date,Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,groundIntoTriplePlay,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,babip_p7G,groundOutsToAirouts_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,babip_p15G,groundOutsToAirouts_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,obp_p5G,ops_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,slg_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,avg_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
08/14/2020,Chris Davis,448801,Baltimore Orioles,11,11,11,3,3,0,0,12,3,0,6,0,.150,40,.209,.225,.434,0,0,0.0,0,0,43,9,1,26,0,0,.214,1.00,0,0.0,0.0,0.192,0.278,0.86,5.0,0.222,0.492,0.269,0.0,0.143,0.2,1.0,6.0,0.2,0.414,0.214,0.364,10.8,0.5,14.4,1.8,5.0,0.391,0.937,17.0,10.8,0.545,0.0,0.61,2.0,3.6,1.8,1.8,0.0,0.25,0.25,0.5,0.25,True
08/14/2020,Dwight Smith,596105,Baltimore Orioles,14,11,8,8,3,0,2,12,6,0,11,1,.268,41,.367,.488,.855,0,1,1.000,1,0,49,20,5,16,0,1,.321,1.38,0,20.50,0.0,0.318,0.438,0.8,7.0,0.444,0.899,0.455,21.5,0.256,0.3,1.33,11.0,0.353,0.818,0.465,0.364,10.8,0.5,14.4,1.8,5.0,0.391,0.937,17.0,10.8,0.545,0.0,0.61,2.0,3.6,1.8,1.8,0.0,0.5,0.5,1.0,0.5,True
08/14/2020,Hanser Alberto,593643,Baltimore Orioles,18,18,25,16,9,0,2,9,3,0,27,1,.342,79,.373,.532,.905,0,1,1.000,2,0,83,42,9,19,0,0,.368,0.72,0,39.50,0.0,0.323,0.357,0.8,10.0,0.364,0.848,0.484,33.0,0.318,0.339,0.76,21.0,0.338,0.868,0.53,0.364,10.8,0.5,14.4,1.8,5.0,0.391,0.937,17.0,10.8,0.545,0.0,0.61,2.0,3.6,1.8,1.8,0.0,0.667,0.667,1.667,1.0,False
08/14/2020,Jose Iglesias,578428,Baltimore Orioles,14,13,9,3,8,0,0,8,1,0,18,1,.383,47,.400,.553,.953,0,0,0.0,0,0,50,26,9,15,0,1,.450,1.44,0,0.0,0.0,0.28,0.333,1.8,7.0,0.296,0.656,0.36,0.0,0.367,0.429,1.67,18.0,0.385,0.915,0.531,0.364,10.8,0.5,14.4,1.8,5.0,0.391,0.937,17.0,10.8,0.545,0.0,0.61,2.0,3.6,1.8,1.8,0.0,0.2,0.333,0.733,0.4,False
08/14/2020,Pat Valaika,642162,Baltimore Orioles,16,6,14,8,0,0,2,6,4,0,7,0,.212,33,.297,.394,.691,0,0,0.0,1,0,37,13,4,20,0,0,.200,0.43,0,16.50,16.0,0.125,0.071,0.44,2.0,0.263,0.576,0.313,16.0,0.219,0.208,0.46,7.0,0.306,0.712,0.406,0.364,10.8,0.5,14.4,1.8,5.0,0.391,0.937,17.0,10.8,0.545,0.0,0.61,2.0,3.6,1.8,1.8,0.0,0.0,0.5,0.5,0.0,False
08/14/2020,Pedro Severino,600474,Baltimore Orioles,15,9,14,5,2,0,4,10,5,0,16,1,.333,48,.407,.625,1.032,0,1,1.000,1,0,55,30,13,23,1,0,.353,0.64,0,12.00,10.5,0.429,0.389,1.2,9.0,0.5,1.262,0.762,12.0,0.313,0.314,0.79,15.0,0.377,0.982,0.604,0.364,10.8,0.5,14.4,1.8,5.0,0.391,0.937,17.0,10.8,0.545,0.0,0.61,2.0,3.6,1.8,1.8,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Renato Nunez,600524,Baltimore Orioles,18,10,14,16,6,0,5,22,9,0,21,0,.313,67,.395,.627,1.022,0,0,0.0,1,0,76,42,13,24,0,0,.400,0.71,0,13.40,9.0,0.407,0.571,0.2,11.0,0.467,1.281,0.815,10.8,0.333,0.433,0.7,18.0,0.429,1.114,0.685,0.364,10.8,0.5,14.4,1.8,5.0,0.391,0.937,17.0,10.8,0.545,0.0,0.61,2.0,3.6,1.8,1.8,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Rio Ruiz,547004,Baltimore Orioles,12,10,11,7,1,0,5,16,5,1,13,0,.265,49,.327,.592,.919,1,1,.500,1,0,55,29,11,27,0,1,.276,0.91,0,9.80,14.0,0.214,0.235,1.17,6.0,0.29,0.755,0.464,10.0,0.26,0.267,1.0,13.0,0.333,0.913,0.58,0.364,10.8,0.5,14.4,1.8,5.0,0.391,0.937,17.0,10.8,0.545,0.0,0.61,2.0,3.6,1.8,1.8,0.0,0.0,0.143,0.143,0.0,True
08/14/2020,Anthony Alford,546990,Toronto Blue Jays,10,2,1,1,0,0,0,3,0,0,1,0,.143,7,.143,.143,.286,0,3,1.000,0,0,7,1,1,1,0,0,.250,2.00,0,0.0,0.0,0.2,0.333,1.0,1.0,0.2,0.4,0.2,0.0,0.143,0.25,2.0,1.0,0.143,0.286,0.143,0.3,5.93,0.68,11.85,1.32,13.2,0.358,0.808,18.07,7.24,0.45,0.0,0.63,1.83,7.24,3.95,1.76,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Bo Bichette,666182,Toronto Blue Jays,13,12,16,11,4,0,5,10,3,1,21,0,.356,59,.387,.678,1.065,0,4,1.000,0,0,62,40,13,16,0,0,.364,0.75,0,11.80,6.0,0.433,0.364,0.4,13.0,0.485,1.485,1.0,11.8,0.356,0.364,0.75,21.0,0.387,1.065,0.678,0.3,5.93,0.68,11.85,1.32,13.2,0.358,0.808,18.07,7.24,0.45,0.0,0.63,1.83,7.24,3.95,1.76,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Brandon Drury,592273,Toronto Blue Jays,10,4,12,1,0,0,0,3,1,0,2,0,.095,21,.136,.095,.232,0,0,0.0,0,0,22,2,0,11,0,0,.111,0.33,0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.095,0.111,0.33,2.0,0.136,0.232,0.095,0.3,5.93,0.68,11.85,1.32,13.2,0.358,0.808,18.07,7.24,0.45,0.0,0.63,1.83,7.24,3.95,1.76,0.0,0.667,0.667,1.333,0.667,False
08/14/2020,Cavan Biggio,624415,Toronto Blue Jays,16,13,21,11,1,0,5,16,9,0,13,2,.206,63,.324,.460,.785,0,3,1.000,1,0,74,29,9,21,0,0,.190,0.62,0,12.60,8.67,0.231,0.188,0.63,6.0,0.412,1.027,0.615,14.5,0.19,0.171,0.62,11.0,0.319,0.733,0.414,0.3,5.93,0.68,11.85,1.32,13.2,0.358,0.808,18.07,7.24,0.45,0.0,0.63,1.83,7.24,3.95,1.76,0.0,0.333,0.5,1.833,1.333,True
08/14/2020,Danny Jansen,643376,Toronto Blue Jays,12,7,17,6,1,0,2,10,8,0,7,0,.179,39,.313,.359,.672,0,0,0.0,1,0,49,14,5,22,1,1,.179,0.41,0,19.50,22.0,0.136,0.125,0.5,3.0,0.259,0.577,0.318,19.5,0.179,0.179,0.41,7.0,0.313,0.672,0.359,0.3,5.93,0.68,11.85,1.32,13.2,0.358,0.808,18.07,7.24,0.45,0.0,0.63,1.83,7.24,3.95,1.76,0.0,0.2,0.2,0.4,0.2,False
08/14/2020,Joe Panik,605412,Toronto Blue Jays,8,6,5,1,0,0,0,8,1,0,3,0,.136,22,.174,.136,.310,0,0,0.0,1,0,23,3,0,7,0,0,.214,1.20,0,0.0,0.0,0.15,0.231,1.0,3.0,0.19,0.34,0.15,0.0,0.136,0.214,1.2,3.0,0.174,0.31,0.136,0.3,5.93,0.68,11.85,1.32,13.2,0.358,0.808,18.07,7.24,0.45,0.0,0.63,1.83,7.24,3.95,1.76,0.0,0.2,0.333,1.133,0.8,True
08/14/2020,Lourdes Gurriel Jr.,666971,Toronto Blue Jays,15,16,15,3,3,0,1,14,3,0,14,0,.241,58,.274,.345,.619,1,0,.000,0,0,62,20,3,21,0,1,.295,1.07,0,58.00,0.0,0.207,0.273,1.0,6.0,0.258,0.499,0.241,58.0,0.241,0.295,1.07,14.0,0.274,0.619,0.345,0.3,5.93,0.68,11.85,1.32,13.2,0.358,0.808,18.07,7.24,0.45,0.0,0.63,1.83,7.24,3.95,1.76,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Randal Grichuk,545341,Toronto Blue Jays,12,10,10,5,0,0,1,11,5,0,12,0,.279,43,.354,.349,.703,1,0,.000,1,0,48,15,2,24,0,0,.355,1.00,0,43.00,26.0,0.269,0.353,1.75,7.0,0.345,0.729,0.385,43.0,0.279,0.355,1.0,12.0,0.354,0.703,0.349,0.3,5.93,0.68,11.85,1.32,13.2,0.358,0.808,18.07,7.24,0.45,0.0,0.63,1.83,7.24,3.95,1.76,0.0,0.4,0.4,0.8,0.4,False
08/14/2020,Reese McGuire,624512,Toronto Blue Jays,6,8,1,1,0,0,1,4,0,0,2,0,.133,15,.133,.333,.467,0,0,0.0,0,0,15,5,1,3,0,0,.100,8.00,0,15.00,15.0,0.133,0.1,8.0,2.0,0.133,0.467,0.333,15.0,0.133,0.1,8.0,2.0,0.133,0.467,0.333,0.3,5.93,0.68,11.85,1.32,13.2,0.358,0.808,18.07,7.24,0.45,0.0,0.63,1.83,7.24,3.95,1.76,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Rowdy Tellez,642133,Toronto Blue Jays,12,11,17,7,3,0,3,7,5,1,10,0,.227,44,.300,.500,.800,1,0,.000,0,0,50,22,9,11,0,1,.200,0.65,0,14.67,13.0,0.269,0.25,0.67,7.0,0.345,0.96,0.615,14.67,0.227,0.2,0.65,10.0,0.3,0.8,0.5,0.3,5.93,0.68,11.85,1.32,13.2,0.358,0.808,18.07,7.24,0.45,0.0,0.63,1.83,7.24,3.95,1.76,0.0,0.2,0.2,1.0,0.8,True
08/14/2020,Teoscar Hernandez,606192,Toronto Blue Jays,16,8,20,10,4,0,7,19,2,0,19,0,.292,65,.309,.677,.986,1,2,.667,2,0,68,44,13,34,0,1,.300,0.40,0,9.29,9.67,0.31,0.333,0.33,9.0,0.31,1.0,0.69,8.86,0.29,0.297,0.44,18.0,0.313,0.99,0.677,0.3,5.93,0.68,11.85,1.32,13.2,0.358,0.808,18.07,7.24,0.45,0.0,0.63,1.83,7.24,3.95,1.76,0.0,0.333,0.333,0.833,0.5,False
08/14/2020,Travis Shaw,543768,Toronto Blue Jays,9,8,5,3,1,0,2,13,5,0,8,0,.235,34,.333,.441,.774,0,0,0.0,1,0,39,15,4,14,0,0,.316,1.60,0,17.00,14.0,0.214,0.267,1.75,6.0,0.29,0.719,0.429,17.0,0.235,0.316,1.6,8.0,0.333,0.774,0.441,0.3,5.93,0.68,11.85,1.32,13.2,0.358,0.808,18.07,7.24,0.45,0.0,0.63,1.83,7.24,3.95,1.76,0.0,0.5,0.667,2.167,1.5,True
08/14/2020,Vladimir Guerrero Jr.,665489,Toronto Blue Jays,16,22,14,6,4,0,2,11,6,0,15,0,.242,62,.309,.403,.712,0,0,0.0,2,0,68,25,5,22,0,0,.265,1.57,0,31.00,26.0,0.269,0.273,1.67,7.0,0.367,0.79,0.423,28.5,0.246,0.267,1.54,14.0,0.317,0.738,0.421,0.3,5.93,0.68,11.85,1.32,13.2,0.358,0.808,18.07,7.24,0.45,0.0,0.63,1.83,7.24,3.95,1.76,0.0,0.5,0.6,1.1,0.5,False
08/14/2020,Austin Meadows,640457,Tampa Bay Rays,10,7,10,8,3,1,1,10,6,0,9,0,.250,36,.357,.472,.829,1,1,.500,0,0,42,17,4,14,0,0,.320,0.70,0,36.00,24.0,0.292,0.353,0.83,7.0,0.433,0.975,0.542,36.0,0.25,0.32,0.7,9.0,0.357,0.829,0.472,0.227,6.0,0.6,7.5,2.25,12.0,0.358,0.836,18.58,6.0,0.477,1.0,0.55,1.11,7.5,6.75,1.58,0.5,0.0,0.667,0.667,0.0,True
08/14/2020,Brandon Lowe,664040,Tampa Bay Rays,20,12,17,17,6,2,6,20,6,0,23,2,.319,72,.388,.708,1.096,0,0,0.0,1,0,80,51,19,29,0,0,.370,0.71,0,12.00,6.5,0.385,0.375,0.43,10.0,0.448,1.41,0.962,9.17,0.291,0.286,0.79,16.0,0.35,1.023,0.673,0.227,6.0,0.6,7.5,2.25,12.0,0.358,0.836,18.58,6.0,0.477,1.0,0.55,1.11,7.5,6.75,1.58,0.5,1.0,1.0,3.5,2.5,True
08/14/2020,Hunter Renfroe,592669,Tampa Bay Rays,19,17,15,8,4,0,4,16,8,0,11,0,.190,58,.284,.466,.749,0,0,0.0,1,0,67,27,15,23,0,1,.179,1.13,0,14.50,10.0,0.2,0.143,1.0,4.0,0.292,0.892,0.6,23.0,0.174,0.182,1.08,8.0,0.278,0.669,0.391,0.227,6.0,0.6,7.5,2.25,12.0,0.358,0.836,18.58,6.0,0.477,1.0,0.55,1.11,7.5,6.75,1.58,0.5,0.25,0.25,0.5,0.25,False
08/14/2020,Ji-Man Choi,596847,Tampa Bay Rays,18,11,10,6,5,0,1,24,9,0,10,0,.185,54,.297,.333,.630,0,0,0.0,1,0,64,18,7,19,0,1,.300,1.10,0,54.00,0.0,0.25,0.462,1.33,6.0,0.357,0.732,0.375,0.0,0.17,0.32,0.89,8.0,0.259,0.515,0.255,0.227,6.0,0.6,7.5,2.25,12.0,0.358,0.836,18.58,6.0,0.477,1.0,0.55,1.11,7.5,6.75,1.58,0.5,0.0,0.0,0.0,0.0,True
08/14/2020,Joey Wendle,621563,Tampa Bay Rays,16,11,16,7,1,2,1,6,4,0,13,1,.283,46,.353,.457,.810,0,2,1.000,1,0,51,21,4,19,0,0,.308,0.69,0,46.00,0.0,0.167,0.214,0.57,3.0,0.318,0.596,0.278,42.0,0.31,0.343,0.64,13.0,0.383,0.883,0.5,0.227,6.0,0.6,7.5,2.25,12.0,0.358,0.836,18.58,6.0,0.477,1.0,0.55,1.11,7.5,6.75,1.58,0.5,0.4,0.4,0.8,0.4,True
08/14/2020,Jose Martinez,500874,Tampa Bay Rays,16,15,7,7,3,0,2,18,7,1,11,0,.216,51,.310,.392,.702,0,0,0.0,5,0,58,20,7,25,0,0,.290,2.14,0,25.50,21.0,0.143,0.143,5.0,3.0,0.217,0.551,0.333,23.0,0.217,0.286,2.33,10.0,0.321,0.712,0.391,0.227,6.0,0.6,7.5,2.25,12.0,0.358,0.836,18.58,6.0,0.477,1.0,0.55,1.11,7.5,6.75,1.58,0.5,0.333,0.5,0.833,0.333,False
08/14/2020,Kevin Kiermaier,595281,Tampa Bay Rays,18,21,4,5,2,1,0,15,8,0,12,0,.231,52,.333,.308,.641,1,3,.750,2,0,60,16,9,25,0,0,.324,5.25,0,0.0,0.0,0.316,0.5,6.0,6.0,0.48,0.901,0.421,0.0,0.275,0.407,15.0,11.0,0.396,0.721,0.325,0.227,6.0,0.6,7.5,2.25,12.0,0.358,0.836,18.58,6.0,0.477,1.0,0.55,1.11,7.5,6.75,1.58,0.5,0.167,0.167,0.333,0.167,True
08/14/2020,Manuel Margot,622534,Tampa Bay Rays,15,9,16,8,5,0,0,9,4,0,13,0,.277,47,.333,.383,.716,0,1,1.000,0,0,51,18,3,14,0,0,.342,0.56,0,0.0,0.0,0.4,0.5,0.43,10.0,0.444,0.964,0.52,0.0,0.277,0.342,0.56,13.0,0.333,0.716,0.383,0.227,6.0,0.6,7.5,2.25,12.0,0.358,0.836,18.58,6.0,0.477,1.0,0.55,1.11,7.5,6.75,1.58,0.5,0.0,0.0,0.0,0.0,False
08/14/2020,Michael Perez,605421,Tampa Bay Rays,13,5,7,2,0,0,0,5,1,0,3,1,.158,19,.227,.158,.385,0,0,0.0,1,0,22,3,4,11,0,1,.200,0.71,0,0.0,0.0,0.231,0.273,0.6,3.0,0.214,0.445,0.231,0.0,0.158,0.2,0.71,3.0,0.227,0.385,0.158,0.227,6.0,0.6,7.5,2.25,12.0,0.358,0.836,18.58,6.0,0.477,1.0,0.55,1.11,7.5,6.75,1.58,0.5,0.0,0.0,0.0,0.0,True
08/14/2020,Mike Brosseau,670712,Tampa Bay Rays,13,5,4,6,3,0,3,9,2,0,10,0,.357,28,.400,.786,1.186,0,0,0.0,0,0,30,22,5,8,0,0,.438,1.25,0,9.33,10.0,0.3,0.364,1.33,6.0,0.364,1.064,0.7,9.33,0.357,0.438,1.25,10.0,0.4,1.186,0.786,0.227,6.0,0.6,7.5,2.25,12.0,0.358,0.836,18.58,6.0,0.477,1.0,0.55,1.11,7.5,6.75,1.58,0.5,0.0,0.0,0.0,0.0,False
