Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Pedro Severino,600474,110,86.0,72.0,33.0,12.0,0.0,11.0,68.0,25.0,0.0,71.0,4.0,0.254,279.0,0.323,0.416,0.738,1.0,3.0,0.75,4.0,1269.0,311.0,116.0,39.0,131.0,1.0,2.0,0.297,1.01,25.36,0.0,0.333,7.0,0.364,0.745,0.381,47.0,0.213,10.0,0.245,0.564,0.319,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Renato Nunez,600524,110,134.0,94.0,67.0,22.0,0.0,28.0,123.0,40.0,1.0,122.0,7.0,0.251,487.0,0.314,0.468,0.782,1.0,1.0,0.5,9.0,2228.0,538.0,228.0,80.0,207.0,0.0,4.0,0.276,0.62,17.39,0.0,0.273,6.0,0.25,0.523,0.273,52.0,0.327,17.0,0.362,0.766,0.404,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Richie Martin,621006,110,109.0,82.0,26.0,6.0,3.0,5.0,79.0,14.0,0.0,53.0,5.0,0.2,265.0,0.253,0.302,0.555,1.0,9.0,0.9,6.0,1156.0,289.0,80.0,18.0,132.0,4.0,1.0,0.264,1.46,53.0,15.0,0.333,5.0,0.313,0.846,0.533,31.0,0.258,8.0,0.273,0.628,0.355,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Rio Ruiz,547004,110,109.0,80.0,29.0,10.0,1.0,9.0,80.0,33.0,0.0,72.0,0.0,0.234,308.0,0.306,0.36,0.667,1.0,0.0,0.0,9.0,1328.0,344.0,111.0,37.0,113.0,1.0,2.0,0.285,1.01,34.22,14.0,0.143,2.0,0.294,0.651,0.357,18.5,0.135,5.0,0.238,0.562,0.324,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Stevie Wilkerson,592859,110,102.0,73.0,34.0,15.0,1.0,10.0,101.0,16.0,0.0,63.0,6.0,0.214,294.0,0.267,0.374,0.641,3.0,2.0,0.4,5.0,1308.0,318.0,110.0,34.0,129.0,0.0,2.0,0.286,1.24,29.4,0.0,0.083,1.0,0.313,0.396,0.083,0.0,0.143,4.0,0.265,0.444,0.179,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Trey Mancini,641820,110,134.0,147.0,91.0,31.0,2.0,30.0,121.0,54.0,3.0,144.0,6.0,0.277,519.0,0.351,0.518,0.869,0.0,1.0,1.0,18.0,2319.0,582.0,269.0,77.0,203.0,0.0,3.0,0.307,1.34,17.3,25.0,0.32,8.0,0.37,0.85,0.48,54.0,0.296,16.0,0.387,0.794,0.407,0.226,3.52,1.35,7.43,1.17,23.0,15.78,3.52,0.5,0.63,1.5,4.7,3.13,1.17,0.0,2.0,0.5,1.0,0.667,2.667,2.0,1.0,True
Danny Santana,542454,140,113.0,92.0,66.0,21.0,6.0,24.0,131.0,15.0,2.0,118.0,3.0,0.284,415.0,0.311,0.537,0.849,6.0,13.0,0.684,6.0,1636.0,438.0,223.0,63.0,159.0,0.0,4.0,0.356,1.18,17.29,24.0,0.208,5.0,0.24,0.573,0.333,20.0,0.167,10.0,0.18,0.497,0.317,0.283,5.16,1.04,9.71,1.23,29.2,15.74,5.86,1.0,0.68,2.4,7.28,3.03,1.42,0.5,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
Delino DeShields,592261,140,103.0,73.0,35.0,13.0,3.0,4.0,89.0,35.0,0.0,73.0,3.0,0.243,300.0,0.326,0.347,0.673,5.0,20.0,0.8,6.0,1426.0,348.0,104.0,29.0,104.0,8.0,2.0,0.33,0.97,75.0,19.0,0.158,3.0,0.2,0.516,0.316,44.0,0.182,8.0,0.217,0.49,0.273,0.283,5.16,1.04,9.71,1.23,29.2,15.74,5.86,1.0,0.68,2.4,7.28,3.03,1.42,0.5,3.0,0.667,2.0,0.75,1.417,0.667,1.0,False
Elvis Andrus,462101,140,129.0,177.0,70.0,26.0,4.0,10.0,81.0,29.0,0.0,145.0,4.0,0.276,526.0,0.314,0.397,0.711,7.0,27.0,0.794,12.0,2222.0,567.0,209.0,63.0,214.0,0.0,8.0,0.305,1.35,52.6,0.0,0.321,9.0,0.345,0.738,0.393,60.0,0.25,15.0,0.286,0.636,0.35,0.283,5.16,1.04,9.71,1.23,29.2,15.74,5.86,1.0,0.68,2.4,7.28,3.03,1.42,0.5,14.0,0.143,2.0,0.133,0.347,0.214,1.0,True
Isiah Kiner-Falefa,643396,140,57.0,49.0,19.0,11.0,1.0,1.0,43.0,14.0,0.0,40.0,4.0,0.238,168.0,0.31,0.333,0.643,0.0,2.0,1.0,7.0,716.0,188.0,56.0,20.0,98.0,1.0,1.0,0.312,1.29,168.0,0.0,0.261,6.0,0.32,0.668,0.348,0.0,0.255,12.0,0.333,0.652,0.319,0.283,5.16,1.04,9.71,1.23,29.2,15.74,5.86,1.0,0.68,2.4,7.28,3.03,1.42,0.5,4.0,0.75,3.0,0.8,1.55,0.75,1.0,False
Jeff Mathis,425772,140,83.0,40.0,17.0,8.0,0.0,2.0,82.0,15.0,1.0,35.0,0.0,0.159,220.0,0.212,0.223,0.435,0.0,1.0,1.0,2.0,907.0,236.0,49.0,11.0,78.0,0.0,1.0,0.241,0.63,110.0,0.0,0.059,1.0,0.059,0.177,0.118,0.0,0.129,4.0,0.182,0.343,0.161,0.283,5.16,1.04,9.71,1.23,29.2,15.74,5.86,1.0,0.68,2.4,7.28,3.03,1.42,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jose Trevino,624431,140,25.0,18.0,10.0,4.0,0.0,2.0,18.0,2.0,0.0,15.0,0.0,0.238,63.0,0.262,0.397,0.658,0.0,0.0,0.0,3.0,224.0,66.0,25.0,6.0,25.0,1.0,0.0,0.302,1.38,31.5,18.0,0.222,4.0,0.263,0.707,0.444,18.0,0.278,10.0,0.316,0.872,0.556,0.283,5.16,1.04,9.71,1.23,29.2,15.74,5.86,1.0,0.68,2.4,7.28,3.03,1.42,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Logan Forsythe,523253,140,100.0,71.0,37.0,17.0,1.0,7.0,98.0,43.0,0.0,71.0,3.0,0.228,312.0,0.325,0.356,0.681,0.0,2.0,1.0,8.0,1637.0,361.0,111.0,39.0,137.0,0.0,2.0,0.306,0.96,44.57,0.0,0.238,5.0,0.273,0.559,0.286,0.0,0.16,8.0,0.208,0.388,0.18,0.283,5.16,1.04,9.71,1.23,29.2,15.74,5.86,1.0,0.68,2.4,7.28,3.03,1.42,0.5,5.0,0.0,0.0,0.286,0.286,0.0,1.0,False
Nick Solak,669256,140,17.0,14.0,11.0,3.0,1.0,2.0,17.0,8.0,1.0,17.0,3.0,0.304,56.0,0.418,0.5,0.918,0.0,1.0,1.0,0.0,272.0,67.0,28.0,7.0,14.0,0.0,0.0,0.405,1.75,28.0,24.0,0.208,5.0,0.321,0.779,0.458,48.0,0.313,15.0,0.441,0.92,0.479,0.283,5.16,1.04,9.71,1.23,29.2,15.74,5.86,1.0,0.68,2.4,7.28,3.03,1.42,0.5,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Nomar Mazara,608577,140,111.0,111.0,66.0,27.0,1.0,17.0,101.0,27.0,2.0,110.0,6.0,0.268,410.0,0.318,0.463,0.782,1.0,4.0,0.8,5.0,1814.0,449.0,190.0,63.0,178.0,0.0,6.0,0.312,1.18,24.12,0.0,0.316,6.0,0.333,0.807,0.474,21.0,0.286,12.0,0.319,0.867,0.548,0.283,5.16,1.04,9.71,1.23,29.2,15.74,5.86,1.0,0.68,2.4,7.28,3.03,1.42,0.5,9.0,0.111,1.0,0.2,0.311,0.111,0.0,False
Ronald Guzman,608597,140,73.0,48.0,27.0,16.0,0.0,8.0,72.0,28.0,1.0,42.0,1.0,0.202,208.0,0.295,0.394,0.689,2.0,1.0,0.333,6.0,1003.0,241.0,82.0,30.0,77.0,0.0,4.0,0.258,0.96,26.0,0.0,0.286,4.0,0.474,0.76,0.286,31.0,0.161,5.0,0.333,0.591,0.258,0.283,5.16,1.04,9.71,1.23,29.2,15.74,5.86,1.0,0.68,2.4,7.28,3.03,1.42,0.5,6.0,0.333,2.0,0.429,0.929,0.5,0.0,True
Rougned Odor,596059,140,126.0,95.0,61.0,25.0,1.0,22.0,155.0,44.0,2.0,89.0,5.0,0.197,452.0,0.275,0.403,0.678,8.0,8.0,0.5,4.0,2023.0,503.0,182.0,71.0,199.0,1.0,1.0,0.243,0.83,20.54,25.0,0.28,7.0,0.357,0.877,0.52,48.0,0.146,7.0,0.226,0.497,0.271,0.283,5.16,1.04,9.71,1.23,29.2,15.74,5.86,1.0,0.68,2.4,7.28,3.03,1.42,0.5,12.0,0.25,3.0,0.308,0.558,0.25,0.0,True
Scott Heineman,595981,140,17.0,14.0,5.0,5.0,0.0,1.0,14.0,5.0,0.0,10.0,1.0,0.2,50.0,0.286,0.36,0.646,2.0,0.0,0.0,3.0,243.0,56.0,18.0,3.0,25.0,0.0,0.0,0.257,1.17,50.0,19.0,0.263,5.0,0.333,0.912,0.579,43.0,0.186,8.0,0.271,0.643,0.372,0.283,5.16,1.04,9.71,1.23,29.2,15.74,5.86,1.0,0.68,2.4,7.28,3.03,1.42,0.5,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Shin-Soo Choo,425783,140,134.0,129.0,80.0,29.0,2.0,21.0,142.0,68.0,3.0,131.0,14.0,0.263,499.0,0.366,0.455,0.821,1.0,12.0,0.923,5.0,2382.0,582.0,227.0,51.0,160.0,0.0,1.0,0.326,1.32,23.76,28.0,0.214,6.0,0.241,0.634,0.393,54.0,0.204,11.0,0.295,0.591,0.296,0.283,5.16,1.04,9.71,1.23,29.2,15.74,5.86,1.0,0.68,2.4,7.28,3.03,1.42,0.5,9.0,0.444,4.0,0.5,1.722,1.222,0.0,True
Willie Calhoun,641432,140,64.0,52.0,37.0,10.0,1.0,18.0,41.0,14.0,0.0,64.0,1.0,0.269,238.0,0.311,0.546,0.857,0.0,0.0,0.0,3.0,959.0,254.0,130.0,40.0,92.0,0.0,1.0,0.256,0.63,13.22,13.5,0.148,4.0,0.2,0.57,0.37,9.83,0.22,13.0,0.254,0.796,0.542,0.283,5.16,1.04,9.71,1.23,29.2,15.74,5.86,1.0,0.68,2.4,7.28,3.03,1.42,0.5,5.0,0.6,3.0,0.6,2.4,1.8,0.0,True
Adam Frazier,624428,134,131.0,143.0,72.0,29.0,7.0,9.0,63.0,36.0,4.0,136.0,8.0,0.281,484.0,0.34,0.426,0.766,4.0,4.0,0.5,4.0,2025.0,533.0,206.0,44.0,158.0,4.0,1.0,0.308,0.97,53.78,14.0,0.429,12.0,0.484,1.341,0.857,18.67,0.411,23.0,0.459,1.209,0.75,0.245,4.82,1.42,8.36,1.29,28.0,16.57,4.82,1.0,0.67,5.0,9.64,1.93,1.14,0.5,32.0,0.375,12.0,0.394,1.019,0.625,1.0,True
Bryan Reynolds,668804,134,118.0,104.0,78.0,34.0,3.0,16.0,106.0,42.0,0.0,142.0,6.0,0.331,429.0,0.396,0.536,0.932,2.0,2.0,0.5,9.0,1877.0,480.0,230.0,65.0,154.0,0.0,3.0,0.406,1.3,26.81,18.0,0.361,13.0,0.361,1.055,0.694,23.0,0.362,25.0,0.389,1.027,0.638,0.245,4.82,1.42,8.36,1.29,28.0,16.57,4.82,1.0,0.67,5.0,9.64,1.93,1.14,0.5,14.0,0.429,6.0,0.438,1.081,0.643,1.0,True
Cole Tucker,657061,134,45.0,37.0,13.0,8.0,0.0,2.0,34.0,10.0,1.0,24.0,1.0,0.2,120.0,0.267,0.317,0.584,0.0,0.0,0.0,1.0,523.0,132.0,38.0,10.0,56.0,1.0,0.0,0.262,1.42,60.0,0.0,0.25,2.0,0.5,0.75,0.25,0.0,0.3,9.0,0.417,0.85,0.433,0.245,4.82,1.42,8.36,1.29,28.0,16.57,4.82,1.0,0.67,5.0,9.64,1.93,1.14,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Colin Moran,592567,134,135.0,102.0,44.0,28.0,1.0,13.0,106.0,29.0,4.0,119.0,3.0,0.287,415.0,0.335,0.453,0.788,1.0,0.0,0.0,11.0,1633.0,451.0,188.0,77.0,187.0,0.0,4.0,0.353,1.11,31.92,0.0,0.28,7.0,0.367,0.767,0.4,27.0,0.315,17.0,0.367,0.923,0.556,0.245,4.82,1.42,8.36,1.29,28.0,16.57,4.82,1.0,0.67,5.0,9.64,1.93,1.14,0.5,24.0,0.208,5.0,0.321,0.613,0.292,1.0,False
Elias Diaz,553869,134,90.0,78.0,28.0,13.0,0.0,2.0,53.0,21.0,0.0,68.0,1.0,0.251,271.0,0.305,0.321,0.626,0.0,0.0,0.0,9.0,1221.0,295.0,87.0,25.0,109.0,0.0,2.0,0.303,1.05,135.5,20.0,0.35,7.0,0.381,0.881,0.5,37.0,0.243,9.0,0.3,0.624,0.324,0.245,4.82,1.42,8.36,1.29,28.0,16.57,4.82,1.0,0.67,5.0,9.64,1.93,1.14,0.5,7.0,0.0,0.0,0.125,0.125,0.0,0.0,False
Erik Gonzalez,570481,134,36.0,33.0,9.0,2.0,1.0,0.0,25.0,7.0,3.0,19.0,0.0,0.213,89.0,0.271,0.258,0.529,0.0,4.0,1.0,4.0,347.0,99.0,23.0,2.0,45.0,3.0,0.0,0.297,2.2,0.0,0.0,0.286,4.0,0.286,0.572,0.286,0.0,0.207,6.0,0.207,0.414,0.207,0.245,4.82,1.42,8.36,1.29,28.0,16.57,4.82,1.0,0.67,5.0,9.64,1.93,1.14,0.5,4.0,0.25,1.0,0.25,1.0,0.75,0.0,False
Jacob Stallings,607732,134,59.0,40.0,22.0,4.0,0.0,4.0,34.0,15.0,5.0,40.0,2.0,0.263,152.0,0.337,0.368,0.706,0.0,0.0,0.0,2.0,578.0,170.0,56.0,10.0,66.0,1.0,0.0,0.316,1.03,38.0,0.0,0.286,6.0,0.375,0.661,0.286,0.0,0.238,10.0,0.347,0.585,0.238,0.245,4.82,1.42,8.36,1.29,28.0,16.57,4.82,1.0,0.67,5.0,9.64,1.93,1.14,0.5,6.0,0.167,1.0,0.167,0.334,0.167,0.0,False
Jason Martin,641829,134,20.0,11.0,5.0,2.0,0.0,0.0,10.0,4.0,0.0,9.0,0.0,0.25,36.0,0.325,0.306,0.631,0.0,2.0,1.0,0.0,173.0,40.0,11.0,2.0,11.0,0.0,0.0,0.346,1.83,0.0,0.0,0.1,1.0,0.25,0.35,0.1,0.0,0.174,4.0,0.269,0.486,0.217,0.245,4.82,1.42,8.36,1.29,28.0,16.57,4.82,1.0,0.67,5.0,9.64,1.93,1.14,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jose Osuna,591741,134,74.0,51.0,29.0,15.0,0.0,10.0,34.0,11.0,0.0,49.0,1.0,0.272,180.0,0.314,0.522,0.837,0.0,0.0,0.0,5.0,726.0,195.0,94.0,32.0,79.0,0.0,2.0,0.283,1.06,18.0,14.0,0.179,5.0,0.179,0.608,0.429,27.5,0.182,10.0,0.211,0.538,0.327,0.245,4.82,1.42,8.36,1.29,28.0,16.57,4.82,1.0,0.67,5.0,9.64,1.93,1.14,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Josh Bell,605137,134,137.0,140.0,93.0,37.0,3.0,36.0,117.0,71.0,13.0,143.0,5.0,0.28,510.0,0.369,0.576,0.946,1.0,0.0,0.0,10.0,2353.0,593.0,294.0,114.0,210.0,0.0,7.0,0.294,1.2,14.17,14.5,0.379,11.0,0.486,1.072,0.586,11.2,0.286,16.0,0.406,0.96,0.554,0.245,4.82,1.42,8.36,1.29,28.0,16.57,4.82,1.0,0.67,5.0,9.64,1.93,1.14,0.5,28.0,0.286,8.0,0.364,0.9,0.536,1.0,True
Kevin Kramer,596012,134,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.667,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.0,0.0,0.0,0.0,0.667,0.667,0.0,0.245,4.82,1.42,8.36,1.29,28.0,16.57,4.82,1.0,0.67,5.0,9.64,1.93,1.14,0.5,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevin Newman,621028,134,110.0,134.0,50.0,17.0,4.0,10.0,51.0,24.0,2.0,129.0,6.0,0.314,411.0,0.36,0.448,0.807,7.0,13.0,0.65,4.0,1595.0,444.0,184.0,53.0,172.0,2.0,1.0,0.339,1.34,41.1,8.67,0.5,13.0,0.552,1.475,0.923,19.67,0.39,23.0,0.446,1.073,0.627,0.245,4.82,1.42,8.36,1.29,28.0,16.57,4.82,1.0,0.67,5.0,9.64,1.93,1.14,0.5,14.0,0.143,2.0,0.2,0.414,0.214,0.0,True
Melky Cabrera,466320,134,119.0,118.0,40.0,19.0,1.0,7.0,37.0,16.0,2.0,96.0,1.0,0.278,345.0,0.312,0.4,0.712,0.0,2.0,1.0,14.0,1239.0,363.0,138.0,43.0,151.0,1.0,0.0,0.296,1.24,49.29,17.0,0.294,5.0,0.368,0.839,0.471,38.0,0.211,8.0,0.268,0.557,0.289,0.245,4.82,1.42,8.36,1.29,28.0,16.57,4.82,1.0,0.67,5.0,9.64,1.93,1.14,0.5,6.0,0.167,1.0,0.167,0.5,0.333,1.0,True
Pablo Reyes,622569,134,53.0,24.0,11.0,4.0,0.0,2.0,24.0,7.0,0.0,17.0,1.0,0.187,91.0,0.253,0.297,0.549,1.0,1.0,0.5,0.0,372.0,99.0,27.0,12.0,34.0,0.0,0.0,0.231,0.92,45.5,0.0,0.333,3.0,0.455,1.122,0.667,0.0,0.238,5.0,0.304,0.685,0.381,0.245,4.82,1.42,8.36,1.29,28.0,16.57,4.82,1.0,0.67,5.0,9.64,1.93,1.14,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Starling Marte,516782,134,128.0,170.0,96.0,31.0,5.0,23.0,91.0,25.0,1.0,157.0,16.0,0.295,533.0,0.343,0.501,0.843,6.0,25.0,0.806,15.0,2100.0,580.0,267.0,81.0,215.0,2.0,4.0,0.317,1.4,23.17,29.0,0.379,11.0,0.486,1.003,0.517,31.0,0.323,20.0,0.408,0.908,0.5,0.245,4.82,1.42,8.36,1.29,28.0,16.57,4.82,1.0,0.67,5.0,9.64,1.93,1.14,0.5,32.0,0.156,5.0,0.229,0.417,0.188,0.0,True
Andrew Knizner,668800,138,15.0,15.0,6.0,2.0,0.0,2.0,12.0,4.0,0.0,10.0,1.0,0.213,47.0,0.288,0.383,0.671,0.0,2.0,1.0,3.0,176.0,52.0,18.0,6.0,23.0,0.0,0.0,0.242,1.5,23.5,21.0,0.286,6.0,0.375,0.804,0.429,23.5,0.213,10.0,0.288,0.671,0.383,0.281,8.8,0.91,10.57,2.98,15.1,20.09,11.32,0.0,0.63,1.33,7.04,5.28,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dexter Fowler,451594,138,130.0,98.0,57.0,21.0,1.0,16.0,112.0,56.0,1.0,102.0,8.0,0.246,415.0,0.344,0.417,0.761,4.0,7.0,0.636,5.0,2017.0,483.0,173.0,59.0,140.0,1.0,3.0,0.297,0.92,25.94,0.0,0.2,5.0,0.259,0.499,0.24,28.0,0.214,12.0,0.313,0.67,0.357,0.281,8.8,0.91,10.57,2.98,15.1,20.09,11.32,0.0,0.63,1.33,7.04,5.28,1.76,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
