Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Matt Joyce,459964,144,121.0,35.0,51.0,30.0,10.0,0.0,7.0,43.0,35.0,0.0,55.0,0.0,0.299,184.0,0.411,0.467,0.878,0.0,0.0,0.0,3.0,928.0,219.0,86.0,23.0,69.0,0.0,0.0,0.358,0.69,26.29,0.0,0.4,6.0,0.526,0.926,0.4,17.0,0.353,12.0,0.476,1.035,0.559,0.262,5.08,1.54,8.89,1.28,28.1,16.27,5.12,0.5,0.67,2.36,10.48,4.45,1.48,0.0,5.0,0.2,1.0,0.429,0.629,0.2,1.0,True
Nick Markakis,455976,144,109.0,133.0,94.0,60.0,23.0,2.0,9.0,54.0,43.0,1.0,113.0,2.0,0.291,388.0,0.36,0.43,0.79,0.0,2.0,1.0,10.0,1756.0,439.0,167.0,58.0,178.0,0.0,6.0,0.314,1.41,43.11,0.0,0.357,10.0,0.367,0.76,0.393,55.0,0.309,17.0,0.35,0.732,0.382,0.262,5.08,1.54,8.89,1.28,28.1,16.27,5.12,0.5,0.67,2.36,10.48,4.45,1.48,0.0,35.0,0.286,10.0,0.359,0.873,0.514,1.0,False
Ozzie Albies,645277,144,153.0,141.0,189.0,98.0,42.0,8.0,23.0,107.0,52.0,6.0,180.0,3.0,0.293,614.0,0.35,0.5,0.85,4.0,15.0,0.789,2.0,2368.0,672.0,307.0,81.0,202.0,0.0,3.0,0.322,0.75,26.7,14.5,0.379,11.0,0.406,1.165,0.759,15.75,0.349,22.0,0.364,1.015,0.651,0.262,5.08,1.54,8.89,1.28,28.1,16.27,5.12,0.5,0.67,2.36,10.48,4.45,1.48,0.0,32.0,0.281,9.0,0.303,0.647,0.344,1.0,True
Rafael Ortega,542364,144,29.0,18.0,27.0,6.0,3.0,0.0,1.0,17.0,8.0,0.0,16.0,0.0,0.205,78.0,0.279,0.282,0.561,0.0,3.0,1.0,2.0,367.0,86.0,22.0,8.0,39.0,0.0,0.0,0.25,0.67,78.0,0.0,0.25,3.0,0.308,0.641,0.333,0.0,0.125,4.0,0.222,0.378,0.156,0.262,5.08,1.54,8.89,1.28,28.1,16.27,5.12,0.5,0.67,2.36,10.48,4.45,1.48,0.0,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Ronald Acuna Jr.,660670,144,153.0,120.0,143.0,123.0,21.0,2.0,40.0,185.0,73.0,4.0,173.0,9.0,0.279,620.0,0.363,0.513,0.876,9.0,37.0,0.804,8.0,3004.0,706.0,318.0,99.0,195.0,0.0,1.0,0.336,0.84,15.5,15.5,0.226,7.0,0.273,0.757,0.484,15.0,0.25,15.0,0.348,0.865,0.517,0.262,5.08,1.54,8.89,1.28,28.1,16.27,5.12,0.5,0.67,2.36,10.48,4.45,1.48,0.0,20.0,0.35,7.0,0.5,1.2,0.7,0.0,True
Tyler Flowers,452095,144,82.0,53.0,49.0,35.0,10.0,3.0,11.0,101.0,30.0,3.0,60.0,5.0,0.23,261.0,0.319,0.418,0.736,0.0,0.0,0.0,8.0,1191.0,298.0,109.0,34.0,130.0,0.0,2.0,0.325,1.08,23.73,21.0,0.143,3.0,0.296,0.582,0.286,21.0,0.262,11.0,0.396,0.848,0.452,0.262,5.08,1.54,8.89,1.28,28.1,16.27,5.12,0.5,0.67,2.36,10.48,4.45,1.48,0.0,9.0,0.222,2.0,0.3,0.522,0.222,0.0,True
Adam Haseley,656514,143,56.0,58.0,24.0,26.0,12.0,0.0,5.0,50.0,14.0,1.0,47.0,4.0,0.263,179.0,0.33,0.413,0.743,0.0,4.0,1.0,4.0,800.0,197.0,74.0,22.0,66.0,0.0,0.0,0.339,2.42,35.8,18.0,0.278,5.0,0.435,0.991,0.556,21.0,0.286,12.0,0.4,0.948,0.548,0.25,3.54,1.53,8.36,1.61,28.0,15.75,3.54,0.0,0.63,3.83,7.39,1.93,1.14,0.6,4.0,0.5,2.0,0.5,1.25,0.75,1.0,True
Andrew Knapp,595284,143,66.0,23.0,11.0,4.0,0.0,1.0,41.0,18.0,2.0,21.0,3.0,0.194,108.0,0.326,0.259,0.585,0.0,0.0,0.0,2.0,525.0,131.0,28.0,5.0,55.0,2.0,0.0,0.303,0.92,108.0,0.0,0.154,2.0,0.313,0.467,0.154,0.0,0.261,6.0,0.393,0.697,0.304,0.25,3.54,1.53,8.36,1.61,28.0,15.75,3.54,0.0,0.63,3.83,7.39,1.93,1.14,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Brad Miller,543543,143,69.0,28.0,31.0,17.0,5.0,1.0,6.0,35.0,14.0,0.0,27.0,1.0,0.223,121.0,0.309,0.43,0.739,0.0,2.0,1.0,1.0,523.0,136.0,52.0,15.0,56.0,0.0,0.0,0.263,0.9,20.17,0.0,0.154,2.0,0.154,0.308,0.154,14.5,0.207,6.0,0.258,0.706,0.448,0.25,3.54,1.53,8.36,1.61,28.0,15.75,3.54,0.0,0.63,3.83,7.39,1.93,1.14,0.6,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Bryce Harper,547180,143,146.0,109.0,123.0,92.0,33.0,0.0,32.0,167.0,96.0,10.0,136.0,5.0,0.255,533.0,0.373,0.497,0.87,3.0,14.0,0.824,9.0,2591.0,636.0,265.0,104.0,206.0,0.0,2.0,0.31,0.89,16.66,22.0,0.273,6.0,0.407,0.862,0.455,15.33,0.239,11.0,0.375,0.832,0.457,0.25,3.54,1.53,8.36,1.61,28.0,15.75,3.54,0.0,0.63,3.83,7.39,1.93,1.14,0.6,7.0,0.429,3.0,0.5,0.929,0.429,1.0,True
Cesar Hernandez,514917,143,150.0,172.0,145.0,70.0,28.0,3.0,12.0,91.0,42.0,4.0,161.0,6.0,0.285,565.0,0.339,0.409,0.748,2.0,9.0,0.818,9.0,2404.0,617.0,231.0,67.0,226.0,0.0,4.0,0.32,1.19,47.08,13.5,0.407,11.0,0.467,1.097,0.63,14.5,0.31,18.0,0.375,0.909,0.534,0.25,3.54,1.53,8.36,1.61,28.0,15.75,3.54,0.0,0.63,3.83,7.39,1.93,1.14,0.6,7.0,0.571,4.0,0.571,1.142,0.571,1.0,True
J.T. Realmuto,592663,143,143.0,120.0,151.0,91.0,34.0,3.0,25.0,123.0,40.0,2.0,145.0,5.0,0.273,531.0,0.325,0.49,0.815,1.0,9.0,0.9,11.0,2294.0,585.0,260.0,82.0,261.0,0.0,8.0,0.307,0.79,21.24,27.0,0.111,3.0,0.172,0.394,0.222,11.8,0.254,15.0,0.308,0.884,0.576,0.25,3.54,1.53,8.36,1.61,28.0,15.75,3.54,0.0,0.63,3.83,7.39,1.93,1.14,0.6,11.0,0.182,2.0,0.182,0.455,0.273,0.0,False
Jay Bruce,457803,143,93.0,56.0,100.0,42.0,17.0,0.0,25.0,78.0,19.0,0.0,66.0,1.0,0.222,297.0,0.269,0.532,0.801,0.0,1.0,1.0,5.0,1179.0,320.0,158.0,58.0,143.0,0.0,3.0,0.208,0.56,11.88,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.05,1.0,0.05,0.25,0.2,0.25,3.54,1.53,8.36,1.61,28.0,15.75,3.54,0.0,0.63,3.83,7.39,1.93,1.14,0.6,7.0,0.429,3.0,0.5,0.929,0.429,1.0,False
Jean Segura,516416,143,137.0,186.0,141.0,77.0,36.0,4.0,12.0,72.0,30.0,1.0,156.0,8.0,0.283,551.0,0.328,0.428,0.756,2.0,10.0,0.833,9.0,2131.0,593.0,236.0,59.0,202.0,1.0,3.0,0.306,1.32,45.92,26.0,0.269,7.0,0.321,0.744,0.423,59.0,0.254,15.0,0.274,0.647,0.373,0.25,3.54,1.53,8.36,1.61,28.0,15.75,3.54,0.0,0.63,3.83,7.39,1.93,1.14,0.6,8.0,0.375,3.0,0.375,0.75,0.375,0.0,True
Jose Pirela,517369,143,10.0,2.0,4.0,1.0,1.0,0.0,1.0,7.0,1.0,0.0,4.0,0.0,0.235,17.0,0.278,0.471,0.748,0.0,0.0,0.0,1.0,71.0,18.0,8.0,2.0,5.0,0.0,0.0,0.333,0.5,17.0,9.0,0.333,3.0,0.333,1.111,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.54,1.53,8.36,1.61,28.0,15.75,3.54,0.0,0.63,3.83,7.39,1.93,1.14,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Logan Morrison,489149,143,21.0,6.0,6.0,4.0,1.0,0.0,2.0,7.0,2.0,0.0,6.0,0.0,0.24,25.0,0.296,0.52,0.816,0.0,0.0,0.0,1.0,111.0,27.0,13.0,3.0,9.0,0.0,0.0,0.25,1.0,12.5,7.0,0.286,2.0,0.286,1.0,0.714,7.0,0.214,3.0,0.313,0.956,0.643,0.25,3.54,1.53,8.36,1.61,28.0,15.75,3.54,0.0,0.63,3.83,7.39,1.93,1.14,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Maikel Franco,596748,143,115.0,107.0,118.0,46.0,16.0,0.0,16.0,57.0,34.0,17.0,85.0,0.0,0.234,364.0,0.297,0.409,0.706,0.0,0.0,0.0,13.0,1429.0,401.0,149.0,52.0,141.0,0.0,3.0,0.235,0.91,22.75,0.0,0.143,2.0,0.2,0.414,0.214,38.0,0.263,10.0,0.3,0.721,0.421,0.25,3.54,1.53,8.36,1.61,28.0,15.75,3.54,0.0,0.63,3.83,7.39,1.93,1.14,0.6,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Nick Williams,608384,143,62.0,24.0,22.0,9.0,4.0,0.0,2.0,40.0,4.0,0.0,16.0,2.0,0.157,102.0,0.204,0.255,0.459,0.0,0.0,0.0,1.0,442.0,108.0,26.0,5.0,55.0,0.0,0.0,0.233,1.09,51.0,9.0,0.111,1.0,0.111,0.555,0.444,27.0,0.074,2.0,0.138,0.323,0.185,0.25,3.54,1.53,8.36,1.61,28.0,15.75,3.54,0.0,0.63,3.83,7.39,1.93,1.14,0.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Phil Gosselin,594838,143,39.0,14.0,13.0,4.0,3.0,0.0,0.0,12.0,2.0,0.0,15.0,0.0,0.278,54.0,0.304,0.333,0.637,0.0,0.0,0.0,1.0,222.0,56.0,18.0,7.0,20.0,0.0,0.0,0.357,1.08,0.0,0.0,0.6,3.0,0.667,1.267,0.6,0.0,0.417,5.0,0.5,0.917,0.417,0.25,3.54,1.53,8.36,1.61,28.0,15.75,3.54,0.0,0.63,3.83,7.39,1.93,1.14,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rhys Hoskins,656555,143,150.0,82.0,171.0,84.0,33.0,5.0,29.0,159.0,111.0,6.0,126.0,10.0,0.236,533.0,0.375,0.48,0.855,2.0,2.0,0.5,8.0,3034.0,661.0,256.0,83.0,242.0,0.0,5.0,0.277,0.48,18.38,12.0,0.25,6.0,0.379,0.962,0.583,28.0,0.196,11.0,0.292,0.703,0.411,0.25,3.54,1.53,8.36,1.61,28.0,15.75,3.54,0.0,0.63,3.83,7.39,1.93,1.14,0.6,7.0,0.143,1.0,0.25,0.393,0.143,0.0,False
Scott Kingery,664068,143,118.0,78.0,104.0,62.0,31.0,4.0,19.0,140.0,32.0,1.0,111.0,5.0,0.258,431.0,0.315,0.48,0.795,4.0,12.0,0.75,3.0,1856.0,471.0,207.0,55.0,176.0,1.0,2.0,0.336,0.75,22.68,0.0,0.115,3.0,0.143,0.335,0.192,18.0,0.13,7.0,0.172,0.505,0.333,0.25,3.54,1.53,8.36,1.61,28.0,15.75,3.54,0.0,0.63,3.83,7.39,1.93,1.14,0.6,8.0,0.5,4.0,0.5,1.375,0.875,0.0,True
Sean Rodriguez,446481,143,71.0,26.0,22.0,22.0,5.0,0.0,4.0,38.0,12.0,0.0,23.0,3.0,0.219,105.0,0.314,0.381,0.695,1.0,1.0,0.5,2.0,520.0,124.0,40.0,12.0,51.0,3.0,1.0,0.297,1.18,26.25,0.0,0.167,2.0,0.231,0.481,0.25,0.0,0.2,4.0,0.238,0.488,0.25,0.25,3.54,1.53,8.36,1.61,28.0,15.75,3.54,0.0,0.63,3.83,7.39,1.93,1.14,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Frazier,624428,134,143.0,152.0,157.0,74.0,31.0,7.0,9.0,70.0,38.0,4.0,145.0,8.0,0.279,519.0,0.337,0.418,0.756,4.0,4.0,0.5,5.0,2168.0,570.0,217.0,47.0,170.0,4.0,1.0,0.308,0.97,57.67,0.0,0.3,6.0,0.364,0.764,0.4,0.0,0.289,13.0,0.36,0.804,0.444,0.389,7.97,1.11,16.38,2.24,20.1,19.33,8.06,0.0,0.63,1.29,3.98,3.1,2.16,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bryan Reynolds,668804,134,129.0,118.0,89.0,83.0,37.0,3.0,16.0,119.0,46.0,0.0,150.0,6.0,0.317,473.0,0.383,0.51,0.892,2.0,3.0,0.6,9.0,2093.0,528.0,241.0,67.0,174.0,0.0,3.0,0.393,1.33,29.56,0.0,0.111,3.0,0.226,0.411,0.185,32.0,0.203,13.0,0.25,0.625,0.375,0.389,7.97,1.11,16.38,2.24,20.1,19.33,8.06,0.0,0.63,1.29,3.98,3.1,2.16,0.33,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Cole Tucker,657061,134,55.0,44.0,31.0,16.0,10.0,3.0,2.0,39.0,10.0,1.0,30.0,1.0,0.21,143.0,0.266,0.364,0.63,0.0,0.0,0.0,2.0,604.0,155.0,52.0,11.0,70.0,1.0,0.0,0.275,1.42,71.5,0.0,0.235,4.0,0.235,0.882,0.647,0.0,0.267,8.0,0.333,0.866,0.533,0.389,7.97,1.11,16.38,2.24,20.1,19.33,8.06,0.0,0.63,1.29,3.98,3.1,2.16,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Colin Moran,592567,134,146.0,116.0,102.0,45.0,30.0,1.0,13.0,113.0,29.0,4.0,128.0,3.0,0.281,455.0,0.326,0.437,0.763,1.0,0.0,0.0,13.0,1763.0,491.0,199.0,79.0,208.0,0.0,4.0,0.345,1.14,35.0,0.0,0.276,8.0,0.276,0.621,0.345,0.0,0.208,11.0,0.236,0.519,0.283,0.389,7.97,1.11,16.38,2.24,20.1,19.33,8.06,0.0,0.63,1.29,3.98,3.1,2.16,0.33,2.0,1.0,2.0,1.0,2.5,1.5,0.0,True
Corban Joseph,543377,134,21.0,21.0,15.0,4.0,2.0,0.0,1.0,12.0,3.0,0.0,8.0,0.0,0.145,55.0,0.186,0.236,0.423,0.0,0.0,0.0,2.0,223.0,59.0,13.0,7.0,25.0,0.0,1.0,0.163,1.4,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,7.97,1.11,16.38,2.24,20.1,19.33,8.06,0.0,0.63,1.29,3.98,3.1,2.16,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Elias Diaz,553869,134,100.0,90.0,86.0,31.0,14.0,0.0,2.0,56.0,23.0,0.0,73.0,2.0,0.243,301.0,0.298,0.309,0.607,0.0,0.0,0.0,10.0,1362.0,330.0,93.0,28.0,124.0,1.0,3.0,0.289,1.05,150.5,0.0,0.16,4.0,0.241,0.441,0.2,42.0,0.214,9.0,0.277,0.587,0.31,0.389,7.97,1.11,16.38,2.24,20.1,19.33,8.06,0.0,0.63,1.29,3.98,3.1,2.16,0.33,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Erik Gonzalez,570481,134,44.0,38.0,19.0,10.0,3.0,1.0,0.0,30.0,9.0,3.0,25.0,1.0,0.229,109.0,0.294,0.275,0.569,1.0,4.0,0.8,4.0,424.0,122.0,30.0,2.0,54.0,3.0,0.0,0.316,2.0,0.0,0.0,0.278,5.0,0.35,0.683,0.333,0.0,0.294,10.0,0.351,0.675,0.324,0.389,7.97,1.11,16.38,2.24,20.1,19.33,8.06,0.0,0.63,1.29,3.98,3.1,2.16,0.33,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Jacob Stallings,607732,134,64.0,45.0,41.0,24.0,5.0,0.0,6.0,35.0,16.0,5.0,45.0,2.0,0.273,165.0,0.344,0.412,0.756,0.0,0.0,0.0,3.0,635.0,184.0,68.0,12.0,69.0,1.0,0.0,0.315,1.1,27.5,8.5,0.353,6.0,0.389,1.154,0.765,21.0,0.286,12.0,0.375,0.827,0.452,0.389,7.97,1.11,16.38,2.24,20.1,19.33,8.06,0.0,0.63,1.29,3.98,3.1,2.16,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Elmore,518653,134,13.0,7.0,11.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.154,26.0,0.154,0.192,0.346,0.0,0.0,0.0,0.0,97.0,26.0,5.0,2.0,12.0,0.0,0.0,0.182,0.64,0.0,0.0,0.214,3.0,0.214,0.5,0.286,0.0,0.154,4.0,0.154,0.346,0.192,0.389,7.97,1.11,16.38,2.24,20.1,19.33,8.06,0.0,0.63,1.29,3.98,3.1,2.16,0.33,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Jose Osuna,591741,134,86.0,68.0,61.0,35.0,19.0,0.0,10.0,42.0,14.0,0.0,61.0,1.0,0.266,229.0,0.308,0.48,0.788,0.0,0.0,0.0,6.0,917.0,248.0,110.0,34.0,95.0,0.0,3.0,0.283,1.11,22.9,0.0,0.3,9.0,0.323,0.656,0.333,0.0,0.241,14.0,0.274,0.584,0.31,0.389,7.97,1.11,16.38,2.24,20.1,19.33,8.06,0.0,0.63,1.29,3.98,3.1,2.16,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Josh Bell,605137,134,143.0,146.0,124.0,94.0,37.0,3.0,37.0,118.0,74.0,13.0,146.0,5.0,0.277,527.0,0.367,0.569,0.936,1.0,0.0,0.0,11.0,2442.0,613.0,300.0,116.0,217.0,0.0,7.0,0.288,1.18,14.24,20.0,0.2,4.0,0.36,0.71,0.35,13.25,0.302,16.0,0.422,0.95,0.528,0.389,7.97,1.11,16.38,2.24,20.1,19.33,8.06,0.0,0.63,1.29,3.98,3.1,2.16,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Kramer,596012,134,15.0,2.0,9.0,2.0,0.0,0.0,0.0,10.0,5.0,0.0,4.0,0.0,0.174,23.0,0.3,0.174,0.474,1.0,0.0,0.0,0.0,130.0,30.0,4.0,3.0,9.0,0.0,2.0,0.267,0.22,0.0,0.0,0.077,1.0,0.222,0.299,0.077,0.0,0.174,4.0,0.3,0.474,0.174,0.389,7.97,1.11,16.38,2.24,20.1,19.33,8.06,0.0,0.63,1.29,3.98,3.1,2.16,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Newman,621028,134,121.0,149.0,110.0,57.0,20.0,5.0,10.0,57.0,26.0,2.0,145.0,7.0,0.317,458.0,0.362,0.448,0.809,8.0,15.0,0.652,5.0,1748.0,494.0,205.0,59.0,191.0,2.0,1.0,0.344,1.35,45.8,0.0,0.364,12.0,0.364,0.849,0.485,61.0,0.361,22.0,0.409,0.917,0.508,0.389,7.97,1.11,16.38,2.24,20.1,19.33,8.06,0.0,0.63,1.29,3.98,3.1,2.16,0.33,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Melky Cabrera,466320,134,127.0,123.0,103.0,41.0,21.0,1.0,7.0,40.0,16.0,2.0,101.0,1.0,0.276,366.0,0.308,0.396,0.704,0.0,2.0,1.0,14.0,1310.0,384.0,145.0,46.0,165.0,1.0,0.0,0.295,1.19,52.29,0.0,0.167,3.0,0.167,0.445,0.278,38.0,0.263,10.0,0.3,0.695,0.395,0.389,7.97,1.11,16.38,2.24,20.1,19.33,8.06,0.0,0.63,1.29,3.98,3.1,2.16,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
