Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Welington Castillo,456078,145,48.0,40.0,9.0,6.0,0.0,6.0,48.0,13.0,0.0,29.0,3.0,0.191,152.0,0.266,0.349,0.615,0.0,0.0,0.0,6.0,650.0,169.0,53.0,18.0,70.0,0.0,1.0,0.232,1.11,25.33,20.0,0.25,5.0,0.304,0.754,0.45,46.0,0.196,9.0,0.224,0.55,0.326,0.221,2.2,0.69,6.89,0.84,32.2,14.82,2.24,0.667,0.65,2.27,6.89,3.03,1.1,1.0,7.0,0.143,1.0,0.25,0.536,0.286,0.0,False
Yolmer Sanchez,570560,145,104.0,83.0,39.0,12.0,4.0,2.0,83.0,27.0,1.0,85.0,4.0,0.248,343.0,0.309,0.324,0.633,4.0,5.0,0.556,6.0,1518.0,379.0,111.0,27.0,146.0,4.0,1.0,0.32,0.86,171.5,0.0,0.233,7.0,0.303,0.603,0.3,0.0,0.25,14.0,0.323,0.609,0.286,0.221,2.2,0.69,6.89,0.84,32.2,14.82,2.24,0.667,0.65,2.27,6.89,3.03,1.1,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chad Pinder,640461,133,87.0,80.0,35.0,15.0,0.0,11.0,58.0,13.0,0.0,61.0,5.0,0.251,243.0,0.299,0.449,0.748,1.0,0.0,0.0,9.0,941.0,264.0,109.0,39.0,113.0,0.0,3.0,0.282,1.7,22.09,4.67,0.429,6.0,0.529,1.672,1.143,10.0,0.267,8.0,0.361,1.028,0.667,0.19,3.71,1.85,6.35,3.18,17.0,14.24,3.71,0.0,0.66,3.0,7.94,2.65,1.0,0.0,1.0,0.0,0.0,0.667,0.667,0.0,0.0,True
Chris Herrmann,543302,133,19.0,13.0,7.0,3.0,0.0,1.0,20.0,5.0,0.0,13.0,0.0,0.236,55.0,0.3,0.345,0.645,0.0,0.0,0.0,2.0,252.0,60.0,19.0,8.0,35.0,0.0,0.0,0.353,1.44,55.0,0.0,0.211,4.0,0.318,0.581,0.263,0.0,0.186,8.0,0.255,0.488,0.233,0.19,3.71,1.85,6.35,3.18,17.0,14.24,3.71,0.0,0.66,3.0,7.94,2.65,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Dustin Garneau,572863,133,32.0,18.0,13.0,5.0,0.0,3.0,20.0,10.0,0.0,20.0,4.0,0.244,82.0,0.354,0.415,0.769,0.0,0.0,0.0,1.0,389.0,97.0,34.0,14.0,31.0,0.0,0.0,0.288,0.75,27.33,22.0,0.227,5.0,0.32,0.775,0.455,14.67,0.227,10.0,0.32,0.82,0.5,0.19,3.71,1.85,6.35,3.18,17.0,14.24,3.71,0.0,0.66,3.0,7.94,2.65,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jurickson Profar,595777,133,102.0,108.0,45.0,17.0,1.0,15.0,58.0,25.0,2.0,74.0,6.0,0.209,354.0,0.271,0.39,0.661,0.0,7.0,1.0,8.0,1515.0,387.0,138.0,51.0,164.0,0.0,2.0,0.208,0.93,23.6,22.0,0.182,4.0,0.208,0.617,0.409,43.0,0.186,8.0,0.234,0.56,0.326,0.19,3.71,1.85,6.35,3.18,17.0,14.24,3.71,0.0,0.66,3.0,7.94,2.65,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Khris Davis,501981,133,97.0,80.0,47.0,8.0,0.0,17.0,102.0,34.0,3.0,81.0,3.0,0.228,355.0,0.3,0.394,0.695,0.0,0.0,0.0,7.0,1488.0,393.0,140.0,53.0,179.0,0.0,1.0,0.27,0.86,20.88,0.0,0.2,4.0,0.333,0.533,0.2,50.0,0.18,9.0,0.276,0.536,0.26,0.19,3.71,1.85,6.35,3.18,17.0,14.24,3.71,0.0,0.66,3.0,7.94,2.65,1.0,0.0,5.0,0.2,1.0,0.333,0.533,0.2,0.0,False
Marcus Semien,543760,133,117.0,127.0,86.0,30.0,4.0,19.0,76.0,64.0,1.0,130.0,1.0,0.275,472.0,0.362,0.477,0.839,7.0,6.0,0.462,9.0,2185.0,538.0,225.0,55.0,130.0,0.0,1.0,0.294,0.91,24.84,13.5,0.333,9.0,0.455,1.122,0.667,14.25,0.316,18.0,0.435,1.049,0.614,0.19,3.71,1.85,6.35,3.18,17.0,14.24,3.71,0.0,0.66,3.0,7.94,2.65,1.0,0.0,6.0,0.5,3.0,0.625,1.125,0.5,0.0,False
Mark Canha,592192,133,83.0,63.0,50.0,11.0,2.0,17.0,64.0,43.0,1.0,65.0,10.0,0.255,255.0,0.381,0.514,0.894,2.0,2.0,0.5,6.0,1310.0,310.0,131.0,34.0,109.0,0.0,2.0,0.273,0.97,15.0,0.0,0.346,9.0,0.452,0.914,0.462,54.0,0.278,15.0,0.4,0.807,0.407,0.19,3.71,1.85,6.35,3.18,17.0,14.24,3.71,0.0,0.66,3.0,7.94,2.65,1.0,0.0,6.0,0.667,4.0,0.75,1.583,0.833,0.0,True
Matt Chapman,656305,133,113.0,103.0,72.0,27.0,3.0,25.0,99.0,53.0,0.0,107.0,4.0,0.254,422.0,0.34,0.509,0.85,1.0,0.0,0.0,8.0,2031.0,482.0,215.0,65.0,148.0,0.0,3.0,0.272,0.89,16.88,12.5,0.12,3.0,0.267,0.627,0.36,18.67,0.089,5.0,0.2,0.45,0.25,0.19,3.71,1.85,6.35,3.18,17.0,14.24,3.71,0.0,0.66,3.0,7.94,2.65,1.0,0.0,5.0,0.8,4.0,0.8,2.4,1.6,0.0,True
Matt Olson,621566,133,83.0,56.0,42.0,15.0,0.0,22.0,85.0,33.0,3.0,77.0,7.0,0.25,308.0,0.335,0.513,0.848,0.0,0.0,0.0,6.0,1465.0,349.0,158.0,50.0,125.0,0.0,1.0,0.272,0.62,14.0,0.0,0.154,4.0,0.258,0.412,0.154,28.5,0.211,12.0,0.303,0.671,0.368,0.19,3.71,1.85,6.35,3.18,17.0,14.24,3.71,0.0,0.66,3.0,7.94,2.65,1.0,0.0,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Nick Martini,605361,133,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.143,7.0,0.333,0.571,0.905,0.0,0.0,0.0,0.0,47.0,9.0,4.0,2.0,3.0,0.0,0.0,0.0,0.67,7.0,7.0,0.143,1.0,0.333,0.904,0.571,7.0,0.143,1.0,0.333,0.904,0.571,0.19,3.71,1.85,6.35,3.18,17.0,14.24,3.71,0.0,0.66,3.0,7.94,2.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Robbie Grossman,543257,133,98.0,82.0,40.0,17.0,1.0,5.0,59.0,47.0,1.0,74.0,1.0,0.243,305.0,0.344,0.354,0.698,4.0,8.0,0.667,6.0,1394.0,355.0,108.0,30.0,109.0,0.0,2.0,0.284,0.89,61.0,0.0,0.105,2.0,0.333,0.438,0.105,0.0,0.136,6.0,0.278,0.414,0.136,0.19,3.71,1.85,6.35,3.18,17.0,14.24,3.71,0.0,0.66,3.0,7.94,2.65,1.0,0.0,4.0,0.25,1.0,0.4,0.65,0.25,1.0,False
Stephen Piscotty,572039,133,82.0,80.0,42.0,15.0,1.0,11.0,76.0,27.0,0.0,79.0,3.0,0.248,319.0,0.311,0.404,0.715,0.0,2.0,1.0,11.0,1336.0,352.0,129.0,39.0,139.0,1.0,2.0,0.291,0.92,29.0,12.0,0.333,8.0,0.407,0.99,0.583,18.33,0.255,14.0,0.317,0.772,0.455,0.19,3.71,1.85,6.35,3.18,17.0,14.24,3.71,0.0,0.66,3.0,7.94,2.65,1.0,0.0,5.0,0.2,1.0,0.2,1.0,0.8,0.0,True
Anthony Santander,623993,110,54.0,52.0,30.0,13.0,1.0,9.0,39.0,15.0,0.0,63.0,1.0,0.296,213.0,0.341,0.493,0.833,2.0,1.0,0.333,0.0,958.0,233.0,105.0,33.0,81.0,1.0,3.0,0.321,0.83,23.67,26.0,0.308,8.0,0.379,0.879,0.5,32.0,0.297,19.0,0.333,0.833,0.5,0.185,1.8,1.44,6.0,0.6,30.0,16.93,2.1,0.0,0.59,1.92,7.5,3.9,1.1,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Chance Sisco,642082,110,35.0,21.0,20.0,6.0,0.0,6.0,45.0,12.0,0.0,26.0,4.0,0.224,116.0,0.318,0.431,0.749,1.0,0.0,0.0,3.0,568.0,132.0,50.0,18.0,48.0,0.0,0.0,0.308,0.88,19.33,0.0,0.107,3.0,0.138,0.281,0.143,0.0,0.17,9.0,0.228,0.417,0.189,0.185,1.8,1.44,6.0,0.6,30.0,16.93,2.1,0.0,0.59,1.92,7.5,3.9,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chris Davis,448801,110,85.0,45.0,21.0,7.0,0.0,9.0,112.0,27.0,1.0,45.0,3.0,0.181,249.0,0.267,0.317,0.584,0.0,0.0,0.0,6.0,1208.0,281.0,79.0,31.0,108.0,0.0,2.0,0.277,0.92,27.67,17.0,0.176,3.0,0.348,0.701,0.353,17.5,0.114,4.0,0.238,0.524,0.286,0.185,1.8,1.44,6.0,0.6,30.0,16.93,2.1,0.0,0.59,1.92,7.5,3.9,1.1,1.0,9.0,0.333,3.0,0.4,0.956,0.556,0.0,False
Hanser Alberto,593643,110,97.0,109.0,33.0,13.0,1.0,6.0,35.0,11.0,1.0,112.0,3.0,0.318,352.0,0.342,0.412,0.754,2.0,4.0,0.667,4.0,1196.0,370.0,145.0,32.0,121.0,2.0,2.0,0.339,1.09,58.67,0.0,0.364,8.0,0.44,0.895,0.455,0.0,0.388,19.0,0.444,0.873,0.429,0.185,1.8,1.44,6.0,0.6,30.0,16.93,2.1,0.0,0.59,1.92,7.5,3.9,1.1,1.0,10.0,0.6,6.0,0.6,1.3,0.7,1.0,True
Jace Peterson,607054,110,14.0,13.0,6.0,0.0,0.0,2.0,10.0,2.0,0.0,11.0,0.0,0.216,51.0,0.245,0.333,0.579,1.0,4.0,0.8,0.0,215.0,53.0,17.0,7.0,19.0,0.0,0.0,0.231,0.76,25.5,11.0,0.227,5.0,0.261,0.761,0.5,25.5,0.216,11.0,0.245,0.578,0.333,0.185,1.8,1.44,6.0,0.6,30.0,16.93,2.1,0.0,0.59,1.92,7.5,3.9,1.1,1.0,6.0,0.167,1.0,0.286,0.953,0.667,0.0,True
Jonathan Villar,542340,110,115.0,124.0,76.0,24.0,4.0,15.0,122.0,42.0,0.0,120.0,3.0,0.267,450.0,0.332,0.438,0.77,7.0,24.0,0.774,5.0,1988.0,499.0,197.0,52.0,151.0,2.0,2.0,0.333,1.41,30.0,13.5,0.333,9.0,0.438,1.216,0.778,16.0,0.344,22.0,0.417,1.058,0.641,0.185,1.8,1.44,6.0,0.6,30.0,16.93,2.1,0.0,0.59,1.92,7.5,3.9,1.1,1.0,9.0,0.111,1.0,0.2,0.311,0.111,0.0,False
Pedro Severino,600474,110,68.0,56.0,27.0,9.0,0.0,10.0,52.0,23.0,0.0,59.0,3.0,0.267,221.0,0.341,0.443,0.785,1.0,2.0,0.667,2.0,1033.0,250.0,98.0,29.0,93.0,1.0,2.0,0.304,0.98,22.1,0.0,0.167,4.0,0.31,0.477,0.167,57.0,0.246,14.0,0.338,0.671,0.333,0.185,1.8,1.44,6.0,0.6,30.0,16.93,2.1,0.0,0.59,1.92,7.5,3.9,1.1,1.0,4.0,0.0,0.0,0.2,0.2,0.0,1.0,False
Renato Nunez,600524,110,110.0,80.0,57.0,20.0,0.0,25.0,109.0,33.0,1.0,98.0,6.0,0.243,404.0,0.309,0.478,0.787,1.0,0.0,0.0,7.0,1821.0,443.0,193.0,63.0,171.0,0.0,0.0,0.27,0.68,16.16,0.0,0.111,3.0,0.172,0.32,0.148,62.0,0.194,12.0,0.275,0.533,0.258,0.185,1.8,1.44,6.0,0.6,30.0,16.93,2.1,0.0,0.59,1.92,7.5,3.9,1.1,1.0,6.0,0.333,2.0,0.333,0.666,0.333,1.0,True
Richie Martin,621006,110,91.0,68.0,22.0,6.0,3.0,4.0,72.0,14.0,0.0,44.0,4.0,0.193,228.0,0.252,0.298,0.55,1.0,7.0,0.875,6.0,1012.0,249.0,68.0,13.0,118.0,3.0,0.0,0.263,1.45,57.0,0.0,0.308,4.0,0.4,0.708,0.308,0.0,0.31,9.0,0.394,0.704,0.31,0.185,1.8,1.44,6.0,0.6,30.0,16.93,2.1,0.0,0.59,1.92,7.5,3.9,1.1,1.0,4.0,0.25,1.0,0.25,0.5,0.25,1.0,False
Rio Ruiz,547004,110,89.0,65.0,23.0,8.0,1.0,5.0,66.0,26.0,0.0,62.0,0.0,0.238,260.0,0.306,0.335,0.64,1.0,0.0,0.0,6.0,1096.0,289.0,87.0,27.0,101.0,1.0,2.0,0.298,0.93,52.0,0.0,0.267,4.0,0.294,0.561,0.267,38.0,0.289,11.0,0.317,0.764,0.447,0.185,1.8,1.44,6.0,0.6,30.0,16.93,2.1,0.0,0.59,1.92,7.5,3.9,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Stevie Wilkerson,592859,110,79.0,62.0,32.0,14.0,1.0,9.0,82.0,13.0,0.0,56.0,3.0,0.23,244.0,0.276,0.406,0.682,3.0,2.0,0.4,4.0,1055.0,261.0,99.0,31.0,107.0,0.0,1.0,0.305,1.38,27.11,25.0,0.32,8.0,0.346,0.906,0.56,46.0,0.239,11.0,0.3,0.713,0.413,0.185,1.8,1.44,6.0,0.6,30.0,16.93,2.1,0.0,0.59,1.92,7.5,3.9,1.1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Trey Mancini,641820,110,109.0,117.0,74.0,26.0,2.0,27.0,102.0,38.0,2.0,119.0,4.0,0.277,430.0,0.339,0.535,0.874,0.0,1.0,1.0,13.0,1899.0,475.0,230.0,65.0,166.0,0.0,3.0,0.303,1.23,15.93,14.5,0.207,6.0,0.281,0.764,0.483,11.17,0.224,15.0,0.288,0.84,0.552,0.185,1.8,1.44,6.0,0.6,30.0,16.93,2.1,0.0,0.59,1.92,7.5,3.9,1.1,1.0,4.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Aledmys Diaz,649557,117,39.0,43.0,21.0,5.0,1.0,7.0,15.0,7.0,0.0,31.0,2.0,0.258,120.0,0.299,0.492,0.79,0.0,0.0,0.0,7.0,464.0,134.0,59.0,27.0,57.0,0.0,5.0,0.233,1.19,17.14,11.0,0.136,3.0,0.2,0.609,0.409,22.0,0.25,11.0,0.314,0.746,0.432,0.221,3.38,0.8,7.67,1.24,29.1,16.53,4.02,0.75,0.63,3.75,9.2,2.45,1.13,0.5,9.0,0.444,4.0,0.444,1.666,1.222,1.0,False
Alex Bregman,608324,117,112.0,84.0,86.0,21.0,2.0,27.0,64.0,86.0,1.0,109.0,5.0,0.272,401.0,0.401,0.536,0.937,1.0,4.0,0.8,8.0,2106.0,499.0,215.0,71.0,171.0,0.0,7.0,0.259,0.56,14.85,27.0,0.444,12.0,0.516,1.331,0.815,54.0,0.296,16.0,0.406,0.906,0.5,0.221,3.38,0.8,7.67,1.24,29.1,16.53,4.02,0.75,0.63,3.75,9.2,2.45,1.13,0.5,10.0,0.1,1.0,0.25,0.45,0.2,1.0,True
Carlos Correa,621043,117,62.0,50.0,33.0,16.0,1.0,15.0,64.0,27.0,0.0,68.0,1.0,0.289,235.0,0.361,0.557,0.918,0.0,1.0,1.0,8.0,1081.0,266.0,131.0,48.0,119.0,0.0,3.0,0.333,0.89,15.67,12.0,0.333,8.0,0.484,1.151,0.667,14.0,0.286,16.0,0.385,0.939,0.554,0.221,3.38,0.8,7.67,1.24,29.1,16.53,4.02,0.75,0.63,3.75,9.2,2.45,1.13,0.5,7.0,0.286,2.0,0.286,1.0,0.714,1.0,False
George Springer,543807,117,82.0,85.0,68.0,15.0,3.0,25.0,78.0,45.0,1.0,95.0,4.0,0.292,325.0,0.381,0.588,0.969,1.0,5.0,0.833,9.0,1529.0,378.0,191.0,63.0,125.0,0.0,4.0,0.31,1.2,13.0,27.0,0.296,8.0,0.424,0.943,0.519,20.67,0.242,15.0,0.338,0.854,0.516,0.221,3.38,0.8,7.67,1.24,29.1,16.53,4.02,0.75,0.63,3.75,9.2,2.45,1.13,0.5,8.0,0.25,2.0,0.4,1.15,0.75,1.0,True
Jake Marisnick,545350,117,88.0,55.0,36.0,14.0,2.0,9.0,71.0,12.0,0.0,54.0,6.0,0.248,218.0,0.305,0.454,0.759,2.0,9.0,0.818,5.0,940.0,239.0,99.0,27.0,112.0,3.0,0.0,0.326,1.34,24.22,17.0,0.235,4.0,0.235,0.647,0.412,38.0,0.237,9.0,0.275,0.643,0.368,0.221,3.38,0.8,7.67,1.24,29.1,16.53,4.02,0.75,0.63,3.75,9.2,2.45,1.13,0.5,5.0,0.2,1.0,0.333,0.533,0.2,1.0,False
Jose Altuve,514888,117,80.0,99.0,55.0,18.0,1.0,19.0,53.0,29.0,0.0,96.0,3.0,0.301,319.0,0.363,0.542,0.905,3.0,4.0,0.571,12.0,1278.0,353.0,173.0,47.0,113.0,0.0,2.0,0.309,1.36,16.79,9.67,0.31,9.0,0.375,1.099,0.724,11.8,0.407,24.0,0.485,1.248,0.763,0.221,3.38,0.8,7.67,1.24,29.1,16.53,4.02,0.75,0.63,3.75,9.2,2.45,1.13,0.5,9.0,0.444,4.0,0.5,1.389,0.889,1.0,True
Josh Reddick,502210,117,104.0,99.0,42.0,14.0,2.0,10.0,48.0,27.0,1.0,103.0,0.0,0.271,380.0,0.313,0.397,0.711,2.0,4.0,0.667,9.0,1482.0,417.0,151.0,36.0,145.0,0.0,8.0,0.282,0.72,38.0,0.0,0.125,3.0,0.154,0.362,0.208,0.0,0.176,9.0,0.218,0.473,0.255,0.221,3.38,0.8,7.67,1.24,29.1,16.53,4.02,0.75,0.63,3.75,9.2,2.45,1.13,0.5,15.0,0.467,7.0,0.467,0.934,0.467,0.0,False
Martin Maldonado,455117,117,82.0,82.0,32.0,16.0,0.0,7.0,67.0,23.0,1.0,57.0,5.0,0.217,263.0,0.291,0.357,0.649,0.0,0.0,0.0,9.0,1112.0,294.0,94.0,18.0,104.0,2.0,1.0,0.263,1.37,37.57,21.0,0.143,3.0,0.333,0.666,0.333,22.5,0.156,7.0,0.255,0.588,0.333,0.221,3.38,0.8,7.67,1.24,29.1,16.53,4.02,0.75,0.63,3.75,9.2,2.45,1.13,0.5,6.0,0.167,1.0,0.167,0.334,0.167,1.0,False
Michael Brantley,488726,117,108.0,130.0,65.0,32.0,1.0,16.0,48.0,38.0,2.0,137.0,4.0,0.322,426.0,0.38,0.514,0.894,2.0,3.0,0.6,15.0,1692.0,471.0,219.0,70.0,187.0,0.0,3.0,0.332,1.14,26.62,0.0,0.29,9.0,0.324,0.743,0.419,20.33,0.295,18.0,0.353,0.894,0.541,0.221,3.38,0.8,7.67,1.24,29.1,16.53,4.02,0.75,0.63,3.75,9.2,2.45,1.13,0.5,6.0,0.5,3.0,0.5,1.333,0.833,0.0,True
Robinson Chirinos,455139,117,87.0,52.0,45.0,15.0,0.0,13.0,97.0,42.0,1.0,63.0,11.0,0.232,272.0,0.353,0.43,0.783,2.0,0.0,0.0,8.0,1319.0,331.0,117.0,41.0,140.0,2.0,4.0,0.301,0.79,20.92,25.0,0.24,6.0,0.269,0.629,0.36,47.0,0.298,14.0,0.4,0.826,0.426,0.221,3.38,0.8,7.67,1.24,29.1,16.53,4.02,0.75,0.63,3.75,9.2,2.45,1.13,0.5,4.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Yordan Alvarez,670541,117,44.0,27.0,26.0,14.0,0.0,14.0,46.0,22.0,1.0,56.0,1.0,0.346,162.0,0.425,0.691,1.116,0.0,0.0,0.0,6.0,735.0,186.0,112.0,44.0,78.0,0.0,1.0,0.408,0.79,11.57,13.5,0.444,12.0,0.484,1.262,0.778,12.0,0.375,18.0,0.466,1.195,0.729,0.221,3.38,0.8,7.67,1.24,29.1,16.53,4.02,0.75,0.63,3.75,9.2,2.45,1.13,0.5,6.0,0.333,2.0,0.333,1.166,0.833,0.0,True
