Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Logan Morrison,489149,143,20.0,6.0,4.0,1.0,0.0,2.0,7.0,2.0,0.0,5.0,0.0,0.208,24.0,0.269,0.5,0.769,0.0,0.0,0.0,1.0,110.0,26.0,12.0,3.0,9.0,0.0,0.0,0.2,1.0,12.0,7.0,0.143,1.0,0.143,0.714,0.571,8.0,0.125,2.0,0.222,0.722,0.5,0.316,7.43,0.82,12.13,2.35,23.0,18.22,7.43,1.0,0.68,2.86,7.83,2.74,1.65,0.4,43.0,0.279,12.0,0.326,0.814,0.488,1.0,False
Maikel Franco,596748,143,113.0,105.0,46.0,16.0,0.0,16.0,55.0,34.0,17.0,85.0,0.0,0.236,360.0,0.3,0.414,0.714,0.0,0.0,0.0,13.0,1415.0,397.0,149.0,52.0,138.0,0.0,3.0,0.236,0.89,22.5,17.0,0.235,4.0,0.278,0.807,0.529,41.0,0.268,11.0,0.302,0.717,0.415,0.316,7.43,0.82,12.13,2.35,23.0,18.22,7.43,1.0,0.68,2.86,7.83,2.74,1.65,0.4,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Nick Williams,608384,143,61.0,24.0,9.0,4.0,0.0,2.0,40.0,4.0,0.0,16.0,2.0,0.157,102.0,0.204,0.255,0.459,0.0,0.0,0.0,1.0,442.0,108.0,26.0,5.0,55.0,0.0,0.0,0.233,1.09,51.0,13.0,0.077,1.0,0.077,0.385,0.308,30.0,0.133,4.0,0.188,0.455,0.267,0.316,7.43,0.82,12.13,2.35,23.0,18.22,7.43,1.0,0.68,2.86,7.83,2.74,1.65,0.4,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Phil Gosselin,594838,143,38.0,14.0,4.0,3.0,0.0,0.0,11.0,2.0,0.0,15.0,0.0,0.283,53.0,0.309,0.34,0.649,0.0,0.0,0.0,1.0,217.0,55.0,18.0,7.0,20.0,0.0,0.0,0.357,1.08,0.0,0.0,0.8,4.0,0.833,1.633,0.8,0.0,0.417,5.0,0.5,0.917,0.417,0.316,7.43,0.82,12.13,2.35,23.0,18.22,7.43,1.0,0.68,2.86,7.83,2.74,1.65,0.4,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Rhys Hoskins,656555,143,147.0,80.0,82.0,33.0,5.0,28.0,154.0,109.0,6.0,125.0,9.0,0.239,524.0,0.376,0.481,0.856,2.0,2.0,0.5,8.0,2969.0,649.0,252.0,81.0,240.0,0.0,5.0,0.28,0.47,18.71,28.0,0.321,9.0,0.367,0.974,0.607,18.33,0.236,13.0,0.317,0.826,0.509,0.316,7.43,0.82,12.13,2.35,23.0,18.22,7.43,1.0,0.68,2.86,7.83,2.74,1.65,0.4,8.0,0.375,3.0,0.375,1.625,1.25,0.0,True
Scott Kingery,664068,143,115.0,75.0,60.0,31.0,3.0,19.0,138.0,32.0,1.0,109.0,5.0,0.26,420.0,0.319,0.483,0.802,4.0,12.0,0.75,3.0,1809.0,459.0,203.0,54.0,167.0,1.0,1.0,0.341,0.76,22.1,11.5,0.13,3.0,0.2,0.591,0.391,13.75,0.182,10.0,0.224,0.642,0.418,0.316,7.43,0.82,12.13,2.35,23.0,18.22,7.43,1.0,0.68,2.86,7.83,2.74,1.65,0.4,2.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Sean Rodriguez,446481,143,69.0,26.0,21.0,5.0,0.0,4.0,37.0,12.0,0.0,22.0,3.0,0.218,101.0,0.316,0.386,0.702,1.0,1.0,0.5,2.0,506.0,120.0,39.0,12.0,48.0,3.0,1.0,0.295,1.3,25.25,0.0,0.182,2.0,0.25,0.523,0.273,19.0,0.263,5.0,0.364,0.89,0.526,0.316,7.43,0.82,12.13,2.35,23.0,18.22,7.43,1.0,0.68,2.86,7.83,2.74,1.65,0.4,9.0,0.333,3.0,0.4,0.733,0.333,0.0,False
Andrew Benintendi,643217,111,129.0,110.0,67.0,39.0,5.0,13.0,136.0,56.0,1.0,140.0,7.0,0.272,514.0,0.349,0.444,0.792,3.0,10.0,0.769,5.0,2310.0,585.0,228.0,68.0,200.0,3.0,5.0,0.343,0.81,39.54,0.0,0.136,3.0,0.2,0.336,0.136,46.0,0.174,8.0,0.286,0.547,0.261,0.319,7.17,0.77,12.23,0.85,21.1,19.36,8.53,0.0,0.58,2.63,8.86,3.38,1.73,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Brock Holt,571788,111,78.0,57.0,35.0,12.0,2.0,3.0,48.0,23.0,0.0,71.0,4.0,0.316,225.0,0.383,0.427,0.809,0.0,1.0,1.0,3.0,1074.0,256.0,96.0,31.0,93.0,0.0,4.0,0.382,1.08,75.0,0.0,0.3,6.0,0.333,0.633,0.3,0.0,0.269,14.0,0.309,0.597,0.288,0.319,7.17,0.77,12.23,0.85,21.1,19.36,8.53,0.0,0.58,2.63,8.86,3.38,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chris Owings,572008,111,56.0,44.0,12.0,5.0,1.0,2.0,68.0,10.0,0.0,20.0,2.0,0.125,160.0,0.186,0.206,0.392,1.0,4.0,0.8,2.0,685.0,172.0,33.0,11.0,74.0,0.0,0.0,0.2,1.57,80.0,0.0,0.1,1.0,0.1,0.2,0.1,0.0,0.08,2.0,0.148,0.268,0.12,0.319,7.17,0.77,12.23,0.85,21.1,19.36,8.53,0.0,0.58,2.63,8.86,3.38,1.73,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Christian Vazquez,543877,111,127.0,114.0,59.0,25.0,1.0,21.0,94.0,25.0,3.0,123.0,0.0,0.273,451.0,0.309,0.472,0.781,2.0,3.0,0.6,16.0,1851.0,482.0,213.0,65.0,199.0,3.0,3.0,0.301,0.9,21.48,12.0,0.25,6.0,0.28,0.822,0.542,19.0,0.211,12.0,0.224,0.628,0.404,0.319,7.17,0.77,12.23,0.85,21.1,19.36,8.53,0.0,0.58,2.63,8.86,3.38,1.73,0.0,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Gorkys Hernandez,491676,111,8.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.077,13.0,0.077,0.077,0.154,0.0,1.0,1.0,0.0,46.0,14.0,1.0,0.0,5.0,1.0,0.0,0.1,2.33,0.0,0.0,0.1,1.0,0.1,0.2,0.1,0.0,0.077,1.0,0.077,0.154,0.077,0.319,7.17,0.77,12.23,0.85,21.1,19.36,8.53,0.0,0.58,2.63,8.86,3.38,1.73,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
J.D. Martinez,502110,111,137.0,130.0,93.0,33.0,2.0,35.0,125.0,68.0,9.0,163.0,4.0,0.302,539.0,0.381,0.566,0.947,0.0,1.0,1.0,18.0,2288.0,617.0,305.0,97.0,214.0,0.0,5.0,0.333,1.03,15.4,0.0,0.13,3.0,0.276,0.493,0.217,17.0,0.196,10.0,0.333,0.804,0.471,0.319,7.17,0.77,12.23,0.85,21.1,19.36,8.53,0.0,0.58,2.63,8.86,3.38,1.73,0.0,11.0,0.182,2.0,0.267,0.722,0.455,0.0,False
Jackie Bradley Jr.,598265,111,134.0,122.0,60.0,24.0,3.0,18.0,137.0,54.0,3.0,97.0,11.0,0.22,440.0,0.32,0.411,0.731,4.0,7.0,0.636,5.0,1993.0,510.0,181.0,53.0,194.0,3.0,2.0,0.275,1.37,24.44,19.0,0.263,5.0,0.364,0.89,0.526,31.0,0.194,6.0,0.359,0.746,0.387,0.319,7.17,0.77,12.23,0.85,21.1,19.36,8.53,0.0,0.58,2.63,8.86,3.38,1.73,0.0,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Juan Centeno,518542,111,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,19.0,5.0,1.0,1.0,1.0,0.0,0.0,0.2,1.0,0.0,0.0,0.2,1.0,0.2,0.4,0.2,0.0,0.2,1.0,0.2,0.4,0.2,0.319,7.17,0.77,12.23,0.85,21.1,19.36,8.53,0.0,0.58,2.63,8.86,3.38,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Marco Hernandez,593523,111,50.0,30.0,14.0,6.0,0.0,2.0,27.0,2.0,0.0,29.0,3.0,0.269,108.0,0.301,0.38,0.681,2.0,1.0,0.333,1.0,395.0,114.0,41.0,10.0,56.0,1.0,0.0,0.342,1.3,54.0,0.0,0.105,2.0,0.105,0.263,0.158,0.0,0.138,4.0,0.167,0.339,0.172,0.319,7.17,0.77,12.23,0.85,21.1,19.36,8.53,0.0,0.58,2.63,8.86,3.38,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mitch Moreland,519048,111,82.0,77.0,40.0,14.0,1.0,15.0,66.0,31.0,0.0,64.0,1.0,0.246,260.0,0.327,0.481,0.807,0.0,1.0,1.0,10.0,1174.0,294.0,125.0,50.0,133.0,0.0,2.0,0.271,1.4,17.33,0.0,0.231,6.0,0.231,0.5,0.269,43.0,0.233,10.0,0.327,0.676,0.349,0.319,7.17,0.77,12.23,0.85,21.1,19.36,8.53,0.0,0.58,2.63,8.86,3.38,1.73,0.0,19.0,0.158,3.0,0.238,0.449,0.211,1.0,True
Mookie Betts,605141,111,144.0,116.0,131.0,40.0,5.0,28.0,99.0,95.0,6.0,168.0,3.0,0.293,573.0,0.391,0.527,0.918,3.0,15.0,0.833,11.0,2808.0,680.0,302.0,78.0,180.0,0.0,9.0,0.308,0.58,20.46,9.0,0.37,10.0,0.452,1.193,0.741,9.0,0.349,22.0,0.417,1.131,0.714,0.319,7.17,0.77,12.23,0.85,21.1,19.36,8.53,0.0,0.58,2.63,8.86,3.38,1.73,0.0,6.0,0.5,3.0,0.5,1.0,0.5,0.0,False
Rafael Devers,646240,111,144.0,162.0,118.0,50.0,4.0,29.0,106.0,45.0,6.0,183.0,4.0,0.311,589.0,0.363,0.557,0.919,8.0,8.0,0.5,8.0,2405.0,641.0,328.0,107.0,235.0,1.0,2.0,0.338,1.15,20.31,0.0,0.192,5.0,0.276,0.507,0.231,30.5,0.197,12.0,0.269,0.63,0.361,0.319,7.17,0.77,12.23,0.85,21.1,19.36,8.53,0.0,0.58,2.63,8.86,3.38,1.73,0.0,3.0,0.333,1.0,0.5,1.167,0.667,1.0,False
Sam Travis,607752,111,52.0,41.0,16.0,4.0,0.0,6.0,30.0,10.0,2.0,28.0,0.0,0.219,128.0,0.273,0.391,0.664,0.0,2.0,1.0,5.0,548.0,139.0,50.0,15.0,58.0,0.0,1.0,0.237,1.37,21.33,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.088,3.0,0.139,0.315,0.176,0.319,7.17,0.77,12.23,0.85,21.1,19.36,8.53,0.0,0.58,2.63,8.86,3.38,1.73,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Sandy Leon,506702,111,56.0,33.0,13.0,3.0,0.0,5.0,42.0,11.0,0.0,29.0,1.0,0.191,152.0,0.248,0.309,0.558,0.0,0.0,0.0,0.0,679.0,169.0,47.0,17.0,78.0,4.0,1.0,0.226,0.62,30.4,0.0,0.158,3.0,0.2,0.411,0.211,20.5,0.146,6.0,0.167,0.484,0.317,0.319,7.17,0.77,12.23,0.85,21.1,19.36,8.53,0.0,0.58,2.63,8.86,3.38,1.73,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Xander Bogaerts,593428,111,143.0,138.0,104.0,50.0,0.0,31.0,115.0,71.0,2.0,172.0,1.0,0.303,567.0,0.379,0.556,0.935,2.0,4.0,0.667,11.0,2654.0,643.0,315.0,106.0,244.0,0.0,4.0,0.332,0.95,18.29,0.0,0.185,5.0,0.241,0.463,0.222,20.0,0.267,16.0,0.323,0.823,0.5,0.319,7.17,0.77,12.23,0.85,21.1,19.36,8.53,0.0,0.58,2.63,8.86,3.38,1.73,0.0,8.0,0.375,3.0,0.375,1.125,0.75,0.0,True
Anthony Alford,546990,141,8.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.25,12.0,0.308,0.25,0.558,0.0,0.0,0.0,0.0,45.0,13.0,3.0,0.0,3.0,0.0,0.0,0.333,0.5,0.0,0.0,0.333,3.0,0.4,0.733,0.333,0.0,0.25,3.0,0.308,0.558,0.25,0.133,1.04,0.65,4.15,0.0,8.2,16.85,1.1,0.0,0.66,4.67,14.54,3.12,0.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Billy McKinney,641856,141,74.0,56.0,31.0,14.0,1.0,9.0,66.0,15.0,0.0,49.0,2.0,0.213,230.0,0.265,0.4,0.665,2.0,0.0,0.0,0.0,925.0,251.0,92.0,24.0,74.0,2.0,2.0,0.255,0.89,25.56,0.0,0.176,3.0,0.25,0.485,0.235,0.0,0.2,7.0,0.237,0.523,0.286,0.133,1.04,0.65,4.15,0.0,8.2,16.85,1.1,0.0,0.66,4.67,14.54,3.12,0.81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Bo Bichette,666182,141,43.0,43.0,30.0,18.0,0.0,11.0,46.0,12.0,0.0,58.0,0.0,0.315,184.0,0.355,0.592,0.948,4.0,4.0,0.5,2.0,838.0,197.0,109.0,19.0,55.0,0.0,1.0,0.367,1.13,16.73,27.0,0.333,9.0,0.387,0.943,0.556,20.33,0.262,16.0,0.313,0.788,0.475,0.133,1.04,0.65,4.15,0.0,8.2,16.85,1.1,0.0,0.66,4.67,14.54,3.12,0.81,1.0,3.0,0.667,2.0,0.667,2.0,1.333,0.0,True
Brandon Drury,592273,141,113.0,100.0,40.0,20.0,1.0,14.0,105.0,23.0,0.0,87.0,1.0,0.223,391.0,0.266,0.386,0.652,0.0,0.0,0.0,6.0,1673.0,418.0,151.0,40.0,165.0,0.0,3.0,0.265,0.98,27.93,0.0,0.238,5.0,0.333,0.666,0.333,0.0,0.17,8.0,0.235,0.448,0.213,0.133,1.04,0.65,4.15,0.0,8.2,16.85,1.1,0.0,0.66,4.67,14.54,3.12,0.81,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Cavan Biggio,624415,141,88.0,48.0,55.0,14.0,1.0,13.0,107.0,64.0,0.0,68.0,1.0,0.221,308.0,0.356,0.399,0.755,0.0,11.0,1.0,0.0,1642.0,375.0,123.0,38.0,111.0,0.0,1.0,0.291,0.56,23.69,25.0,0.32,8.0,0.485,1.045,0.56,16.67,0.3,15.0,0.47,1.07,0.6,0.133,1.04,0.65,4.15,0.0,8.2,16.85,1.1,0.0,0.66,4.67,14.54,3.12,0.81,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Danny Jansen,643376,141,103.0,83.0,38.0,12.0,1.0,12.0,74.0,30.0,0.0,68.0,4.0,0.206,330.0,0.279,0.358,0.637,0.0,0.0,0.0,8.0,1389.0,366.0,118.0,42.0,125.0,1.0,1.0,0.229,0.78,27.5,0.0,0.167,4.0,0.231,0.398,0.167,24.5,0.204,10.0,0.304,0.631,0.327,0.133,1.04,0.65,4.15,0.0,8.2,16.85,1.1,0.0,0.66,4.67,14.54,3.12,0.81,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Derek Fisher,605233,141,48.0,35.0,21.0,4.0,1.0,6.0,47.0,19.0,0.0,24.0,0.0,0.186,129.0,0.291,0.372,0.663,1.0,5.0,0.833,2.0,585.0,148.0,48.0,15.0,57.0,0.0,0.0,0.237,1.52,21.5,0.0,0.133,2.0,0.316,0.516,0.2,36.0,0.139,5.0,0.279,0.557,0.278,0.133,1.04,0.65,4.15,0.0,8.2,16.85,1.1,0.0,0.66,4.67,14.54,3.12,0.81,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jonathan Davis,641505,141,26.0,19.0,3.0,1.0,0.0,1.0,20.0,3.0,0.0,11.0,0.0,0.155,71.0,0.189,0.211,0.4,1.0,2.0,0.667,1.0,308.0,75.0,15.0,3.0,32.0,1.0,0.0,0.2,0.86,71.0,0.0,0.222,4.0,0.263,0.541,0.278,36.0,0.194,7.0,0.256,0.562,0.306,0.133,1.04,0.65,4.15,0.0,8.2,16.85,1.1,0.0,0.66,4.67,14.54,3.12,0.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Justin Smoak,475253,141,115.0,96.0,52.0,14.0,0.0,20.0,100.0,78.0,2.0,81.0,5.0,0.207,391.0,0.345,0.396,0.742,0.0,0.0,0.0,10.0,1950.0,475.0,155.0,55.0,158.0,0.0,1.0,0.224,0.83,19.55,0.0,0.087,2.0,0.222,0.352,0.13,50.0,0.16,8.0,0.276,0.536,0.26,0.133,1.04,0.65,4.15,0.0,8.2,16.85,1.1,0.0,0.66,4.67,14.54,3.12,0.81,1.0,11.0,0.182,2.0,0.182,0.455,0.273,1.0,False
Lourdes Gurriel Jr.,666971,141,80.0,65.0,50.0,19.0,2.0,19.0,80.0,20.0,0.0,84.0,5.0,0.283,297.0,0.336,0.552,0.889,4.0,6.0,0.6,4.0,1209.0,325.0,164.0,47.0,116.0,1.0,2.0,0.325,0.92,15.63,27.0,0.222,6.0,0.3,0.67,0.37,52.0,0.25,13.0,0.339,0.704,0.365,0.133,1.04,0.65,4.15,0.0,8.2,16.85,1.1,0.0,0.66,4.67,14.54,3.12,0.81,1.0,7.0,0.143,1.0,0.143,0.286,0.143,0.0,False
Luke Maile,571912,141,41.0,36.0,9.0,2.0,1.0,2.0,29.0,7.0,0.0,17.0,0.0,0.153,111.0,0.203,0.243,0.447,0.0,1.0,1.0,1.0,468.0,120.0,27.0,9.0,37.0,2.0,0.0,0.188,1.16,55.5,0.0,0.125,2.0,0.125,0.375,0.25,0.0,0.103,4.0,0.146,0.325,0.179,0.133,1.04,0.65,4.15,0.0,8.2,16.85,1.1,0.0,0.66,4.67,14.54,3.12,0.81,1.0,5.0,0.4,2.0,0.4,0.8,0.4,0.0,False
Randal Grichuk,545341,141,140.0,124.0,68.0,27.0,4.0,28.0,153.0,34.0,0.0,127.0,4.0,0.235,541.0,0.284,0.455,0.739,1.0,2.0,0.667,17.0,2211.0,581.0,246.0,71.0,243.0,0.0,2.0,0.273,0.89,19.32,7.0,0.321,9.0,0.321,1.178,0.857,11.6,0.241,14.0,0.25,0.853,0.603,0.133,1.04,0.65,4.15,0.0,8.2,16.85,1.1,0.0,0.66,4.67,14.54,3.12,0.81,1.0,10.0,0.1,1.0,0.1,0.2,0.1,0.0,True
Reese McGuire,624512,141,23.0,18.0,10.0,4.0,0.0,5.0,14.0,4.0,0.0,23.0,0.0,0.303,76.0,0.338,0.553,0.89,0.0,0.0,0.0,1.0,279.0,81.0,42.0,9.0,25.0,0.0,0.0,0.316,0.86,15.2,23.0,0.348,8.0,0.423,0.988,0.565,16.33,0.327,16.0,0.377,0.948,0.571,0.133,1.04,0.65,4.15,0.0,8.2,16.85,1.1,0.0,0.66,4.67,14.54,3.12,0.81,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Richard Urena,620446,141,22.0,15.0,3.0,5.0,0.0,0.0,17.0,1.0,0.0,14.0,0.0,0.264,53.0,0.278,0.358,0.636,0.0,0.0,0.0,0.0,205.0,57.0,19.0,3.0,13.0,3.0,0.0,0.389,1.5,0.0,0.0,0.286,4.0,0.286,0.715,0.429,0.0,0.212,7.0,0.212,0.485,0.273,0.133,1.04,0.65,4.15,0.0,8.2,16.85,1.1,0.0,0.66,4.67,14.54,3.12,0.81,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Rowdy Tellez,642133,141,101.0,79.0,42.0,15.0,0.0,19.0,108.0,22.0,3.0,74.0,6.0,0.219,338.0,0.276,0.432,0.708,1.0,1.0,0.5,9.0,1438.0,369.0,146.0,49.0,160.0,0.0,3.0,0.257,0.99,17.79,12.5,0.24,6.0,0.286,0.806,0.52,12.25,0.184,9.0,0.241,0.69,0.449,0.133,1.04,0.65,4.15,0.0,8.2,16.85,1.1,0.0,0.66,4.67,14.54,3.12,0.81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
