Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Teoscar Hernandez,606192,141,86.0,56.0,40.0,11.0,1.0,15.0,100.0,28.0,1.0,64.0,1.0,0.22,291.0,0.29,0.419,0.709,1.0,4.0,0.8,5.0,1314.0,321.0,122.0,40.0,127.0,0.0,1.0,0.277,0.78,19.4,0.0,0.217,5.0,0.308,0.569,0.261,17.67,0.245,13.0,0.333,0.805,0.472,0.273,6.0,0.83,10.0,3.33,27.0,16.15,6.33,0.0,0.67,4.5,9.0,2.0,1.33,1.0,6.0,0.167,1.0,0.375,0.542,0.167,0.0,False
Vladimir Guerrero Jr.,665489,141,85.0,90.0,42.0,20.0,0.0,13.0,63.0,34.0,0.0,88.0,1.0,0.273,322.0,0.344,0.457,0.8,1.0,0.0,0.0,13.0,1383.0,358.0,147.0,49.0,136.0,0.0,1.0,0.304,1.1,24.77,15.5,0.387,12.0,0.406,1.116,0.71,15.5,0.387,24.0,0.433,1.127,0.694,0.273,6.0,0.83,10.0,3.33,27.0,16.15,6.33,0.0,0.67,4.5,9.0,2.0,1.33,1.0,5.0,0.2,1.0,0.2,0.6,0.4,0.0,True
Aaron Judge,592450,147,60.0,44.0,41.0,9.0,0.0,12.0,80.0,45.0,4.0,60.0,2.0,0.274,219.0,0.401,0.479,0.88,1.0,2.0,0.667,9.0,1174.0,268.0,105.0,30.0,88.0,0.0,1.0,0.375,1.22,18.25,26.0,0.231,6.0,0.412,0.835,0.423,60.0,0.183,11.0,0.3,0.583,0.283,0.247,8.22,0.57,9.0,1.96,23.0,16.39,8.61,1.0,0.66,4.2,8.22,1.96,1.22,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Romine,519222,147,48.0,39.0,18.0,7.0,0.0,6.0,33.0,6.0,0.0,41.0,0.0,0.272,151.0,0.297,0.437,0.735,0.0,1.0,1.0,3.0,569.0,159.0,66.0,28.0,59.0,1.0,1.0,0.31,0.98,25.17,6.25,0.32,8.0,0.393,1.273,0.88,12.25,0.388,19.0,0.426,1.14,0.714,0.247,8.22,0.57,9.0,1.96,23.0,16.39,8.61,1.0,0.66,4.2,8.22,1.96,1.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Brett Gardner,458731,147,99.0,99.0,64.0,16.0,5.0,17.0,60.0,38.0,0.0,86.0,3.0,0.255,337.0,0.334,0.484,0.818,2.0,9.0,0.818,4.0,1609.0,380.0,163.0,46.0,137.0,0.0,2.0,0.263,1.05,19.82,12.0,0.417,10.0,0.462,1.254,0.792,26.0,0.308,16.0,0.368,0.926,0.558,0.247,8.22,0.57,9.0,1.96,23.0,16.39,8.61,1.0,0.66,4.2,8.22,1.96,1.22,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Breyvic Valera,591971,147,8.0,5.0,4.0,1.0,1.0,0.0,3.0,2.0,0.0,5.0,1.0,0.208,24.0,0.296,0.333,0.63,0.0,0.0,0.0,0.0,118.0,27.0,8.0,3.0,9.0,0.0,0.0,0.238,0.45,0.0,0.0,0.19,4.0,0.292,0.625,0.333,0.0,0.208,5.0,0.296,0.629,0.333,0.247,8.22,0.57,9.0,1.96,23.0,16.39,8.61,1.0,0.66,4.2,8.22,1.96,1.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,True
Cameron Maybin,457727,147,52.0,24.0,37.0,13.0,0.0,7.0,41.0,20.0,0.0,52.0,0.0,0.335,155.0,0.411,0.555,0.966,4.0,7.0,0.636,3.0,731.0,175.0,86.0,23.0,58.0,0.0,0.0,0.421,0.63,22.14,13.5,0.407,11.0,0.467,1.282,0.815,12.75,0.451,23.0,0.517,1.341,0.824,0.247,8.22,0.57,9.0,1.96,23.0,16.39,8.61,1.0,0.66,4.2,8.22,1.96,1.22,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Didi Gregorius,544369,147,44.0,43.0,28.0,7.0,1.0,8.0,25.0,8.0,0.0,48.0,0.0,0.268,179.0,0.298,0.453,0.75,1.0,1.0,0.5,4.0,727.0,188.0,81.0,31.0,75.0,0.0,1.0,0.272,0.67,22.38,30.0,0.2,6.0,0.25,0.55,0.3,20.0,0.283,17.0,0.323,0.856,0.533,0.247,8.22,0.57,9.0,1.96,23.0,16.39,8.61,1.0,0.66,4.2,8.22,1.96,1.22,0.0,3.0,0.333,1.0,0.4,0.733,0.333,1.0,True
DJ LeMahieu,518934,147,103.0,121.0,81.0,25.0,2.0,18.0,63.0,33.0,0.0,143.0,2.0,0.338,423.0,0.386,0.534,0.92,2.0,4.0,0.667,8.0,1721.0,462.0,226.0,79.0,127.0,1.0,3.0,0.362,1.21,23.5,9.33,0.393,11.0,0.433,1.183,0.75,11.2,0.393,22.0,0.46,1.174,0.714,0.247,8.22,0.57,9.0,1.96,23.0,16.39,8.61,1.0,0.66,4.2,8.22,1.96,1.22,0.0,3.0,1.0,3.0,1.0,2.667,1.667,0.0,True
Gio Urshela,570482,147,94.0,77.0,55.0,26.0,0.0,16.0,51.0,19.0,0.0,98.0,4.0,0.323,303.0,0.367,0.568,0.934,1.0,1.0,0.5,10.0,1254.0,330.0,172.0,59.0,123.0,0.0,4.0,0.342,0.95,18.94,5.4,0.444,12.0,0.483,1.594,1.111,8.0,0.429,24.0,0.448,1.412,0.964,0.247,8.22,0.57,9.0,1.96,23.0,16.39,8.61,1.0,0.66,4.2,8.22,1.96,1.22,0.0,3.0,0.667,2.0,0.667,3.334,2.667,0.0,True
Gleyber Torres,650402,147,105.0,82.0,70.0,19.0,0.0,23.0,94.0,41.0,2.0,110.0,1.0,0.281,392.0,0.347,0.505,0.852,2.0,4.0,0.667,8.0,1784.0,439.0,198.0,62.0,153.0,1.0,4.0,0.312,0.74,17.04,9.0,0.185,5.0,0.241,0.834,0.593,14.75,0.203,12.0,0.266,0.724,0.458,0.247,8.22,0.57,9.0,1.96,23.0,16.39,8.61,1.0,0.66,4.2,8.22,1.96,1.22,0.0,3.0,0.333,1.0,0.5,0.833,0.333,0.0,False
Kyle Higashioka,543309,147,10.0,4.0,7.0,4.0,0.0,3.0,18.0,0.0,0.0,10.0,0.0,0.256,39.0,0.25,0.59,0.84,0.0,0.0,0.0,1.0,176.0,40.0,23.0,9.0,15.0,0.0,1.0,0.368,0.5,13.0,10.0,0.267,8.0,0.267,0.934,0.667,13.0,0.256,10.0,0.25,0.84,0.59,0.247,8.22,0.57,9.0,1.96,23.0,16.39,8.61,1.0,0.66,4.2,8.22,1.96,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Ford,645801,147,16.0,13.0,11.0,2.0,0.0,2.0,12.0,9.0,2.0,9.0,2.0,0.184,49.0,0.333,0.347,0.68,0.0,0.0,0.0,0.0,229.0,60.0,17.0,4.0,20.0,0.0,0.0,0.2,0.87,24.5,25.0,0.2,5.0,0.259,0.619,0.36,23.0,0.196,9.0,0.339,0.709,0.37,0.247,8.22,0.57,9.0,1.96,23.0,16.39,8.61,1.0,0.66,4.2,8.22,1.96,1.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Tauchman,643565,147,62.0,41.0,38.0,14.0,1.0,11.0,55.0,22.0,0.0,54.0,0.0,0.297,182.0,0.373,0.566,0.938,0.0,5.0,1.0,6.0,879.0,204.0,103.0,40.0,78.0,0.0,0.0,0.371,1.28,16.54,6.0,0.417,10.0,0.481,1.439,0.958,11.4,0.404,23.0,0.443,1.232,0.789,0.247,8.22,0.57,9.0,1.96,23.0,16.39,8.61,1.0,0.66,4.2,8.22,1.96,1.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Brian Anderson,605119,146,113.0,116.0,51.0,27.0,1.0,20.0,96.0,39.0,1.0,104.0,12.0,0.252,412.0,0.333,0.468,0.801,1.0,5.0,0.833,14.0,1694.0,466.0,193.0,58.0,157.0,0.0,3.0,0.281,1.17,20.6,6.25,0.4,10.0,0.467,1.467,1.0,8.0,0.321,18.0,0.4,1.168,0.768,0.266,6.83,2.53,9.43,2.32,27.2,17.24,7.28,0.0,0.6,2.9,9.43,3.25,1.41,0.0,3.0,1.0,3.0,1.0,4.0,3.0,1.0,True
Bryan Holaday,592407,146,25.0,21.0,8.0,4.0,0.0,3.0,13.0,9.0,2.0,23.0,1.0,0.303,76.0,0.384,0.474,0.857,1.0,0.0,0.0,4.0,339.0,87.0,36.0,8.0,29.0,1.0,0.0,0.333,1.05,25.33,25.0,0.28,7.0,0.333,0.813,0.48,26.0,0.327,17.0,0.386,0.886,0.5,0.266,6.83,2.53,9.43,2.32,27.2,17.24,7.28,0.0,0.6,2.9,9.43,3.25,1.41,0.0,5.0,0.4,2.0,0.4,0.8,0.4,1.0,False
Curtis Granderson,434158,146,97.0,55.0,35.0,17.0,1.0,9.0,82.0,30.0,1.0,48.0,3.0,0.183,263.0,0.272,0.357,0.629,3.0,0.0,0.0,3.0,1281.0,298.0,94.0,30.0,92.0,0.0,2.0,0.224,0.69,29.22,0.0,0.235,4.0,0.316,0.728,0.412,38.0,0.184,7.0,0.279,0.647,0.368,0.266,6.83,2.53,9.43,2.32,27.2,17.24,7.28,0.0,0.6,2.9,9.43,3.25,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Deven Marrero,571918,146,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,6.83,2.53,9.43,2.32,27.2,17.24,7.28,0.0,0.6,2.9,9.43,3.25,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Garrett Cooper,643265,146,77.0,84.0,42.0,10.0,1.0,11.0,80.0,26.0,0.0,77.0,5.0,0.283,272.0,0.354,0.449,0.803,0.0,0.0,0.0,7.0,1260.0,305.0,122.0,39.0,90.0,0.0,2.0,0.361,2.55,24.73,0.0,0.182,4.0,0.296,0.523,0.227,0.0,0.178,8.0,0.24,0.462,0.222,0.266,6.83,2.53,9.43,2.32,27.2,17.24,7.28,0.0,0.6,2.9,9.43,3.25,1.41,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Harold Ramirez,623912,146,74.0,94.0,37.0,13.0,1.0,7.0,56.0,11.0,1.0,71.0,4.0,0.264,269.0,0.302,0.398,0.7,0.0,2.0,1.0,6.0,1063.0,285.0,107.0,34.0,103.0,0.0,1.0,0.309,1.92,38.43,0.0,0.174,4.0,0.208,0.425,0.217,25.0,0.2,10.0,0.241,0.621,0.38,0.266,6.83,2.53,9.43,2.32,27.2,17.24,7.28,0.0,0.6,2.9,9.43,3.25,1.41,0.0,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Isan Diaz,656371,146,4.0,4.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,0.067,15.0,0.125,0.267,0.392,1.0,0.0,0.0,1.0,67.0,16.0,4.0,1.0,12.0,0.0,0.0,0.0,1.33,15.0,15.0,0.067,1.0,0.125,0.392,0.267,15.0,0.067,1.0,0.125,0.392,0.267,0.266,6.83,2.53,9.43,2.32,27.2,17.24,7.28,0.0,0.6,2.9,9.43,3.25,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jon Berti,542932,146,30.0,27.0,17.0,7.0,1.0,2.0,24.0,7.0,0.0,28.0,1.0,0.301,93.0,0.353,0.462,0.815,0.0,4.0,1.0,1.0,385.0,102.0,43.0,9.0,39.0,0.0,1.0,0.382,1.8,46.5,0.0,0.406,13.0,0.406,1.031,0.625,55.0,0.345,19.0,0.357,0.921,0.564,0.266,6.83,2.53,9.43,2.32,27.2,17.24,7.28,0.0,0.6,2.9,9.43,3.25,1.41,0.0,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Jorge Alfaro,595751,146,89.0,78.0,29.0,9.0,1.0,11.0,110.0,10.0,0.0,77.0,7.0,0.258,299.0,0.296,0.405,0.7,3.0,2.0,0.4,7.0,1172.0,318.0,121.0,36.0,143.0,0.0,2.0,0.367,2.17,27.18,0.0,0.136,3.0,0.174,0.31,0.136,47.0,0.191,9.0,0.2,0.477,0.277,0.266,6.83,2.53,9.43,2.32,27.2,17.24,7.28,0.0,0.6,2.9,9.43,3.25,1.41,0.0,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Lewis Brinson,621446,146,32.0,24.0,4.0,5.0,0.0,0.0,33.0,2.0,0.0,19.0,3.0,0.2,95.0,0.24,0.253,0.493,1.0,0.0,0.0,4.0,366.0,101.0,24.0,5.0,28.0,1.0,0.0,0.306,1.2,0.0,0.0,0.217,5.0,0.217,0.434,0.217,0.0,0.189,7.0,0.211,0.427,0.216,0.266,6.83,2.53,9.43,2.32,27.2,17.24,7.28,0.0,0.6,2.9,9.43,3.25,1.41,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Martin Prado,445988,146,66.0,65.0,19.0,8.0,0.0,1.0,30.0,7.0,0.0,47.0,0.0,0.251,187.0,0.276,0.31,0.586,0.0,0.0,0.0,6.0,763.0,196.0,58.0,13.0,52.0,0.0,2.0,0.291,1.38,187.0,0.0,0.417,5.0,0.462,0.879,0.417,0.0,0.313,10.0,0.333,0.677,0.344,0.266,6.83,2.53,9.43,2.32,27.2,17.24,7.28,0.0,0.6,2.9,9.43,3.25,1.41,0.0,6.0,0.333,2.0,0.5,1.0,0.5,1.0,True
Starlin Castro,516770,146,114.0,140.0,35.0,16.0,3.0,10.0,81.0,18.0,1.0,113.0,1.0,0.251,451.0,0.277,0.366,0.643,1.0,2.0,0.667,16.0,1789.0,476.0,165.0,49.0,188.0,0.0,6.0,0.281,1.14,45.1,12.5,0.28,7.0,0.308,0.908,0.6,28.0,0.268,15.0,0.3,0.729,0.429,0.266,6.83,2.53,9.43,2.32,27.2,17.24,7.28,0.0,0.6,2.9,9.43,3.25,1.41,0.0,20.0,0.3,6.0,0.3,0.85,0.55,1.0,True
Adam Duvall,594807,144,13.0,7.0,9.0,2.0,0.0,5.0,19.0,3.0,0.0,15.0,0.0,0.288,52.0,0.321,0.615,0.937,0.0,0.0,0.0,0.0,238.0,56.0,32.0,9.0,30.0,0.0,1.0,0.345,0.58,10.4,0.0,0.111,3.0,0.2,0.348,0.148,10.4,0.288,15.0,0.321,0.936,0.615,0.254,6.32,0.61,8.62,2.37,15.2,20.3,6.51,1.0,0.62,1.1,6.32,5.74,1.6,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brian McCann,435263,144,67.0,62.0,23.0,8.0,0.0,10.0,44.0,23.0,1.0,60.0,2.0,0.273,220.0,0.339,0.445,0.784,0.0,0.0,0.0,7.0,1007.0,251.0,98.0,39.0,94.0,0.0,6.0,0.291,1.03,22.0,0.0,0.227,5.0,0.346,0.573,0.227,26.5,0.321,17.0,0.368,0.859,0.491,0.254,6.32,0.61,8.62,2.37,15.2,20.3,6.51,1.0,0.62,1.1,6.32,5.74,1.6,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Charlie Culberson,518586,144,86.0,17.0,11.0,5.0,2.0,4.0,29.0,5.0,0.0,31.0,1.0,0.323,96.0,0.359,0.542,0.901,1.0,0.0,0.0,4.0,400.0,103.0,52.0,18.0,54.0,0.0,1.0,0.422,0.85,24.0,0.0,0.278,5.0,0.316,0.705,0.389,27.0,0.37,10.0,0.393,0.949,0.556,0.254,6.32,0.61,8.62,2.37,15.2,20.3,6.51,1.0,0.62,1.1,6.32,5.74,1.6,0.5,3.0,0.333,1.0,0.5,1.833,1.333,1.0,False
Ender Inciarte,542255,144,58.0,57.0,24.0,9.0,2.0,4.0,36.0,21.0,2.0,42.0,3.0,0.235,179.0,0.324,0.374,0.698,1.0,6.0,0.857,0.0,791.0,204.0,67.0,18.0,78.0,0.0,1.0,0.271,1.27,44.75,0.0,0.208,5.0,0.345,0.595,0.25,25.5,0.294,15.0,0.4,0.929,0.529,0.254,6.32,0.61,8.62,2.37,15.2,20.3,6.51,1.0,0.62,1.1,6.32,5.74,1.6,0.5,7.0,0.286,2.0,0.375,0.661,0.286,0.0,False
Freddie Freeman,518692,144,116.0,101.0,91.0,28.0,2.0,29.0,95.0,65.0,6.0,138.0,4.0,0.307,449.0,0.399,0.572,0.971,3.0,5.0,0.625,10.0,2054.0,519.0,257.0,92.0,152.0,0.0,1.0,0.334,0.87,15.48,8.67,0.346,9.0,0.433,1.164,0.731,12.25,0.347,17.0,0.484,1.117,0.633,0.254,6.32,0.61,8.62,2.37,15.2,20.3,6.51,1.0,0.62,1.1,6.32,5.74,1.6,0.5,7.0,0.286,2.0,0.375,0.661,0.286,0.0,False
Johan Camargo,622666,144,85.0,67.0,24.0,10.0,1.0,4.0,37.0,14.0,2.0,46.0,0.0,0.221,208.0,0.27,0.337,0.607,0.0,1.0,1.0,4.0,793.0,223.0,70.0,26.0,85.0,1.0,0.0,0.251,1.14,52.0,0.0,0.143,3.0,0.28,0.423,0.143,49.0,0.143,7.0,0.25,0.454,0.204,0.254,6.32,0.61,8.62,2.37,15.2,20.3,6.51,1.0,0.62,1.1,6.32,5.74,1.6,0.5,4.0,0.25,1.0,0.25,0.5,0.25,0.0,True
Josh Donaldson,518626,144,113.0,90.0,66.0,27.0,0.0,26.0,117.0,69.0,2.0,106.0,7.0,0.264,401.0,0.381,0.526,0.907,2.0,3.0,0.6,10.0,1990.0,478.0,211.0,68.0,164.0,0.0,1.0,0.309,1.01,15.42,22.0,0.409,9.0,0.581,1.217,0.636,19.0,0.298,17.0,0.403,0.947,0.544,0.254,6.32,0.61,8.62,2.37,15.2,20.3,6.51,1.0,0.62,1.1,6.32,5.74,1.6,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Matt Joyce,459964,144,87.0,21.0,14.0,7.0,0.0,3.0,24.0,18.0,0.0,25.0,0.0,0.25,100.0,0.364,0.41,0.774,0.0,0.0,0.0,1.0,483.0,118.0,41.0,10.0,42.0,0.0,0.0,0.301,0.7,33.33,0.0,0.083,1.0,0.214,0.297,0.083,0.0,0.053,1.0,0.217,0.27,0.053,0.254,6.32,0.61,8.62,2.37,15.2,20.3,6.51,1.0,0.62,1.1,6.32,5.74,1.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ozzie Albies,645277,144,116.0,104.0,75.0,29.0,7.0,17.0,84.0,37.0,4.0,137.0,3.0,0.295,464.0,0.35,0.498,0.848,2.0,11.0,0.846,2.0,1768.0,506.0,231.0,63.0,156.0,0.0,2.0,0.329,0.74,27.29,16.5,0.394,13.0,0.412,1.17,0.758,22.33,0.343,23.0,0.38,1.022,0.642,0.254,6.32,0.61,8.62,2.37,15.2,20.3,6.51,1.0,0.62,1.1,6.32,5.74,1.6,0.5,9.0,0.111,1.0,0.2,0.533,0.333,0.0,True
Ronald Acuna Jr.,660670,144,116.0,92.0,94.0,16.0,1.0,30.0,132.0,53.0,2.0,140.0,8.0,0.295,475.0,0.375,0.522,0.897,6.0,26.0,0.813,7.0,2302.0,539.0,248.0,75.0,152.0,0.0,0.0,0.351,0.83,15.83,6.6,0.364,12.0,0.4,1.248,0.848,11.33,0.309,21.0,0.356,0.974,0.618,0.254,6.32,0.61,8.62,2.37,15.2,20.3,6.51,1.0,0.62,1.1,6.32,5.74,1.6,0.5,7.0,0.286,2.0,0.375,1.089,0.714,1.0,True
Tyler Flowers,452095,144,60.0,43.0,24.0,8.0,2.0,9.0,75.0,19.0,3.0,44.0,3.0,0.223,197.0,0.3,0.421,0.721,0.0,0.0,0.0,6.0,869.0,220.0,83.0,21.0,89.0,0.0,1.0,0.307,1.19,21.89,27.0,0.148,4.0,0.148,0.481,0.333,26.0,0.135,7.0,0.182,0.509,0.327,0.254,6.32,0.61,8.62,2.37,15.2,20.3,6.51,1.0,0.62,1.1,6.32,5.74,1.6,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
