Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Tyler Naquin,571980,114,71.0,55.0,28.0,17.0,0.0,9.0,55.0,10.0,2.0,63.0,1.0,0.284,222.0,0.315,0.482,0.797,1.0,4.0,0.8,6.0,857.0,237.0,107.0,31.0,90.0,2.0,2.0,0.338,1.04,24.67,0.0,0.15,3.0,0.15,0.3,0.15,23.0,0.304,14.0,0.313,0.813,0.5,0.267,6.0,1.22,9.33,1.33,27.0,18.0,6.33,0.8,0.63,1.91,7.0,3.67,1.44,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yasiel Puig,624577,114,107.0,83.0,52.0,17.0,1.0,22.0,94.0,25.0,1.0,101.0,6.0,0.254,397.0,0.306,0.469,0.775,5.0,16.0,0.762,10.0,1551.0,431.0,186.0,64.0,178.0,0.0,3.0,0.278,0.68,18.04,0.0,0.292,7.0,0.37,0.745,0.375,0.0,0.212,11.0,0.305,0.593,0.288,0.267,6.0,1.22,9.33,1.33,27.0,18.0,6.33,0.8,0.63,1.91,7.0,3.67,1.44,0.25,5.0,0.4,2.0,0.4,0.8,0.4,0.0,False
Danny Santana,542454,140,86.0,61.0,57.0,17.0,6.0,17.0,92.0,12.0,1.0,97.0,3.0,0.316,307.0,0.344,0.577,0.92,6.0,12.0,0.667,5.0,1195.0,327.0,177.0,49.0,110.0,0.0,4.0,0.396,1.0,18.06,30.0,0.267,8.0,0.258,0.691,0.433,16.75,0.313,21.0,0.319,0.931,0.612,0.21,2.0,0.95,7.0,0.67,27.0,16.59,2.33,0.0,0.66,2.1,7.0,3.33,1.15,1.0,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Delino DeShields,592261,140,77.0,54.0,28.0,11.0,2.0,3.0,61.0,27.0,0.0,58.0,2.0,0.264,220.0,0.347,0.373,0.719,5.0,12.0,0.706,3.0,1026.0,258.0,82.0,22.0,78.0,7.0,2.0,0.348,0.96,73.33,0.0,0.353,6.0,0.421,0.892,0.471,43.0,0.302,13.0,0.333,0.798,0.465,0.21,2.0,0.95,7.0,0.67,27.0,16.59,2.33,0.0,0.66,2.1,7.0,3.33,1.15,1.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Elvis Andrus,462101,140,102.0,132.0,56.0,22.0,4.0,8.0,68.0,22.0,0.0,118.0,4.0,0.284,415.0,0.321,0.414,0.735,4.0,23.0,0.852,11.0,1756.0,449.0,172.0,54.0,179.0,0.0,8.0,0.317,1.26,51.88,0.0,0.308,8.0,0.333,0.795,0.462,0.0,0.254,15.0,0.277,0.616,0.339,0.21,2.0,0.95,7.0,0.67,27.0,16.59,2.33,0.0,0.66,2.1,7.0,3.33,1.15,1.0,3.0,0.333,1.0,0.667,1.0,0.333,0.0,True
Hunter Pence,452254,140,71.0,61.0,48.0,16.0,1.0,16.0,58.0,18.0,0.0,72.0,2.0,0.287,251.0,0.337,0.55,0.887,1.0,4.0,0.8,2.0,1051.0,273.0,138.0,53.0,102.0,0.0,2.0,0.313,0.98,15.69,24.0,0.25,6.0,0.25,0.667,0.417,53.0,0.283,15.0,0.296,0.673,0.377,0.21,2.0,0.95,7.0,0.67,27.0,16.59,2.33,0.0,0.66,2.1,7.0,3.33,1.15,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Isiah Kiner-Falefa,643396,140,42.0,39.0,16.0,8.0,1.0,1.0,35.0,10.0,0.0,28.0,2.0,0.231,121.0,0.301,0.339,0.64,0.0,1.0,1.0,6.0,520.0,134.0,41.0,13.0,78.0,1.0,0.0,0.318,1.95,121.0,0.0,0.286,6.0,0.286,0.619,0.333,0.0,0.268,11.0,0.286,0.627,0.341,0.21,2.0,0.95,7.0,0.67,27.0,16.59,2.33,0.0,0.66,2.1,7.0,3.33,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jeff Mathis,425772,140,67.0,33.0,16.0,7.0,0.0,2.0,69.0,13.0,0.0,31.0,0.0,0.166,187.0,0.219,0.235,0.454,0.0,0.0,0.0,1.0,785.0,201.0,44.0,9.0,65.0,0.0,1.0,0.248,0.6,93.5,0.0,0.313,5.0,0.353,0.853,0.5,0.0,0.194,7.0,0.237,0.543,0.306,0.21,2.0,0.95,7.0,0.67,27.0,16.59,2.33,0.0,0.66,2.1,7.0,3.33,1.15,1.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Jose Trevino,624431,140,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.333,6.0,0.333,0.333,0.667,0.0,0.0,0.0,0.0,22.0,6.0,2.0,1.0,4.0,0.0,0.0,0.4,0.5,0.0,0.0,0.333,2.0,0.333,0.666,0.333,0.0,0.333,2.0,0.333,0.666,0.333,0.21,2.0,0.95,7.0,0.67,27.0,16.59,2.33,0.0,0.66,2.1,7.0,3.33,1.15,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Logan Forsythe,523253,140,78.0,56.0,33.0,16.0,1.0,6.0,74.0,38.0,0.0,60.0,3.0,0.252,238.0,0.359,0.403,0.763,0.0,2.0,1.0,7.0,1290.0,282.0,96.0,36.0,101.0,0.0,2.0,0.338,1.12,39.67,0.0,0.278,5.0,0.35,0.628,0.278,19.5,0.231,9.0,0.362,0.747,0.385,0.21,2.0,0.95,7.0,0.67,27.0,16.59,2.33,0.0,0.66,2.1,7.0,3.33,1.15,1.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Nomar Mazara,608577,140,99.0,103.0,61.0,22.0,1.0,15.0,94.0,25.0,2.0,99.0,5.0,0.262,378.0,0.312,0.444,0.757,1.0,4.0,0.8,5.0,1684.0,413.0,168.0,58.0,163.0,0.0,5.0,0.307,1.18,25.2,26.0,0.346,9.0,0.357,0.857,0.5,18.67,0.268,15.0,0.3,0.764,0.464,0.21,2.0,0.95,7.0,0.67,27.0,16.59,2.33,0.0,0.66,2.1,7.0,3.33,1.15,1.0,6.0,0.167,1.0,0.167,0.334,0.167,1.0,False
Rougned Odor,596059,140,98.0,72.0,53.0,20.0,1.0,20.0,121.0,30.0,2.0,73.0,3.0,0.204,357.0,0.271,0.434,0.705,8.0,8.0,0.5,4.0,1569.0,392.0,155.0,64.0,148.0,1.0,1.0,0.244,0.77,17.85,11.5,0.217,5.0,0.379,0.944,0.565,9.17,0.291,16.0,0.381,1.054,0.673,0.21,2.0,0.95,7.0,0.67,27.0,16.59,2.33,0.0,0.66,2.1,7.0,3.33,1.15,1.0,6.0,0.167,1.0,0.167,0.834,0.667,1.0,False
Shin-Soo Choo,425783,140,108.0,107.0,71.0,25.0,2.0,18.0,113.0,50.0,2.0,112.0,14.0,0.276,406.0,0.374,0.48,0.854,1.0,8.0,0.889,4.0,1938.0,471.0,195.0,44.0,134.0,0.0,1.0,0.341,1.43,22.56,23.0,0.217,5.0,0.333,0.768,0.435,27.0,0.222,12.0,0.323,0.693,0.37,0.21,2.0,0.95,7.0,0.67,27.0,16.59,2.33,0.0,0.66,2.1,7.0,3.33,1.15,1.0,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Willie Calhoun,641432,140,36.0,30.0,24.0,9.0,1.0,9.0,28.0,7.0,0.0,39.0,0.0,0.291,134.0,0.326,0.575,0.901,0.0,0.0,0.0,3.0,523.0,141.0,77.0,25.0,49.0,0.0,0.0,0.309,0.81,14.89,9.33,0.321,9.0,0.345,1.095,0.75,11.8,0.288,17.0,0.311,0.955,0.644,0.21,2.0,0.95,7.0,0.67,27.0,16.59,2.33,0.0,0.66,2.1,7.0,3.33,1.15,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Carlos Santana,467793,114,111.0,119.0,76.0,22.0,1.0,24.0,71.0,80.0,9.0,112.0,1.0,0.282,397.0,0.403,0.524,0.927,0.0,4.0,1.0,12.0,1934.0,479.0,208.0,64.0,165.0,0.0,1.0,0.29,1.24,16.54,20.0,0.35,7.0,0.481,1.031,0.55,17.33,0.269,14.0,0.381,0.881,0.5,0.223,3.27,0.94,7.36,1.09,33.0,17.36,3.82,0.667,0.64,4.4,12.0,2.73,1.12,0.4,8.0,0.375,3.0,0.444,0.819,0.375,1.0,True
Francisco Lindor,596019,114,95.0,104.0,64.0,25.0,2.0,20.0,68.0,30.0,6.0,119.0,3.0,0.301,395.0,0.352,0.527,0.878,2.0,17.0,0.895,5.0,1600.0,433.0,208.0,48.0,111.0,1.0,4.0,0.318,0.95,19.75,12.5,0.28,7.0,0.345,0.945,0.6,16.5,0.348,23.0,0.371,1.007,0.636,0.223,3.27,0.94,7.36,1.09,33.0,17.36,3.82,0.667,0.64,4.4,12.0,2.73,1.12,0.4,8.0,0.375,3.0,0.444,1.194,0.75,1.0,True
Franmil Reyes,614177,114,106.0,83.0,44.0,10.0,0.0,27.0,103.0,29.0,1.0,84.0,0.0,0.243,345.0,0.297,0.507,0.805,0.0,0.0,0.0,12.0,1438.0,380.0,175.0,48.0,137.0,0.0,6.0,0.258,1.02,12.78,0.0,0.083,2.0,0.077,0.202,0.125,53.0,0.208,11.0,0.241,0.562,0.321,0.223,3.27,0.94,7.36,1.09,33.0,17.36,3.82,0.667,0.64,4.4,12.0,2.73,1.12,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Greg Allen,656185,114,47.0,32.0,16.0,5.0,3.0,2.0,28.0,6.0,0.0,28.0,5.0,0.235,119.0,0.298,0.378,0.676,2.0,2.0,0.5,2.0,517.0,133.0,45.0,17.0,61.0,2.0,1.0,0.289,0.94,59.5,0.0,0.143,4.0,0.172,0.315,0.143,0.0,0.268,11.0,0.333,0.65,0.317,0.223,3.27,0.94,7.36,1.09,33.0,17.36,3.82,0.667,0.64,4.4,12.0,2.73,1.12,0.4,5.0,0.4,2.0,0.5,0.9,0.4,1.0,True
Jason Kipnis,543401,114,91.0,97.0,40.0,18.0,1.0,11.0,62.0,32.0,2.0,89.0,1.0,0.258,345.0,0.319,0.412,0.73,1.0,6.0,0.857,5.0,1493.0,387.0,142.0,52.0,131.0,4.0,5.0,0.282,0.92,31.36,9.0,0.407,11.0,0.429,1.318,0.889,14.25,0.333,19.0,0.415,1.047,0.632,0.223,3.27,0.94,7.36,1.09,33.0,17.36,3.82,0.667,0.64,4.4,12.0,2.73,1.12,0.4,11.0,0.273,3.0,0.333,0.788,0.455,1.0,True
Jose Ramirez,608070,114,111.0,91.0,58.0,28.0,2.0,16.0,63.0,45.0,3.0,103.0,2.0,0.245,420.0,0.317,0.436,0.753,4.0,23.0,0.852,8.0,1880.0,473.0,183.0,60.0,192.0,0.0,6.0,0.251,0.54,26.25,12.5,0.32,8.0,0.333,1.093,0.76,9.67,0.31,18.0,0.349,1.09,0.741,0.223,3.27,0.94,7.36,1.09,33.0,17.36,3.82,0.667,0.64,4.4,12.0,2.73,1.12,0.4,8.0,0.25,2.0,0.455,1.205,0.75,1.0,True
Kevin Plawecki,608700,114,43.0,29.0,11.0,8.0,0.0,2.0,24.0,10.0,0.0,24.0,3.0,0.214,112.0,0.294,0.339,0.633,1.0,0.0,0.0,2.0,470.0,126.0,38.0,12.0,50.0,0.0,1.0,0.253,0.81,56.0,0.0,0.235,4.0,0.316,0.669,0.353,0.0,0.293,12.0,0.356,0.697,0.341,0.223,3.27,0.94,7.36,1.09,33.0,17.36,3.82,0.667,0.64,4.4,12.0,2.73,1.12,0.4,5.0,0.2,1.0,0.333,0.533,0.2,0.0,False
Mike Freeman,502273,114,45.0,29.0,15.0,4.0,0.0,3.0,31.0,13.0,0.0,26.0,2.0,0.26,100.0,0.35,0.39,0.74,2.0,1.0,0.333,1.0,463.0,122.0,39.0,15.0,36.0,5.0,2.0,0.338,1.38,33.33,0.0,0.13,3.0,0.192,0.322,0.13,20.0,0.25,10.0,0.295,0.72,0.425,0.223,3.27,0.94,7.36,1.09,33.0,17.36,3.82,0.667,0.64,4.4,12.0,2.73,1.12,0.4,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Oscar Mercado,640458,114,69.0,73.0,46.0,16.0,2.0,9.0,52.0,16.0,0.0,76.0,4.0,0.284,268.0,0.331,0.459,0.79,3.0,9.0,0.75,6.0,1070.0,295.0,123.0,32.0,99.0,5.0,2.0,0.321,0.99,29.78,24.0,0.208,5.0,0.24,0.615,0.375,59.0,0.237,14.0,0.266,0.622,0.356,0.223,3.27,0.94,7.36,1.09,33.0,17.36,3.82,0.667,0.64,4.4,12.0,2.73,1.12,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Roberto Perez,547379,114,83.0,77.0,34.0,7.0,1.0,19.0,88.0,34.0,1.0,63.0,2.0,0.232,272.0,0.317,0.474,0.792,0.0,0.0,0.0,9.0,1345.0,315.0,129.0,45.0,136.0,3.0,4.0,0.26,1.51,14.32,7.33,0.182,4.0,0.25,0.841,0.591,17.33,0.154,8.0,0.224,0.589,0.365,0.223,3.27,0.94,7.36,1.09,33.0,17.36,3.82,0.667,0.64,4.4,12.0,2.73,1.12,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyler Naquin,571980,114,71.0,55.0,28.0,17.0,0.0,9.0,55.0,10.0,2.0,63.0,1.0,0.284,222.0,0.315,0.482,0.797,1.0,4.0,0.8,6.0,857.0,237.0,107.0,31.0,90.0,2.0,2.0,0.338,1.04,24.67,0.0,0.15,3.0,0.15,0.3,0.15,23.0,0.304,14.0,0.313,0.813,0.5,0.223,3.27,0.94,7.36,1.09,33.0,17.36,3.82,0.667,0.64,4.4,12.0,2.73,1.12,0.4,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yasiel Puig,624577,114,107.0,83.0,52.0,17.0,1.0,22.0,94.0,25.0,1.0,101.0,6.0,0.254,397.0,0.306,0.469,0.775,5.0,16.0,0.762,10.0,1551.0,431.0,186.0,64.0,178.0,0.0,3.0,0.278,0.68,18.04,0.0,0.292,7.0,0.37,0.745,0.375,0.0,0.212,11.0,0.305,0.593,0.288,0.223,3.27,0.94,7.36,1.09,33.0,17.36,3.82,0.667,0.64,4.4,12.0,2.73,1.12,0.4,11.0,0.364,4.0,0.5,0.864,0.364,0.0,True
Danny Santana,542454,140,86.0,61.0,57.0,17.0,6.0,17.0,92.0,12.0,1.0,97.0,3.0,0.316,307.0,0.344,0.577,0.92,6.0,12.0,0.667,5.0,1195.0,327.0,177.0,49.0,110.0,0.0,4.0,0.396,1.0,18.06,30.0,0.267,8.0,0.258,0.691,0.433,16.75,0.313,21.0,0.319,0.931,0.612,0.194,1.04,0.53,6.23,1.1,8.2,15.0,1.1,0.0,0.67,6.0,12.46,2.08,0.92,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Delino DeShields,592261,140,77.0,54.0,28.0,11.0,2.0,3.0,61.0,27.0,0.0,58.0,2.0,0.264,220.0,0.347,0.373,0.719,5.0,12.0,0.706,3.0,1026.0,258.0,82.0,22.0,78.0,7.0,2.0,0.348,0.96,73.33,0.0,0.353,6.0,0.421,0.892,0.471,43.0,0.302,13.0,0.333,0.798,0.465,0.194,1.04,0.53,6.23,1.1,8.2,15.0,1.1,0.0,0.67,6.0,12.46,2.08,0.92,0.0,4.0,0.5,2.0,0.5,1.25,0.75,0.0,False
Elvis Andrus,462101,140,102.0,132.0,56.0,22.0,4.0,8.0,68.0,22.0,0.0,118.0,4.0,0.284,415.0,0.321,0.414,0.735,4.0,23.0,0.852,11.0,1756.0,449.0,172.0,54.0,179.0,0.0,8.0,0.317,1.26,51.88,0.0,0.308,8.0,0.333,0.795,0.462,0.0,0.254,15.0,0.277,0.616,0.339,0.194,1.04,0.53,6.23,1.1,8.2,15.0,1.1,0.0,0.67,6.0,12.46,2.08,0.92,0.0,6.0,0.5,3.0,0.5,1.5,1.0,0.0,False
Hunter Pence,452254,140,71.0,61.0,48.0,16.0,1.0,16.0,58.0,18.0,0.0,72.0,2.0,0.287,251.0,0.337,0.55,0.887,1.0,4.0,0.8,2.0,1051.0,273.0,138.0,53.0,102.0,0.0,2.0,0.313,0.98,15.69,24.0,0.25,6.0,0.25,0.667,0.417,53.0,0.283,15.0,0.296,0.673,0.377,0.194,1.04,0.53,6.23,1.1,8.2,15.0,1.1,0.0,0.67,6.0,12.46,2.08,0.92,0.0,4.0,0.0,0.0,0.2,0.2,0.0,0.0,False
Isiah Kiner-Falefa,643396,140,42.0,39.0,16.0,8.0,1.0,1.0,35.0,10.0,0.0,28.0,2.0,0.231,121.0,0.301,0.339,0.64,0.0,1.0,1.0,6.0,520.0,134.0,41.0,13.0,78.0,1.0,0.0,0.318,1.95,121.0,0.0,0.286,6.0,0.286,0.619,0.333,0.0,0.268,11.0,0.286,0.627,0.341,0.194,1.04,0.53,6.23,1.1,8.2,15.0,1.1,0.0,0.67,6.0,12.46,2.08,0.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jeff Mathis,425772,140,67.0,33.0,16.0,7.0,0.0,2.0,69.0,13.0,0.0,31.0,0.0,0.166,187.0,0.219,0.235,0.454,0.0,0.0,0.0,1.0,785.0,201.0,44.0,9.0,65.0,0.0,1.0,0.248,0.6,93.5,0.0,0.313,5.0,0.353,0.853,0.5,0.0,0.194,7.0,0.237,0.543,0.306,0.194,1.04,0.53,6.23,1.1,8.2,15.0,1.1,0.0,0.67,6.0,12.46,2.08,0.92,0.0,5.0,0.2,1.0,0.333,0.733,0.4,0.0,False
Jose Trevino,624431,140,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.333,6.0,0.333,0.333,0.667,0.0,0.0,0.0,0.0,22.0,6.0,2.0,1.0,4.0,0.0,0.0,0.4,0.5,0.0,0.0,0.333,2.0,0.333,0.666,0.333,0.0,0.333,2.0,0.333,0.666,0.333,0.194,1.04,0.53,6.23,1.1,8.2,15.0,1.1,0.0,0.67,6.0,12.46,2.08,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Logan Forsythe,523253,140,78.0,56.0,33.0,16.0,1.0,6.0,74.0,38.0,0.0,60.0,3.0,0.252,238.0,0.359,0.403,0.763,0.0,2.0,1.0,7.0,1290.0,282.0,96.0,36.0,101.0,0.0,2.0,0.338,1.12,39.67,0.0,0.278,5.0,0.35,0.628,0.278,19.5,0.231,9.0,0.362,0.747,0.385,0.194,1.04,0.53,6.23,1.1,8.2,15.0,1.1,0.0,0.67,6.0,12.46,2.08,0.92,0.0,7.0,0.143,1.0,0.25,0.679,0.429,0.0,False
Nomar Mazara,608577,140,99.0,103.0,61.0,22.0,1.0,15.0,94.0,25.0,2.0,99.0,5.0,0.262,378.0,0.312,0.444,0.757,1.0,4.0,0.8,5.0,1684.0,413.0,168.0,58.0,163.0,0.0,5.0,0.307,1.18,25.2,26.0,0.346,9.0,0.357,0.857,0.5,18.67,0.268,15.0,0.3,0.764,0.464,0.194,1.04,0.53,6.23,1.1,8.2,15.0,1.1,0.0,0.67,6.0,12.46,2.08,0.92,0.0,4.0,0.25,1.0,0.25,0.5,0.25,1.0,False
Rougned Odor,596059,140,98.0,72.0,53.0,20.0,1.0,20.0,121.0,30.0,2.0,73.0,3.0,0.204,357.0,0.271,0.434,0.705,8.0,8.0,0.5,4.0,1569.0,392.0,155.0,64.0,148.0,1.0,1.0,0.244,0.77,17.85,11.5,0.217,5.0,0.379,0.944,0.565,9.17,0.291,16.0,0.381,1.054,0.673,0.194,1.04,0.53,6.23,1.1,8.2,15.0,1.1,0.0,0.67,6.0,12.46,2.08,0.92,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Shin-Soo Choo,425783,140,108.0,107.0,71.0,25.0,2.0,18.0,113.0,50.0,2.0,112.0,14.0,0.276,406.0,0.374,0.48,0.854,1.0,8.0,0.889,4.0,1938.0,471.0,195.0,44.0,134.0,0.0,1.0,0.341,1.43,22.56,23.0,0.217,5.0,0.333,0.768,0.435,27.0,0.222,12.0,0.323,0.693,0.37,0.194,1.04,0.53,6.23,1.1,8.2,15.0,1.1,0.0,0.67,6.0,12.46,2.08,0.92,0.0,5.0,0.2,1.0,0.429,0.829,0.4,1.0,True
