Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Mason Williams,592863,110,5.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.286,14.0,0.267,0.357,0.624,0.0,0.0,0.0,0.0,52.0,15.0,5.0,1.0,8.0,0.0,1.0,0.333,0.6,0.0,0.0,0.286,4.0,0.267,0.624,0.357,0.0,0.286,4.0,0.267,0.624,0.357,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Pedro Severino,600474,110,87.0,72.0,33.0,13.0,0.0,11.0,68.0,26.0,0.0,72.0,4.0,0.255,282.0,0.325,0.418,0.743,1.0,3.0,0.75,4.0,1287.0,315.0,118.0,41.0,131.0,1.0,2.0,0.298,0.99,25.64,0.0,0.222,4.0,0.3,0.578,0.278,46.0,0.239,11.0,0.286,0.656,0.37,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,4.0,0.25,1.0,0.25,0.75,0.5,1.0,True
Renato Nunez,600524,110,136.0,95.0,68.0,22.0,0.0,29.0,123.0,41.0,1.0,123.0,7.0,0.251,491.0,0.315,0.473,0.787,1.0,1.0,0.5,9.0,2244.0,543.0,232.0,81.0,209.0,0.0,4.0,0.274,0.62,16.93,22.0,0.318,7.0,0.333,0.788,0.455,50.0,0.34,17.0,0.364,0.784,0.42,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,8.0,0.25,2.0,0.25,0.875,0.625,1.0,True
Richie Martin,621006,110,110.0,84.0,26.0,6.0,3.0,5.0,79.0,14.0,0.0,53.0,5.0,0.197,269.0,0.249,0.297,0.547,1.0,9.0,0.9,6.0,1169.0,293.0,80.0,19.0,135.0,4.0,1.0,0.258,1.45,53.8,15.0,0.333,5.0,0.333,0.866,0.533,31.0,0.258,8.0,0.273,0.628,0.355,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,4.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Rio Ruiz,547004,110,110.0,80.0,30.0,11.0,1.0,10.0,81.0,33.0,0.0,74.0,0.0,0.237,312.0,0.308,0.375,0.683,1.0,0.0,0.0,9.0,1345.0,348.0,117.0,38.0,114.0,1.0,2.0,0.287,1.0,31.2,9.0,0.222,4.0,0.3,0.911,0.611,12.33,0.189,7.0,0.286,0.772,0.486,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,1.0,1.0,1.0,1.0,2.0,1.0,0.0,False
Stevie Wilkerson,592859,110,103.0,73.0,34.0,15.0,1.0,10.0,101.0,16.0,0.0,63.0,6.0,0.214,295.0,0.266,0.373,0.639,3.0,2.0,0.4,5.0,1310.0,319.0,110.0,34.0,130.0,0.0,2.0,0.285,1.22,29.5,0.0,0.0,0.0,0.083,0.083,0.0,0.0,0.148,4.0,0.273,0.458,0.185,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Trey Mancini,641820,110,136.0,149.0,92.0,31.0,2.0,30.0,123.0,55.0,3.0,146.0,6.0,0.278,526.0,0.351,0.515,0.866,0.0,1.0,1.0,19.0,2353.0,590.0,271.0,77.0,205.0,0.0,3.0,0.309,1.34,17.53,25.0,0.32,8.0,0.37,0.85,0.48,53.0,0.321,17.0,0.41,0.844,0.434,0.246,3.89,0.74,8.57,0.79,34.2,15.4,4.47,0.0,0.67,3.0,6.23,2.08,1.18,0.5,9.0,0.222,2.0,0.3,0.522,0.222,1.0,True
Danny Santana,542454,140,114.0,93.0,67.0,21.0,6.0,24.0,132.0,15.0,2.0,120.0,3.0,0.286,420.0,0.312,0.536,0.848,6.0,13.0,0.684,7.0,1652.0,443.0,225.0,65.0,161.0,0.0,4.0,0.358,1.18,17.5,0.0,0.24,6.0,0.269,0.509,0.24,20.0,0.15,9.0,0.164,0.464,0.3,0.283,6.85,0.61,10.48,2.04,22.1,18.67,6.92,0.0,0.6,2.0,6.45,3.22,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Delino DeShields,592261,140,105.0,74.0,36.0,13.0,3.0,4.0,91.0,36.0,0.0,77.0,3.0,0.249,309.0,0.331,0.35,0.681,5.0,21.0,0.808,7.0,1468.0,358.0,108.0,31.0,109.0,8.0,2.0,0.338,0.96,77.25,21.0,0.238,5.0,0.273,0.654,0.381,48.0,0.188,9.0,0.235,0.485,0.25,0.283,6.85,0.61,10.48,2.04,22.1,18.67,6.92,0.0,0.6,2.0,6.45,3.22,1.52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Elvis Andrus,462101,140,130.0,180.0,71.0,26.0,4.0,10.0,82.0,30.0,0.0,145.0,4.0,0.274,530.0,0.313,0.394,0.707,7.0,27.0,0.794,13.0,2246.0,572.0,209.0,63.0,216.0,0.0,8.0,0.303,1.37,53.0,0.0,0.25,7.0,0.3,0.55,0.25,59.0,0.203,12.0,0.254,0.542,0.288,0.283,6.85,0.61,10.48,2.04,22.1,18.67,6.92,0.0,0.6,2.0,6.45,3.22,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Isiah Kiner-Falefa,643396,140,58.0,52.0,20.0,11.0,1.0,1.0,44.0,14.0,0.0,41.0,4.0,0.237,173.0,0.307,0.329,0.637,0.0,2.0,1.0,8.0,740.0,193.0,57.0,20.0,105.0,1.0,1.0,0.31,1.37,173.0,0.0,0.28,7.0,0.333,0.693,0.36,0.0,0.25,13.0,0.31,0.618,0.308,0.283,6.85,0.61,10.48,2.04,22.1,18.67,6.92,0.0,0.6,2.0,6.45,3.22,1.52,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Jeff Mathis,425772,140,84.0,41.0,17.0,9.0,0.0,2.0,84.0,15.0,1.0,36.0,0.0,0.161,224.0,0.213,0.228,0.44,0.0,1.0,1.0,2.0,921.0,240.0,51.0,12.0,78.0,0.0,1.0,0.245,0.64,112.0,0.0,0.111,2.0,0.111,0.333,0.222,0.0,0.152,5.0,0.176,0.388,0.212,0.283,6.85,0.61,10.48,2.04,22.1,18.67,6.92,0.0,0.6,2.0,6.45,3.22,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jose Trevino,624431,140,26.0,18.0,11.0,4.0,0.0,2.0,19.0,2.0,0.0,18.0,0.0,0.269,67.0,0.286,0.418,0.704,0.0,0.0,0.0,3.0,249.0,71.0,28.0,7.0,25.0,1.0,1.0,0.34,1.29,33.5,19.0,0.316,6.0,0.333,0.807,0.474,36.0,0.333,12.0,0.342,0.87,0.528,0.283,6.85,0.61,10.48,2.04,22.1,18.67,6.92,0.0,0.6,2.0,6.45,3.22,1.52,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Logan Forsythe,523253,140,101.0,71.0,38.0,17.0,1.0,7.0,100.0,44.0,0.0,72.0,3.0,0.227,317.0,0.325,0.353,0.678,0.0,2.0,1.0,8.0,1665.0,367.0,112.0,39.0,143.0,0.0,2.0,0.307,0.93,45.29,0.0,0.24,6.0,0.296,0.576,0.28,0.0,0.173,9.0,0.218,0.41,0.192,0.283,6.85,0.61,10.48,2.04,22.1,18.67,6.92,0.0,0.6,2.0,6.45,3.22,1.52,0.0,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Nick Solak,669256,140,19.0,16.0,13.0,3.0,1.0,2.0,17.0,10.0,1.0,21.0,4.0,0.328,64.0,0.449,0.5,0.949,0.0,1.0,1.0,0.0,307.0,78.0,32.0,11.0,16.0,0.0,0.0,0.422,1.6,32.0,24.0,0.333,8.0,0.484,1.026,0.542,50.0,0.32,16.0,0.46,0.9,0.44,0.283,6.85,0.61,10.48,2.04,22.1,18.67,6.92,0.0,0.6,2.0,6.45,3.22,1.52,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,True
Nomar Mazara,608577,140,111.0,111.0,66.0,27.0,1.0,17.0,101.0,27.0,2.0,110.0,6.0,0.268,410.0,0.318,0.463,0.782,1.0,4.0,0.8,5.0,1814.0,449.0,190.0,63.0,178.0,0.0,6.0,0.312,1.18,24.12,0.0,0.316,6.0,0.333,0.807,0.474,21.0,0.286,12.0,0.319,0.867,0.548,0.283,6.85,0.61,10.48,2.04,22.1,18.67,6.92,0.0,0.6,2.0,6.45,3.22,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ronald Guzman,608597,140,75.0,49.0,30.0,17.0,0.0,9.0,74.0,28.0,1.0,46.0,2.0,0.212,217.0,0.303,0.415,0.718,2.0,1.0,0.333,6.0,1041.0,251.0,90.0,31.0,81.0,0.0,4.0,0.268,0.94,24.11,20.0,0.4,8.0,0.5,1.1,0.6,19.0,0.237,9.0,0.383,0.804,0.421,0.283,6.85,0.61,10.48,2.04,22.1,18.67,6.92,0.0,0.6,2.0,6.45,3.22,1.52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Rougned Odor,596059,140,128.0,95.0,65.0,27.0,1.0,24.0,157.0,45.0,2.0,94.0,5.0,0.204,461.0,0.281,0.423,0.704,8.0,8.0,0.5,4.0,2069.0,513.0,195.0,75.0,204.0,1.0,1.0,0.249,0.81,19.21,9.0,0.37,10.0,0.433,1.285,0.852,17.67,0.226,12.0,0.305,0.796,0.491,0.283,6.85,0.61,10.48,2.04,22.1,18.67,6.92,0.0,0.6,2.0,6.45,3.22,1.52,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Scott Heineman,595981,140,18.0,14.0,5.0,5.0,0.0,1.0,14.0,5.0,0.0,10.0,1.0,0.2,50.0,0.286,0.36,0.646,2.0,0.0,0.0,3.0,243.0,56.0,18.0,3.0,25.0,0.0,0.0,0.257,1.17,50.0,15.0,0.267,4.0,0.353,0.953,0.6,43.0,0.186,8.0,0.271,0.643,0.372,0.283,6.85,0.61,10.48,2.04,22.1,18.67,6.92,0.0,0.6,2.0,6.45,3.22,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Shin-Soo Choo,425783,140,136.0,131.0,82.0,29.0,2.0,21.0,145.0,68.0,3.0,135.0,15.0,0.265,509.0,0.368,0.454,0.821,1.0,12.0,0.923,5.0,2416.0,593.0,231.0,53.0,163.0,0.0,1.0,0.331,1.32,24.24,30.0,0.3,9.0,0.344,0.811,0.467,58.0,0.241,14.0,0.333,0.661,0.328,0.283,6.85,0.61,10.48,2.04,22.1,18.67,6.92,0.0,0.6,2.0,6.45,3.22,1.52,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Willie Calhoun,641432,140,66.0,55.0,39.0,11.0,1.0,18.0,41.0,14.0,0.0,67.0,2.0,0.27,248.0,0.313,0.54,0.854,0.0,0.0,0.0,3.0,995.0,265.0,134.0,40.0,95.0,0.0,1.0,0.258,0.64,13.78,15.0,0.233,7.0,0.303,0.77,0.467,12.2,0.23,14.0,0.273,0.781,0.508,0.283,6.85,0.61,10.48,2.04,22.1,18.67,6.92,0.0,0.6,2.0,6.45,3.22,1.52,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Austin Dean,621573,146,45.0,32.0,8.0,7.0,0.0,3.0,34.0,4.0,1.0,24.0,0.0,0.2,120.0,0.224,0.333,0.557,0.0,0.0,0.0,4.0,496.0,125.0,40.0,13.0,33.0,0.0,1.0,0.25,1.03,40.0,0.0,0.15,3.0,0.261,0.511,0.25,38.0,0.184,7.0,0.244,0.56,0.316,0.317,4.0,1.66,10.67,1.33,27.0,16.19,4.67,0.0,0.64,2.11,6.33,3.0,1.52,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bryan Holaday,592407,146,36.0,32.0,10.0,5.0,0.0,3.0,18.0,10.0,2.0,28.0,1.0,0.28,100.0,0.348,0.42,0.768,1.0,0.0,0.0,5.0,433.0,113.0,42.0,10.0,41.0,1.0,1.0,0.313,1.33,33.33,0.0,0.176,3.0,0.211,0.446,0.235,38.0,0.263,10.0,0.31,0.731,0.421,0.317,4.0,1.66,10.67,1.33,27.0,16.19,4.67,0.0,0.64,2.11,6.33,3.0,1.52,0.25,1.0,1.0,1.0,1.0,5.0,4.0,1.0,False
Curtis Granderson,434158,146,121.0,61.0,42.0,17.0,1.0,11.0,94.0,38.0,1.0,56.0,3.0,0.187,300.0,0.283,0.36,0.643,3.0,0.0,0.0,3.0,1484.0,343.0,108.0,33.0,106.0,0.0,2.0,0.228,0.67,27.27,0.0,0.143,1.0,0.143,0.286,0.143,0.0,0.19,4.0,0.32,0.51,0.19,0.317,4.0,1.66,10.67,1.33,27.0,16.19,4.67,0.0,0.64,2.11,6.33,3.0,1.52,0.25,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Garrett Cooper,643265,146,102.0,107.0,51.0,16.0,1.0,14.0,105.0,32.0,0.0,102.0,5.0,0.28,364.0,0.345,0.445,0.79,0.0,0.0,0.0,10.0,1631.0,403.0,162.0,49.0,136.0,0.0,2.0,0.356,2.06,26.0,15.0,0.333,10.0,0.355,0.988,0.633,27.0,0.259,14.0,0.298,0.742,0.444,0.317,4.0,1.66,10.67,1.33,27.0,16.19,4.67,0.0,0.64,2.11,6.33,3.0,1.52,0.25,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Harold Ramirez,623912,146,99.0,117.0,47.0,18.0,1.0,10.0,79.0,15.0,1.0,97.0,5.0,0.272,357.0,0.31,0.412,0.721,0.0,2.0,1.0,8.0,1426.0,378.0,147.0,46.0,135.0,0.0,1.0,0.323,1.8,35.7,24.0,0.25,6.0,0.333,0.75,0.417,19.67,0.271,16.0,0.306,0.781,0.475,0.317,4.0,1.66,10.67,1.33,27.0,16.19,4.67,0.0,0.64,2.11,6.33,3.0,1.52,0.25,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Isan Diaz,656371,146,30.0,26.0,9.0,2.0,0.0,2.0,32.0,15.0,0.0,16.0,1.0,0.152,105.0,0.262,0.229,0.491,3.0,0.0,0.0,1.0,492.0,122.0,24.0,12.0,40.0,0.0,1.0,0.194,0.81,52.5,0.0,0.115,3.0,0.233,0.348,0.115,50.0,0.14,7.0,0.295,0.515,0.22,0.317,4.0,1.66,10.67,1.33,27.0,16.19,4.67,0.0,0.64,2.11,6.33,3.0,1.52,0.25,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Jon Berti,542932,146,55.0,60.0,41.0,11.0,1.0,6.0,53.0,19.0,0.0,49.0,6.0,0.263,186.0,0.349,0.43,0.779,1.0,9.0,0.9,2.0,859.0,212.0,80.0,17.0,72.0,0.0,1.0,0.336,2.4,31.0,29.0,0.207,6.0,0.324,0.703,0.379,31.0,0.242,15.0,0.338,0.725,0.387,0.317,4.0,1.66,10.67,1.33,27.0,16.19,4.67,0.0,0.64,2.11,6.33,3.0,1.52,0.25,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jorge Alfaro,595751,146,111.0,89.0,39.0,12.0,1.0,14.0,139.0,16.0,0.0,103.0,8.0,0.274,376.0,0.316,0.423,0.739,3.0,3.0,0.5,11.0,1486.0,402.0,159.0,46.0,180.0,0.0,2.0,0.396,1.89,26.86,0.0,0.286,6.0,0.423,0.756,0.333,18.0,0.352,19.0,0.417,0.973,0.556,0.317,4.0,1.66,10.67,1.33,27.0,16.19,4.67,0.0,0.64,2.11,6.33,3.0,1.52,0.25,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Lewis Brinson,621446,146,58.0,51.0,12.0,9.0,1.0,0.0,57.0,10.0,0.0,33.0,4.0,0.181,182.0,0.239,0.242,0.48,1.0,1.0,0.5,6.0,778.0,199.0,44.0,12.0,71.0,2.0,1.0,0.262,1.16,0.0,0.0,0.136,3.0,0.269,0.451,0.182,0.0,0.167,8.0,0.273,0.502,0.229,0.317,4.0,1.66,10.67,1.33,27.0,16.19,4.67,0.0,0.64,2.11,6.33,3.0,1.52,0.25,4.0,0.5,2.0,0.5,1.0,0.5,1.0,True
Magneuris Sierra,642423,146,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.308,13.0,0.357,0.308,0.665,0.0,0.0,0.0,0.0,39.0,14.0,4.0,0.0,4.0,0.0,0.0,0.4,0.5,0.0,0.0,0.308,4.0,0.357,0.665,0.308,0.0,0.308,4.0,0.357,0.665,0.308,0.317,4.0,1.66,10.67,1.33,27.0,16.19,4.67,0.0,0.64,2.11,6.33,3.0,1.52,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Martin Prado,445988,146,86.0,72.0,22.0,8.0,0.0,1.0,36.0,10.0,0.0,50.0,0.0,0.235,213.0,0.265,0.286,0.552,0.0,0.0,0.0,8.0,888.0,226.0,61.0,14.0,73.0,0.0,3.0,0.274,1.24,213.0,0.0,0.182,2.0,0.308,0.49,0.182,0.0,0.1,2.0,0.217,0.317,0.1,0.317,4.0,1.66,10.67,1.33,27.0,16.19,4.67,0.0,0.64,2.11,6.33,3.0,1.52,0.25,8.0,0.25,2.0,0.25,0.625,0.375,1.0,True
Miguel Rojas,500743,146,113.0,117.0,46.0,23.0,1.0,5.0,56.0,31.0,2.0,114.0,4.0,0.283,403.0,0.336,0.382,0.718,5.0,6.0,0.545,13.0,1586.0,443.0,154.0,35.0,147.0,0.0,5.0,0.314,0.97,80.6,28.0,0.179,5.0,0.233,0.554,0.321,18.33,0.255,14.0,0.305,0.796,0.491,0.317,4.0,1.66,10.67,1.33,27.0,16.19,4.67,0.0,0.64,2.11,6.33,3.0,1.52,0.25,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Neil Walker,435522,146,99.0,77.0,30.0,15.0,1.0,6.0,65.0,35.0,1.0,78.0,1.0,0.264,296.0,0.342,0.382,0.724,0.0,3.0,1.0,7.0,1305.0,333.0,113.0,32.0,133.0,0.0,1.0,0.319,1.0,49.33,0.0,0.217,5.0,0.308,0.525,0.217,50.0,0.28,14.0,0.345,0.705,0.36,0.317,4.0,1.66,10.67,1.33,27.0,16.19,4.67,0.0,0.64,2.11,6.33,3.0,1.52,0.25,2.0,0.5,1.0,0.667,1.667,1.0,0.0,False
Starlin Castro,516770,146,142.0,167.0,57.0,25.0,3.0,18.0,101.0,22.0,1.0,152.0,2.0,0.271,561.0,0.297,0.422,0.72,2.0,2.0,0.5,20.0,2209.0,592.0,237.0,76.0,223.0,0.0,7.0,0.298,1.13,31.17,9.33,0.357,10.0,0.455,1.276,0.821,11.6,0.328,19.0,0.381,1.053,0.672,0.317,4.0,1.66,10.67,1.33,27.0,16.19,4.67,0.0,0.64,2.11,6.33,3.0,1.52,0.25,6.0,0.333,2.0,0.333,1.166,0.833,1.0,True
Tyler Heineman,623168,146,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317,4.0,1.66,10.67,1.33,27.0,16.19,4.67,0.0,0.64,2.11,6.33,3.0,1.52,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adalberto Mondesi,609275,118,89.0,89.0,51.0,18.0,9.0,7.0,111.0,17.0,0.0,97.0,0.0,0.266,365.0,0.294,0.422,0.716,5.0,37.0,0.881,6.0,1412.0,391.0,154.0,54.0,150.0,3.0,6.0,0.356,1.16,52.14,0.0,0.267,8.0,0.29,0.59,0.3,0.0,0.286,18.0,0.297,0.646,0.349,0.153,2.5,1.05,4.75,0.75,36.0,13.81,2.75,1.0,0.65,2.46,8.0,3.25,0.89,0.33,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
