Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Rafael Devers,646240,111,138.0,155.0,116.0,49.0,4.0,29.0,101.0,43.0,6.0,178.0,3.0,0.314,567.0,0.364,0.568,0.932,8.0,8.0,0.5,8.0,2284.0,616.0,322.0,107.0,222.0,1.0,2.0,0.339,1.14,19.55,28.0,0.143,4.0,0.2,0.486,0.286,32.0,0.172,11.0,0.243,0.587,0.344,0.167,3.42,0.93,5.13,1.03,26.1,17.47,3.45,0.0,0.6,2.23,9.91,4.44,1.06,0.75,23.0,0.217,5.0,0.217,0.565,0.348,0.0,False
Sam Travis,607752,111,49.0,38.0,16.0,4.0,0.0,6.0,28.0,10.0,2.0,28.0,0.0,0.231,121.0,0.288,0.413,0.701,0.0,2.0,1.0,5.0,515.0,132.0,50.0,15.0,54.0,0.0,1.0,0.25,1.36,20.17,0.0,0.063,1.0,0.118,0.181,0.063,33.0,0.152,5.0,0.222,0.495,0.273,0.167,3.42,0.93,5.13,1.03,26.1,17.47,3.45,0.0,0.6,2.23,9.91,4.44,1.06,0.75,10.0,0.2,2.0,0.273,0.573,0.3,1.0,False
Sandy Leon,506702,111,55.0,33.0,12.0,2.0,0.0,5.0,41.0,11.0,0.0,27.0,1.0,0.181,149.0,0.241,0.295,0.536,0.0,0.0,0.0,0.0,670.0,166.0,44.0,16.0,78.0,4.0,1.0,0.212,0.62,29.8,0.0,0.059,1.0,0.111,0.17,0.059,13.0,0.128,5.0,0.15,0.509,0.359,0.167,3.42,0.93,5.13,1.03,26.1,17.47,3.45,0.0,0.6,2.23,9.91,4.44,1.06,0.75,12.0,0.083,1.0,0.083,0.166,0.083,0.0,False
Xander Bogaerts,593428,111,137.0,127.0,102.0,49.0,0.0,31.0,113.0,69.0,2.0,168.0,1.0,0.309,544.0,0.385,0.57,0.955,1.0,4.0,0.8,9.0,2552.0,618.0,310.0,105.0,235.0,0.0,4.0,0.339,0.91,17.55,27.0,0.296,8.0,0.345,0.864,0.519,14.5,0.31,18.0,0.394,1.032,0.638,0.167,3.42,0.93,5.13,1.03,26.1,17.47,3.45,0.0,0.6,2.23,9.91,4.44,1.06,0.75,42.0,0.167,7.0,0.239,0.477,0.238,1.0,True
Aaron Judge,592450,147,86.0,63.0,59.0,15.0,0.0,20.0,118.0,53.0,4.0,86.0,2.0,0.267,322.0,0.373,0.5,0.873,1.0,3.0,0.75,9.0,1616.0,379.0,161.0,45.0,124.0,0.0,1.0,0.357,1.13,16.1,13.0,0.115,3.0,0.207,0.553,0.346,8.57,0.3,18.0,0.344,1.044,0.7,0.273,3.24,1.18,9.72,0.0,8.1,18.24,4.44,0.0,0.61,4.0,8.64,2.16,1.32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Romine,519222,147,60.0,53.0,20.0,9.0,0.0,6.0,42.0,7.0,0.0,51.0,0.0,0.267,191.0,0.291,0.408,0.7,1.0,1.0,0.5,5.0,726.0,200.0,78.0,32.0,70.0,1.0,1.0,0.313,1.13,31.83,0.0,0.227,5.0,0.261,0.579,0.318,27.0,0.296,16.0,0.309,0.79,0.481,0.273,3.24,1.18,9.72,0.0,8.1,18.24,4.44,0.0,0.61,4.0,8.64,2.16,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brett Gardner,458731,147,123.0,119.0,74.0,23.0,7.0,21.0,86.0,48.0,0.0,106.0,3.0,0.251,423.0,0.33,0.487,0.817,2.0,10.0,0.833,5.0,2034.0,476.0,206.0,58.0,171.0,0.0,2.0,0.267,1.04,20.14,8.33,0.24,6.0,0.321,0.921,0.6,14.25,0.246,14.0,0.306,0.85,0.544,0.273,3.24,1.18,9.72,0.0,8.1,18.24,4.44,0.0,0.61,4.0,8.64,2.16,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Breyvic Valera,591971,147,11.0,6.0,5.0,1.0,1.0,0.0,5.0,4.0,0.0,7.0,1.0,0.219,32.0,0.324,0.313,0.637,0.0,0.0,0.0,0.0,152.0,37.0,10.0,3.0,9.0,0.0,0.0,0.259,0.43,0.0,0.0,0.182,4.0,0.308,0.626,0.318,0.0,0.219,7.0,0.324,0.637,0.313,0.273,3.24,1.18,9.72,0.0,8.1,18.24,4.44,0.0,0.61,4.0,8.64,2.16,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cameron Maybin,457727,147,65.0,32.0,40.0,15.0,0.0,8.0,59.0,24.0,0.0,57.0,0.0,0.291,196.0,0.368,0.49,0.858,4.0,7.0,0.636,5.0,922.0,220.0,96.0,26.0,78.0,0.0,0.0,0.38,0.67,24.5,0.0,0.1,2.0,0.143,0.293,0.15,25.5,0.235,12.0,0.291,0.722,0.431,0.273,3.24,1.18,9.72,0.0,8.1,18.24,4.44,0.0,0.61,4.0,8.64,2.16,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Clint Frazier,640449,147,57.0,41.0,25.0,11.0,0.0,11.0,60.0,14.0,1.0,54.0,2.0,0.274,197.0,0.324,0.497,0.822,2.0,1.0,0.333,2.0,852.0,216.0,98.0,34.0,79.0,0.0,3.0,0.333,0.91,17.91,0.0,0.158,3.0,0.2,0.358,0.158,0.0,0.277,13.0,0.327,0.71,0.383,0.273,3.24,1.18,9.72,0.0,8.1,18.24,4.44,0.0,0.61,4.0,8.64,2.16,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Didi Gregorius,544369,147,67.0,65.0,40.0,12.0,1.0,14.0,42.0,11.0,0.0,67.0,1.0,0.252,266.0,0.282,0.462,0.745,1.0,1.0,0.5,4.0,1087.0,280.0,123.0,50.0,111.0,0.0,2.0,0.25,0.69,19.0,29.0,0.172,5.0,0.172,0.517,0.345,18.33,0.2,11.0,0.254,0.69,0.436,0.273,3.24,1.18,9.72,0.0,8.1,18.24,4.44,0.0,0.61,4.0,8.64,2.16,1.32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
DJ LeMahieu,518934,147,128.0,159.0,98.0,28.0,2.0,24.0,78.0,42.0,0.0,173.0,2.0,0.328,527.0,0.377,0.526,0.903,2.0,4.0,0.667,12.0,2161.0,576.0,277.0,90.0,153.0,1.0,4.0,0.347,1.3,21.96,28.0,0.214,6.0,0.29,0.611,0.321,20.67,0.258,16.0,0.324,0.743,0.419,0.273,3.24,1.18,9.72,0.0,8.1,18.24,4.44,0.0,0.61,4.0,8.64,2.16,1.32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Edwin Encarnacion,429665,147,105.0,72.0,78.0,18.0,0.0,32.0,100.0,57.0,1.0,96.0,7.0,0.239,401.0,0.342,0.524,0.866,1.0,0.0,0.0,4.0,2054.0,468.0,210.0,81.0,148.0,0.0,3.0,0.235,0.53,12.53,13.0,0.308,8.0,0.4,0.977,0.577,20.33,0.344,21.0,0.42,1.027,0.607,0.273,3.24,1.18,9.72,0.0,8.1,18.24,4.44,0.0,0.61,4.0,8.64,2.16,1.32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Gary Sanchez,596142,147,101.0,70.0,60.0,12.0,1.0,34.0,118.0,38.0,3.0,90.0,9.0,0.237,380.0,0.32,0.542,0.862,0.0,0.0,0.0,3.0,1793.0,428.0,206.0,76.0,186.0,0.0,1.0,0.245,0.68,11.18,5.25,0.286,6.0,0.483,1.435,0.952,8.5,0.255,13.0,0.397,1.044,0.647,0.273,3.24,1.18,9.72,0.0,8.1,18.24,4.44,0.0,0.61,4.0,8.64,2.16,1.32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Gio Urshela,570482,147,114.0,94.0,66.0,32.0,0.0,18.0,72.0,22.0,0.0,127.0,4.0,0.331,384.0,0.37,0.555,0.924,1.0,1.0,0.5,12.0,1561.0,414.0,213.0,67.0,149.0,0.0,4.0,0.366,0.99,21.33,0.0,0.214,6.0,0.214,0.535,0.321,0.0,0.323,20.0,0.333,0.72,0.387,0.273,3.24,1.18,9.72,0.0,8.1,18.24,4.44,0.0,0.61,4.0,8.64,2.16,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Gleyber Torres,650402,147,130.0,105.0,88.0,22.0,0.0,34.0,114.0,47.0,3.0,138.0,2.0,0.283,488.0,0.345,0.537,0.882,2.0,4.0,0.667,9.0,2164.0,543.0,262.0,79.0,196.0,1.0,5.0,0.301,0.77,14.35,25.0,0.2,5.0,0.25,0.61,0.36,11.6,0.293,17.0,0.333,0.919,0.586,0.273,3.24,1.18,9.72,0.0,8.1,18.24,4.44,0.0,0.61,4.0,8.64,2.16,1.32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Kyle Higashioka,543309,147,10.0,4.0,7.0,4.0,0.0,3.0,18.0,0.0,0.0,10.0,0.0,0.256,39.0,0.25,0.59,0.84,0.0,0.0,0.0,1.0,176.0,40.0,23.0,9.0,15.0,0.0,1.0,0.368,0.5,13.0,10.0,0.267,8.0,0.267,0.934,0.667,13.0,0.256,10.0,0.25,0.84,0.59,0.273,3.24,1.18,9.72,0.0,8.1,18.24,4.44,0.0,0.61,4.0,8.64,2.16,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Luke Voit,572228,147,101.0,75.0,61.0,18.0,1.0,19.0,124.0,62.0,2.0,102.0,8.0,0.274,372.0,0.388,0.481,0.869,0.0,0.0,0.0,10.0,1746.0,443.0,179.0,54.0,156.0,0.0,1.0,0.361,1.04,19.58,0.0,0.217,5.0,0.333,0.637,0.304,52.0,0.269,14.0,0.377,0.781,0.404,0.273,3.24,1.18,9.72,0.0,8.1,18.24,4.44,0.0,0.61,4.0,8.64,2.16,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Mike Ford,645801,147,38.0,33.0,23.0,4.0,0.0,10.0,21.0,13.0,2.0,27.0,3.0,0.231,117.0,0.323,0.521,0.845,0.0,0.0,0.0,0.0,522.0,133.0,61.0,16.0,39.0,0.0,0.0,0.198,0.92,11.7,6.0,0.292,7.0,0.346,1.179,0.833,7.33,0.341,15.0,0.383,1.178,0.795,0.273,3.24,1.18,9.72,0.0,8.1,18.24,4.44,0.0,0.61,4.0,8.64,2.16,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Tauchman,643565,147,86.0,59.0,44.0,17.0,1.0,12.0,71.0,34.0,0.0,70.0,1.0,0.271,258.0,0.357,0.484,0.842,0.0,6.0,1.0,9.0,1279.0,294.0,125.0,45.0,107.0,0.0,1.0,0.33,1.0,21.5,0.0,0.15,3.0,0.292,0.442,0.15,0.0,0.191,9.0,0.304,0.517,0.213,0.273,3.24,1.18,9.72,0.0,8.1,18.24,4.44,0.0,0.61,4.0,8.64,2.16,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Thairo Estrada,642731,147,28.0,18.0,11.0,3.0,0.0,3.0,14.0,3.0,0.0,14.0,0.0,0.246,57.0,0.283,0.456,0.739,0.0,3.0,1.0,1.0,203.0,61.0,26.0,11.0,19.0,1.0,0.0,0.275,1.5,19.0,0.0,0.0,0.0,0.071,0.071,0.0,26.0,0.192,5.0,0.25,0.635,0.385,0.273,3.24,1.18,9.72,0.0,8.1,18.24,4.44,0.0,0.61,4.0,8.64,2.16,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tyler Wade,642180,147,28.0,20.0,10.0,1.0,0.0,1.0,23.0,8.0,0.0,15.0,1.0,0.227,66.0,0.32,0.288,0.608,0.0,6.0,1.0,0.0,294.0,77.0,19.0,6.0,31.0,2.0,0.0,0.333,2.0,66.0,0.0,0.267,4.0,0.313,0.646,0.333,36.0,0.25,9.0,0.341,0.702,0.361,0.273,3.24,1.18,9.72,0.0,8.1,18.24,4.44,0.0,0.61,4.0,8.64,2.16,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Blandino,607468,113,7.0,2.0,4.0,1.0,0.0,0.0,2.0,5.0,0.0,4.0,2.0,0.4,10.0,0.611,0.5,1.111,0.0,0.0,0.0,1.0,83.0,18.0,5.0,1.0,4.0,0.0,1.0,0.444,0.67,0.0,0.0,0.4,4.0,0.611,1.111,0.5,0.0,0.4,4.0,0.611,1.111,0.5,0.236,3.45,1.09,8.16,1.28,28.2,15.7,3.83,0.5,0.66,4.5,8.48,1.88,1.12,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Aristides Aquino,606157,113,37.0,23.0,23.0,6.0,0.0,15.0,36.0,10.0,2.0,38.0,2.0,0.284,134.0,0.342,0.664,1.007,0.0,3.0,1.0,4.0,586.0,146.0,89.0,38.0,56.0,0.0,0.0,0.277,0.62,8.93,27.0,0.185,5.0,0.185,0.555,0.37,19.67,0.22,13.0,0.27,0.694,0.424,0.236,3.45,1.09,8.16,1.28,28.2,15.7,3.83,0.5,0.66,4.5,8.48,1.88,1.12,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brian O'Grady,657434,113,13.0,2.0,1.0,0.0,1.0,0.0,7.0,2.0,0.0,3.0,0.0,0.167,18.0,0.25,0.278,0.528,0.0,0.0,0.0,0.0,90.0,20.0,5.0,0.0,8.0,0.0,0.0,0.273,0.33,0.0,0.0,0.167,2.0,0.286,0.619,0.333,0.0,0.167,3.0,0.25,0.528,0.278,0.236,3.45,1.09,8.16,1.28,28.2,15.7,3.83,0.5,0.66,4.5,8.48,1.88,1.12,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Curt Casali,592200,113,73.0,31.0,22.0,8.0,0.0,7.0,52.0,21.0,1.0,45.0,1.0,0.251,179.0,0.328,0.413,0.742,0.0,0.0,0.0,0.0,834.0,204.0,74.0,29.0,63.0,0.0,3.0,0.309,0.57,25.57,0.0,0.2,4.0,0.238,0.438,0.2,13.33,0.3,12.0,0.318,0.868,0.55,0.236,3.45,1.09,8.16,1.28,28.2,15.7,3.83,0.5,0.66,4.5,8.48,1.88,1.12,0.75,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Derek Dietrich,518618,113,106.0,53.0,41.0,8.0,2.0,19.0,72.0,28.0,2.0,47.0,25.0,0.197,238.0,0.342,0.487,0.83,1.0,1.0,0.5,2.0,1144.0,293.0,116.0,43.0,84.0,0.0,1.0,0.189,0.79,12.53,0.0,0.077,1.0,0.294,0.448,0.154,0.0,0.04,1.0,0.273,0.353,0.08,0.236,3.45,1.09,8.16,1.28,28.2,15.7,3.83,0.5,0.66,4.5,8.48,1.88,1.12,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eugenio Suarez,553993,113,140.0,98.0,79.0,20.0,1.0,42.0,168.0,54.0,3.0,136.0,10.0,0.266,512.0,0.344,0.555,0.898,2.0,3.0,0.6,12.0,2397.0,582.0,284.0,92.0,210.0,0.0,6.0,0.305,0.84,12.19,8.0,0.333,8.0,0.36,1.068,0.708,7.0,0.339,19.0,0.383,1.187,0.804,0.236,3.45,1.09,8.16,1.28,28.2,15.7,3.83,0.5,0.66,4.5,8.48,1.88,1.12,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Freddy Galvis,520471,113,141.0,120.0,66.0,27.0,1.0,22.0,139.0,25.0,1.0,140.0,0.0,0.261,537.0,0.293,0.438,0.73,1.0,4.0,0.8,12.0,2196.0,565.0,235.0,65.0,208.0,1.0,2.0,0.312,0.85,24.41,0.0,0.0,0.0,0.05,0.05,0.0,47.0,0.085,4.0,0.14,0.31,0.17,0.236,3.45,1.09,8.16,1.28,28.2,15.7,3.83,0.5,0.66,4.5,8.48,1.88,1.12,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joey Votto,458015,113,126.0,105.0,70.0,27.0,1.0,14.0,109.0,65.0,2.0,123.0,4.0,0.263,468.0,0.356,0.415,0.77,0.0,4.0,1.0,11.0,2182.0,540.0,194.0,43.0,162.0,0.0,3.0,0.313,0.78,33.43,20.0,0.35,7.0,0.519,1.119,0.6,25.5,0.294,15.0,0.403,0.854,0.451,0.236,3.45,1.09,8.16,1.28,28.2,15.7,3.83,0.5,0.66,4.5,8.48,1.88,1.12,0.75,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Jose Iglesias,578428,113,132.0,152.0,58.0,18.0,3.0,11.0,65.0,16.0,3.0,133.0,3.0,0.292,456.0,0.319,0.417,0.735,5.0,5.0,0.5,15.0,1742.0,478.0,190.0,53.0,171.0,1.0,2.0,0.319,1.39,41.46,12.5,0.24,6.0,0.24,0.72,0.48,26.0,0.269,14.0,0.283,0.668,0.385,0.236,3.45,1.09,8.16,1.28,28.2,15.7,3.83,0.5,0.66,4.5,8.48,1.88,1.12,0.75,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Jose Peraza,606299,113,122.0,74.0,31.0,12.0,2.0,6.0,52.0,14.0,0.0,74.0,8.0,0.236,314.0,0.284,0.344,0.628,5.0,5.0,0.5,9.0,1157.0,338.0,108.0,33.0,115.0,0.0,2.0,0.264,0.64,52.33,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.111,2.0,0.238,0.349,0.111,0.236,3.45,1.09,8.16,1.28,28.2,15.7,3.83,0.5,0.66,4.5,8.48,1.88,1.12,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Josh VanMeter,642165,113,79.0,41.0,28.0,12.0,1.0,6.0,46.0,23.0,0.0,48.0,2.0,0.255,188.0,0.341,0.426,0.767,3.0,6.0,0.667,4.0,867.0,214.0,80.0,20.0,95.0,0.0,1.0,0.307,0.76,31.33,0.0,0.158,3.0,0.261,0.472,0.211,22.5,0.156,7.0,0.25,0.628,0.378,0.236,3.45,1.09,8.16,1.28,28.2,15.7,3.83,0.5,0.66,4.5,8.48,1.88,1.12,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Juan Graterol,492802,113,5.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.176,17.0,0.176,0.176,0.353,0.0,0.0,0.0,0.0,52.0,17.0,3.0,1.0,7.0,0.0,0.0,0.231,2.33,0.0,0.0,0.176,3.0,0.176,0.352,0.176,0.0,0.176,3.0,0.176,0.352,0.176,0.236,3.45,1.09,8.16,1.28,28.2,15.7,3.83,0.5,0.66,4.5,8.48,1.88,1.12,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nick Senzel,669222,113,104.0,92.0,55.0,20.0,4.0,12.0,101.0,30.0,0.0,96.0,3.0,0.256,375.0,0.315,0.427,0.742,5.0,14.0,0.737,6.0,1625.0,414.0,160.0,42.0,118.0,0.0,1.0,0.319,1.06,31.25,14.0,0.214,3.0,0.267,0.696,0.429,19.0,0.184,7.0,0.279,0.621,0.342,0.236,3.45,1.09,8.16,1.28,28.2,15.7,3.83,0.5,0.66,4.5,8.48,1.88,1.12,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Phillip Ervin,640447,113,77.0,37.0,23.0,8.0,6.0,6.0,50.0,14.0,0.0,50.0,3.0,0.282,177.0,0.345,0.497,0.843,2.0,3.0,0.6,3.0,835.0,194.0,88.0,18.0,59.0,0.0,0.0,0.364,0.93,29.5,11.5,0.174,4.0,0.269,0.747,0.478,14.67,0.159,7.0,0.229,0.661,0.432,0.236,3.45,1.09,8.16,1.28,28.2,15.7,3.83,0.5,0.66,4.5,8.48,1.88,1.12,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tucker Barnhart,571466,113,96.0,76.0,28.0,12.0,0.0,9.0,72.0,38.0,7.0,62.0,2.0,0.232,267.0,0.331,0.378,0.709,0.0,1.0,1.0,3.0,1182.0,309.0,101.0,36.0,95.0,1.0,1.0,0.283,1.29,29.67,0.0,0.235,4.0,0.316,0.669,0.353,0.0,0.214,9.0,0.313,0.623,0.31,0.236,3.45,1.09,8.16,1.28,28.2,15.7,3.83,0.5,0.66,4.5,8.48,1.88,1.12,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
