Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Michael Perez,605421,139,15.0,8.0,6.0,5.0,0.0,0.0,15.0,6.0,0.0,10.0,1.0,0.256,39.0,0.37,0.385,0.754,0.0,0.0,0.0,0.0,177.0,46.0,15.0,2.0,7.0,0.0,0.0,0.417,1.33,0.0,0.0,0.263,5.0,0.391,0.759,0.368,0.0,0.256,10.0,0.37,0.755,0.385,0.311,9.82,0.93,11.29,1.99,18.1,17.95,10.44,0.0,0.58,1.17,6.87,5.89,1.91,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Zunino,572287,139,79.0,54.0,28.0,10.0,1.0,8.0,91.0,20.0,0.0,42.0,3.0,0.17,247.0,0.241,0.316,0.557,0.0,0.0,0.0,4.0,1111.0,270.0,78.0,30.0,140.0,0.0,0.0,0.23,0.9,30.88,0.0,0.167,3.0,0.25,0.417,0.167,19.0,0.158,6.0,0.256,0.572,0.316,0.311,9.82,0.93,11.29,1.99,18.1,17.95,10.44,0.0,0.58,1.17,6.87,5.89,1.91,0.33,4.0,0.25,1.0,0.25,0.5,0.25,1.0,False
Nate Lowe,663993,139,32.0,18.0,19.0,7.0,0.0,6.0,33.0,11.0,0.0,32.0,2.0,0.294,109.0,0.366,0.523,0.889,0.0,0.0,0.0,3.0,508.0,123.0,57.0,15.0,49.0,0.0,1.0,0.366,0.67,18.17,25.0,0.36,9.0,0.407,0.967,0.56,46.0,0.304,14.0,0.385,0.842,0.457,0.311,9.82,0.93,11.29,1.99,18.1,17.95,10.44,0.0,0.58,1.17,6.87,5.89,1.91,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tommy Pham,502054,139,127.0,152.0,66.0,28.0,2.0,20.0,107.0,75.0,4.0,138.0,5.0,0.28,493.0,0.38,0.467,0.846,3.0,19.0,0.864,19.0,2293.0,574.0,230.0,61.0,215.0,0.0,1.0,0.322,1.57,24.65,28.0,0.429,12.0,0.5,1.107,0.607,57.0,0.368,21.0,0.455,0.981,0.526,0.311,9.82,0.93,11.29,1.99,18.1,17.95,10.44,0.0,0.58,1.17,6.87,5.89,1.91,0.33,5.0,0.8,4.0,0.833,1.633,0.8,1.0,True
Travis d'Arnaud,518595,139,88.0,74.0,47.0,12.0,0.0,16.0,72.0,29.0,0.0,74.0,1.0,0.251,295.0,0.316,0.454,0.77,1.0,0.0,0.0,4.0,1246.0,329.0,134.0,58.0,127.0,0.0,4.0,0.275,0.94,18.44,9.0,0.296,8.0,0.321,0.988,0.667,18.0,0.278,15.0,0.305,0.805,0.5,0.311,9.82,0.93,11.29,1.99,18.1,17.95,10.44,0.0,0.58,1.17,6.87,5.89,1.91,0.33,4.0,0.5,2.0,0.5,2.0,1.5,1.0,True
Willy Adames,642715,139,132.0,124.0,58.0,20.0,1.0,17.0,137.0,40.0,1.0,117.0,3.0,0.249,470.0,0.312,0.404,0.716,2.0,4.0,0.667,8.0,2065.0,516.0,190.0,42.0,207.0,3.0,0.0,0.316,1.31,27.65,25.0,0.2,5.0,0.259,0.619,0.36,27.0,0.278,15.0,0.328,0.735,0.407,0.311,9.82,0.93,11.29,1.99,18.1,17.95,10.44,0.0,0.58,1.17,6.87,5.89,1.91,0.33,3.0,0.0,0.0,0.25,0.25,0.0,1.0,False
Anthony Santander,623993,110,78.0,66.0,39.0,19.0,1.0,17.0,66.0,16.0,0.0,91.0,2.0,0.292,312.0,0.327,0.522,0.85,2.0,1.0,0.333,0.0,1369.0,334.0,163.0,48.0,128.0,1.0,3.0,0.319,0.71,18.35,7.0,0.357,10.0,0.357,1.214,0.857,10.0,0.317,19.0,0.339,1.022,0.683,0.0,0.0,0.75,0.0,0.0,1.0,13.0,0.0,0.0,0.62,1.0,9.0,9.0,1.0,0.0,5.0,0.2,1.0,0.2,0.6,0.4,0.0,True
Austin Wynns,642851,110,17.0,17.0,3.0,1.0,0.0,0.0,7.0,3.0,0.0,10.0,0.0,0.233,43.0,0.283,0.256,0.538,0.0,0.0,0.0,1.0,173.0,47.0,11.0,3.0,14.0,1.0,0.0,0.278,1.7,0.0,0.0,0.2,3.0,0.25,0.45,0.2,0.0,0.286,10.0,0.342,0.656,0.314,0.0,0.0,0.75,0.0,0.0,1.0,13.0,0.0,0.0,0.62,1.0,9.0,9.0,1.0,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,False
Chance Sisco,642082,110,49.0,30.0,25.0,6.0,0.0,8.0,51.0,15.0,0.0,33.0,7.0,0.221,149.0,0.322,0.423,0.744,1.0,0.0,0.0,4.0,724.0,171.0,63.0,20.0,59.0,0.0,0.0,0.278,0.86,18.62,6.5,0.231,3.0,0.375,1.067,0.692,18.5,0.216,8.0,0.326,0.731,0.405,0.0,0.0,0.75,0.0,0.0,1.0,13.0,0.0,0.0,0.62,1.0,9.0,9.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Chris Davis,448801,110,97.0,52.0,23.0,8.0,0.0,10.0,127.0,33.0,1.0,49.0,3.0,0.175,280.0,0.266,0.311,0.577,0.0,0.0,0.0,6.0,1366.0,319.0,87.0,34.0,116.0,0.0,3.0,0.267,0.95,28.0,17.0,0.118,2.0,0.211,0.505,0.294,36.0,0.111,4.0,0.244,0.466,0.222,0.0,0.0,0.75,0.0,0.0,1.0,13.0,0.0,0.0,0.62,1.0,9.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
DJ Stewart,621466,110,25.0,23.0,5.0,4.0,0.0,0.0,20.0,5.0,1.0,18.0,1.0,0.228,79.0,0.282,0.278,0.561,1.0,1.0,0.5,2.0,351.0,85.0,22.0,3.0,33.0,0.0,0.0,0.305,1.28,0.0,0.0,0.095,2.0,0.136,0.231,0.095,0.0,0.304,14.0,0.373,0.764,0.391,0.0,0.0,0.75,0.0,0.0,1.0,13.0,0.0,0.0,0.62,1.0,9.0,9.0,1.0,0.0,4.0,0.25,1.0,0.25,0.75,0.5,0.0,False
Dwight Smith Jr,596105,110,87.0,95.0,41.0,15.0,2.0,12.0,70.0,23.0,0.0,74.0,3.0,0.233,318.0,0.287,0.406,0.693,1.0,5.0,0.833,8.0,1316.0,348.0,129.0,48.0,126.0,0.0,4.0,0.258,1.14,26.5,0.0,0.105,2.0,0.182,0.287,0.105,48.0,0.188,9.0,0.245,0.516,0.271,0.0,0.0,0.75,0.0,0.0,1.0,13.0,0.0,0.0,0.62,1.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hanser Alberto,593643,110,119.0,137.0,53.0,20.0,2.0,11.0,42.0,13.0,1.0,142.0,3.0,0.323,440.0,0.344,0.452,0.796,3.0,4.0,0.571,8.0,1479.0,461.0,199.0,47.0,148.0,2.0,3.0,0.336,1.1,40.0,29.0,0.448,13.0,0.448,1.069,0.621,14.75,0.356,21.0,0.377,1.004,0.627,0.0,0.0,0.75,0.0,0.0,1.0,13.0,0.0,0.0,0.62,1.0,9.0,9.0,1.0,0.0,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Jonathan Villar,542340,110,139.0,147.0,94.0,30.0,4.0,20.0,148.0,55.0,0.0,151.0,3.0,0.28,540.0,0.347,0.461,0.808,8.0,33.0,0.805,8.0,2433.0,604.0,249.0,62.0,192.0,2.0,4.0,0.348,1.47,27.0,0.0,0.357,10.0,0.387,0.816,0.429,11.6,0.328,19.0,0.369,0.99,0.621,0.0,0.0,0.75,0.0,0.0,1.0,13.0,0.0,0.0,0.62,1.0,9.0,9.0,1.0,0.0,7.0,0.0,0.0,0.125,0.125,0.0,0.0,False
Mark Trumbo,444432,110,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,5.0,0.4,0.8,1.2,0.0,0.0,0.0,1.0,14.0,5.0,4.0,3.0,1.0,0.0,0.0,0.4,2.0,0.0,0.0,0.4,2.0,0.4,1.2,0.8,0.0,0.4,2.0,0.4,1.2,0.8,0.0,0.0,0.75,0.0,0.0,1.0,13.0,0.0,0.0,0.62,1.0,9.0,9.0,1.0,0.0,2.0,1.0,2.0,1.0,2.5,1.5,1.0,True
Mason Williams,592863,110,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.25,8.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,29.0,8.0,2.0,0.0,4.0,0.0,0.0,0.333,0.33,0.0,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.75,0.0,0.0,1.0,13.0,0.0,0.0,0.62,1.0,9.0,9.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Pedro Severino,600474,110,84.0,70.0,32.0,12.0,0.0,11.0,68.0,24.0,0.0,70.0,4.0,0.255,274.0,0.322,0.42,0.742,1.0,3.0,0.75,4.0,1252.0,305.0,115.0,39.0,129.0,1.0,2.0,0.299,1.01,24.91,0.0,0.304,7.0,0.304,0.652,0.348,48.0,0.208,10.0,0.24,0.553,0.313,0.0,0.0,0.75,0.0,0.0,1.0,13.0,0.0,0.0,0.62,1.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Renato Nunez,600524,110,132.0,93.0,67.0,22.0,0.0,28.0,122.0,40.0,1.0,119.0,7.0,0.248,480.0,0.313,0.469,0.782,1.0,1.0,0.5,9.0,2204.0,530.0,225.0,79.0,204.0,0.0,3.0,0.273,0.62,17.14,0.0,0.2,5.0,0.192,0.392,0.2,25.5,0.294,15.0,0.356,0.787,0.431,0.0,0.0,0.75,0.0,0.0,1.0,13.0,0.0,0.0,0.62,1.0,9.0,9.0,1.0,0.0,4.0,0.5,2.0,0.5,1.0,0.5,1.0,True
Richie Martin,621006,110,107.0,81.0,25.0,6.0,3.0,4.0,79.0,14.0,0.0,51.0,5.0,0.195,261.0,0.249,0.287,0.536,1.0,9.0,0.9,6.0,1138.0,285.0,75.0,15.0,132.0,4.0,1.0,0.263,1.47,65.25,0.0,0.167,3.0,0.158,0.325,0.167,0.0,0.219,7.0,0.235,0.454,0.219,0.0,0.0,0.75,0.0,0.0,1.0,13.0,0.0,0.0,0.62,1.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rio Ruiz,547004,110,107.0,79.0,29.0,10.0,1.0,9.0,80.0,31.0,0.0,72.0,0.0,0.235,306.0,0.304,0.363,0.667,1.0,0.0,0.0,9.0,1311.0,340.0,111.0,37.0,111.0,1.0,2.0,0.288,1.01,34.0,19.0,0.158,3.0,0.2,0.568,0.368,18.5,0.162,6.0,0.244,0.622,0.378,0.0,0.0,0.75,0.0,0.0,1.0,13.0,0.0,0.0,0.62,1.0,9.0,9.0,1.0,0.0,4.0,0.5,2.0,0.5,1.75,1.25,0.0,True
Stevie Wilkerson,592859,110,100.0,72.0,34.0,15.0,1.0,10.0,100.0,15.0,0.0,63.0,6.0,0.216,292.0,0.267,0.377,0.643,3.0,2.0,0.4,4.0,1292.0,315.0,110.0,34.0,128.0,0.0,2.0,0.288,1.22,29.2,0.0,0.071,1.0,0.235,0.306,0.071,0.0,0.125,4.0,0.237,0.393,0.156,0.0,0.0,0.75,0.0,0.0,1.0,13.0,0.0,0.0,0.62,1.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Trey Mancini,641820,110,132.0,145.0,89.0,30.0,2.0,29.0,120.0,53.0,3.0,140.0,6.0,0.274,511.0,0.347,0.511,0.858,0.0,1.0,1.0,18.0,2292.0,573.0,261.0,76.0,200.0,0.0,3.0,0.304,1.33,17.62,0.0,0.333,8.0,0.407,0.782,0.375,0.0,0.245,13.0,0.365,0.648,0.283,0.0,0.0,0.75,0.0,0.0,1.0,13.0,0.0,0.0,0.62,1.0,9.0,9.0,1.0,0.0,7.0,0.143,1.0,0.143,0.286,0.143,1.0,True
Austin Meadows,640457,139,118.0,84.0,63.0,25.0,7.0,26.0,116.0,41.0,5.0,127.0,6.0,0.28,453.0,0.348,0.539,0.887,5.0,10.0,0.667,3.0,2080.0,500.0,244.0,73.0,172.0,0.0,0.0,0.325,0.67,17.42,9.0,0.37,10.0,0.414,1.229,0.815,12.0,0.3,18.0,0.344,1.011,0.667,0.222,3.65,1.17,7.3,2.23,12.1,11.51,3.72,0.0,0.7,0.0,6.57,0.0,0.81,0.0,4.0,0.5,2.0,0.5,2.0,1.5,1.0,True
Avisail Garcia,541645,139,111.0,103.0,54.0,19.0,1.0,18.0,116.0,29.0,2.0,118.0,7.0,0.27,437.0,0.324,0.442,0.766,3.0,10.0,0.769,14.0,1695.0,475.0,193.0,61.0,208.0,0.0,2.0,0.328,1.01,24.28,26.0,0.231,6.0,0.259,0.605,0.346,20.0,0.217,13.0,0.23,0.613,0.383,0.222,3.65,1.17,7.3,2.23,12.1,11.51,3.72,0.0,0.7,0.0,6.57,0.0,0.81,0.0,8.0,0.25,2.0,0.25,0.5,0.25,0.0,True
Daniel Robertson,621002,139,61.0,58.0,22.0,8.0,0.0,2.0,53.0,23.0,0.0,37.0,5.0,0.204,181.0,0.311,0.282,0.593,1.0,2.0,0.667,10.0,879.0,209.0,51.0,15.0,82.0,0.0,0.0,0.278,1.76,90.5,0.0,0.214,3.0,0.389,0.603,0.214,0.0,0.209,9.0,0.292,0.525,0.233,0.222,3.65,1.17,7.3,2.23,12.1,11.51,3.72,0.0,0.7,0.0,6.57,0.0,0.81,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,False
Eric Sogard,519299,139,104.0,83.0,59.0,23.0,2.0,13.0,61.0,38.0,2.0,115.0,2.0,0.298,386.0,0.361,0.469,0.83,0.0,8.0,1.0,3.0,1717.0,432.0,181.0,40.0,105.0,3.0,3.0,0.324,0.62,29.69,0.0,0.292,7.0,0.346,0.638,0.292,0.0,0.25,13.0,0.291,0.56,0.269,0.222,3.65,1.17,7.3,2.23,12.1,11.51,3.72,0.0,0.7,0.0,6.57,0.0,0.81,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Guillermo Heredia,628338,139,77.0,51.0,27.0,11.0,0.0,4.0,52.0,17.0,0.0,41.0,6.0,0.222,185.0,0.306,0.346,0.652,1.0,2.0,0.667,4.0,830.0,211.0,64.0,17.0,85.0,2.0,1.0,0.285,1.16,46.25,16.0,0.188,3.0,0.188,0.626,0.438,19.5,0.154,6.0,0.283,0.642,0.359,0.222,3.65,1.17,7.3,2.23,12.1,11.51,3.72,0.0,0.7,0.0,6.57,0.0,0.81,0.0,4.0,0.25,1.0,0.25,0.5,0.25,0.0,False
Jesus Aguilar,542583,139,118.0,71.0,37.0,12.0,0.0,10.0,73.0,41.0,0.0,69.0,2.0,0.238,290.0,0.331,0.383,0.714,0.0,0.0,0.0,11.0,1395.0,341.0,111.0,43.0,123.0,0.0,5.0,0.278,0.87,29.0,21.0,0.19,4.0,0.32,0.749,0.429,42.0,0.214,9.0,0.327,0.684,0.357,0.222,3.65,1.17,7.3,2.23,12.1,11.51,3.72,0.0,0.7,0.0,6.57,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ji-Man Choi,596847,139,109.0,87.0,44.0,16.0,2.0,13.0,87.0,49.0,2.0,92.0,6.0,0.259,355.0,0.354,0.425,0.78,3.0,2.0,0.4,5.0,1703.0,415.0,151.0,49.0,153.0,0.0,5.0,0.304,0.93,27.31,23.0,0.304,7.0,0.333,0.898,0.565,22.0,0.273,12.0,0.377,0.877,0.5,0.222,3.65,1.17,7.3,2.23,12.1,11.51,3.72,0.0,0.7,0.0,6.57,0.0,0.81,0.0,4.0,0.25,1.0,0.25,1.0,0.75,1.0,True
Joey Wendle,621563,139,55.0,56.0,19.0,11.0,1.0,1.0,32.0,9.0,0.0,36.0,8.0,0.214,168.0,0.282,0.31,0.591,1.0,7.0,0.875,3.0,726.0,188.0,52.0,13.0,74.0,0.0,3.0,0.254,1.19,168.0,0.0,0.263,5.0,0.348,0.769,0.421,44.0,0.25,11.0,0.292,0.724,0.432,0.222,3.65,1.17,7.3,2.23,12.1,11.51,3.72,0.0,0.7,0.0,6.57,0.0,0.81,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Kevin Kiermaier,595281,139,112.0,127.0,54.0,18.0,7.0,13.0,89.0,24.0,2.0,96.0,1.0,0.239,401.0,0.283,0.416,0.7,4.0,19.0,0.826,8.0,1592.0,428.0,167.0,53.0,164.0,1.0,1.0,0.277,1.4,30.85,0.0,0.13,3.0,0.231,0.405,0.174,52.0,0.154,8.0,0.2,0.45,0.25,0.222,3.65,1.17,7.3,2.23,12.1,11.51,3.72,0.0,0.7,0.0,6.57,0.0,0.81,0.0,7.0,0.286,2.0,0.286,0.857,0.571,1.0,False
Matt Duffy,622110,139,31.0,44.0,10.0,5.0,0.0,0.0,19.0,13.0,0.0,23.0,0.0,0.213,108.0,0.298,0.259,0.557,0.0,0.0,0.0,3.0,485.0,121.0,28.0,8.0,35.0,0.0,0.0,0.258,2.0,0.0,0.0,0.091,2.0,0.231,0.322,0.091,0.0,0.128,6.0,0.226,0.375,0.149,0.222,3.65,1.17,7.3,2.23,12.1,11.51,3.72,0.0,0.7,0.0,6.57,0.0,0.81,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Perez,605421,139,15.0,8.0,6.0,5.0,0.0,0.0,15.0,6.0,0.0,10.0,1.0,0.256,39.0,0.37,0.385,0.754,0.0,0.0,0.0,0.0,177.0,46.0,15.0,2.0,7.0,0.0,0.0,0.417,1.33,0.0,0.0,0.263,5.0,0.391,0.759,0.368,0.0,0.256,10.0,0.37,0.755,0.385,0.222,3.65,1.17,7.3,2.23,12.1,11.51,3.72,0.0,0.7,0.0,6.57,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Zunino,572287,139,79.0,54.0,28.0,10.0,1.0,8.0,91.0,20.0,0.0,42.0,3.0,0.17,247.0,0.241,0.316,0.557,0.0,0.0,0.0,4.0,1111.0,270.0,78.0,30.0,140.0,0.0,0.0,0.23,0.9,30.88,0.0,0.167,3.0,0.25,0.417,0.167,19.0,0.158,6.0,0.256,0.572,0.316,0.222,3.65,1.17,7.3,2.23,12.1,11.51,3.72,0.0,0.7,0.0,6.57,0.0,0.81,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nate Lowe,663993,139,32.0,18.0,19.0,7.0,0.0,6.0,33.0,11.0,0.0,32.0,2.0,0.294,109.0,0.366,0.523,0.889,0.0,0.0,0.0,3.0,508.0,123.0,57.0,15.0,49.0,0.0,1.0,0.366,0.67,18.17,25.0,0.36,9.0,0.407,0.967,0.56,46.0,0.304,14.0,0.385,0.842,0.457,0.222,3.65,1.17,7.3,2.23,12.1,11.51,3.72,0.0,0.7,0.0,6.57,0.0,0.81,0.0,3.0,0.667,2.0,0.667,2.334,1.667,1.0,False
Tommy Pham,502054,139,127.0,152.0,66.0,28.0,2.0,20.0,107.0,75.0,4.0,138.0,5.0,0.28,493.0,0.38,0.467,0.846,3.0,19.0,0.864,19.0,2293.0,574.0,230.0,61.0,215.0,0.0,1.0,0.322,1.57,24.65,28.0,0.429,12.0,0.5,1.107,0.607,57.0,0.368,21.0,0.455,0.981,0.526,0.222,3.65,1.17,7.3,2.23,12.1,11.51,3.72,0.0,0.7,0.0,6.57,0.0,0.81,0.0,7.0,0.429,3.0,0.5,1.357,0.857,0.0,True
Travis d'Arnaud,518595,139,88.0,74.0,47.0,12.0,0.0,16.0,72.0,29.0,0.0,74.0,1.0,0.251,295.0,0.316,0.454,0.77,1.0,0.0,0.0,4.0,1246.0,329.0,134.0,58.0,127.0,0.0,4.0,0.275,0.94,18.44,9.0,0.296,8.0,0.321,0.988,0.667,18.0,0.278,15.0,0.305,0.805,0.5,0.222,3.65,1.17,7.3,2.23,12.1,11.51,3.72,0.0,0.7,0.0,6.57,0.0,0.81,0.0,7.0,0.143,1.0,0.143,0.286,0.143,0.0,False
