Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Kris Bryant,592178,112,138.0,102.0,102.0,35.0,1.0,28.0,134.0,70.0,1.0,144.0,13.0,0.281,512.0,0.38,0.518,0.898,0.0,4.0,1.0,9.0,2336.0,597.0,265.0,69.0,181.0,0.0,2.0,0.33,0.76,18.29,11.5,0.304,7.0,0.414,1.023,0.609,25.5,0.275,14.0,0.367,0.818,0.451,0.3,7.46,1.05,11.72,2.51,25.1,17.33,8.25,1.0,0.63,1.56,4.97,3.2,1.66,0.25,16.0,0.5,8.0,0.6,1.6,1.0,1.0,True
Kyle Schwarber,656941,112,141.0,108.0,74.0,23.0,2.0,35.0,143.0,63.0,5.0,112.0,5.0,0.233,480.0,0.325,0.508,0.834,3.0,2.0,0.4,5.0,2288.0,553.0,244.0,82.0,171.0,0.0,5.0,0.251,0.89,13.71,28.0,0.179,5.0,0.258,0.579,0.321,12.5,0.28,14.0,0.368,1.008,0.64,0.3,7.46,1.05,11.72,2.51,25.1,17.33,8.25,1.0,0.63,1.56,4.97,3.2,1.66,0.25,7.0,0.286,2.0,0.286,1.143,0.857,0.0,True
Nicholas Castellanos,592206,112,140.0,128.0,88.0,50.0,3.0,26.0,139.0,38.0,1.0,165.0,4.0,0.289,570.0,0.337,0.525,0.861,2.0,2.0,0.5,12.0,2273.0,615.0,299.0,67.0,198.0,0.0,3.0,0.341,0.91,21.92,15.0,0.267,8.0,0.29,0.823,0.533,10.5,0.27,17.0,0.288,0.907,0.619,0.3,7.46,1.05,11.72,2.51,25.1,17.33,8.25,1.0,0.63,1.56,4.97,3.2,1.66,0.25,6.0,0.167,1.0,0.167,0.834,0.667,1.0,True
Nico Hoerner,663538,112,5.0,6.0,4.0,0.0,1.0,1.0,2.0,3.0,1.0,7.0,0.0,0.35,20.0,0.435,0.6,1.035,0.0,0.0,0.0,1.0,79.0,23.0,12.0,8.0,8.0,0.0,0.0,0.353,1.2,20.0,20.0,0.35,7.0,0.435,1.035,0.6,20.0,0.35,7.0,0.435,1.035,0.6,0.3,7.46,1.05,11.72,2.51,25.1,17.33,8.25,1.0,0.63,1.56,4.97,3.2,1.66,0.25,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Robel Garcia,596825,112,24.0,8.0,7.0,2.0,2.0,4.0,29.0,5.0,0.0,13.0,0.0,0.206,63.0,0.261,0.492,0.753,0.0,0.0,0.0,2.0,288.0,69.0,31.0,8.0,31.0,0.0,1.0,0.29,0.57,15.75,0.0,0.071,1.0,0.188,0.259,0.071,40.0,0.125,5.0,0.186,0.436,0.25,0.3,7.46,1.05,11.72,2.51,25.1,17.33,8.25,1.0,0.63,1.56,4.97,3.2,1.66,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tony Kemp,643393,112,98.0,66.0,26.0,7.0,3.0,7.0,44.0,18.0,1.0,47.0,6.0,0.211,223.0,0.283,0.363,0.646,4.0,4.0,0.5,4.0,903.0,252.0,81.0,23.0,83.0,1.0,4.0,0.227,0.93,31.86,0.0,0.2,2.0,0.273,0.473,0.2,0.0,0.136,3.0,0.24,0.376,0.136,0.3,7.46,1.05,11.72,2.51,25.1,17.33,8.25,1.0,0.63,1.56,4.97,3.2,1.66,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Victor Caratini,605170,112,80.0,63.0,26.0,9.0,0.0,9.0,51.0,26.0,0.0,56.0,1.0,0.273,205.0,0.356,0.449,0.805,0.0,1.0,1.0,5.0,914.0,233.0,92.0,29.0,95.0,0.0,1.0,0.322,1.75,22.78,0.0,0.294,5.0,0.333,0.627,0.294,14.33,0.372,16.0,0.413,1.018,0.605,0.3,7.46,1.05,11.72,2.51,25.1,17.33,8.25,1.0,0.63,1.56,4.97,3.2,1.66,0.25,4.0,0.5,2.0,0.667,1.417,0.75,0.0,False
Willson Contreras,575929,112,93.0,80.0,52.0,17.0,1.0,23.0,91.0,37.0,2.0,90.0,9.0,0.283,318.0,0.372,0.56,0.931,2.0,1.0,0.333,3.0,1416.0,366.0,178.0,62.0,118.0,0.0,2.0,0.325,1.36,13.83,6.5,0.346,9.0,0.414,1.299,0.885,14.0,0.268,15.0,0.317,0.853,0.536,0.3,7.46,1.05,11.72,2.51,25.1,17.33,8.25,1.0,0.63,1.56,4.97,3.2,1.66,0.25,11.0,0.455,5.0,0.538,1.629,1.091,1.0,True
Adam Frazier,624428,134,138.0,149.0,74.0,30.0,7.0,9.0,68.0,36.0,4.0,142.0,8.0,0.28,507.0,0.337,0.42,0.757,4.0,4.0,0.5,5.0,2099.0,556.0,213.0,47.0,166.0,4.0,1.0,0.309,0.97,56.33,0.0,0.261,6.0,0.261,0.565,0.304,28.0,0.393,22.0,0.424,1.049,0.625,0.339,6.41,1.04,12.83,1.37,26.2,19.13,7.56,0.8,0.62,1.85,8.1,4.39,1.91,0.6,8.0,0.625,5.0,0.625,1.5,0.875,0.0,True
Bryan Reynolds,668804,134,125.0,111.0,82.0,35.0,3.0,16.0,118.0,43.0,0.0,148.0,6.0,0.323,458.0,0.386,0.517,0.904,2.0,3.0,0.6,9.0,2027.0,510.0,237.0,66.0,169.0,0.0,3.0,0.404,1.32,28.62,0.0,0.207,6.0,0.233,0.474,0.241,35.0,0.286,20.0,0.296,0.767,0.471,0.339,6.41,1.04,12.83,1.37,26.2,19.13,7.56,0.8,0.62,1.85,8.1,4.39,1.91,0.6,8.0,0.0,0.0,0.111,0.111,0.0,0.0,False
Cole Tucker,657061,134,51.0,40.0,15.0,10.0,2.0,2.0,35.0,10.0,1.0,29.0,1.0,0.22,132.0,0.28,0.371,0.651,0.0,0.0,0.0,1.0,562.0,144.0,49.0,11.0,61.0,1.0,0.0,0.284,1.38,66.0,0.0,0.429,6.0,0.429,1.286,0.857,0.0,0.333,8.0,0.429,1.054,0.625,0.339,6.41,1.04,12.83,1.37,26.2,19.13,7.56,0.8,0.62,1.85,8.1,4.39,1.91,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Colin Moran,592567,134,141.0,108.0,44.0,28.0,1.0,13.0,112.0,29.0,4.0,122.0,3.0,0.28,435.0,0.327,0.439,0.766,1.0,0.0,0.0,11.0,1706.0,471.0,191.0,78.0,196.0,0.0,4.0,0.347,1.11,33.46,0.0,0.136,3.0,0.174,0.31,0.136,0.0,0.241,13.0,0.288,0.603,0.315,0.339,6.41,1.04,12.83,1.37,26.2,19.13,7.56,0.8,0.62,1.85,8.1,4.39,1.91,0.6,8.0,0.125,1.0,0.125,0.375,0.25,0.0,False
Elias Diaz,553869,134,95.0,85.0,29.0,13.0,0.0,2.0,53.0,21.0,0.0,70.0,1.0,0.248,282.0,0.3,0.316,0.615,0.0,0.0,0.0,9.0,1266.0,308.0,89.0,27.0,112.0,1.0,3.0,0.296,1.09,141.0,0.0,0.143,2.0,0.188,0.331,0.143,36.0,0.25,9.0,0.263,0.596,0.333,0.339,6.41,1.04,12.83,1.37,26.2,19.13,7.56,0.8,0.62,1.85,8.1,4.39,1.91,0.6,17.0,0.235,4.0,0.278,0.749,0.471,1.0,True
Erik Gonzalez,570481,134,39.0,33.0,9.0,2.0,1.0,0.0,26.0,8.0,3.0,20.0,0.0,0.215,93.0,0.277,0.258,0.535,0.0,4.0,1.0,4.0,363.0,104.0,24.0,2.0,47.0,3.0,0.0,0.299,1.94,0.0,0.0,0.364,4.0,0.417,0.781,0.364,0.0,0.269,7.0,0.296,0.565,0.269,0.339,6.41,1.04,12.83,1.37,26.2,19.13,7.56,0.8,0.62,1.85,8.1,4.39,1.91,0.6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jacob Stallings,607732,134,64.0,45.0,24.0,5.0,0.0,6.0,35.0,16.0,5.0,45.0,2.0,0.273,165.0,0.344,0.412,0.756,0.0,0.0,0.0,3.0,635.0,184.0,68.0,12.0,69.0,1.0,0.0,0.315,1.1,27.5,8.5,0.353,6.0,0.389,1.154,0.765,21.0,0.286,12.0,0.375,0.827,0.452,0.339,6.41,1.04,12.83,1.37,26.2,19.13,7.56,0.8,0.62,1.85,8.1,4.39,1.91,0.6,1.0,1.0,1.0,1.0,3.0,2.0,1.0,True
Jose Osuna,591741,134,81.0,58.0,34.0,19.0,0.0,10.0,41.0,14.0,0.0,53.0,1.0,0.256,207.0,0.302,0.493,0.795,0.0,0.0,0.0,5.0,845.0,226.0,102.0,34.0,85.0,0.0,3.0,0.27,1.0,20.7,0.0,0.148,4.0,0.226,0.522,0.296,29.5,0.153,9.0,0.19,0.529,0.339,0.339,6.41,1.04,12.83,1.37,26.2,19.13,7.56,0.8,0.62,1.85,8.1,4.39,1.91,0.6,14.0,0.286,4.0,0.333,0.762,0.429,1.0,False
Josh Bell,605137,134,143.0,146.0,94.0,37.0,3.0,37.0,118.0,74.0,13.0,146.0,5.0,0.277,527.0,0.367,0.569,0.936,1.0,0.0,0.0,11.0,2442.0,613.0,300.0,116.0,217.0,0.0,7.0,0.288,1.18,14.24,20.0,0.2,4.0,0.36,0.71,0.35,13.25,0.302,16.0,0.422,0.95,0.528,0.339,6.41,1.04,12.83,1.37,26.2,19.13,7.56,0.8,0.62,1.85,8.1,4.39,1.91,0.6,26.0,0.269,7.0,0.387,0.81,0.423,0.0,True
Kevin Kramer,596012,134,10.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.25,12.0,0.375,0.25,0.625,1.0,0.0,0.0,0.0,70.0,16.0,3.0,2.0,2.0,0.0,1.0,0.333,0.2,0.0,0.0,0.273,3.0,0.308,0.581,0.273,0.0,0.25,3.0,0.375,0.625,0.25,0.339,6.41,1.04,12.83,1.37,26.2,19.13,7.56,0.8,0.62,1.85,8.1,4.39,1.91,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Newman,621028,134,116.0,142.0,55.0,19.0,4.0,10.0,55.0,26.0,2.0,137.0,7.0,0.315,435.0,0.362,0.446,0.808,7.0,15.0,0.682,5.0,1674.0,471.0,194.0,56.0,185.0,2.0,1.0,0.342,1.37,43.5,0.0,0.37,10.0,0.469,0.95,0.481,20.33,0.393,24.0,0.448,1.087,0.639,0.339,6.41,1.04,12.83,1.37,26.2,19.13,7.56,0.8,0.62,1.85,8.1,4.39,1.91,0.6,12.0,0.417,5.0,0.417,0.917,0.5,1.0,True
Melky Cabrera,466320,134,125.0,121.0,41.0,21.0,1.0,7.0,40.0,16.0,2.0,100.0,1.0,0.277,361.0,0.31,0.399,0.708,0.0,2.0,1.0,14.0,1286.0,379.0,144.0,46.0,160.0,1.0,0.0,0.296,1.2,51.57,0.0,0.278,5.0,0.278,0.667,0.389,39.0,0.282,11.0,0.317,0.727,0.41,0.339,6.41,1.04,12.83,1.37,26.2,19.13,7.56,0.8,0.62,1.85,8.1,4.39,1.91,0.6,61.0,0.246,15.0,0.27,0.598,0.328,0.0,False
Pablo Reyes,622569,134,60.0,27.0,14.0,5.0,1.0,2.0,27.0,11.0,0.0,20.0,1.0,0.192,104.0,0.276,0.317,0.593,1.0,1.0,0.5,0.0,442.0,116.0,33.0,14.0,39.0,0.0,0.0,0.24,0.9,52.0,0.0,0.231,3.0,0.412,0.874,0.462,0.0,0.261,6.0,0.414,0.936,0.522,0.339,6.41,1.04,12.83,1.37,26.2,19.13,7.56,0.8,0.62,1.85,8.1,4.39,1.91,0.6,7.0,0.571,4.0,0.625,1.625,1.0,1.0,True
Starling Marte,516782,134,132.0,170.0,97.0,31.0,6.0,23.0,94.0,25.0,1.0,159.0,16.0,0.295,539.0,0.342,0.503,0.845,6.0,25.0,0.806,15.0,2127.0,586.0,271.0,82.0,217.0,2.0,4.0,0.319,1.39,23.44,0.0,0.278,5.0,0.381,0.77,0.389,53.0,0.34,18.0,0.426,0.954,0.528,0.339,6.41,1.04,12.83,1.37,26.2,19.13,7.56,0.8,0.62,1.85,8.1,4.39,1.91,0.6,45.0,0.222,10.0,0.286,0.642,0.356,1.0,False
Steven Baron,571467,134,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.339,6.41,1.04,12.83,1.37,26.2,19.13,7.56,0.8,0.62,1.85,8.1,4.39,1.91,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adam Eaton,594809,120,136.0,120.0,96.0,24.0,7.0,14.0,95.0,59.0,0.0,145.0,12.0,0.284,510.0,0.37,0.441,0.811,3.0,13.0,0.813,7.0,2413.0,591.0,225.0,46.0,178.0,7.0,3.0,0.324,0.75,36.43,13.0,0.231,6.0,0.259,0.836,0.577,14.0,0.214,9.0,0.283,0.783,0.5,0.236,3.3,1.53,7.8,1.5,30.0,15.13,3.3,0.0,0.64,3.83,6.9,1.8,1.07,0.5,13.0,0.308,4.0,0.308,1.0,0.692,1.0,True
Adrian Sanchez,506703,120,27.0,8.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,0.241,29.0,0.267,0.241,0.508,0.0,0.0,0.0,0.0,122.0,30.0,7.0,1.0,10.0,0.0,0.0,0.35,1.6,0.0,0.0,0.5,3.0,0.571,1.071,0.5,0.0,0.2,3.0,0.25,0.45,0.2,0.236,3.3,1.53,7.8,1.5,30.0,15.13,3.3,0.0,0.64,3.83,6.9,1.8,1.07,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrew Stevenson,664057,120,25.0,3.0,4.0,1.0,0.0,0.0,9.0,5.0,0.0,8.0,1.0,0.333,24.0,0.467,0.375,0.842,0.0,0.0,0.0,1.0,154.0,30.0,9.0,0.0,4.0,0.0,0.0,0.533,0.75,0.0,0.0,0.25,1.0,0.5,0.75,0.25,0.0,0.364,4.0,0.5,0.955,0.455,0.236,3.3,1.53,7.8,1.5,30.0,15.13,3.3,0.0,0.64,3.83,6.9,1.8,1.07,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Anthony Rendon,543685,120,132.0,104.0,111.0,42.0,3.0,33.0,78.0,64.0,7.0,166.0,12.0,0.332,500.0,0.415,0.626,1.041,1.0,3.0,0.75,12.0,2331.0,583.0,313.0,117.0,203.0,0.0,7.0,0.336,0.65,15.15,23.0,0.217,5.0,0.4,0.878,0.478,13.5,0.37,20.0,0.477,1.199,0.722,0.236,3.3,1.53,7.8,1.5,30.0,15.13,3.3,0.0,0.64,3.83,6.9,1.8,1.07,0.5,12.0,0.167,2.0,0.231,0.481,0.25,0.0,False
Asdrubal Cabrera,452678,120,118.0,94.0,60.0,23.0,1.0,16.0,98.0,50.0,2.0,105.0,3.0,0.256,410.0,0.338,0.434,0.772,0.0,4.0,1.0,9.0,1908.0,468.0,178.0,80.0,192.0,0.0,5.0,0.296,0.8,25.62,27.0,0.37,10.0,0.452,1.082,0.63,18.33,0.327,18.0,0.383,0.965,0.582,0.236,3.3,1.53,7.8,1.5,30.0,15.13,3.3,0.0,0.64,3.83,6.9,1.8,1.07,0.5,7.0,0.286,2.0,0.375,0.661,0.286,1.0,False
Brian Dozier,572821,120,128.0,81.0,49.0,19.0,0.0,19.0,102.0,58.0,2.0,93.0,4.0,0.235,396.0,0.338,0.427,0.764,4.0,3.0,0.429,9.0,1950.0,459.0,169.0,45.0,170.0,0.0,1.0,0.268,0.67,20.84,0.0,0.214,3.0,0.267,0.481,0.214,18.5,0.27,10.0,0.386,0.818,0.432,0.236,3.3,1.53,7.8,1.5,30.0,15.13,3.3,0.0,0.64,3.83,6.9,1.8,1.07,0.5,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Gerardo Parra,467827,120,109.0,81.0,35.0,12.0,1.0,7.0,57.0,18.0,2.0,56.0,5.0,0.219,256.0,0.282,0.355,0.638,3.0,8.0,0.727,7.0,1011.0,281.0,91.0,37.0,101.0,1.0,1.0,0.254,1.27,36.57,0.0,0.059,1.0,0.158,0.217,0.059,0.0,0.077,3.0,0.122,0.225,0.103,0.236,3.3,1.53,7.8,1.5,30.0,15.13,3.3,0.0,0.64,3.83,6.9,1.8,1.07,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Howie Kendrick,435062,120,109.0,86.0,52.0,23.0,0.0,14.0,46.0,24.0,1.0,99.0,3.0,0.33,300.0,0.38,0.547,0.926,1.0,2.0,0.667,9.0,1235.0,332.0,164.0,57.0,126.0,0.0,5.0,0.347,1.16,21.43,0.0,0.333,7.0,0.364,0.745,0.381,0.0,0.371,13.0,0.405,0.862,0.457,0.236,3.3,1.53,7.8,1.5,30.0,15.13,3.3,0.0,0.64,3.83,6.9,1.8,1.07,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Juan Soto,665742,120,135.0,119.0,101.0,29.0,5.0,34.0,117.0,92.0,2.0,148.0,3.0,0.297,498.0,0.407,0.58,0.987,1.0,12.0,0.923,10.0,2512.0,597.0,289.0,105.0,233.0,0.0,4.0,0.325,1.01,14.65,11.0,0.273,6.0,0.448,1.084,0.636,10.8,0.37,20.0,0.46,1.293,0.833,0.236,3.3,1.53,7.8,1.5,30.0,15.13,3.3,0.0,0.64,3.83,6.9,1.8,1.07,0.5,9.0,0.556,5.0,0.667,1.889,1.222,1.0,True
Kurt Suzuki,435559,120,81.0,73.0,34.0,10.0,0.0,16.0,36.0,19.0,1.0,71.0,6.0,0.26,273.0,0.319,0.473,0.791,1.0,0.0,0.0,10.0,1025.0,301.0,129.0,58.0,127.0,0.0,3.0,0.246,0.76,17.06,7.67,0.217,5.0,0.28,0.932,0.652,15.0,0.25,15.0,0.297,0.797,0.5,0.236,3.3,1.53,7.8,1.5,30.0,15.13,3.3,0.0,0.64,3.83,6.9,1.8,1.07,0.5,3.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Matt Adams,571431,120,107.0,52.0,41.0,14.0,0.0,20.0,110.0,20.0,1.0,67.0,2.0,0.226,297.0,0.278,0.475,0.753,0.0,0.0,0.0,7.0,1265.0,320.0,141.0,56.0,150.0,0.0,1.0,0.28,0.75,14.85,0.0,0.05,1.0,0.095,0.145,0.05,0.0,0.053,2.0,0.143,0.222,0.079,0.236,3.3,1.53,7.8,1.5,30.0,15.13,3.3,0.0,0.64,3.83,6.9,1.8,1.07,0.5,7.0,0.143,1.0,0.143,0.714,0.571,1.0,False
Michael A. Taylor,572191,120,49.0,18.0,7.0,5.0,0.0,0.0,33.0,7.0,0.0,17.0,0.0,0.207,82.0,0.27,0.268,0.538,0.0,4.0,1.0,0.0,367.0,91.0,22.0,2.0,41.0,2.0,0.0,0.347,1.13,0.0,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.182,4.0,0.182,0.364,0.182,0.236,3.3,1.53,7.8,1.5,30.0,15.13,3.3,0.0,0.64,3.83,6.9,1.8,1.07,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Raudy Read,600466,120,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,3.3,1.53,7.8,1.5,30.0,15.13,3.3,0.0,0.64,3.83,6.9,1.8,1.07,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Zimmerman,475582,120,41.0,39.0,15.0,9.0,0.0,6.0,31.0,13.0,0.0,36.0,0.0,0.248,145.0,0.306,0.434,0.741,0.0,0.0,0.0,4.0,636.0,160.0,63.0,25.0,75.0,0.0,2.0,0.273,0.95,24.17,12.0,0.25,6.0,0.25,0.792,0.542,18.33,0.291,16.0,0.31,0.874,0.564,0.236,3.3,1.53,7.8,1.5,30.0,15.13,3.3,0.0,0.64,3.83,6.9,1.8,1.07,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
