Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Carlos Santana,467793,114,131.0,136.0,95.0,26.0,1.0,30.0,84.0,96.0,10.0,137.0,1.0,0.291,471.0,0.411,0.541,0.953,0.0,4.0,1.0,13.0,2319.0,569.0,255.0,80.0,186.0,0.0,1.0,0.299,1.18,15.7,0.0,0.28,7.0,0.379,0.739,0.36,13.75,0.327,18.0,0.439,1.057,0.618,0.239,4.58,1.02,8.15,3.14,17.2,19.08,4.71,0.5,0.66,2.29,8.15,3.57,1.3,0.0,19.0,0.211,4.0,0.286,0.707,0.421,1.0,False
Francisco Lindor,596019,114,115.0,130.0,79.0,34.0,2.0,25.0,77.0,38.0,7.0,144.0,3.0,0.301,479.0,0.352,0.537,0.889,3.0,19.0,0.864,10.0,1948.0,526.0,257.0,60.0,139.0,1.0,5.0,0.312,0.97,19.16,7.0,0.357,10.0,0.367,1.26,0.893,13.0,0.308,20.0,0.324,0.97,0.646,0.239,4.58,1.02,8.15,3.14,17.2,19.08,4.71,0.5,0.66,2.29,8.15,3.57,1.3,0.0,20.0,0.35,7.0,0.364,0.914,0.55,1.0,True
Franmil Reyes,614177,114,125.0,95.0,53.0,13.0,0.0,33.0,124.0,38.0,1.0,99.0,0.0,0.244,406.0,0.304,0.52,0.824,0.0,0.0,0.0,14.0,1712.0,450.0,211.0,63.0,164.0,0.0,6.0,0.259,1.01,12.3,5.25,0.333,7.0,0.462,1.462,1.0,8.17,0.265,13.0,0.368,1.041,0.673,0.239,4.58,1.02,8.15,3.14,17.2,19.08,4.71,0.5,0.66,2.29,8.15,3.57,1.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Greg Allen,656185,114,64.0,55.0,26.0,7.0,3.0,4.0,41.0,8.0,0.0,41.0,8.0,0.228,180.0,0.289,0.367,0.656,2.0,5.0,0.714,3.0,769.0,201.0,66.0,23.0,92.0,4.0,1.0,0.272,1.15,45.0,0.0,0.143,3.0,0.217,0.36,0.143,27.0,0.185,10.0,0.241,0.556,0.315,0.239,4.58,1.02,8.15,3.14,17.2,19.08,4.71,0.5,0.66,2.29,8.15,3.57,1.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jason Kipnis,543401,114,109.0,115.0,48.0,21.0,1.0,16.0,79.0,39.0,2.0,104.0,1.0,0.251,414.0,0.313,0.423,0.736,1.0,7.0,0.875,7.0,1791.0,465.0,175.0,62.0,170.0,5.0,6.0,0.271,0.91,25.88,8.67,0.192,5.0,0.276,0.814,0.538,11.8,0.203,12.0,0.266,0.741,0.475,0.239,4.58,1.02,8.15,3.14,17.2,19.08,4.71,0.5,0.66,2.29,8.15,3.57,1.3,0.0,10.0,0.1,1.0,0.1,0.2,0.1,1.0,False
Kevin Plawecki,608700,114,50.0,38.0,12.0,8.0,0.0,3.0,27.0,10.0,0.0,29.0,3.0,0.215,135.0,0.282,0.341,0.623,1.0,0.0,0.0,4.0,565.0,149.0,46.0,15.0,58.0,0.0,1.0,0.245,0.9,45.0,23.0,0.217,5.0,0.217,0.565,0.348,43.0,0.209,9.0,0.244,0.57,0.326,0.239,4.58,1.02,8.15,3.14,17.2,19.08,4.71,0.5,0.66,2.29,8.15,3.57,1.3,0.0,4.0,0.25,1.0,0.25,0.5,0.25,0.0,True
Mike Freeman,502273,114,54.0,34.0,21.0,6.0,0.0,4.0,38.0,14.0,0.0,34.0,3.0,0.279,122.0,0.359,0.426,0.785,2.0,1.0,0.333,1.0,561.0,147.0,52.0,20.0,42.0,5.0,3.0,0.361,1.42,30.5,18.0,0.389,7.0,0.4,1.067,0.667,42.0,0.262,11.0,0.313,0.694,0.381,0.239,4.58,1.02,8.15,3.14,17.2,19.08,4.71,0.5,0.66,2.29,8.15,3.57,1.3,0.0,4.0,0.5,2.0,0.5,1.75,1.25,1.0,True
Oscar Mercado,640458,114,87.0,88.0,53.0,19.0,2.0,10.0,63.0,19.0,0.0,90.0,4.0,0.271,332.0,0.317,0.431,0.747,3.0,12.0,0.8,7.0,1311.0,362.0,143.0,35.0,126.0,5.0,2.0,0.307,0.9,33.2,0.0,0.13,3.0,0.13,0.304,0.174,50.0,0.24,12.0,0.269,0.629,0.36,0.239,4.58,1.02,8.15,3.14,17.2,19.08,4.71,0.5,0.66,2.29,8.15,3.57,1.3,0.0,9.0,0.444,4.0,0.444,1.222,0.778,0.0,True
Roberto Perez,547379,114,98.0,92.0,39.0,8.0,1.0,21.0,108.0,41.0,1.0,71.0,2.0,0.221,321.0,0.31,0.449,0.758,0.0,0.0,0.0,9.0,1592.0,374.0,144.0,50.0,157.0,6.0,4.0,0.255,1.53,15.29,23.0,0.13,3.0,0.259,0.563,0.304,24.5,0.163,8.0,0.268,0.574,0.306,0.239,4.58,1.02,8.15,3.14,17.2,19.08,4.71,0.5,0.66,2.29,8.15,3.57,1.3,0.0,7.0,0.286,2.0,0.5,1.214,0.714,0.0,False
Tyler Naquin,571980,114,88.0,67.0,34.0,18.0,0.0,10.0,65.0,14.0,2.0,78.0,2.0,0.287,272.0,0.324,0.463,0.787,2.0,4.0,0.667,8.0,1087.0,292.0,126.0,34.0,109.0,2.0,2.0,0.342,1.02,27.2,0.0,0.368,7.0,0.478,0.846,0.368,0.0,0.302,13.0,0.375,0.701,0.326,0.239,4.58,1.02,8.15,3.14,17.2,19.08,4.71,0.5,0.66,2.29,8.15,3.57,1.3,0.0,7.0,0.286,2.0,0.286,0.572,0.286,1.0,False
Yasiel Puig,624577,114,124.0,97.0,62.0,22.0,2.0,24.0,111.0,33.0,1.0,119.0,6.0,0.256,464.0,0.312,0.468,0.78,7.0,16.0,0.696,11.0,1834.0,506.0,217.0,73.0,207.0,0.0,3.0,0.286,0.69,19.33,0.0,0.2,5.0,0.31,0.59,0.28,29.0,0.241,14.0,0.323,0.754,0.431,0.239,4.58,1.02,8.15,3.14,17.2,19.08,4.71,0.5,0.66,2.29,8.15,3.57,1.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yu Chang,644374,114,6.0,4.0,2.0,0.0,1.0,0.0,5.0,1.0,0.0,4.0,0.0,0.267,15.0,0.313,0.4,0.713,0.0,0.0,0.0,0.0,62.0,16.0,6.0,0.0,6.0,0.0,0.0,0.4,2.0,0.0,0.0,0.267,4.0,0.313,0.713,0.4,0.0,0.267,4.0,0.313,0.713,0.4,0.239,4.58,1.02,8.15,3.14,17.2,19.08,4.71,0.5,0.66,2.29,8.15,3.57,1.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Alex Gordon,460086,118,127.0,153.0,68.0,29.0,1.0,12.0,84.0,42.0,3.0,124.0,14.0,0.259,479.0,0.333,0.399,0.731,3.0,5.0,0.625,12.0,2022.0,542.0,191.0,64.0,185.0,1.0,6.0,0.288,1.22,39.92,0.0,0.2,5.0,0.31,0.59,0.28,0.0,0.211,12.0,0.274,0.52,0.246,0.263,3.07,0.89,9.2,1.55,29.1,15.41,3.71,1.0,0.65,3.14,6.75,2.15,1.26,1.0,12.0,0.25,3.0,0.308,0.641,0.333,1.0,True
Brett Phillips,621433,118,10.0,8.0,3.0,1.0,0.0,1.0,9.0,4.0,0.0,5.0,0.0,0.179,28.0,0.281,0.321,0.603,0.0,1.0,1.0,0.0,134.0,32.0,9.0,3.0,15.0,0.0,0.0,0.222,1.33,28.0,19.0,0.158,3.0,0.238,0.554,0.316,28.0,0.179,5.0,0.281,0.602,0.321,0.263,3.07,0.89,9.2,1.55,29.1,15.41,3.71,1.0,0.65,3.14,6.75,2.15,1.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bubba Starling,605490,118,37.0,34.0,17.0,3.0,0.0,2.0,46.0,7.0,0.0,27.0,1.0,0.201,134.0,0.246,0.269,0.515,0.0,1.0,1.0,2.0,514.0,143.0,36.0,8.0,63.0,1.0,0.0,0.291,1.21,67.0,0.0,0.2,5.0,0.259,0.459,0.2,0.0,0.17,9.0,0.241,0.43,0.189,0.263,3.07,0.89,9.2,1.55,29.1,15.41,3.71,1.0,0.65,3.14,6.75,2.15,1.26,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Cheslor Cuthbert,596144,118,72.0,74.0,21.0,13.0,0.0,8.0,58.0,13.0,1.0,68.0,2.0,0.247,275.0,0.286,0.382,0.668,0.0,1.0,1.0,13.0,1133.0,290.0,105.0,33.0,124.0,0.0,0.0,0.287,0.99,34.38,0.0,0.091,2.0,0.13,0.312,0.182,54.0,0.074,4.0,0.107,0.274,0.167,0.263,3.07,0.89,9.2,1.55,29.1,15.41,3.71,1.0,0.65,3.14,6.75,2.15,1.26,1.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Humberto Arteaga,600858,118,33.0,36.0,10.0,3.0,0.0,0.0,22.0,6.0,0.0,20.0,2.0,0.196,102.0,0.255,0.225,0.48,1.0,1.0,0.5,2.0,436.0,112.0,23.0,4.0,42.0,2.0,0.0,0.25,1.38,0.0,0.0,0.2,4.0,0.273,0.523,0.25,0.0,0.19,8.0,0.244,0.482,0.238,0.263,3.07,0.89,9.2,1.55,29.1,15.41,3.71,1.0,0.65,3.14,6.75,2.15,1.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hunter Dozier,641531,118,112.0,73.0,62.0,23.0,8.0,23.0,113.0,50.0,2.0,117.0,3.0,0.279,419.0,0.357,0.537,0.894,1.0,2.0,0.667,8.0,1831.0,476.0,225.0,73.0,176.0,0.0,4.0,0.328,0.61,18.22,28.0,0.179,5.0,0.258,0.615,0.357,57.0,0.246,14.0,0.302,0.688,0.386,0.263,3.07,0.89,9.2,1.55,29.1,15.41,3.71,1.0,0.65,3.14,6.75,2.15,1.26,1.0,5.0,0.0,0.0,0.167,0.167,0.0,0.0,False
Jorge Soler,624585,118,135.0,110.0,73.0,26.0,0.0,37.0,148.0,61.0,1.0,122.0,9.0,0.251,487.0,0.343,0.532,0.875,1.0,1.0,0.5,14.0,2288.0,562.0,259.0,96.0,209.0,0.0,3.0,0.279,1.0,13.16,14.5,0.172,5.0,0.25,0.664,0.414,25.5,0.176,9.0,0.333,0.666,0.333,0.263,3.07,0.89,9.2,1.55,29.1,15.41,3.71,1.0,0.65,3.14,6.75,2.15,1.26,1.0,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Meibrys Viloria,650619,118,25.0,28.0,3.0,5.0,0.0,1.0,25.0,6.0,0.0,19.0,0.0,0.229,83.0,0.278,0.325,0.603,1.0,0.0,0.0,3.0,371.0,90.0,27.0,10.0,26.0,0.0,1.0,0.31,2.33,83.0,0.0,0.273,6.0,0.304,0.622,0.318,0.0,0.224,11.0,0.25,0.536,0.286,0.263,3.07,0.89,9.2,1.55,29.1,15.41,3.71,1.0,0.65,3.14,6.75,2.15,1.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nick Dini,664926,118,7.0,4.0,7.0,1.0,0.0,1.0,7.0,2.0,0.0,4.0,1.0,0.182,22.0,0.28,0.364,0.644,0.0,0.0,0.0,0.0,93.0,26.0,8.0,2.0,3.0,1.0,0.0,0.214,0.5,22.0,22.0,0.182,4.0,0.28,0.644,0.364,22.0,0.182,4.0,0.28,0.644,0.364,0.263,3.07,0.89,9.2,1.55,29.1,15.41,3.71,1.0,0.65,3.14,6.75,2.15,1.26,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Nicky Lopez,670032,118,87.0,135.0,37.0,17.0,1.0,2.0,46.0,15.0,0.0,78.0,1.0,0.239,327.0,0.274,0.315,0.589,1.0,1.0,0.5,5.0,1326.0,347.0,103.0,24.0,137.0,4.0,0.0,0.272,1.88,163.5,0.0,0.36,9.0,0.36,0.8,0.44,51.0,0.314,16.0,0.327,0.758,0.431,0.263,3.07,0.89,9.2,1.55,29.1,15.41,3.71,1.0,0.65,3.14,6.75,2.15,1.26,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Ryan O'Hearn,656811,118,82.0,75.0,26.0,9.0,1.0,10.0,80.0,34.0,1.0,49.0,1.0,0.181,270.0,0.275,0.333,0.608,1.0,0.0,0.0,7.0,1240.0,306.0,90.0,26.0,132.0,0.0,1.0,0.215,1.12,27.0,7.33,0.318,7.0,0.464,1.237,0.773,16.67,0.22,11.0,0.316,0.756,0.44,0.263,3.07,0.89,9.2,1.55,29.1,15.41,3.71,1.0,0.65,3.14,6.75,2.15,1.26,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Whit Merrifield,593160,118,135.0,136.0,90.0,33.0,9.0,15.0,98.0,40.0,4.0,172.0,5.0,0.303,567.0,0.353,0.473,0.826,9.0,17.0,0.654,7.0,2321.0,614.0,268.0,66.0,178.0,0.0,2.0,0.344,0.83,37.8,0.0,0.387,12.0,0.406,0.793,0.387,64.0,0.281,18.0,0.292,0.62,0.328,0.263,3.07,0.89,9.2,1.55,29.1,15.41,3.71,1.0,0.65,3.14,6.75,2.15,1.26,1.0,6.0,0.5,3.0,0.5,1.0,0.5,0.0,True
Chad Pinder,640461,133,102.0,90.0,37.0,18.0,0.0,11.0,69.0,16.0,0.0,67.0,5.0,0.238,282.0,0.288,0.418,0.706,1.0,0.0,0.0,11.0,1095.0,307.0,118.0,41.0,138.0,1.0,3.0,0.273,1.5,25.64,0.0,0.111,2.0,0.238,0.405,0.167,0.0,0.154,6.0,0.214,0.445,0.231,0.31,6.84,0.75,11.16,1.44,25.0,18.32,7.2,0.0,0.63,1.5,5.4,3.6,1.64,0.0,2.0,0.5,1.0,0.667,1.667,1.0,0.0,True
Chris Herrmann,543302,133,28.0,24.0,9.0,3.0,0.0,1.0,28.0,8.0,0.0,16.0,0.0,0.203,79.0,0.276,0.278,0.554,0.0,0.0,0.0,4.0,357.0,88.0,22.0,8.0,45.0,1.0,0.0,0.3,2.0,79.0,0.0,0.167,3.0,0.211,0.378,0.167,0.0,0.179,7.0,0.289,0.494,0.205,0.31,6.84,0.75,11.16,1.44,25.0,18.32,7.2,0.0,0.63,1.5,5.4,3.6,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Corban Joseph,543377,133,11.0,16.0,4.0,2.0,0.0,1.0,5.0,2.0,0.0,7.0,0.0,0.189,37.0,0.225,0.324,0.549,0.0,0.0,0.0,2.0,133.0,40.0,12.0,5.0,18.0,0.0,1.0,0.188,1.6,37.0,0.0,0.095,2.0,0.174,0.364,0.19,37.0,0.189,7.0,0.225,0.549,0.324,0.31,6.84,0.75,11.16,1.44,25.0,18.32,7.2,0.0,0.63,1.5,5.4,3.6,1.64,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Josh Phegley,572033,133,91.0,63.0,40.0,17.0,0.0,10.0,49.0,12.0,0.0,69.0,6.0,0.257,269.0,0.298,0.431,0.729,1.0,0.0,0.0,9.0,1080.0,294.0,116.0,52.0,99.0,2.0,5.0,0.274,0.66,26.9,0.0,0.391,9.0,0.444,0.966,0.522,43.0,0.326,14.0,0.367,0.832,0.465,0.31,6.84,0.75,11.16,1.44,25.0,18.32,7.2,0.0,0.63,1.5,5.4,3.6,1.64,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jurickson Profar,595777,133,114.0,116.0,55.0,20.0,1.0,17.0,65.0,36.0,2.0,82.0,7.0,0.214,383.0,0.292,0.405,0.697,1.0,7.0,0.875,10.0,1690.0,428.0,155.0,56.0,184.0,0.0,2.0,0.215,0.95,22.53,10.0,0.4,8.0,0.6,1.45,0.85,18.5,0.27,10.0,0.449,0.99,0.541,0.31,6.84,0.75,11.16,1.44,25.0,18.32,7.2,0.0,0.63,1.5,5.4,3.6,1.64,0.0,2.0,1.0,2.0,1.0,3.5,2.5,1.0,True
Marcus Semien,543760,133,134.0,142.0,97.0,34.0,6.0,24.0,88.0,70.0,1.0,151.0,1.0,0.277,545.0,0.36,0.494,0.853,8.0,7.0,0.467,10.0,2473.0,617.0,269.0,72.0,150.0,0.0,1.0,0.293,0.86,22.71,16.5,0.333,11.0,0.353,0.959,0.606,13.0,0.308,20.0,0.357,1.019,0.662,0.31,6.84,0.75,11.16,1.44,25.0,18.32,7.2,0.0,0.63,1.5,5.4,3.6,1.64,0.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Mark Canha,592192,133,99.0,72.0,61.0,13.0,2.0,23.0,84.0,50.0,1.0,88.0,11.0,0.277,318.0,0.391,0.547,0.938,2.0,2.0,0.5,7.0,1610.0,381.0,174.0,48.0,138.0,0.0,2.0,0.305,0.95,13.83,7.0,0.393,11.0,0.469,1.326,0.857,9.83,0.356,21.0,0.424,1.119,0.695,0.31,6.84,0.75,11.16,1.44,25.0,18.32,7.2,0.0,0.63,1.5,5.4,3.6,1.64,0.0,2.0,0.5,1.0,0.667,1.667,1.0,0.0,True
Matt Chapman,656305,133,130.0,117.0,85.0,34.0,3.0,30.0,112.0,55.0,0.0,125.0,9.0,0.259,483.0,0.344,0.528,0.872,1.0,0.0,0.0,11.0,2298.0,550.0,255.0,74.0,171.0,0.0,3.0,0.276,0.89,16.1,20.0,0.3,6.0,0.417,1.017,0.6,10.4,0.308,16.0,0.39,1.102,0.712,0.31,6.84,0.75,11.16,1.44,25.0,18.32,7.2,0.0,0.63,1.5,5.4,3.6,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Olson,621566,133,100.0,72.0,52.0,18.0,0.0,26.0,106.0,38.0,4.0,98.0,10.0,0.261,375.0,0.344,0.517,0.862,0.0,0.0,0.0,7.0,1769.0,424.0,194.0,66.0,151.0,0.0,1.0,0.295,0.72,14.42,0.0,0.25,7.0,0.323,0.609,0.286,20.0,0.283,17.0,0.348,0.831,0.483,0.31,6.84,0.75,11.16,1.44,25.0,18.32,7.2,0.0,0.63,1.5,5.4,3.6,1.64,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Robbie Grossman,543257,133,114.0,93.0,50.0,19.0,2.0,6.0,75.0,53.0,1.0,92.0,1.0,0.252,365.0,0.347,0.364,0.711,4.0,8.0,0.667,6.0,1661.0,421.0,133.0,34.0,126.0,0.0,2.0,0.301,0.87,60.83,0.0,0.269,7.0,0.321,0.667,0.346,58.0,0.293,17.0,0.349,0.763,0.414,0.31,6.84,0.75,11.16,1.44,25.0,18.32,7.2,0.0,0.63,1.5,5.4,3.6,1.64,0.0,3.0,0.0,0.0,0.25,0.25,0.0,1.0,True
Seth Brown,664913,133,4.0,5.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.368,19.0,0.368,0.474,0.842,0.0,0.0,0.0,1.0,63.0,19.0,9.0,4.0,10.0,0.0,0.0,0.467,1.67,0.0,0.0,0.368,7.0,0.368,0.842,0.474,0.0,0.368,7.0,0.368,0.842,0.474,0.31,6.84,0.75,11.16,1.44,25.0,18.32,7.2,0.0,0.63,1.5,5.4,3.6,1.64,0.0,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
