Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Tony Kemp,643393,112,89.0,63.0,25.0,7.0,3.0,7.0,41.0,18.0,1.0,45.0,4.0,0.213,211.0,0.283,0.374,0.657,4.0,4.0,0.5,4.0,860.0,238.0,79.0,22.0,82.0,1.0,4.0,0.228,0.94,30.14,0.0,0.083,1.0,0.214,0.297,0.083,0.0,0.1,3.0,0.152,0.319,0.167,0.322,8.18,0.68,11.45,2.86,22.0,18.55,8.18,0.0,0.64,1.78,6.55,3.68,1.68,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Victor Caratini,605170,112,70.0,55.0,25.0,9.0,0.0,9.0,45.0,24.0,0.0,50.0,1.0,0.279,179.0,0.366,0.48,0.846,0.0,1.0,1.0,4.0,801.0,205.0,86.0,29.0,84.0,0.0,1.0,0.325,1.83,19.89,7.33,0.5,11.0,0.522,1.477,0.955,14.0,0.333,14.0,0.417,0.988,0.571,0.322,8.18,0.68,11.45,2.86,22.0,18.55,8.18,0.0,0.64,1.78,6.55,3.68,1.68,0.33,7.0,0.429,3.0,0.429,0.858,0.429,1.0,True
Ben Gamel,592325,158,109.0,60.0,39.0,13.0,0.0,7.0,86.0,31.0,2.0,62.0,3.0,0.243,255.0,0.33,0.376,0.706,2.0,2.0,0.5,0.0,1241.0,291.0,96.0,29.0,92.0,0.0,2.0,0.335,1.22,36.43,14.0,0.286,4.0,0.286,0.786,0.5,29.0,0.207,6.0,0.294,0.604,0.31,0.211,1.82,1.07,6.98,0.31,29.2,16.15,2.47,0.667,0.63,5.67,10.31,1.82,0.98,0.75,3.0,0.333,1.0,0.2,0.533,0.333,1.0,False
Christian Yelich,592885,158,120.0,109.0,93.0,27.0,3.0,41.0,108.0,70.0,16.0,151.0,7.0,0.331,456.0,0.425,0.673,1.099,2.0,25.0,0.926,8.0,2067.0,536.0,307.0,89.0,169.0,0.0,3.0,0.355,1.2,11.12,0.0,0.32,8.0,0.452,0.852,0.4,29.5,0.305,18.0,0.414,0.889,0.475,0.211,1.82,1.07,6.98,0.31,29.2,16.15,2.47,0.667,0.63,5.67,10.31,1.82,0.98,0.75,28.0,0.25,7.0,0.276,0.669,0.393,1.0,True
Cory Spangenberg,605486,158,6.0,7.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.222,18.0,0.222,0.333,0.556,0.0,0.0,0.0,1.0,71.0,18.0,6.0,1.0,7.0,0.0,0.0,0.333,7.0,0.0,0.0,0.222,4.0,0.222,0.555,0.333,0.0,0.222,4.0,0.222,0.555,0.333,0.211,1.82,1.07,6.98,0.31,29.2,16.15,2.47,0.667,0.63,5.67,10.31,1.82,0.98,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eric Thames,519346,158,123.0,47.0,54.0,19.0,2.0,19.0,114.0,44.0,4.0,81.0,6.0,0.255,318.0,0.354,0.506,0.86,1.0,3.0,0.75,0.0,1549.0,370.0,161.0,51.0,149.0,0.0,2.0,0.332,0.6,16.74,9.5,0.263,5.0,0.333,1.07,0.737,15.0,0.289,13.0,0.36,0.982,0.622,0.211,1.82,1.07,6.98,0.31,29.2,16.15,2.47,0.667,0.63,5.67,10.31,1.82,0.98,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Hernan Perez,541650,158,71.0,48.0,24.0,8.0,0.0,5.0,51.0,10.0,0.0,43.0,0.0,0.239,180.0,0.277,0.367,0.644,1.0,4.0,0.8,8.0,738.0,192.0,66.0,12.0,84.0,1.0,1.0,0.304,1.2,36.0,0.0,0.25,4.0,0.294,0.544,0.25,0.0,0.237,9.0,0.275,0.538,0.263,0.211,1.82,1.07,6.98,0.31,29.2,16.15,2.47,0.667,0.63,5.67,10.31,1.82,0.98,0.75,32.0,0.281,9.0,0.281,0.687,0.406,0.0,False
Lorenzo Cain,456715,158,123.0,159.0,64.0,26.0,0.0,8.0,93.0,45.0,0.0,122.0,6.0,0.251,486.0,0.32,0.354,0.674,7.0,16.0,0.696,12.0,2186.0,541.0,172.0,41.0,175.0,0.0,4.0,0.293,1.37,60.75,0.0,0.2,5.0,0.286,0.526,0.24,0.0,0.245,13.0,0.344,0.608,0.264,0.211,1.82,1.07,6.98,0.31,29.2,16.15,2.47,0.667,0.63,5.67,10.31,1.82,0.98,0.75,95.0,0.263,25.0,0.297,0.676,0.379,0.0,True
Manny Pina,444489,158,68.0,28.0,10.0,7.0,0.0,7.0,44.0,13.0,1.0,33.0,3.0,0.234,141.0,0.312,0.433,0.745,0.0,0.0,0.0,1.0,657.0,157.0,61.0,20.0,78.0,0.0,0.0,0.289,0.78,20.14,12.0,0.333,4.0,0.333,1.0,0.667,33.0,0.333,11.0,0.371,0.886,0.515,0.211,1.82,1.07,6.98,0.31,29.2,16.15,2.47,0.667,0.63,5.67,10.31,1.82,0.98,0.75,12.0,0.333,4.0,0.333,0.833,0.5,0.0,True
Mike Moustakas,519058,158,121.0,109.0,71.0,28.0,1.0,31.0,85.0,44.0,4.0,122.0,6.0,0.263,464.0,0.334,0.528,0.862,0.0,3.0,1.0,11.0,1962.0,515.0,245.0,76.0,219.0,0.0,1.0,0.261,0.73,14.97,6.33,0.316,6.0,0.48,1.375,0.895,14.0,0.25,14.0,0.333,0.887,0.554,0.211,1.82,1.07,6.98,0.31,29.2,16.15,2.47,0.667,0.63,5.67,10.31,1.82,0.98,0.75,56.0,0.25,14.0,0.3,0.782,0.482,1.0,False
Orlando Arcia,606115,158,127.0,136.0,47.0,12.0,1.0,14.0,90.0,41.0,5.0,94.0,0.0,0.227,415.0,0.293,0.361,0.654,4.0,8.0,0.667,15.0,1819.0,462.0,150.0,48.0,193.0,1.0,5.0,0.253,1.35,29.64,0.0,0.222,4.0,0.318,0.596,0.278,23.0,0.196,9.0,0.291,0.639,0.348,0.211,1.82,1.07,6.98,0.31,29.2,16.15,2.47,0.667,0.63,5.67,10.31,1.82,0.98,0.75,27.0,0.148,4.0,0.281,0.466,0.185,0.0,True
Ryan Braun,460075,158,123.0,113.0,57.0,26.0,2.0,18.0,90.0,28.0,1.0,115.0,6.0,0.288,399.0,0.343,0.499,0.841,1.0,10.0,0.909,13.0,1599.0,439.0,199.0,57.0,172.0,0.0,2.0,0.331,1.36,22.17,0.0,0.333,7.0,0.375,0.851,0.476,23.5,0.383,18.0,0.444,1.04,0.596,0.211,1.82,1.07,6.98,0.31,29.2,16.15,2.47,0.667,0.63,5.67,10.31,1.82,0.98,0.75,43.0,0.279,12.0,0.326,1.0,0.674,0.0,True
Travis Shaw,543768,158,65.0,34.0,18.0,5.0,0.0,6.0,74.0,28.0,3.0,32.0,3.0,0.162,197.0,0.276,0.279,0.556,0.0,0.0,0.0,5.0,991.0,228.0,55.0,13.0,97.0,0.0,0.0,0.222,0.6,32.83,0.0,0.182,2.0,0.308,0.49,0.182,34.0,0.118,4.0,0.25,0.456,0.206,0.211,1.82,1.07,6.98,0.31,29.2,16.15,2.47,0.667,0.63,5.67,10.31,1.82,0.98,0.75,16.0,0.063,1.0,0.118,0.181,0.063,1.0,False
Trent Grisham,663757,158,23.0,12.0,10.0,3.0,0.0,4.0,19.0,5.0,0.0,16.0,2.0,0.239,67.0,0.303,0.463,0.765,0.0,0.0,0.0,2.0,309.0,76.0,31.0,11.0,26.0,0.0,2.0,0.261,0.55,16.75,14.0,0.286,4.0,0.375,0.946,0.571,13.33,0.175,7.0,0.267,0.692,0.425,0.211,1.82,1.07,6.98,0.31,29.2,16.15,2.47,0.667,0.63,5.67,10.31,1.82,0.98,0.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yasmani Grandal,518735,158,126.0,98.0,57.0,21.0,2.0,21.0,106.0,83.0,2.0,105.0,5.0,0.249,422.0,0.375,0.457,0.832,1.0,5.0,0.833,12.0,2211.0,515.0,193.0,63.0,167.0,0.0,5.0,0.28,0.83,20.1,24.0,0.167,4.0,0.355,0.688,0.333,27.0,0.241,13.0,0.406,0.795,0.389,0.211,1.82,1.07,6.98,0.31,29.2,16.15,2.47,0.667,0.63,5.67,10.31,1.82,0.98,0.75,11.0,0.273,3.0,0.385,0.93,0.545,1.0,False
Adam Haseley,656514,143,40.0,46.0,19.0,7.0,0.0,3.0,36.0,7.0,1.0,35.0,3.0,0.261,134.0,0.313,0.381,0.693,0.0,4.0,1.0,3.0,585.0,144.0,51.0,18.0,50.0,0.0,0.0,0.337,2.71,44.67,0.0,0.346,9.0,0.37,0.755,0.385,0.0,0.239,11.0,0.314,0.575,0.261,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Andrew Knapp,595284,143,63.0,22.0,10.0,4.0,0.0,1.0,37.0,15.0,1.0,20.0,3.0,0.198,101.0,0.319,0.267,0.587,0.0,0.0,0.0,2.0,488.0,121.0,27.0,4.0,52.0,2.0,0.0,0.302,0.92,101.0,0.0,0.25,2.0,0.333,0.583,0.25,0.0,0.35,7.0,0.409,0.809,0.4,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,3.0,0.333,1.0,0.5,0.833,0.333,1.0,False
Brad Miller,543543,143,57.0,22.0,14.0,4.0,1.0,5.0,29.0,14.0,0.0,22.0,1.0,0.224,98.0,0.327,0.439,0.766,0.0,2.0,1.0,1.0,443.0,113.0,43.0,14.0,43.0,0.0,0.0,0.266,0.88,19.6,12.0,0.167,2.0,0.333,0.833,0.5,20.0,0.2,4.0,0.304,0.704,0.4,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bryce Harper,547180,143,129.0,101.0,83.0,32.0,0.0,28.0,152.0,87.0,9.0,122.0,4.0,0.255,479.0,0.372,0.497,0.869,3.0,8.0,0.727,8.0,2359.0,572.0,238.0,95.0,190.0,0.0,2.0,0.312,0.95,17.11,13.5,0.296,8.0,0.387,0.98,0.593,7.25,0.293,17.0,0.397,1.138,0.741,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,39.0,0.205,8.0,0.289,0.648,0.359,1.0,True
Cesar Hernandez,514917,143,132.0,150.0,61.0,27.0,3.0,8.0,77.0,34.0,3.0,141.0,6.0,0.284,497.0,0.335,0.398,0.733,2.0,7.0,0.778,8.0,2076.0,541.0,198.0,57.0,206.0,0.0,4.0,0.32,1.13,62.12,0.0,0.286,8.0,0.375,0.768,0.393,0.0,0.291,16.0,0.381,0.763,0.382,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,26.0,0.385,10.0,0.393,0.893,0.5,1.0,True
Corey Dickerson,572816,143,66.0,46.0,29.0,24.0,2.0,9.0,41.0,15.0,4.0,66.0,0.0,0.31,213.0,0.351,0.568,0.919,0.0,1.0,1.0,4.0,969.0,231.0,121.0,49.0,95.0,0.0,3.0,0.343,0.73,23.67,15.5,0.387,12.0,0.424,1.134,0.71,30.5,0.279,17.0,0.297,0.805,0.508,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,8.0,0.25,2.0,0.3,0.55,0.25,1.0,True
J.T. Realmuto,592663,143,127.0,102.0,81.0,32.0,2.0,20.0,111.0,37.0,2.0,130.0,3.0,0.278,467.0,0.331,0.484,0.815,1.0,7.0,0.875,10.0,2009.0,514.0,226.0,71.0,240.0,0.0,7.0,0.321,0.78,23.35,30.0,0.333,10.0,0.389,0.989,0.6,12.4,0.323,20.0,0.371,1.081,0.71,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,18.0,0.444,8.0,0.45,1.006,0.556,0.0,False
Jean Segura,516416,143,121.0,166.0,70.0,31.0,3.0,11.0,62.0,28.0,1.0,139.0,8.0,0.285,487.0,0.333,0.429,0.762,2.0,7.0,0.778,9.0,1865.0,526.0,209.0,53.0,186.0,1.0,2.0,0.308,1.35,44.27,0.0,0.321,9.0,0.387,0.78,0.393,0.0,0.317,19.0,0.369,0.802,0.433,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,15.0,0.2,3.0,0.2,0.467,0.267,0.0,True
Logan Morrison,489149,143,11.0,3.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,0.286,14.0,0.375,0.571,0.946,0.0,0.0,0.0,0.0,64.0,16.0,8.0,1.0,4.0,0.0,0.0,0.273,0.6,14.0,7.0,0.143,1.0,0.333,0.904,0.571,14.0,0.286,4.0,0.375,0.946,0.571,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Rhys Hoskins,656555,143,132.0,70.0,73.0,27.0,5.0,25.0,136.0,102.0,5.0,112.0,9.0,0.239,469.0,0.382,0.478,0.859,2.0,1.0,0.333,6.0,2700.0,586.0,224.0,75.0,216.0,0.0,4.0,0.279,0.45,18.76,29.0,0.241,7.0,0.389,0.872,0.483,52.0,0.192,10.0,0.358,0.704,0.346,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,20.0,0.2,4.0,0.273,0.523,0.25,0.0,True
Scott Kingery,664068,143,100.0,65.0,51.0,30.0,3.0,15.0,115.0,29.0,1.0,99.0,5.0,0.271,365.0,0.333,0.493,0.826,4.0,10.0,0.714,3.0,1579.0,400.0,180.0,44.0,146.0,0.0,1.0,0.356,0.76,24.33,22.0,0.318,7.0,0.4,1.036,0.636,52.0,0.25,13.0,0.298,0.74,0.442,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,15.0,0.2,3.0,0.2,0.6,0.4,0.0,False
Sean Rodriguez,446481,143,57.0,20.0,18.0,4.0,0.0,4.0,33.0,11.0,0.0,19.0,3.0,0.221,86.0,0.327,0.407,0.734,1.0,1.0,0.5,2.0,438.0,104.0,35.0,11.0,42.0,3.0,1.0,0.3,1.11,21.5,7.0,0.286,2.0,0.545,1.402,0.857,16.0,0.188,3.0,0.381,0.819,0.438,0.314,4.2,1.09,11.1,0.9,30.0,16.3,4.5,1.0,0.64,1.45,4.8,3.3,1.6,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Amed Rosario,642708,121,130.0,135.0,64.0,26.0,7.0,12.0,110.0,28.0,2.0,147.0,2.0,0.287,512.0,0.325,0.436,0.76,8.0,15.0,0.652,10.0,2013.0,547.0,223.0,58.0,197.0,2.0,3.0,0.344,1.08,42.67,0.0,0.219,7.0,0.242,0.461,0.219,0.0,0.362,25.0,0.397,0.846,0.449,0.202,2.78,1.54,6.4,0.56,32.1,15.56,2.8,0.25,0.67,4.43,8.63,1.95,0.93,0.5,26.0,0.192,5.0,0.192,0.423,0.231,0.0,True
J.D. Davis,605204,121,117.0,88.0,51.0,16.0,1.0,18.0,79.0,34.0,2.0,101.0,2.0,0.301,336.0,0.366,0.515,0.881,0.0,3.0,1.0,12.0,1479.0,374.0,173.0,47.0,153.0,0.0,2.0,0.344,1.26,18.67,9.0,0.222,6.0,0.344,0.9,0.556,13.25,0.264,14.0,0.328,0.819,0.491,0.202,2.78,1.54,6.4,0.56,32.1,15.56,2.8,0.25,0.67,4.43,8.63,1.95,0.93,0.5,4.0,0.25,1.0,0.4,0.65,0.25,0.0,False
Jeff McNeil,643446,121,111.0,100.0,68.0,33.0,1.0,16.0,65.0,28.0,2.0,137.0,18.0,0.326,420.0,0.393,0.524,0.917,5.0,4.0,0.444,4.0,1697.0,466.0,220.0,57.0,144.0,0.0,0.0,0.357,0.85,26.25,28.0,0.214,6.0,0.241,0.634,0.393,13.75,0.291,16.0,0.391,0.991,0.6,0.202,2.78,1.54,6.4,0.56,32.1,15.56,2.8,0.25,0.67,4.43,8.63,1.95,0.93,0.5,19.0,0.263,5.0,0.3,0.616,0.316,1.0,False
Joe Panik,605412,121,122.0,126.0,46.0,19.0,2.0,3.0,45.0,39.0,2.0,98.0,4.0,0.243,404.0,0.313,0.322,0.634,2.0,4.0,0.667,5.0,1718.0,453.0,130.0,32.0,158.0,2.0,4.0,0.264,0.89,134.67,0.0,0.182,4.0,0.25,0.477,0.227,0.0,0.294,15.0,0.333,0.706,0.373,0.202,2.78,1.54,6.4,0.56,32.1,15.56,2.8,0.25,0.67,4.43,8.63,1.95,0.93,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Juan Lagares,501571,121,110.0,60.0,30.0,11.0,1.0,2.0,65.0,19.0,3.0,46.0,2.0,0.209,220.0,0.277,0.295,0.572,1.0,3.0,0.75,6.0,929.0,244.0,65.0,19.0,84.0,2.0,1.0,0.286,1.15,110.0,0.0,0.125,3.0,0.16,0.368,0.208,0.0,0.302,16.0,0.351,0.766,0.415,0.202,2.78,1.54,6.4,0.56,32.1,15.56,2.8,0.25,0.67,4.43,8.63,1.95,0.93,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luis Guillorme,641645,121,34.0,14.0,6.0,3.0,0.0,1.0,11.0,5.0,0.0,10.0,0.0,0.217,46.0,0.294,0.348,0.642,0.0,0.0,0.0,2.0,236.0,51.0,16.0,3.0,19.0,0.0,0.0,0.265,1.27,46.0,0.0,0.375,3.0,0.545,1.17,0.625,16.0,0.313,5.0,0.45,1.075,0.625,0.202,2.78,1.54,6.4,0.56,32.1,15.56,2.8,0.25,0.67,4.43,8.63,1.95,0.93,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0,False
Michael Conforto,624424,121,124.0,91.0,73.0,23.0,1.0,28.0,118.0,67.0,4.0,119.0,10.0,0.262,455.0,0.365,0.501,0.866,2.0,7.0,0.778,8.0,2120.0,537.0,228.0,79.0,190.0,0.0,5.0,0.29,0.69,16.25,30.0,0.3,9.0,0.344,0.877,0.533,20.0,0.283,17.0,0.377,0.894,0.517,0.202,2.78,1.54,6.4,0.56,32.1,15.56,2.8,0.25,0.67,4.43,8.63,1.95,0.93,0.5,29.0,0.172,5.0,0.273,0.583,0.31,1.0,True
Pete Alonso,624413,121,133.0,111.0,81.0,27.0,2.0,42.0,145.0,61.0,4.0,129.0,19.0,0.265,487.0,0.367,0.587,0.954,0.0,1.0,1.0,11.0,2293.0,570.0,286.0,101.0,213.0,0.0,3.0,0.287,1.06,11.6,15.0,0.233,7.0,0.281,0.748,0.467,15.25,0.311,19.0,0.391,0.965,0.574,0.202,2.78,1.54,6.4,0.56,32.1,15.56,2.8,0.25,0.67,4.43,8.63,1.95,0.93,0.5,11.0,0.273,3.0,0.333,0.878,0.545,0.0,True
Rajai Davis,434658,121,11.0,4.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.214,14.0,0.267,0.5,0.767,0.0,0.0,0.0,0.0,59.0,15.0,7.0,4.0,8.0,0.0,0.0,0.2,1.0,14.0,0.0,0.143,1.0,0.25,0.536,0.286,14.0,0.214,3.0,0.267,0.767,0.5,0.202,2.78,1.54,6.4,0.56,32.1,15.56,2.8,0.25,0.67,4.43,8.63,1.95,0.93,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rene Rivera,425784,121,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,22.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.202,2.78,1.54,6.4,0.56,32.1,15.56,2.8,0.25,0.67,4.43,8.63,1.95,0.93,0.5,6.0,0.333,2.0,0.333,0.666,0.333,0.0,False
