Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Mason Williams,592863,110,11.0,6.0,11.0,4.0,1.0,0.0,0.0,6.0,3.0,0.0,8.0,0.0,0.267,30.0,0.324,0.3,0.624,0.0,1.0,1.0,0.0,126.0,34.0,9.0,2.0,12.0,0.0,1.0,0.32,0.55,0.0,0.0,0.235,4.0,0.333,0.568,0.235,0.0,0.267,8.0,0.324,0.624,0.3,0.231,3.66,0.81,7.88,1.41,32.0,15.22,4.22,0.0,0.64,1.55,4.78,3.09,1.22,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Pedro Severino,600474,110,95.0,76.0,81.0,37.0,13.0,0.0,13.0,73.0,29.0,0.0,76.0,4.0,0.251,303.0,0.322,0.422,0.745,1.0,3.0,0.75,4.0,1394.0,339.0,128.0,44.0,140.0,1.0,2.0,0.288,0.94,23.31,17.0,0.176,3.0,0.3,0.653,0.353,19.5,0.205,8.0,0.295,0.68,0.385,0.231,3.66,0.81,7.88,1.41,32.0,15.22,4.22,0.0,0.64,1.55,4.78,3.09,1.22,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Renato Nunez,600524,110,145.0,99.0,162.0,69.0,23.0,0.0,29.0,135.0,44.0,1.0,128.0,10.0,0.246,520.0,0.315,0.458,0.773,1.0,1.0,0.5,9.0,2379.0,578.0,238.0,83.0,222.0,0.0,4.0,0.275,0.61,17.93,0.0,0.16,4.0,0.3,0.5,0.2,47.0,0.234,11.0,0.327,0.646,0.319,0.231,3.66,0.81,7.88,1.41,32.0,15.22,4.22,0.0,0.64,1.55,4.78,3.09,1.22,0.5,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Richie Martin,621006,110,116.0,85.0,60.0,26.0,7.0,3.0,5.0,81.0,14.0,0.0,55.0,6.0,0.2,275.0,0.253,0.302,0.555,1.0,10.0,0.909,6.0,1198.0,301.0,83.0,21.0,135.0,5.0,1.0,0.263,1.42,55.0,0.0,0.2,2.0,0.273,0.573,0.3,28.0,0.25,7.0,0.267,0.66,0.393,0.231,3.66,0.81,7.88,1.41,32.0,15.22,4.22,0.0,0.64,1.55,4.78,3.09,1.22,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rio Ruiz,547004,110,122.0,92.0,90.0,33.0,13.0,2.0,11.0,86.0,38.0,0.0,82.0,0.0,0.236,347.0,0.31,0.38,0.69,1.0,0.0,0.0,11.0,1507.0,388.0,132.0,42.0,124.0,1.0,2.0,0.282,1.02,31.54,0.0,0.222,4.0,0.333,0.777,0.444,20.5,0.244,10.0,0.354,0.866,0.512,0.231,3.66,0.81,7.88,1.41,32.0,15.22,4.22,0.0,0.64,1.55,4.78,3.09,1.22,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Stevie Wilkerson,592859,110,112.0,79.0,63.0,38.0,18.0,1.0,10.0,104.0,19.0,0.0,68.0,7.0,0.218,312.0,0.276,0.378,0.655,3.0,2.0,0.4,5.0,1386.0,340.0,118.0,35.0,134.0,0.0,2.0,0.29,1.25,31.2,0.0,0.231,3.0,0.333,0.718,0.385,0.0,0.2,5.0,0.333,0.653,0.32,0.231,3.66,0.81,7.88,1.41,32.0,15.22,4.22,0.0,0.64,1.55,4.78,3.09,1.22,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Trey Mancini,641820,110,148.0,160.0,120.0,101.0,36.0,2.0,34.0,137.0,57.0,3.0,165.0,9.0,0.286,577.0,0.356,0.532,0.889,0.0,1.0,1.0,20.0,2563.0,648.0,307.0,93.0,227.0,0.0,5.0,0.319,1.33,16.97,15.0,0.433,13.0,0.472,1.239,0.767,12.4,0.355,22.0,0.408,1.085,0.677,0.231,3.66,0.81,7.88,1.41,32.0,15.22,4.22,0.0,0.64,1.55,4.78,3.09,1.22,0.5,4.0,0.5,2.0,0.5,1.0,0.5,1.0,False
Austin Nola,543592,136,73.0,49.0,59.0,35.0,10.0,1.0,10.0,57.0,21.0,1.0,58.0,4.0,0.262,221.0,0.336,0.452,0.789,0.0,1.0,1.0,7.0,945.0,248.0,100.0,29.0,85.0,1.0,1.0,0.31,0.83,22.1,30.0,0.3,9.0,0.323,0.756,0.433,19.0,0.228,13.0,0.343,0.764,0.421,0.217,3.31,0.57,7.16,1.12,32.2,13.19,3.35,0.0,0.64,5.25,5.79,1.1,0.92,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Braden Bishop,623323,136,26.0,16.0,13.0,3.0,0.0,0.0,0.0,21.0,2.0,0.0,6.0,0.0,0.109,55.0,0.14,0.109,0.249,0.0,0.0,0.0,0.0,242.0,58.0,6.0,4.0,27.0,1.0,0.0,0.176,1.23,0.0,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.148,4.0,0.179,0.327,0.148,0.217,3.31,0.57,7.16,1.12,32.2,13.19,3.35,0.0,0.64,5.25,5.79,1.1,0.92,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Daniel Vogelbach,596129,136,140.0,91.0,124.0,73.0,17.0,0.0,30.0,143.0,91.0,2.0,95.0,2.0,0.211,451.0,0.344,0.448,0.792,0.0,0.0,0.0,4.0,2481.0,546.0,202.0,76.0,216.0,0.0,2.0,0.232,0.73,15.03,0.0,0.176,3.0,0.364,0.599,0.235,40.0,0.15,6.0,0.306,0.556,0.25,0.217,3.31,0.57,7.16,1.12,32.2,13.19,3.35,0.0,0.64,5.25,5.79,1.1,0.92,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dee Gordon,543829,136,112.0,137.0,94.0,36.0,11.0,6.0,3.0,60.0,17.0,1.0,105.0,1.0,0.271,387.0,0.299,0.354,0.653,5.0,22.0,0.815,8.0,1426.0,414.0,137.0,34.0,144.0,3.0,6.0,0.309,1.46,129.0,0.0,0.1,2.0,0.208,0.308,0.1,0.0,0.24,12.0,0.278,0.578,0.3,0.217,3.31,0.57,7.16,1.12,32.2,13.19,3.35,0.0,0.64,5.25,5.79,1.1,0.92,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Domingo Santana,570267,136,118.0,97.0,77.0,63.0,20.0,1.0,21.0,161.0,49.0,1.0,113.0,2.0,0.253,446.0,0.329,0.444,0.773,3.0,8.0,0.727,11.0,2104.0,501.0,198.0,69.0,186.0,0.0,2.0,0.346,1.26,21.24,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.071,3.0,0.204,0.299,0.095,0.217,3.31,0.57,7.16,1.12,32.2,13.19,3.35,0.0,0.64,5.25,5.79,1.1,0.92,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Donnie Walton,622268,136,5.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.25,12.0,0.4,0.25,0.65,1.0,0.0,0.0,0.0,73.0,15.0,3.0,2.0,3.0,0.0,0.0,0.375,1.5,0.0,0.0,0.25,3.0,0.4,0.65,0.25,0.0,0.25,3.0,0.4,0.65,0.25,0.217,3.31,0.57,7.16,1.12,32.2,13.19,3.35,0.0,0.64,5.25,5.79,1.1,0.92,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dylan Moore,664238,136,110.0,43.0,59.0,31.0,14.0,2.0,9.0,88.0,25.0,0.0,51.0,8.0,0.213,240.0,0.308,0.4,0.708,9.0,11.0,0.55,6.0,1128.0,274.0,96.0,28.0,102.0,1.0,0.0,0.294,0.73,26.67,0.0,0.188,3.0,0.235,0.485,0.25,22.5,0.222,10.0,0.255,0.677,0.422,0.217,3.31,0.57,7.16,1.12,32.2,13.19,3.35,0.0,0.64,5.25,5.79,1.1,0.92,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
J.P. Crawford,641487,136,87.0,89.0,87.0,42.0,20.0,4.0,7.0,77.0,41.0,0.0,75.0,2.0,0.233,322.0,0.321,0.385,0.706,3.0,5.0,0.625,3.0,1602.0,371.0,124.0,45.0,132.0,3.0,3.0,0.282,1.02,46.0,24.0,0.208,5.0,0.321,0.654,0.333,54.0,0.148,8.0,0.246,0.468,0.222,0.217,3.31,0.57,7.16,1.12,32.2,13.19,3.35,0.0,0.64,5.25,5.79,1.1,0.92,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Jake Fraley,641584,136,12.0,6.0,3.0,2.0,0.0,0.0,14.0,0.0,0.0,6.0,1.0,0.15,40.0,0.171,0.2,0.371,0.0,0.0,0.0,0.0,164.0,41.0,8.0,1.0,28.0,0.0,0.0,0.231,0.43,0.0,0.0,0.19,4.0,0.19,0.428,0.238,0.0,0.15,6.0,0.171,0.371,0.2,0.217,3.31,0.57,7.16,1.12,32.2,13.19,3.35,0.0,0.64,5.25,5.79,1.1,0.92,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Keon Broxton,542979,136,99.0,41.0,28.0,24.0,4.0,0.0,6.0,104.0,20.0,0.0,34.0,1.0,0.167,204.0,0.242,0.275,0.517,6.0,10.0,0.625,5.0,970.0,228.0,56.0,16.0,115.0,1.0,2.0,0.292,1.46,34.0,0.0,0.0,0.0,0.25,0.25,0.0,19.0,0.053,1.0,0.28,0.491,0.211,0.217,3.31,0.57,7.16,1.12,32.2,13.19,3.35,0.0,0.64,5.25,5.79,1.1,0.92,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kyle Lewis,641786,136,12.0,12.0,4.0,10.0,3.0,0.0,6.0,18.0,3.0,0.0,16.0,0.0,0.327,49.0,0.358,0.755,1.114,0.0,0.0,0.0,0.0,217.0,53.0,37.0,12.0,17.0,0.0,1.0,0.385,3.0,8.17,10.0,0.333,10.0,0.375,1.075,0.7,8.17,0.327,16.0,0.358,1.113,0.755,0.217,3.31,0.57,7.16,1.12,32.2,13.19,3.35,0.0,0.64,5.25,5.79,1.1,0.92,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Kyle Seager,572122,136,100.0,82.0,121.0,53.0,19.0,1.0,22.0,80.0,44.0,0.0,90.0,4.0,0.243,371.0,0.328,0.477,0.805,2.0,2.0,0.5,12.0,1726.0,421.0,177.0,60.0,149.0,0.0,2.0,0.251,0.68,16.86,0.0,0.25,7.0,0.323,0.609,0.286,54.0,0.185,10.0,0.313,0.591,0.278,0.217,3.31,0.57,7.16,1.12,32.2,13.19,3.35,0.0,0.64,5.25,5.79,1.1,0.92,0.5,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Mallex Smith,605480,136,129.0,139.0,110.0,69.0,19.0,9.0,6.0,138.0,42.0,0.0,114.0,11.0,0.229,498.0,0.303,0.339,0.642,8.0,45.0,0.849,7.0,2207.0,554.0,169.0,37.0,175.0,2.0,1.0,0.304,1.26,83.0,0.0,0.182,4.0,0.28,0.462,0.182,0.0,0.122,6.0,0.246,0.368,0.122,0.217,3.31,0.57,7.16,1.12,32.2,13.19,3.35,0.0,0.64,5.25,5.79,1.1,0.92,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Omar Narvaez,553882,136,126.0,84.0,127.0,63.0,12.0,0.0,22.0,89.0,45.0,1.0,118.0,4.0,0.284,415.0,0.358,0.472,0.83,0.0,0.0,0.0,5.0,1913.0,467.0,196.0,55.0,182.0,0.0,3.0,0.313,0.66,18.86,12.0,0.417,10.0,0.462,1.129,0.667,15.0,0.289,13.0,0.373,0.906,0.533,0.217,3.31,0.57,7.16,1.12,32.2,13.19,3.35,0.0,0.64,5.25,5.79,1.1,0.92,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Shed Long,643418,136,36.0,31.0,28.0,19.0,11.0,1.0,5.0,32.0,14.0,0.0,38.0,0.0,0.295,129.0,0.364,0.512,0.875,3.0,3.0,0.5,1.0,551.0,143.0,66.0,14.0,57.0,0.0,0.0,0.359,1.11,25.8,15.5,0.419,13.0,0.471,1.245,0.774,14.5,0.379,22.0,0.419,1.109,0.69,0.217,3.31,0.57,7.16,1.12,32.2,13.19,3.35,0.0,0.64,5.25,5.79,1.1,0.92,0.5,3.0,0.667,2.0,0.667,2.334,1.667,0.0,True
Tim Lopes,621005,136,37.0,24.0,23.0,11.0,7.0,0.0,1.0,29.0,15.0,0.0,27.0,1.0,0.265,102.0,0.361,0.363,0.724,3.0,5.0,0.625,1.0,486.0,119.0,37.0,12.0,42.0,0.0,1.0,0.356,1.04,102.0,0.0,0.385,5.0,0.5,1.038,0.538,0.0,0.289,11.0,0.372,0.767,0.395,0.217,3.31,0.57,7.16,1.12,32.2,13.19,3.35,0.0,0.64,5.25,5.79,1.1,0.92,0.5,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
Tom Murphy,608596,136,72.0,38.0,58.0,32.0,12.0,1.0,18.0,86.0,18.0,0.0,69.0,1.0,0.276,250.0,0.326,0.548,0.874,0.0,2.0,1.0,0.0,1181.0,270.0,137.0,40.0,110.0,0.0,1.0,0.347,0.66,13.89,25.0,0.24,6.0,0.406,0.766,0.36,28.0,0.25,14.0,0.354,0.765,0.411,0.217,3.31,0.57,7.16,1.12,32.2,13.19,3.35,0.0,0.64,5.25,5.79,1.1,0.92,0.5,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Aaron Judge,592450,147,98.0,69.0,63.0,73.0,18.0,0.0,26.0,133.0,63.0,4.0,100.0,3.0,0.275,364.0,0.385,0.538,0.924,2.0,3.0,0.6,10.0,1847.0,432.0,196.0,54.0,144.0,0.0,1.0,0.359,1.1,14.0,6.5,0.308,8.0,0.438,1.284,0.846,7.86,0.273,15.0,0.394,1.103,0.709,0.2,3.28,0.72,6.57,0.74,24.2,16.66,4.46,0.0,0.64,4.8,8.76,1.82,0.93,0.5,7.0,0.429,3.0,0.429,0.858,0.429,0.0,True
Austin Romine,519222,147,68.0,58.0,54.0,28.0,12.0,0.0,7.0,49.0,10.0,0.0,61.0,0.0,0.277,220.0,0.307,0.427,0.735,1.0,1.0,0.5,6.0,848.0,232.0,94.0,34.0,78.0,1.0,1.0,0.327,1.07,31.43,0.0,0.296,8.0,0.321,0.691,0.37,51.0,0.294,15.0,0.345,0.796,0.451,0.2,3.28,0.72,6.57,0.74,24.2,16.66,4.46,0.0,0.64,4.8,8.76,1.82,0.93,0.5,5.0,0.2,1.0,0.2,0.4,0.2,0.0,True
Brett Gardner,458731,147,136.0,127.0,128.0,84.0,26.0,7.0,27.0,103.0,51.0,0.0,121.0,4.0,0.254,477.0,0.33,0.507,0.837,2.0,10.0,0.833,5.0,2304.0,534.0,242.0,72.0,191.0,0.0,2.0,0.269,0.99,17.67,12.5,0.36,9.0,0.448,1.088,0.64,8.71,0.295,18.0,0.348,1.037,0.689,0.2,3.28,0.72,6.57,0.74,24.2,16.66,4.46,0.0,0.64,4.8,8.76,1.82,0.93,0.5,8.0,0.125,1.0,0.125,0.375,0.25,1.0,True
Cameron Maybin,457727,147,77.0,40.0,55.0,43.0,17.0,0.0,9.0,66.0,29.0,0.0,64.0,0.0,0.284,225.0,0.366,0.48,0.846,6.0,9.0,0.6,5.0,1073.0,254.0,108.0,30.0,89.0,0.0,0.0,0.367,0.73,25.0,14.0,0.357,5.0,0.5,1.143,0.643,34.0,0.206,7.0,0.308,0.661,0.353,0.2,3.28,0.72,6.57,0.74,24.2,16.66,4.46,0.0,0.64,4.8,8.76,1.82,0.93,0.5,4.0,0.25,1.0,0.25,0.5,0.25,0.0,False
Clint Frazier,640449,147,64.0,42.0,56.0,30.0,14.0,0.0,12.0,69.0,14.0,1.0,59.0,2.0,0.265,223.0,0.31,0.489,0.799,2.0,1.0,0.333,2.0,954.0,242.0,109.0,38.0,88.0,0.0,3.0,0.324,0.75,18.58,26.0,0.192,5.0,0.192,0.615,0.423,49.0,0.224,11.0,0.24,0.607,0.367,0.2,3.28,0.72,6.57,0.74,24.2,16.66,4.46,0.0,0.64,4.8,8.76,1.82,0.93,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Didi Gregorius,544369,147,78.0,77.0,108.0,47.0,13.0,2.0,16.0,51.0,17.0,1.0,75.0,1.0,0.243,309.0,0.283,0.453,0.736,1.0,2.0,0.667,5.0,1321.0,329.0,140.0,58.0,130.0,0.0,2.0,0.242,0.71,19.31,0.0,0.154,4.0,0.267,0.459,0.192,20.0,0.2,12.0,0.273,0.706,0.433,0.2,3.28,0.72,6.57,0.74,24.2,16.66,4.46,0.0,0.64,4.8,8.76,1.82,0.93,0.5,2.0,0.5,1.0,0.5,2.5,2.0,1.0,False
DJ LeMahieu,518934,147,140.0,176.0,132.0,108.0,31.0,2.0,26.0,88.0,45.0,0.0,192.0,2.0,0.329,583.0,0.377,0.523,0.9,2.0,5.0,0.714,12.0,2395.0,635.0,305.0,99.0,168.0,1.0,4.0,0.351,1.33,22.42,15.0,0.4,12.0,0.438,1.105,0.667,34.0,0.309,21.0,0.356,0.797,0.441,0.2,3.28,0.72,6.57,0.74,24.2,16.66,4.46,0.0,0.64,4.8,8.76,1.82,0.93,0.5,9.0,0.556,5.0,0.636,1.858,1.222,0.0,True
Edwin Encarnacion,429665,147,109.0,74.0,142.0,81.0,18.0,0.0,34.0,103.0,58.0,1.0,102.0,7.0,0.244,418.0,0.344,0.531,0.875,1.0,0.0,0.0,4.0,2151.0,486.0,222.0,86.0,156.0,0.0,3.0,0.239,0.52,12.29,10.0,0.267,8.0,0.29,0.89,0.6,15.0,0.35,21.0,0.418,1.051,0.633,0.2,3.28,0.72,6.57,0.74,24.2,16.66,4.46,0.0,0.64,4.8,8.76,1.82,0.93,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Gary Sanchez,596142,147,104.0,73.0,106.0,62.0,12.0,1.0,34.0,121.0,40.0,3.0,91.0,9.0,0.233,390.0,0.318,0.531,0.849,1.0,0.0,0.0,3.0,1850.0,440.0,207.0,77.0,190.0,0.0,1.0,0.242,0.69,11.47,10.5,0.238,5.0,0.448,1.067,0.619,9.8,0.204,10.0,0.361,0.912,0.551,0.2,3.28,0.72,6.57,0.74,24.2,16.66,4.46,0.0,0.64,4.8,8.76,1.82,0.93,0.5,7.0,0.286,2.0,0.375,1.089,0.714,0.0,False
Giancarlo Stanton,519317,147,13.0,8.0,5.0,7.0,3.0,0.0,2.0,17.0,9.0,0.0,12.0,0.0,0.293,41.0,0.412,0.512,0.924,0.0,0.0,0.0,1.0,229.0,51.0,21.0,10.0,19.0,0.0,1.0,0.435,1.6,20.5,10.0,0.35,7.0,0.391,1.141,0.75,20.5,0.293,12.0,0.412,0.924,0.512,0.2,3.28,0.72,6.57,0.74,24.2,16.66,4.46,0.0,0.64,4.8,8.76,1.82,0.93,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Gio Urshela,570482,147,128.0,108.0,108.0,71.0,34.0,0.0,20.0,82.0,25.0,1.0,136.0,4.0,0.316,430.0,0.356,0.535,0.891,1.0,1.0,0.5,13.0,1752.0,463.0,230.0,73.0,174.0,0.0,4.0,0.349,1.0,21.5,0.0,0.105,2.0,0.227,0.332,0.105,24.0,0.208,10.0,0.255,0.63,0.375,0.2,3.28,0.72,6.57,0.74,24.2,16.66,4.46,0.0,0.64,4.8,8.76,1.82,0.93,0.5,7.0,0.286,2.0,0.286,0.715,0.429,0.0,False
Gleyber Torres,650402,147,140.0,114.0,149.0,96.0,25.0,0.0,38.0,123.0,48.0,3.0,150.0,3.0,0.284,529.0,0.343,0.546,0.889,2.0,5.0,0.714,9.0,2332.0,587.0,289.0,90.0,213.0,1.0,6.0,0.299,0.77,13.92,13.5,0.222,6.0,0.276,0.757,0.481,11.8,0.271,16.0,0.297,0.89,0.593,0.2,3.28,0.72,6.57,0.74,24.2,16.66,4.46,0.0,0.64,4.8,8.76,1.82,0.93,0.5,7.0,0.286,2.0,0.286,0.572,0.286,0.0,False
