Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Kevin Plawecki,608700,114,47.0,34.0,11.0,8.0,0.0,2.0,26.0,10.0,0.0,26.0,3.0,0.21,124.0,0.283,0.323,0.605,1.0,0.0,0.0,4.0,522.0,138.0,40.0,12.0,56.0,0.0,1.0,0.247,0.87,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,5.53,0.62,8.78,2.65,27.2,18.14,5.63,0.0,0.66,3.67,10.73,2.93,1.3,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Freeman,502273,114,49.0,30.0,18.0,6.0,0.0,4.0,34.0,13.0,0.0,30.0,3.0,0.275,109.0,0.362,0.44,0.803,2.0,1.0,0.333,1.0,500.0,132.0,48.0,18.0,38.0,5.0,2.0,0.356,1.36,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,5.53,0.62,8.78,2.65,27.2,18.14,5.63,0.0,0.66,3.67,10.73,2.93,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Oscar Mercado,640458,114,79.0,80.0,52.0,18.0,2.0,10.0,59.0,19.0,0.0,87.0,4.0,0.285,305.0,0.333,0.456,0.789,3.0,11.0,0.786,7.0,1211.0,335.0,139.0,35.0,112.0,5.0,2.0,0.324,0.93,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,5.53,0.62,8.78,2.65,27.2,18.14,5.63,0.0,0.66,3.67,10.73,2.93,1.3,0.8,2.0,0.5,1.0,0.667,1.667,1.0,0.0,True
Roberto Perez,547379,114,92.0,87.0,38.0,7.0,1.0,20.0,100.0,37.0,1.0,69.0,2.0,0.228,303.0,0.312,0.455,0.768,0.0,0.0,0.0,9.0,1492.0,351.0,138.0,48.0,150.0,5.0,4.0,0.262,1.55,15.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,5.53,0.62,8.78,2.65,27.2,18.14,5.63,0.0,0.66,3.67,10.73,2.93,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyler Naquin,571980,114,80.0,61.0,32.0,18.0,0.0,10.0,62.0,11.0,2.0,71.0,1.0,0.282,252.0,0.312,0.472,0.784,1.0,4.0,0.8,7.0,985.0,268.0,119.0,32.0,103.0,2.0,2.0,0.335,0.98,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,5.53,0.62,8.78,2.65,27.2,18.14,5.63,0.0,0.66,3.67,10.73,2.93,1.3,0.8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yasiel Puig,624577,114,115.0,88.0,59.0,20.0,2.0,24.0,102.0,29.0,1.0,114.0,6.0,0.265,430.0,0.318,0.488,0.807,6.0,16.0,0.727,11.0,1686.0,468.0,210.0,71.0,193.0,0.0,3.0,0.293,0.68,17.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,5.53,0.62,8.78,2.65,27.2,18.14,5.63,0.0,0.66,3.67,10.73,2.93,1.3,0.8,5.0,0.6,3.0,0.667,1.867,1.2,0.0,True
Adam Frazier,624428,134,114.0,125.0,57.0,25.0,4.0,6.0,55.0,32.0,4.0,111.0,7.0,0.264,420.0,0.326,0.386,0.712,4.0,3.0,0.429,2.0,1763.0,462.0,162.0,32.0,140.0,2.0,1.0,0.292,0.95,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,5.67,1.11,10.67,1.0,27.0,17.67,6.33,1.0,0.6,1.93,9.0,4.67,1.7,0.33,5.0,0.6,3.0,0.6,1.4,0.8,0.0,True
Bryan Reynolds,668804,134,100.0,86.0,65.0,25.0,2.0,13.0,88.0,38.0,0.0,114.0,6.0,0.326,350.0,0.399,0.52,0.919,2.0,1.0,0.333,8.0,1566.0,396.0,182.0,49.0,126.0,0.0,2.0,0.402,1.34,26.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,5.67,1.11,10.67,1.0,27.0,17.67,6.33,1.0,0.6,1.93,9.0,4.67,1.7,0.33,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cole Tucker,657061,134,41.0,33.0,11.0,8.0,0.0,2.0,34.0,8.0,1.0,22.0,1.0,0.195,113.0,0.254,0.319,0.573,0.0,0.0,0.0,1.0,491.0,123.0,36.0,10.0,54.0,1.0,0.0,0.26,1.32,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,5.67,1.11,10.67,1.0,27.0,17.67,6.33,1.0,0.6,1.93,9.0,4.67,1.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Colin Moran,592567,134,117.0,85.0,37.0,21.0,1.0,11.0,90.0,24.0,3.0,100.0,2.0,0.282,354.0,0.329,0.441,0.77,0.0,0.0,0.0,7.0,1378.0,383.0,156.0,64.0,163.0,0.0,3.0,0.348,1.04,32.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,5.67,1.11,10.67,1.0,27.0,17.67,6.33,1.0,0.6,1.93,9.0,4.67,1.7,0.33,8.0,0.125,1.0,0.125,0.375,0.25,0.0,False
Elias Diaz,553869,134,79.0,70.0,26.0,13.0,0.0,1.0,46.0,21.0,0.0,61.0,0.0,0.249,245.0,0.306,0.314,0.62,0.0,0.0,0.0,9.0,1110.0,268.0,77.0,23.0,102.0,0.0,2.0,0.3,1.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,5.67,1.11,10.67,1.0,27.0,17.67,6.33,1.0,0.6,1.93,9.0,4.67,1.7,0.33,14.0,0.214,3.0,0.267,0.767,0.5,1.0,True
Erik Gonzalez,570481,134,26.0,29.0,4.0,2.0,1.0,0.0,20.0,7.0,3.0,13.0,0.0,0.183,71.0,0.256,0.239,0.496,0.0,4.0,1.0,3.0,284.0,81.0,17.0,2.0,40.0,3.0,0.0,0.255,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,5.67,1.11,10.67,1.0,27.0,17.67,6.33,1.0,0.6,1.93,9.0,4.67,1.7,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jacob Stallings,607732,134,45.0,30.0,14.0,4.0,0.0,4.0,26.0,9.0,5.0,30.0,2.0,0.265,113.0,0.331,0.407,0.738,0.0,0.0,0.0,1.0,415.0,124.0,46.0,9.0,50.0,0.0,0.0,0.313,1.11,28.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,5.67,1.11,10.67,1.0,27.0,17.67,6.33,1.0,0.6,1.93,9.0,4.67,1.7,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Josh Bell,605137,134,119.0,120.0,84.0,36.0,3.0,31.0,106.0,60.0,9.0,124.0,3.0,0.28,443.0,0.365,0.585,0.95,1.0,0.0,0.0,8.0,2047.0,512.0,259.0,98.0,183.0,0.0,6.0,0.298,1.21,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,5.67,1.11,10.67,1.0,27.0,17.67,6.33,1.0,0.6,1.93,9.0,4.67,1.7,0.33,23.0,0.261,6.0,0.393,0.828,0.435,0.0,False
Kevin Newman,621028,134,94.0,115.0,34.0,14.0,3.0,7.0,47.0,21.0,2.0,106.0,3.0,0.304,349.0,0.348,0.421,0.769,6.0,10.0,0.625,4.0,1366.0,376.0,147.0,42.0,151.0,2.0,1.0,0.334,1.37,49.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,5.67,1.11,10.67,1.0,27.0,17.67,6.33,1.0,0.6,1.93,9.0,4.67,1.7,0.33,8.0,0.375,3.0,0.375,0.75,0.375,1.0,True
Melky Cabrera,466320,134,106.0,106.0,36.0,19.0,1.0,6.0,36.0,13.0,2.0,88.0,1.0,0.28,314.0,0.311,0.404,0.715,0.0,2.0,1.0,12.0,1134.0,329.0,127.0,39.0,135.0,1.0,0.0,0.301,1.25,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,5.67,1.11,10.67,1.0,27.0,17.67,6.33,1.0,0.6,1.93,9.0,4.67,1.7,0.33,58.0,0.259,15.0,0.283,0.628,0.345,0.0,False
Pablo Reyes,622569,134,37.0,18.0,9.0,1.0,0.0,2.0,19.0,5.0,0.0,12.0,1.0,0.176,68.0,0.243,0.279,0.523,0.0,1.0,1.0,0.0,288.0,74.0,19.0,8.0,29.0,0.0,0.0,0.213,0.95,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,5.67,1.11,10.67,1.0,27.0,17.67,6.33,1.0,0.6,1.93,9.0,4.67,1.7,0.33,4.0,0.25,1.0,0.4,0.65,0.25,1.0,False
Starling Marte,516782,134,112.0,150.0,84.0,26.0,5.0,21.0,80.0,19.0,0.0,137.0,13.0,0.292,469.0,0.335,0.503,0.838,4.0,22.0,0.846,15.0,1816.0,507.0,236.0,70.0,190.0,2.0,4.0,0.312,1.39,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,5.67,1.11,10.67,1.0,27.0,17.67,6.33,1.0,0.6,1.93,9.0,4.67,1.7,0.33,45.0,0.222,10.0,0.286,0.642,0.356,1.0,True
Addison Russell,608365,112,58.0,44.0,18.0,3.0,1.0,6.0,38.0,19.0,2.0,37.0,1.0,0.247,150.0,0.331,0.4,0.731,0.0,0.0,0.0,4.0,695.0,173.0,60.0,16.0,59.0,1.0,2.0,0.287,1.29,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,3.16,1.0,6.31,0.71,25.2,16.75,3.21,0.667,0.63,2.6,9.12,3.51,1.09,0.0,10.0,0.4,4.0,0.4,1.2,0.8,1.0,True
Anthony Rizzo,519203,112,120.0,123.0,74.0,25.0,2.0,23.0,75.0,60.0,3.0,122.0,21.0,0.283,431.0,0.395,0.51,0.905,2.0,5.0,0.714,14.0,2070.0,514.0,220.0,77.0,175.0,0.0,2.0,0.296,1.09,18.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,3.16,1.0,6.31,0.71,25.2,16.75,3.21,0.667,0.63,2.6,9.12,3.51,1.09,0.0,11.0,0.0,0.0,0.267,0.267,0.0,0.0,False
David Bote,623520,112,106.0,74.0,38.0,16.0,0.0,10.0,81.0,35.0,3.0,69.0,5.0,0.257,268.0,0.352,0.429,0.781,1.0,4.0,0.8,7.0,1241.0,310.0,115.0,40.0,120.0,0.0,2.0,0.33,1.61,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,3.16,1.0,6.31,0.71,25.2,16.75,3.21,0.667,0.63,2.6,9.12,3.51,1.09,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ian Happ,664023,112,22.0,10.0,12.0,2.0,1.0,4.0,16.0,7.0,0.0,15.0,0.0,0.273,55.0,0.355,0.564,0.918,0.0,0.0,0.0,0.0,241.0,62.0,31.0,11.0,22.0,0.0,0.0,0.314,0.71,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,3.16,1.0,6.31,0.71,25.2,16.75,3.21,0.667,0.63,2.6,9.12,3.51,1.09,0.0,8.0,0.25,2.0,0.4,0.775,0.375,0.0,True
Jason Heyward,518792,112,115.0,109.0,59.0,15.0,4.0,18.0,88.0,49.0,5.0,109.0,3.0,0.268,406.0,0.35,0.458,0.808,2.0,7.0,0.778,10.0,1721.0,460.0,186.0,49.0,149.0,0.0,2.0,0.301,1.07,22.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,3.16,1.0,6.31,0.71,25.2,16.75,3.21,0.667,0.63,2.6,9.12,3.51,1.09,0.0,16.0,0.313,5.0,0.389,0.889,0.5,0.0,False
Javier Baez,595879,112,121.0,124.0,83.0,34.0,4.0,28.0,141.0,23.0,3.0,139.0,0.0,0.285,488.0,0.316,0.543,0.859,6.0,10.0,0.625,14.0,1828.0,513.0,265.0,81.0,186.0,0.0,2.0,0.346,1.44,17.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,3.16,1.0,6.31,0.71,25.2,16.75,3.21,0.667,0.63,2.6,9.12,3.51,1.09,0.0,12.0,0.417,5.0,0.533,1.2,0.667,1.0,False
Jonathan Lucroy,518960,112,80.0,74.0,29.0,9.0,1.0,7.0,42.0,22.0,0.0,64.0,5.0,0.248,258.0,0.316,0.372,0.688,0.0,0.0,0.0,15.0,1195.0,288.0,96.0,32.0,125.0,0.0,3.0,0.269,0.91,36.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,3.16,1.0,6.31,0.71,25.2,16.75,3.21,0.667,0.63,2.6,9.12,3.51,1.09,0.0,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Kris Bryant,592178,112,118.0,93.0,89.0,32.0,1.0,25.0,110.0,61.0,1.0,128.0,12.0,0.289,443.0,0.389,0.535,0.924,0.0,2.0,1.0,8.0,2007.0,517.0,237.0,61.0,148.0,0.0,1.0,0.333,0.82,17.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,3.16,1.0,6.31,0.71,25.2,16.75,3.21,0.667,0.63,2.6,9.12,3.51,1.09,0.0,14.0,0.571,8.0,0.667,1.81,1.143,1.0,True
Kyle Schwarber,656941,112,118.0,91.0,60.0,17.0,1.0,28.0,118.0,55.0,4.0,91.0,3.0,0.228,400.0,0.322,0.485,0.807,3.0,1.0,0.25,4.0,1905.0,463.0,194.0,64.0,145.0,0.0,5.0,0.243,0.87,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,3.16,1.0,6.31,0.71,25.2,16.75,3.21,0.667,0.63,2.6,9.12,3.51,1.09,0.0,5.0,0.2,1.0,0.2,1.0,0.8,0.0,False
Mark Zagunis,657145,112,30.0,7.0,2.0,3.0,0.0,0.0,16.0,4.0,0.0,9.0,0.0,0.25,36.0,0.325,0.333,0.658,0.0,0.0,0.0,1.0,192.0,40.0,12.0,5.0,13.0,0.0,0.0,0.45,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,3.16,1.0,6.31,0.71,25.2,16.75,3.21,0.667,0.63,2.6,9.12,3.51,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nicholas Castellanos,592206,112,117.0,107.0,71.0,44.0,3.0,17.0,112.0,36.0,1.0,134.0,3.0,0.284,472.0,0.337,0.498,0.835,2.0,2.0,0.5,10.0,1910.0,513.0,235.0,45.0,165.0,0.0,2.0,0.339,0.88,27.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,3.16,1.0,6.31,0.71,25.2,16.75,3.21,0.667,0.63,2.6,9.12,3.51,1.09,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
