Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Logan Morrison,489149,143,17.0,6.0,4.0,1.0,0.0,2.0,5.0,2.0,0.0,5.0,0.0,0.238,21.0,0.304,0.571,0.876,0.0,0.0,0.0,1.0,100.0,23.0,12.0,3.0,8.0,0.0,0.0,0.214,1.2,10.5,7.0,0.143,1.0,0.25,0.821,0.571,9.5,0.211,4.0,0.286,0.865,0.579,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Maikel Franco,596748,143,109.0,105.0,45.0,15.0,0.0,16.0,53.0,33.0,17.0,83.0,0.0,0.236,351.0,0.3,0.416,0.716,0.0,0.0,0.0,13.0,1375.0,387.0,146.0,51.0,132.0,0.0,3.0,0.235,0.93,21.94,18.0,0.333,6.0,0.368,0.979,0.611,48.0,0.229,11.0,0.26,0.593,0.333,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,27.0,0.296,8.0,0.321,0.84,0.519,0.0,False
Nick Williams,608384,143,61.0,24.0,9.0,4.0,0.0,2.0,40.0,4.0,0.0,16.0,2.0,0.157,102.0,0.204,0.255,0.459,0.0,0.0,0.0,1.0,442.0,108.0,26.0,5.0,55.0,0.0,0.0,0.233,1.09,51.0,13.0,0.077,1.0,0.077,0.385,0.308,30.0,0.133,4.0,0.188,0.455,0.267,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,9.0,0.222,2.0,0.364,0.92,0.556,1.0,False
Phil Gosselin,594838,143,35.0,14.0,4.0,3.0,0.0,0.0,10.0,2.0,0.0,13.0,0.0,0.26,50.0,0.288,0.32,0.608,0.0,0.0,0.0,1.0,205.0,52.0,16.0,7.0,17.0,0.0,0.0,0.325,1.08,0.0,0.0,0.4,2.0,0.5,0.9,0.4,0.0,0.25,3.0,0.357,0.607,0.25,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rhys Hoskins,656555,143,143.0,79.0,79.0,31.0,5.0,27.0,150.0,107.0,6.0,120.0,9.0,0.236,509.0,0.375,0.475,0.85,2.0,2.0,0.5,8.0,2890.0,632.0,242.0,80.0,233.0,0.0,5.0,0.276,0.48,18.85,0.0,0.172,5.0,0.226,0.536,0.31,29.5,0.237,14.0,0.303,0.778,0.475,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,21.0,0.095,2.0,0.174,0.412,0.238,0.0,True
Scott Kingery,664068,143,111.0,73.0,58.0,31.0,3.0,19.0,130.0,31.0,1.0,108.0,5.0,0.267,405.0,0.326,0.499,0.825,4.0,12.0,0.75,3.0,1747.0,443.0,202.0,53.0,159.0,1.0,1.0,0.346,0.77,21.32,12.5,0.12,3.0,0.154,0.514,0.36,13.0,0.231,12.0,0.259,0.759,0.5,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,12.0,0.167,2.0,0.167,0.334,0.167,0.0,False
Sean Rodriguez,446481,143,67.0,25.0,20.0,4.0,0.0,4.0,37.0,12.0,0.0,21.0,3.0,0.214,98.0,0.316,0.378,0.693,1.0,1.0,0.5,2.0,500.0,117.0,37.0,11.0,47.0,3.0,1.0,0.293,1.32,24.5,0.0,0.111,1.0,0.2,0.311,0.111,19.0,0.211,4.0,0.318,0.739,0.421,0.212,1.91,0.8,6.99,0.96,28.1,17.15,2.24,0.0,0.63,2.4,7.62,3.18,1.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Duvall,594807,144,28.0,11.0,13.0,4.0,0.0,6.0,31.0,5.0,0.0,22.0,2.0,0.25,88.0,0.302,0.5,0.802,0.0,0.0,0.0,0.0,397.0,96.0,44.0,12.0,43.0,0.0,1.0,0.308,0.44,14.67,0.0,0.214,3.0,0.313,0.67,0.357,36.0,0.167,6.0,0.25,0.556,0.306,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,15.0,0.333,5.0,0.333,1.0,0.667,0.0,False
Adeiny Hechavarria,588751,144,76.0,54.0,28.0,11.0,0.0,6.0,44.0,12.0,0.0,40.0,3.0,0.217,184.0,0.275,0.375,0.65,1.0,3.0,0.75,3.0,739.0,200.0,69.0,27.0,76.0,0.0,1.0,0.252,1.15,30.67,0.0,0.273,3.0,0.308,0.581,0.273,39.0,0.256,10.0,0.333,0.769,0.436,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,5.0,0.4,2.0,0.571,0.971,0.4,0.0,False
Austin Riley,663586,144,70.0,29.0,38.0,9.0,1.0,17.0,96.0,15.0,3.0,57.0,5.0,0.234,244.0,0.289,0.488,0.777,2.0,0.0,0.0,4.0,1008.0,266.0,119.0,46.0,117.0,0.0,2.0,0.301,0.45,14.35,16.0,0.125,2.0,0.211,0.586,0.375,35.0,0.143,5.0,0.205,0.491,0.286,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,5.0,0.2,1.0,0.2,1.0,0.8,0.0,False
Billy Hamilton,571740,144,110.0,71.0,36.0,13.0,2.0,0.0,81.0,28.0,0.0,64.0,0.0,0.215,298.0,0.28,0.272,0.552,5.0,21.0,0.808,1.0,1304.0,331.0,81.0,14.0,114.0,3.0,2.0,0.292,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,5.0,0.364,0.68,0.316,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,5.0,0.0,0.0,0.375,0.375,0.0,1.0,False
Brian McCann,435263,144,77.0,74.0,27.0,8.0,0.0,11.0,49.0,27.0,1.0,65.0,2.0,0.256,254.0,0.325,0.417,0.743,0.0,0.0,0.0,8.0,1165.0,289.0,106.0,42.0,112.0,0.0,6.0,0.27,1.03,23.09,22.0,0.136,3.0,0.208,0.481,0.273,49.0,0.163,8.0,0.268,0.492,0.224,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,12.0,0.167,2.0,0.231,0.398,0.167,1.0,False
Charlie Culberson,518586,144,104.0,28.0,14.0,5.0,2.0,5.0,42.0,6.0,0.0,35.0,1.0,0.269,130.0,0.304,0.454,0.758,1.0,0.0,0.0,5.0,540.0,139.0,59.0,20.0,78.0,1.0,1.0,0.357,1.04,26.0,10.0,0.1,1.0,0.1,0.5,0.4,22.0,0.045,1.0,0.087,0.269,0.182,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,4.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Dansby Swanson,621020,144,112.0,92.0,69.0,23.0,3.0,17.0,103.0,42.0,1.0,109.0,5.0,0.255,427.0,0.326,0.443,0.768,5.0,8.0,0.615,7.0,1945.0,480.0,189.0,61.0,209.0,1.0,5.0,0.295,0.71,25.12,0.0,0.208,5.0,0.321,0.571,0.25,0.0,0.161,9.0,0.266,0.462,0.196,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,20.0,0.2,4.0,0.333,0.633,0.3,0.0,True
Francisco Cervelli,465041,144,40.0,34.0,12.0,8.0,1.0,1.0,35.0,11.0,0.0,28.0,4.0,0.222,126.0,0.305,0.325,0.63,0.0,1.0,1.0,6.0,565.0,142.0,41.0,9.0,64.0,1.0,0.0,0.3,1.13,126.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.269,7.0,0.387,0.695,0.308,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,8.0,0.125,1.0,0.125,0.25,0.125,0.0,False
Freddie Freeman,518692,144,145.0,129.0,111.0,32.0,2.0,38.0,116.0,78.0,10.0,170.0,6.0,0.305,558.0,0.395,0.573,0.969,3.0,6.0,0.667,16.0,2540.0,643.0,320.0,117.0,192.0,0.0,1.0,0.326,0.9,14.68,0.0,0.44,11.0,0.5,1.02,0.52,18.0,0.333,18.0,0.419,0.993,0.574,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,40.0,0.225,9.0,0.326,0.701,0.375,1.0,True
Johan Camargo,622666,144,97.0,72.0,31.0,12.0,1.0,7.0,43.0,15.0,2.0,54.0,0.0,0.234,231.0,0.28,0.385,0.666,0.0,1.0,1.0,5.0,888.0,247.0,89.0,32.0,94.0,1.0,0.0,0.26,1.14,33.0,4.5,0.444,4.0,0.5,1.722,1.222,10.33,0.323,10.0,0.382,1.059,0.677,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,6.0,0.333,2.0,0.429,1.262,0.833,1.0,False
Josh Donaldson,518626,144,142.0,115.0,91.0,30.0,0.0,37.0,146.0,94.0,2.0,130.0,7.0,0.261,499.0,0.384,0.543,0.927,2.0,4.0,0.667,13.0,2514.0,601.0,271.0,88.0,212.0,0.0,1.0,0.293,1.06,13.49,6.0,0.278,5.0,0.519,1.352,0.833,6.57,0.239,11.0,0.435,1.152,0.717,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,16.0,0.375,6.0,0.583,1.396,0.813,0.0,True
Matt Joyce,459964,144,113.0,33.0,26.0,10.0,0.0,7.0,40.0,30.0,0.0,48.0,0.0,0.289,166.0,0.398,0.476,0.874,0.0,0.0,0.0,3.0,823.0,196.0,79.0,21.0,64.0,0.0,0.0,0.345,0.73,23.71,8.0,0.313,5.0,0.421,1.171,0.75,13.67,0.341,14.0,0.471,1.081,0.61,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,4.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Ozzie Albies,645277,144,145.0,131.0,93.0,39.0,7.0,21.0,101.0,50.0,5.0,167.0,3.0,0.288,580.0,0.346,0.488,0.834,3.0,15.0,0.833,2.0,2258.0,635.0,283.0,76.0,195.0,0.0,2.0,0.317,0.72,27.62,14.5,0.31,9.0,0.31,0.896,0.586,28.5,0.298,17.0,0.385,0.894,0.509,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,29.0,0.276,8.0,0.3,0.645,0.345,1.0,True
Rafael Ortega,542364,144,22.0,12.0,5.0,2.0,0.0,1.0,16.0,7.0,0.0,13.0,0.0,0.197,66.0,0.274,0.273,0.547,0.0,3.0,1.0,1.0,321.0,73.0,18.0,7.0,32.0,0.0,0.0,0.245,0.48,66.0,0.0,0.059,1.0,0.2,0.259,0.059,0.0,0.2,10.0,0.273,0.493,0.22,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ronald Acuna Jr.,660670,144,145.0,116.0,117.0,19.0,2.0,38.0,172.0,68.0,3.0,166.0,9.0,0.283,587.0,0.365,0.516,0.882,9.0,34.0,0.791,8.0,2833.0,668.0,303.0,94.0,186.0,0.0,1.0,0.339,0.87,15.45,13.5,0.296,8.0,0.387,0.98,0.593,28.5,0.175,10.0,0.25,0.601,0.351,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,18.0,0.333,6.0,0.478,1.034,0.556,0.0,True
Tyler Flowers,452095,144,77.0,51.0,33.0,10.0,3.0,10.0,91.0,29.0,3.0,57.0,5.0,0.235,243.0,0.326,0.424,0.75,0.0,0.0,0.0,8.0,1111.0,279.0,103.0,31.0,117.0,0.0,2.0,0.326,1.11,24.3,21.0,0.333,7.0,0.483,1.054,0.571,39.0,0.308,12.0,0.451,0.938,0.487,0.218,4.45,1.52,7.12,0.9,30.1,15.82,4.49,0.667,0.66,3.09,10.09,3.26,1.15,0.33,7.0,0.143,1.0,0.25,0.393,0.143,0.0,False
Austin Dean,621573,146,46.0,32.0,8.0,8.0,0.0,3.0,35.0,4.0,1.0,26.0,0.0,0.21,124.0,0.233,0.347,0.579,0.0,0.0,0.0,4.0,510.0,129.0,43.0,13.0,36.0,0.0,1.0,0.264,1.0,41.33,0.0,0.227,5.0,0.261,0.625,0.364,40.0,0.2,8.0,0.256,0.606,0.35,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bryan Holaday,592407,146,36.0,32.0,10.0,5.0,0.0,3.0,18.0,10.0,2.0,28.0,1.0,0.28,100.0,0.348,0.42,0.768,1.0,0.0,0.0,5.0,433.0,113.0,42.0,10.0,41.0,1.0,1.0,0.313,1.33,33.33,0.0,0.176,3.0,0.211,0.446,0.235,38.0,0.263,10.0,0.31,0.731,0.421,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Curtis Granderson,434158,146,123.0,62.0,42.0,17.0,1.0,11.0,94.0,38.0,1.0,56.0,3.0,0.185,302.0,0.281,0.358,0.639,3.0,0.0,0.0,3.0,1494.0,345.0,108.0,33.0,107.0,0.0,2.0,0.226,0.67,27.46,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.158,3.0,0.273,0.431,0.158,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,6.0,0.167,1.0,0.375,0.542,0.167,1.0,False
Garrett Cooper,643265,146,104.0,108.0,51.0,16.0,1.0,14.0,108.0,33.0,0.0,104.0,5.0,0.28,372.0,0.345,0.441,0.786,0.0,0.0,0.0,10.0,1664.0,412.0,164.0,49.0,141.0,0.0,2.0,0.357,2.0,26.57,15.5,0.387,12.0,0.424,1.101,0.677,28.5,0.263,15.0,0.311,0.75,0.439,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Harold Ramirez,623912,146,101.0,118.0,48.0,18.0,1.0,10.0,81.0,15.0,1.0,99.0,5.0,0.272,364.0,0.309,0.409,0.718,0.0,2.0,1.0,8.0,1458.0,385.0,149.0,46.0,138.0,0.0,1.0,0.325,1.76,36.4,23.0,0.304,7.0,0.385,0.863,0.478,19.0,0.263,15.0,0.3,0.756,0.456,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Isan Diaz,656371,146,32.0,27.0,9.0,3.0,0.0,2.0,36.0,15.0,0.0,18.0,1.0,0.158,114.0,0.26,0.237,0.496,3.0,0.0,0.0,1.0,529.0,131.0,27.0,14.0,45.0,0.0,1.0,0.208,0.79,57.0,0.0,0.179,5.0,0.207,0.421,0.214,0.0,0.157,8.0,0.295,0.491,0.196,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jon Berti,542932,146,57.0,61.0,43.0,12.0,1.0,6.0,53.0,21.0,0.0,50.0,6.0,0.265,189.0,0.355,0.434,0.789,1.0,10.0,0.909,2.0,881.0,217.0,82.0,17.0,73.0,0.0,1.0,0.336,2.35,31.5,0.0,0.217,5.0,0.379,0.727,0.348,29.0,0.259,15.0,0.368,0.799,0.431,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Jorge Alfaro,595751,146,113.0,90.0,40.0,13.0,1.0,14.0,142.0,18.0,0.0,105.0,8.0,0.274,383.0,0.319,0.423,0.742,4.0,3.0,0.429,11.0,1528.0,411.0,162.0,46.0,186.0,0.0,2.0,0.397,1.88,27.36,0.0,0.381,8.0,0.519,0.995,0.476,18.0,0.389,21.0,0.459,1.07,0.611,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Lewis Brinson,621446,146,59.0,52.0,12.0,9.0,1.0,0.0,59.0,10.0,0.0,34.0,4.0,0.182,187.0,0.238,0.241,0.478,1.0,1.0,0.5,6.0,794.0,204.0,45.0,12.0,73.0,2.0,1.0,0.264,1.16,0.0,0.0,0.13,3.0,0.259,0.389,0.13,0.0,0.18,9.0,0.281,0.521,0.24,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Magneuris Sierra,642423,146,6.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.25,16.0,0.294,0.25,0.544,0.0,0.0,0.0,0.0,45.0,17.0,4.0,0.0,9.0,0.0,0.0,0.333,0.6,0.0,0.0,0.25,4.0,0.294,0.544,0.25,0.0,0.25,4.0,0.294,0.544,0.25,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Martin Prado,445988,146,88.0,72.0,22.0,8.0,0.0,1.0,36.0,11.0,0.0,51.0,0.0,0.238,214.0,0.272,0.29,0.562,0.0,0.0,0.0,8.0,899.0,228.0,62.0,14.0,73.0,0.0,3.0,0.278,1.24,214.0,0.0,0.3,3.0,0.462,0.762,0.3,0.0,0.176,3.0,0.333,0.509,0.176,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,4.0,0.75,3.0,0.8,2.05,1.25,0.0,False
Miguel Rojas,500743,146,115.0,118.0,46.0,23.0,1.0,5.0,57.0,32.0,2.0,117.0,4.0,0.284,412.0,0.338,0.381,0.719,5.0,7.0,0.583,13.0,1618.0,453.0,157.0,37.0,152.0,0.0,5.0,0.315,0.94,82.4,32.0,0.219,7.0,0.265,0.609,0.344,56.0,0.25,14.0,0.3,0.675,0.375,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,6.0,0.333,2.0,0.429,0.762,0.333,0.0,True
Neil Walker,435522,146,101.0,77.0,30.0,15.0,1.0,6.0,67.0,37.0,1.0,79.0,1.0,0.263,300.0,0.345,0.38,0.725,0.0,3.0,1.0,7.0,1331.0,339.0,114.0,33.0,134.0,0.0,1.0,0.32,0.99,50.0,0.0,0.263,5.0,0.391,0.654,0.263,50.0,0.28,14.0,0.368,0.728,0.36,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,13.0,0.308,4.0,0.4,0.938,0.538,1.0,True
Starlin Castro,516770,146,144.0,169.0,59.0,25.0,3.0,19.0,101.0,24.0,1.0,153.0,2.0,0.269,568.0,0.298,0.424,0.722,2.0,2.0,0.5,20.0,2232.0,601.0,241.0,77.0,230.0,0.0,7.0,0.295,1.11,29.9,9.33,0.321,9.0,0.424,1.21,0.786,9.5,0.316,18.0,0.391,1.093,0.702,0.235,3.12,0.9,7.96,1.38,26.0,16.69,3.12,0.5,0.63,2.56,7.96,3.12,1.23,1.0,21.0,0.095,2.0,0.174,0.364,0.19,0.0,False
