Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Ian Miller,641878,142,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.8,0.96,5.14,0.77,35.0,15.86,1.8,0.5,0.65,4.89,11.31,2.31,0.83,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jake Cave,595909,142,62.0,42.0,23.0,9.0,1.0,7.0,62.0,15.0,0.0,42.0,8.0,0.253,166.0,0.342,0.446,0.788,0.0,0.0,0.0,4.0,765.0,190.0,74.0,22.0,78.0,0.0,1.0,0.357,2.0,23.71,0.0,0.174,4.0,0.208,0.469,0.261,9.8,0.224,11.0,0.296,0.908,0.612,0.16,1.8,0.96,5.14,0.77,35.0,15.86,1.8,0.5,0.65,4.89,11.31,2.31,0.83,0.75,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Jason Castro,488771,142,73.0,40.0,37.0,9.0,0.0,12.0,78.0,30.0,0.0,52.0,2.0,0.236,220.0,0.332,0.441,0.773,0.0,0.0,0.0,0.0,1057.0,254.0,97.0,29.0,105.0,1.0,1.0,0.305,0.77,18.33,0.0,0.231,3.0,0.375,0.606,0.231,0.0,0.175,7.0,0.34,0.54,0.2,0.16,1.8,0.96,5.14,0.77,35.0,15.86,1.8,0.5,0.65,4.89,11.31,2.31,0.83,0.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jonathan Schoop,570731,142,111.0,98.0,60.0,22.0,1.0,22.0,105.0,20.0,1.0,103.0,10.0,0.26,396.0,0.311,0.487,0.799,1.0,1.0,0.5,12.0,1532.0,427.0,193.0,56.0,200.0,0.0,1.0,0.3,1.08,18.0,20.0,0.3,6.0,0.417,1.017,0.6,9.0,0.311,14.0,0.392,1.103,0.711,0.16,1.8,0.96,5.14,0.77,35.0,15.86,1.8,0.5,0.65,4.89,11.31,2.31,0.83,0.75,9.0,0.222,2.0,0.3,0.633,0.333,1.0,False
Jorge Polanco,593871,142,141.0,105.0,98.0,36.0,6.0,22.0,108.0,55.0,2.0,177.0,4.0,0.301,588.0,0.362,0.495,0.857,3.0,4.0,0.571,10.0,2586.0,653.0,291.0,77.0,204.0,1.0,5.0,0.335,0.51,26.73,13.0,0.269,7.0,0.296,0.873,0.577,20.67,0.355,22.0,0.385,0.917,0.532,0.16,1.8,0.96,5.14,0.77,35.0,15.86,1.8,0.5,0.65,4.89,11.31,2.31,0.83,0.75,19.0,0.105,2.0,0.227,0.49,0.263,0.0,True
LaMonte Wade Jr,664774,142,13.0,6.0,4.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,2.0,0.095,21.0,0.387,0.095,0.482,1.0,0.0,0.0,0.0,121.0,31.0,2.0,2.0,10.0,0.0,0.0,0.111,0.6,0.0,0.0,0.154,2.0,0.389,0.543,0.154,0.0,0.095,2.0,0.387,0.482,0.095,0.16,1.8,0.96,5.14,0.77,35.0,15.86,1.8,0.5,0.65,4.89,11.31,2.31,0.83,0.75,3.0,0.0,0.0,0.4,0.4,0.0,0.0,False
Luis Arraez,650333,142,81.0,68.0,51.0,18.0,1.0,3.0,26.0,32.0,1.0,96.0,1.0,0.345,278.0,0.411,0.45,0.86,2.0,2.0,0.5,2.0,1286.0,314.0,125.0,22.0,83.0,0.0,3.0,0.369,0.75,92.67,0.0,0.385,10.0,0.407,0.945,0.538,0.0,0.392,20.0,0.456,0.985,0.529,0.16,1.8,0.96,5.14,0.77,35.0,15.86,1.8,0.5,0.65,4.89,11.31,2.31,0.83,0.75,11.0,0.545,6.0,0.545,1.272,0.727,0.0,True
Marwin Gonzalez,503556,142,108.0,103.0,48.0,18.0,0.0,15.0,92.0,30.0,2.0,105.0,6.0,0.263,400.0,0.323,0.42,0.743,0.0,1.0,1.0,7.0,1681.0,437.0,168.0,48.0,148.0,0.0,1.0,0.306,1.02,26.67,26.0,0.154,4.0,0.214,0.522,0.308,19.67,0.356,21.0,0.377,0.953,0.576,0.16,1.8,0.96,5.14,0.77,35.0,15.86,1.8,0.5,0.65,4.89,11.31,2.31,0.83,0.75,9.0,0.333,3.0,0.455,0.788,0.333,0.0,False
Max Kepler,596146,142,133.0,124.0,98.0,32.0,0.0,36.0,99.0,60.0,0.0,132.0,8.0,0.252,524.0,0.336,0.519,0.855,5.0,1.0,0.167,5.0,2160.0,596.0,272.0,90.0,171.0,0.0,4.0,0.244,0.72,14.56,0.0,0.174,4.0,0.296,0.513,0.217,26.0,0.25,13.0,0.361,0.803,0.442,0.16,1.8,0.96,5.14,0.77,35.0,15.86,1.8,0.5,0.65,4.89,11.31,2.31,0.83,0.75,28.0,0.143,4.0,0.2,0.486,0.286,0.0,True
Miguel Sano,593934,142,93.0,55.0,65.0,18.0,1.0,28.0,142.0,50.0,0.0,80.0,2.0,0.239,335.0,0.34,0.549,0.889,1.0,0.0,0.0,3.0,1698.0,388.0,184.0,65.0,166.0,0.0,1.0,0.313,0.93,11.96,12.5,0.28,7.0,0.4,0.96,0.56,10.8,0.222,12.0,0.333,0.87,0.537,0.16,1.8,0.96,5.14,0.77,35.0,15.86,1.8,0.5,0.65,4.89,11.31,2.31,0.83,0.75,20.0,0.2,4.0,0.407,0.907,0.5,1.0,True
Mitch Garver,641598,142,85.0,59.0,63.0,13.0,1.0,30.0,80.0,35.0,0.0,79.0,5.0,0.275,287.0,0.363,0.641,1.004,0.0,0.0,0.0,5.0,1366.0,328.0,184.0,64.0,107.0,0.0,1.0,0.275,0.84,9.57,5.0,0.3,6.0,0.44,1.39,0.95,6.29,0.341,15.0,0.463,1.349,0.886,0.16,1.8,0.96,5.14,0.77,35.0,15.86,1.8,0.5,0.65,4.89,11.31,2.31,0.83,0.75,14.0,0.286,4.0,0.286,0.786,0.5,1.0,True
Nelson Cruz,443558,142,109.0,81.0,70.0,23.0,0.0,37.0,126.0,48.0,5.0,124.0,7.0,0.299,415.0,0.379,0.622,1.001,1.0,0.0,0.0,12.0,1950.0,473.0,258.0,96.0,160.0,0.0,2.0,0.343,0.94,11.22,13.0,0.154,4.0,0.241,0.626,0.385,15.25,0.295,18.0,0.362,0.854,0.492,0.16,1.8,0.96,5.14,0.77,35.0,15.86,1.8,0.5,0.65,4.89,11.31,2.31,0.83,0.75,11.0,0.091,1.0,0.091,0.455,0.364,1.0,False
Ronald Torreyes,591720,142,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333,3.0,0.333,0.333,0.667,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,0.333,1.0,0.333,0.666,0.333,0.0,0.333,1.0,0.333,0.666,0.333,0.16,1.8,0.96,5.14,0.77,35.0,15.86,1.8,0.5,0.65,4.89,11.31,2.31,0.83,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan LaMarre,534606,142,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.167,0.0,0.167,0.0,0.0,0.0,0.0,30.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.0,0.0,0.0,0.0,0.167,0.167,0.0,0.16,1.8,0.96,5.14,0.77,35.0,15.86,1.8,0.5,0.65,4.89,11.31,2.31,0.83,0.75,3.0,0.667,2.0,0.667,1.667,1.0,1.0,False
Willians Astudillo,553902,142,49.0,49.0,22.0,8.0,0.0,3.0,7.0,3.0,0.0,43.0,5.0,0.264,163.0,0.291,0.368,0.66,0.0,0.0,0.0,6.0,501.0,175.0,60.0,15.0,64.0,0.0,4.0,0.255,0.72,54.33,0.0,0.261,6.0,0.292,0.596,0.304,0.0,0.255,12.0,0.3,0.598,0.298,0.16,1.8,0.96,5.14,0.77,35.0,15.86,1.8,0.5,0.65,4.89,11.31,2.31,0.83,0.75,6.0,0.167,1.0,0.167,0.5,0.333,1.0,False
Bradley Zimmer,605548,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,7.71,1.63,3.86,0.0,2.1,12.43,8.57,0.0,0.55,2.0,7.71,3.86,0.86,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Carlos Santana,467793,114,146.0,152.0,101.0,28.0,1.0,34.0,99.0,103.0,11.0,150.0,2.0,0.282,531.0,0.4,0.531,0.931,0.0,4.0,1.0,13.0,2596.0,637.0,282.0,88.0,216.0,0.0,1.0,0.291,1.16,15.62,13.0,0.192,5.0,0.323,0.746,0.423,15.0,0.217,13.0,0.309,0.759,0.45,0.143,7.71,1.63,3.86,0.0,2.1,12.43,8.57,0.0,0.55,2.0,7.71,3.86,0.86,0.0,7.0,0.143,1.0,0.143,0.286,0.143,0.0,True
Eric Haase,606992,114,6.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,0.111,0.0,0.111,0.0,0.0,0.0,0.0,38.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.143,7.71,1.63,3.86,0.0,2.1,12.43,8.57,0.0,0.55,2.0,7.71,3.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Francisco Lindor,596019,114,130.0,148.0,92.0,37.0,2.0,31.0,85.0,42.0,7.0,160.0,3.0,0.293,546.0,0.344,0.538,0.882,4.0,21.0,0.84,13.0,2216.0,597.0,294.0,70.0,161.0,1.0,5.0,0.297,0.93,17.61,10.33,0.226,7.0,0.273,0.854,0.581,11.17,0.239,16.0,0.282,0.834,0.552,0.143,7.71,1.63,3.86,0.0,2.1,12.43,8.57,0.0,0.55,2.0,7.71,3.86,0.86,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Franmil Reyes,614177,114,140.0,104.0,61.0,17.0,0.0,34.0,148.0,44.0,1.0,113.0,0.0,0.246,460.0,0.307,0.504,0.812,0.0,0.0,0.0,14.0,1976.0,511.0,232.0,74.0,192.0,0.0,7.0,0.277,1.02,13.53,0.0,0.2,5.0,0.25,0.49,0.24,54.0,0.259,14.0,0.328,0.717,0.389,0.143,7.71,1.63,3.86,0.0,2.1,12.43,8.57,0.0,0.55,2.0,7.71,3.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Greg Allen,656185,114,78.0,62.0,28.0,8.0,3.0,4.0,48.0,9.0,1.0,47.0,9.0,0.229,205.0,0.29,0.356,0.646,2.0,7.0,0.778,3.0,859.0,228.0,73.0,25.0,102.0,4.0,1.0,0.279,1.17,51.25,0.0,0.231,3.0,0.231,0.462,0.231,0.0,0.25,7.0,0.323,0.609,0.286,0.143,7.71,1.63,3.86,0.0,2.1,12.43,8.57,0.0,0.55,2.0,7.71,3.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jake Bauers,641343,114,109.0,74.0,45.0,16.0,1.0,12.0,110.0,42.0,0.0,82.0,3.0,0.23,357.0,0.314,0.381,0.695,3.0,3.0,0.5,3.0,1677.0,405.0,136.0,43.0,170.0,0.0,3.0,0.294,0.79,29.75,11.0,0.091,1.0,0.444,0.808,0.364,39.0,0.154,6.0,0.32,0.602,0.282,0.143,7.71,1.63,3.86,0.0,2.1,12.43,8.57,0.0,0.55,2.0,7.71,3.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jason Kipnis,543401,114,120.0,122.0,51.0,22.0,1.0,17.0,88.0,40.0,2.0,111.0,2.0,0.244,455.0,0.304,0.409,0.713,2.0,7.0,0.778,7.0,1974.0,508.0,186.0,65.0,184.0,5.0,6.0,0.264,0.84,26.76,27.0,0.259,7.0,0.31,0.717,0.407,14.25,0.175,10.0,0.23,0.634,0.404,0.143,7.71,1.63,3.86,0.0,2.1,12.43,8.57,0.0,0.55,2.0,7.71,3.86,0.86,0.0,9.0,0.111,1.0,0.2,0.311,0.111,0.0,False
Jordan Luplow,656669,114,78.0,41.0,36.0,14.0,0.0,13.0,57.0,27.0,0.0,57.0,2.0,0.277,206.0,0.364,0.534,0.898,2.0,3.0,0.6,6.0,990.0,236.0,110.0,34.0,77.0,0.0,1.0,0.321,0.79,15.85,6.0,0.333,4.0,0.529,1.446,0.917,11.0,0.394,13.0,0.5,1.288,0.788,0.143,7.71,1.63,3.86,0.0,2.1,12.43,8.57,0.0,0.55,2.0,7.71,3.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Kevin Plawecki,608700,114,56.0,43.0,13.0,10.0,0.0,3.0,30.0,11.0,0.0,33.0,3.0,0.217,152.0,0.281,0.342,0.624,1.0,0.0,0.0,4.0,629.0,167.0,52.0,17.0,70.0,0.0,1.0,0.25,0.91,50.67,0.0,0.238,5.0,0.273,0.606,0.333,44.0,0.227,10.0,0.277,0.641,0.364,0.143,7.71,1.63,3.86,0.0,2.1,12.43,8.57,0.0,0.55,2.0,7.71,3.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Freeman,502273,114,64.0,38.0,26.0,7.0,0.0,4.0,48.0,20.0,0.0,38.0,4.0,0.268,142.0,0.365,0.401,0.766,2.0,1.0,0.333,1.0,688.0,175.0,57.0,21.0,49.0,5.0,4.0,0.362,1.41,35.5,0.0,0.0,0.0,0.222,0.222,0.0,0.0,0.242,8.0,0.372,0.645,0.273,0.143,7.71,1.63,3.86,0.0,2.1,12.43,8.57,0.0,0.55,2.0,7.71,3.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Oscar Mercado,640458,114,102.0,98.0,60.0,23.0,3.0,11.0,72.0,25.0,0.0,108.0,5.0,0.278,389.0,0.326,0.437,0.763,3.0,13.0,0.813,7.0,1541.0,429.0,170.0,42.0,135.0,6.0,4.0,0.313,0.81,35.36,30.0,0.333,10.0,0.364,0.897,0.533,57.0,0.316,18.0,0.379,0.853,0.474,0.143,7.71,1.63,3.86,0.0,2.1,12.43,8.57,0.0,0.55,2.0,7.71,3.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Roberto Perez,547379,114,109.0,102.0,43.0,8.0,1.0,22.0,119.0,42.0,1.0,83.0,3.0,0.232,357.0,0.315,0.445,0.761,0.0,0.0,0.0,11.0,1766.0,412.0,159.0,55.0,168.0,6.0,4.0,0.277,1.62,16.23,0.0,0.304,7.0,0.36,0.664,0.304,24.5,0.265,13.0,0.321,0.709,0.388,0.143,7.71,1.63,3.86,0.0,2.1,12.43,8.57,0.0,0.55,2.0,7.71,3.86,0.86,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,False
