Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Trent Grisham,663757,158,22.0,12.0,10.0,3.0,0.0,4.0,19.0,5.0,0.0,16.0,2.0,0.242,66.0,0.307,0.47,0.776,0.0,0.0,0.0,2.0,306.0,75.0,31.0,11.0,25.0,0.0,2.0,0.267,0.57,16.5,14.0,0.286,4.0,0.375,0.946,0.571,14.0,0.238,10.0,0.333,0.809,0.476,0.165,0.87,0.81,5.23,0.58,31.0,15.45,1.16,0.0,0.65,5.43,11.03,2.03,0.81,0.75,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
Yasmani Grandal,518735,158,125.0,98.0,57.0,21.0,2.0,21.0,105.0,82.0,2.0,105.0,5.0,0.251,419.0,0.376,0.461,0.836,1.0,5.0,0.833,12.0,2189.0,511.0,193.0,63.0,165.0,0.0,5.0,0.282,0.84,19.95,25.0,0.2,5.0,0.375,0.735,0.36,27.5,0.236,13.0,0.391,0.773,0.382,0.165,0.87,0.81,5.23,0.58,31.0,15.45,1.16,0.0,0.65,5.43,11.03,2.03,0.81,0.75,13.0,0.154,2.0,0.2,0.815,0.615,1.0,False
Dexter Fowler,451594,138,122.0,87.0,51.0,20.0,1.0,15.0,108.0,54.0,1.0,94.0,8.0,0.244,385.0,0.347,0.418,0.765,3.0,7.0,0.7,5.0,1888.0,451.0,161.0,56.0,131.0,1.0,3.0,0.298,0.87,25.67,26.0,0.154,4.0,0.313,0.621,0.308,26.0,0.231,12.0,0.379,0.783,0.404,0.186,2.63,0.93,5.93,1.66,27.1,17.41,3.32,1.0,0.63,2.33,9.22,3.95,1.1,0.75,16.0,0.25,4.0,0.455,0.955,0.5,1.0,False
Harrison Bader,664056,138,99.0,57.0,39.0,12.0,3.0,7.0,78.0,36.0,4.0,52.0,8.0,0.209,249.0,0.327,0.365,0.692,3.0,7.0,0.7,2.0,1230.0,295.0,91.0,25.0,101.0,1.0,1.0,0.273,0.89,35.57,25.0,0.32,8.0,0.393,0.913,0.52,36.0,0.25,9.0,0.372,0.816,0.444,0.186,2.63,0.93,5.93,1.66,27.1,17.41,3.32,1.0,0.63,2.33,9.22,3.95,1.1,0.75,6.0,0.333,2.0,0.333,0.833,0.5,0.0,False
Kolten Wong,543939,138,128.0,105.0,49.0,22.0,1.0,10.0,68.0,41.0,5.0,113.0,13.0,0.28,403.0,0.362,0.414,0.777,2.0,18.0,0.9,1.0,1693.0,464.0,167.0,51.0,171.0,3.0,4.0,0.313,0.85,40.3,25.0,0.36,9.0,0.407,0.967,0.56,22.5,0.378,17.0,0.451,1.051,0.6,0.186,2.63,0.93,5.93,1.66,27.1,17.41,3.32,1.0,0.63,2.33,9.22,3.95,1.1,0.75,14.0,0.286,4.0,0.333,0.976,0.643,1.0,True
Lane Thomas,657041,138,34.0,10.0,6.0,0.0,1.0,4.0,8.0,4.0,0.0,12.0,2.0,0.316,38.0,0.409,0.684,1.093,1.0,1.0,0.5,1.0,175.0,44.0,26.0,12.0,17.0,0.0,0.0,0.308,1.25,9.5,6.0,0.167,1.0,0.444,1.111,0.667,11.0,0.273,6.0,0.385,1.021,0.636,0.186,2.63,0.93,5.93,1.66,27.1,17.41,3.32,1.0,0.63,2.33,9.22,3.95,1.1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Marcell Ozuna,542303,138,102.0,93.0,68.0,20.0,1.0,24.0,88.0,44.0,2.0,102.0,1.0,0.27,378.0,0.347,0.519,0.865,1.0,12.0,0.923,15.0,1739.0,424.0,196.0,77.0,184.0,0.0,1.0,0.292,0.97,15.75,13.0,0.385,10.0,0.467,1.236,0.769,28.0,0.357,20.0,0.419,0.99,0.571,0.186,2.63,0.93,5.93,1.66,27.1,17.41,3.32,1.0,0.63,2.33,9.22,3.95,1.1,0.75,17.0,0.353,6.0,0.389,0.918,0.529,0.0,False
Matt Carpenter,572761,138,103.0,63.0,52.0,14.0,2.0,12.0,109.0,55.0,0.0,76.0,5.0,0.216,352.0,0.327,0.369,0.696,1.0,6.0,0.857,3.0,1847.0,417.0,130.0,35.0,128.0,1.0,4.0,0.272,0.58,29.33,16.0,0.25,4.0,0.4,0.838,0.438,19.5,0.205,8.0,0.367,0.752,0.385,0.186,2.63,0.93,5.93,1.66,27.1,17.41,3.32,1.0,0.63,2.33,9.22,3.95,1.1,0.75,15.0,0.067,1.0,0.222,0.289,0.067,1.0,False
Matt Wieters,446308,138,58.0,32.0,14.0,4.0,0.0,10.0,46.0,11.0,0.0,34.0,1.0,0.219,155.0,0.272,0.439,0.711,1.0,1.0,0.5,3.0,714.0,169.0,68.0,23.0,83.0,0.0,2.0,0.238,0.71,15.5,0.0,0.0,0.0,0.154,0.154,0.0,40.0,0.175,7.0,0.214,0.489,0.275,0.186,2.63,0.93,5.93,1.66,27.1,17.41,3.32,1.0,0.63,2.33,9.22,3.95,1.1,0.75,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Paul DeJong,657557,138,130.0,104.0,85.0,27.0,1.0,24.0,114.0,53.0,1.0,117.0,10.0,0.245,478.0,0.33,0.456,0.786,5.0,6.0,0.545,14.0,2113.0,546.0,218.0,64.0,201.0,0.0,5.0,0.27,0.7,19.92,10.5,0.19,4.0,0.387,0.863,0.476,9.2,0.217,10.0,0.356,0.899,0.543,0.186,2.63,0.93,5.93,1.66,27.1,17.41,3.32,1.0,0.63,2.33,9.22,3.95,1.1,0.75,9.0,0.333,3.0,0.455,1.233,0.778,0.0,False
Paul Goldschmidt,502671,138,132.0,102.0,81.0,16.0,0.0,29.0,139.0,55.0,1.0,128.0,2.0,0.258,496.0,0.333,0.466,0.799,1.0,2.0,0.667,8.0,2346.0,557.0,231.0,71.0,181.0,0.0,2.0,0.3,0.79,17.1,27.0,0.296,8.0,0.367,0.811,0.444,19.33,0.241,14.0,0.302,0.75,0.448,0.186,2.63,0.93,5.93,1.66,27.1,17.41,3.32,1.0,0.63,2.33,9.22,3.95,1.1,0.75,26.0,0.462,12.0,0.576,1.384,0.808,0.0,True
Tommy Edman,669242,138,63.0,54.0,34.0,11.0,3.0,5.0,40.0,10.0,0.0,59.0,1.0,0.274,215.0,0.31,0.423,0.733,1.0,9.0,0.9,1.0,884.0,226.0,91.0,22.0,83.0,0.0,0.0,0.318,0.87,43.0,0.0,0.333,10.0,0.375,0.842,0.467,61.0,0.295,18.0,0.348,0.758,0.41,0.186,2.63,0.93,5.93,1.66,27.1,17.41,3.32,1.0,0.63,2.33,9.22,3.95,1.1,0.75,3.0,0.0,0.0,0.25,0.25,0.0,1.0,False
Yadier Molina,425877,138,86.0,92.0,34.0,18.0,0.0,7.0,40.0,16.0,0.0,86.0,2.0,0.271,317.0,0.307,0.394,0.701,0.0,4.0,1.0,13.0,1187.0,339.0,125.0,46.0,128.0,0.0,4.0,0.288,0.89,45.29,8.67,0.462,12.0,0.548,1.394,0.846,18.67,0.321,18.0,0.397,0.915,0.518,0.186,2.63,0.93,5.93,1.66,27.1,17.41,3.32,1.0,0.63,2.33,9.22,3.95,1.1,0.75,15.0,0.467,7.0,0.467,1.0,0.533,0.0,True
Yairo Munoz,622168,138,77.0,50.0,20.0,7.0,1.0,2.0,33.0,5.0,0.0,44.0,1.0,0.273,161.0,0.298,0.366,0.664,3.0,8.0,0.727,4.0,600.0,168.0,59.0,13.0,65.0,0.0,1.0,0.331,1.43,80.5,0.0,0.385,5.0,0.385,0.77,0.385,0.0,0.286,8.0,0.323,0.609,0.286,0.186,2.63,0.93,5.93,1.66,27.1,17.41,3.32,1.0,0.63,2.33,9.22,3.95,1.1,0.75,4.0,0.75,3.0,0.75,1.75,1.0,0.0,False
Austin Nola,543592,136,53.0,30.0,25.0,8.0,1.0,7.0,37.0,12.0,1.0,44.0,3.0,0.291,151.0,0.355,0.497,0.852,0.0,0.0,0.0,3.0,618.0,167.0,75.0,17.0,58.0,1.0,0.0,0.346,0.73,21.57,0.0,0.154,4.0,0.29,0.482,0.192,19.33,0.293,17.0,0.379,0.862,0.483,0.21,3.68,0.64,6.75,1.24,29.1,16.98,3.71,0.0,0.65,3.0,10.13,3.38,1.13,1.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Daniel Vogelbach,596129,136,120.0,77.0,65.0,16.0,0.0,28.0,124.0,77.0,2.0,85.0,2.0,0.215,396.0,0.344,0.467,0.811,0.0,0.0,0.0,3.0,2153.0,477.0,185.0,69.0,185.0,0.0,2.0,0.232,0.69,14.14,24.0,0.083,2.0,0.241,0.449,0.208,25.0,0.14,7.0,0.271,0.571,0.3,0.21,3.68,0.64,6.75,1.24,29.1,16.98,3.71,0.0,0.65,3.0,10.13,3.38,1.13,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Dee Gordon,543829,136,93.0,115.0,32.0,10.0,5.0,3.0,49.0,14.0,0.0,88.0,1.0,0.275,320.0,0.303,0.366,0.669,4.0,18.0,0.818,6.0,1200.0,343.0,117.0,28.0,118.0,3.0,5.0,0.311,1.51,106.67,0.0,0.25,6.0,0.28,0.655,0.375,0.0,0.25,13.0,0.291,0.656,0.365,0.21,3.68,0.64,6.75,1.24,29.1,16.98,3.71,0.0,0.65,3.0,10.13,3.38,1.13,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dylan Moore,664238,136,91.0,34.0,24.0,10.0,2.0,7.0,71.0,20.0,0.0,38.0,6.0,0.203,187.0,0.3,0.39,0.691,7.0,7.0,0.5,6.0,888.0,214.0,73.0,19.0,80.0,1.0,0.0,0.284,0.76,26.71,6.5,0.231,3.0,0.286,0.978,0.692,10.67,0.156,5.0,0.206,0.675,0.469,0.21,3.68,0.64,6.75,1.24,29.1,16.98,3.71,0.0,0.65,3.0,10.13,3.38,1.13,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
J.P. Crawford,641487,136,77.0,75.0,38.0,20.0,4.0,6.0,71.0,35.0,0.0,71.0,1.0,0.247,288.0,0.327,0.406,0.733,3.0,5.0,0.625,3.0,1428.0,329.0,117.0,40.0,113.0,2.0,3.0,0.304,0.99,48.0,29.0,0.276,8.0,0.3,0.817,0.517,30.0,0.25,15.0,0.318,0.751,0.433,0.21,3.68,0.64,6.75,1.24,29.1,16.98,3.71,0.0,0.65,3.0,10.13,3.38,1.13,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jake Fraley,641584,136,6.0,4.0,2.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,0.1,20.0,0.143,0.15,0.293,0.0,0.0,0.0,0.0,89.0,21.0,3.0,0.0,22.0,0.0,0.0,0.154,0.57,0.0,0.0,0.1,2.0,0.143,0.293,0.15,0.0,0.1,2.0,0.143,0.293,0.15,0.21,3.68,0.64,6.75,1.24,29.1,16.98,3.71,0.0,0.65,3.0,10.13,3.38,1.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Keon Broxton,542979,136,91.0,39.0,23.0,4.0,0.0,6.0,99.0,18.0,0.0,34.0,1.0,0.173,197.0,0.243,0.284,0.527,6.0,10.0,0.625,5.0,930.0,219.0,56.0,16.0,111.0,1.0,2.0,0.298,1.39,32.83,12.0,0.083,1.0,0.313,0.646,0.333,27.0,0.111,3.0,0.235,0.457,0.222,0.21,3.68,0.64,6.75,1.24,29.1,16.98,3.71,0.0,0.65,3.0,10.13,3.38,1.13,1.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Kyle Seager,572122,136,78.0,59.0,42.0,17.0,1.0,18.0,64.0,32.0,0.0,72.0,2.0,0.25,288.0,0.327,0.503,0.831,1.0,2.0,0.667,7.0,1279.0,324.0,145.0,50.0,116.0,0.0,2.0,0.26,0.62,16.0,24.0,0.292,7.0,0.414,1.039,0.625,8.0,0.339,19.0,0.431,1.27,0.839,0.21,3.68,0.64,6.75,1.24,29.1,16.98,3.71,0.0,0.65,3.0,10.13,3.38,1.13,1.0,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Mallex Smith,605480,136,111.0,119.0,59.0,19.0,8.0,6.0,123.0,35.0,0.0,101.0,8.0,0.231,437.0,0.299,0.352,0.652,8.0,36.0,0.818,5.0,1946.0,483.0,154.0,34.0,147.0,2.0,1.0,0.307,1.23,72.83,25.0,0.16,4.0,0.25,0.65,0.4,53.0,0.245,13.0,0.31,0.744,0.434,0.21,3.68,0.64,6.75,1.24,29.1,16.98,3.71,0.0,0.65,3.0,10.13,3.38,1.13,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Omar Narvaez,553882,136,109.0,74.0,57.0,10.0,0.0,19.0,77.0,40.0,1.0,103.0,3.0,0.283,364.0,0.356,0.467,0.823,0.0,0.0,0.0,5.0,1694.0,410.0,170.0,48.0,163.0,0.0,3.0,0.31,0.65,19.16,13.0,0.231,6.0,0.3,0.8,0.5,17.0,0.235,12.0,0.298,0.749,0.451,0.21,3.68,0.64,6.75,1.24,29.1,16.98,3.71,0.0,0.65,3.0,10.13,3.38,1.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tim Lopes,621005,136,21.0,17.0,6.0,3.0,0.0,1.0,15.0,10.0,0.0,16.0,1.0,0.262,61.0,0.37,0.361,0.731,2.0,3.0,0.6,1.0,292.0,73.0,22.0,10.0,19.0,0.0,1.0,0.326,1.21,61.0,0.0,0.286,6.0,0.444,0.825,0.381,0.0,0.26,13.0,0.362,0.682,0.32,0.21,3.68,0.64,6.75,1.24,29.1,16.98,3.71,0.0,0.65,3.0,10.13,3.38,1.13,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Tom Murphy,608596,136,58.0,26.0,25.0,10.0,1.0,16.0,73.0,10.0,0.0,56.0,1.0,0.284,197.0,0.321,0.589,0.909,0.0,2.0,1.0,0.0,898.0,209.0,116.0,35.0,87.0,0.0,1.0,0.367,0.6,12.31,7.0,0.286,6.0,0.375,1.137,0.762,8.17,0.327,16.0,0.377,1.153,0.776,0.21,3.68,0.64,6.75,1.24,29.1,16.98,3.71,0.0,0.65,3.0,10.13,3.38,1.13,1.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Aaron Judge,592450,147,78.0,57.0,55.0,15.0,0.0,18.0,107.0,50.0,4.0,81.0,2.0,0.277,292.0,0.386,0.514,0.899,1.0,3.0,0.75,9.0,1491.0,346.0,150.0,42.0,111.0,0.0,1.0,0.375,1.19,16.22,6.0,0.433,13.0,0.452,1.485,1.033,10.67,0.297,19.0,0.338,1.01,0.672,0.313,7.94,1.44,11.91,2.43,11.1,22.32,8.11,0.75,0.6,1.57,8.74,5.56,1.94,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Austin Romine,519222,147,57.0,49.0,20.0,8.0,0.0,6.0,40.0,7.0,0.0,49.0,0.0,0.268,183.0,0.293,0.41,0.703,1.0,1.0,0.5,5.0,698.0,192.0,75.0,31.0,66.0,1.0,1.0,0.312,1.04,30.5,0.0,0.28,7.0,0.308,0.628,0.32,17.67,0.283,15.0,0.333,0.842,0.509,0.313,7.94,1.44,11.91,2.43,11.1,22.32,8.11,0.75,0.6,1.57,8.74,5.56,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brett Gardner,458731,147,116.0,114.0,70.0,23.0,7.0,18.0,77.0,45.0,0.0,100.0,3.0,0.251,398.0,0.33,0.48,0.81,2.0,9.0,0.818,5.0,1906.0,448.0,191.0,54.0,162.0,0.0,2.0,0.269,1.05,22.11,28.0,0.214,6.0,0.267,0.696,0.429,55.0,0.218,12.0,0.306,0.761,0.455,0.313,7.94,1.44,11.91,2.43,11.1,22.32,8.11,0.75,0.6,1.57,8.74,5.56,1.94,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cameron Maybin,457727,147,64.0,32.0,40.0,15.0,0.0,8.0,59.0,24.0,0.0,57.0,0.0,0.291,196.0,0.368,0.49,0.858,4.0,7.0,0.636,5.0,922.0,220.0,96.0,26.0,78.0,0.0,0.0,0.38,0.67,24.5,0.0,0.13,3.0,0.2,0.417,0.217,18.33,0.236,13.0,0.3,0.773,0.473,0.313,7.94,1.44,11.91,2.43,11.1,22.32,8.11,0.75,0.6,1.57,8.74,5.56,1.94,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Didi Gregorius,544369,147,60.0,57.0,37.0,10.0,1.0,13.0,36.0,11.0,0.0,62.0,1.0,0.262,237.0,0.295,0.477,0.772,1.0,1.0,0.5,4.0,966.0,251.0,113.0,44.0,104.0,0.0,2.0,0.258,0.68,18.23,11.0,0.273,6.0,0.36,0.996,0.636,10.8,0.241,13.0,0.288,0.862,0.574,0.313,7.94,1.44,11.91,2.43,11.1,22.32,8.11,0.75,0.6,1.57,8.74,5.56,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
DJ LeMahieu,518934,147,121.0,147.0,93.0,28.0,2.0,23.0,73.0,39.0,0.0,167.0,2.0,0.335,499.0,0.382,0.537,0.919,2.0,4.0,0.667,11.0,2051.0,545.0,268.0,89.0,144.0,1.0,4.0,0.354,1.26,21.7,14.5,0.345,10.0,0.406,0.992,0.586,13.0,0.338,22.0,0.386,0.986,0.6,0.313,7.94,1.44,11.91,2.43,11.1,22.32,8.11,0.75,0.6,1.57,8.74,5.56,1.94,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Gary Sanchez,596142,147,94.0,68.0,53.0,10.0,1.0,30.0,109.0,33.0,3.0,84.0,6.0,0.234,359.0,0.308,0.518,0.826,0.0,0.0,0.0,3.0,1652.0,399.0,186.0,69.0,179.0,0.0,1.0,0.244,0.69,11.97,13.0,0.231,6.0,0.31,0.772,0.462,11.0,0.273,15.0,0.365,0.929,0.564,0.313,7.94,1.44,11.91,2.43,11.1,22.32,8.11,0.75,0.6,1.57,8.74,5.56,1.94,0.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Gio Urshela,570482,147,114.0,94.0,66.0,32.0,0.0,18.0,72.0,22.0,0.0,127.0,4.0,0.331,384.0,0.37,0.555,0.924,1.0,1.0,0.5,12.0,1561.0,414.0,213.0,67.0,149.0,0.0,4.0,0.366,0.99,21.33,0.0,0.214,6.0,0.214,0.535,0.321,0.0,0.323,20.0,0.333,0.72,0.387,0.313,7.94,1.44,11.91,2.43,11.1,22.32,8.11,0.75,0.6,1.57,8.74,5.56,1.94,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Gleyber Torres,650402,147,123.0,101.0,87.0,21.0,0.0,33.0,105.0,45.0,3.0,133.0,2.0,0.287,463.0,0.35,0.546,0.897,2.0,4.0,0.667,8.0,2046.0,515.0,253.0,77.0,192.0,1.0,4.0,0.304,0.78,14.03,7.25,0.379,11.0,0.419,1.247,0.828,8.57,0.317,19.0,0.359,1.059,0.7,0.313,7.94,1.44,11.91,2.43,11.1,22.32,8.11,0.75,0.6,1.57,8.74,5.56,1.94,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Mike Ford,645801,147,34.0,28.0,22.0,4.0,0.0,9.0,20.0,12.0,2.0,24.0,3.0,0.229,105.0,0.325,0.524,0.849,0.0,0.0,0.0,0.0,458.0,120.0,55.0,15.0,37.0,0.0,0.0,0.197,0.85,11.67,5.0,0.35,7.0,0.381,1.431,1.05,7.67,0.304,14.0,0.347,1.086,0.739,0.313,7.94,1.44,11.91,2.43,11.1,22.32,8.11,0.75,0.6,1.57,8.74,5.56,1.94,0.0,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Mike Tauchman,643565,147,78.0,50.0,42.0,17.0,1.0,12.0,68.0,30.0,0.0,67.0,1.0,0.285,235.0,0.367,0.519,0.886,0.0,6.0,1.0,8.0,1157.0,267.0,122.0,45.0,93.0,0.0,1.0,0.353,0.98,19.58,0.0,0.25,6.0,0.345,0.637,0.292,0.0,0.224,11.0,0.339,0.625,0.286,0.313,7.94,1.44,11.91,2.43,11.1,22.32,8.11,0.75,0.6,1.57,8.74,5.56,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
