Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Yadier Molina,425877,138,88.0,93.0,36.0,19.0,0.0,8.0,40.0,16.0,0.0,88.0,3.0,0.274,321.0,0.311,0.408,0.719,0.0,4.0,1.0,13.0,1200.0,344.0,131.0,48.0,129.0,0.0,4.0,0.289,0.89,40.12,5.75,0.478,11.0,0.556,1.643,1.087,13.0,0.365,19.0,0.45,1.104,0.654,0.304,8.88,0.82,11.01,2.15,25.1,18.63,9.68,0.667,0.62,3.3,11.72,3.55,1.62,0.2,5.0,0.6,3.0,0.6,2.0,1.4,0.0,True
Yairo Munoz,622168,138,78.0,50.0,20.0,7.0,1.0,2.0,33.0,5.0,0.0,44.0,1.0,0.273,161.0,0.298,0.366,0.664,3.0,8.0,0.727,4.0,600.0,168.0,59.0,13.0,65.0,0.0,1.0,0.331,1.43,80.5,0.0,0.222,2.0,0.222,0.444,0.222,0.0,0.308,8.0,0.345,0.653,0.308,0.304,8.88,0.82,11.01,2.15,25.1,18.63,9.68,0.667,0.62,3.3,11.72,3.55,1.62,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Aristides Aquino,606157,113,29.0,19.0,22.0,4.0,0.0,14.0,26.0,10.0,2.0,33.0,2.0,0.32,103.0,0.391,0.767,1.158,0.0,2.0,1.0,4.0,466.0,115.0,79.0,33.0,41.0,0.0,0.0,0.302,0.76,7.36,14.0,0.286,8.0,0.375,0.911,0.536,11.2,0.286,16.0,0.375,0.982,0.607,0.17,1.78,2.22,5.04,0.3,30.1,15.1,1.79,0.0,0.6,1.91,6.23,3.26,0.92,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Curt Casali,592200,113,67.0,30.0,21.0,8.0,0.0,7.0,45.0,20.0,1.0,41.0,1.0,0.253,162.0,0.333,0.432,0.765,0.0,0.0,0.0,0.0,759.0,186.0,70.0,29.0,55.0,0.0,3.0,0.301,0.61,23.14,7.5,0.267,4.0,0.294,1.027,0.733,12.0,0.222,8.0,0.25,0.75,0.5,0.17,1.78,2.22,5.04,0.3,30.1,15.1,1.79,0.0,0.6,1.91,6.23,3.26,0.92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Derek Dietrich,518618,113,104.0,52.0,41.0,8.0,2.0,19.0,72.0,28.0,2.0,47.0,25.0,0.199,236.0,0.345,0.492,0.836,1.0,1.0,0.5,2.0,1131.0,291.0,116.0,43.0,83.0,0.0,1.0,0.192,0.79,12.42,0.0,0.063,1.0,0.318,0.443,0.125,0.0,0.042,1.0,0.303,0.386,0.083,0.17,1.78,2.22,5.04,0.3,30.1,15.1,1.79,0.0,0.6,1.91,6.23,3.26,0.92,1.0,8.0,0.25,2.0,0.3,0.55,0.25,1.0,False
Eugenio Suarez,553993,113,134.0,96.0,76.0,20.0,1.0,39.0,160.0,54.0,3.0,128.0,9.0,0.26,492.0,0.34,0.543,0.883,2.0,3.0,0.6,12.0,2323.0,561.0,267.0,85.0,203.0,0.0,6.0,0.298,0.84,12.62,5.8,0.345,10.0,0.406,1.337,0.931,9.67,0.276,16.0,0.333,0.954,0.621,0.17,1.78,2.22,5.04,0.3,30.1,15.1,1.79,0.0,0.6,1.91,6.23,3.26,0.92,1.0,11.0,0.455,5.0,0.5,1.591,1.091,0.0,True
Freddy Galvis,520471,113,133.0,117.0,65.0,26.0,1.0,22.0,133.0,24.0,1.0,139.0,0.0,0.27,515.0,0.301,0.452,0.754,1.0,4.0,0.8,11.0,2107.0,542.0,233.0,65.0,193.0,1.0,2.0,0.323,0.91,23.41,25.0,0.12,3.0,0.185,0.425,0.24,18.33,0.236,13.0,0.271,0.707,0.436,0.17,1.78,2.22,5.04,0.3,30.1,15.1,1.79,0.0,0.6,1.91,6.23,3.26,0.92,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Joey Votto,458015,113,118.0,98.0,66.0,25.0,1.0,13.0,105.0,59.0,2.0,116.0,3.0,0.261,445.0,0.35,0.409,0.759,0.0,4.0,1.0,11.0,2058.0,509.0,182.0,40.0,155.0,0.0,2.0,0.313,0.77,34.23,28.0,0.286,8.0,0.355,0.748,0.393,28.5,0.246,14.0,0.358,0.762,0.404,0.17,1.78,2.22,5.04,0.3,30.1,15.1,1.79,0.0,0.6,1.91,6.23,3.26,0.92,1.0,12.0,0.25,3.0,0.308,0.558,0.25,1.0,True
Jose Iglesias,578428,113,124.0,141.0,55.0,18.0,3.0,9.0,62.0,16.0,3.0,126.0,3.0,0.294,428.0,0.323,0.414,0.736,5.0,5.0,0.5,15.0,1637.0,450.0,177.0,49.0,162.0,1.0,2.0,0.326,1.38,47.56,0.0,0.292,7.0,0.32,0.612,0.292,52.0,0.308,16.0,0.327,0.712,0.385,0.17,1.78,2.22,5.04,0.3,30.1,15.1,1.79,0.0,0.6,1.91,6.23,3.26,0.92,1.0,4.0,0.25,1.0,0.4,0.65,0.25,0.0,True
Josh VanMeter,642165,113,71.0,35.0,25.0,10.0,1.0,6.0,40.0,20.0,0.0,44.0,2.0,0.267,165.0,0.353,0.448,0.801,3.0,6.0,0.667,3.0,756.0,187.0,74.0,18.0,85.0,0.0,0.0,0.319,0.76,27.5,11.0,0.136,3.0,0.24,0.74,0.5,24.0,0.229,11.0,0.315,0.732,0.417,0.17,1.78,2.22,5.04,0.3,30.1,15.1,1.79,0.0,0.6,1.91,6.23,3.26,0.92,1.0,5.0,0.2,1.0,0.2,0.6,0.4,1.0,False
Kyle Farmer,571657,113,87.0,33.0,20.0,5.0,0.0,8.0,48.0,7.0,1.0,38.0,3.0,0.244,156.0,0.287,0.429,0.717,1.0,4.0,0.8,1.0,710.0,167.0,67.0,25.0,66.0,0.0,1.0,0.297,0.87,19.5,12.0,0.167,2.0,0.286,0.703,0.417,14.0,0.214,6.0,0.267,0.731,0.464,0.17,1.78,2.22,5.04,0.3,30.1,15.1,1.79,0.0,0.6,1.91,6.23,3.26,0.92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Senzel,669222,113,97.0,90.0,53.0,20.0,4.0,11.0,95.0,29.0,0.0,93.0,3.0,0.258,361.0,0.317,0.427,0.744,4.0,14.0,0.778,6.0,1549.0,399.0,154.0,41.0,113.0,0.0,1.0,0.32,1.07,32.82,20.0,0.2,4.0,0.333,0.683,0.35,24.5,0.163,8.0,0.255,0.541,0.286,0.17,1.78,2.22,5.04,0.3,30.1,15.1,1.79,0.0,0.6,1.91,6.23,3.26,0.92,1.0,4.0,0.25,1.0,0.4,0.9,0.5,0.0,False
Phillip Ervin,640447,113,70.0,34.0,20.0,7.0,6.0,4.0,39.0,11.0,0.0,46.0,3.0,0.299,154.0,0.357,0.5,0.857,2.0,3.0,0.6,3.0,710.0,168.0,77.0,15.0,58.0,0.0,0.0,0.378,0.97,38.5,18.0,0.167,3.0,0.211,0.655,0.444,42.0,0.167,7.0,0.205,0.491,0.286,0.17,1.78,2.22,5.04,0.3,30.1,15.1,1.79,0.0,0.6,1.91,6.23,3.26,0.92,1.0,3.0,0.0,0.0,0.4,0.4,0.0,0.0,False
Tucker Barnhart,571466,113,90.0,72.0,28.0,12.0,0.0,9.0,69.0,36.0,7.0,60.0,2.0,0.236,254.0,0.334,0.39,0.724,0.0,1.0,1.0,3.0,1124.0,294.0,99.0,36.0,89.0,1.0,1.0,0.288,1.31,28.22,0.0,0.318,7.0,0.423,0.923,0.5,47.0,0.319,15.0,0.418,0.929,0.511,0.17,1.78,2.22,5.04,0.3,30.1,15.1,1.79,0.0,0.6,1.91,6.23,3.26,0.92,1.0,8.0,0.125,1.0,0.111,0.361,0.25,1.0,True
Dexter Fowler,451594,138,124.0,90.0,53.0,21.0,1.0,16.0,108.0,54.0,1.0,99.0,8.0,0.251,394.0,0.351,0.431,0.782,4.0,7.0,0.636,5.0,1917.0,460.0,170.0,58.0,133.0,1.0,3.0,0.304,0.89,24.62,27.0,0.296,8.0,0.406,0.887,0.481,18.67,0.286,16.0,0.394,0.912,0.518,0.137,0.91,1.26,4.25,0.62,29.2,17.16,1.23,1.0,0.59,2.18,11.22,5.16,1.04,1.0,14.0,0.5,7.0,0.563,1.134,0.571,1.0,True
Harrison Bader,664056,138,101.0,58.0,41.0,12.0,3.0,7.0,78.0,37.0,4.0,53.0,8.0,0.209,253.0,0.328,0.364,0.691,3.0,7.0,0.7,2.0,1254.0,300.0,92.0,26.0,104.0,1.0,1.0,0.272,0.88,36.14,23.0,0.348,8.0,0.4,0.965,0.565,38.0,0.263,10.0,0.391,0.838,0.447,0.137,0.91,1.26,4.25,0.62,29.2,17.16,1.23,1.0,0.59,2.18,11.22,5.16,1.04,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Kolten Wong,543939,138,130.0,105.0,51.0,23.0,2.0,10.0,71.0,44.0,5.0,116.0,13.0,0.284,409.0,0.368,0.423,0.791,2.0,19.0,0.905,1.0,1741.0,473.0,173.0,53.0,174.0,3.0,4.0,0.319,0.85,40.9,23.0,0.435,10.0,0.519,1.302,0.783,23.5,0.383,18.0,0.482,1.12,0.638,0.137,0.91,1.26,4.25,0.62,29.2,17.16,1.23,1.0,0.59,2.18,11.22,5.16,1.04,1.0,6.0,0.167,1.0,0.375,0.875,0.5,1.0,True
Marcell Ozuna,542303,138,104.0,94.0,68.0,20.0,1.0,24.0,90.0,45.0,2.0,102.0,1.0,0.265,385.0,0.343,0.509,0.852,1.0,12.0,0.923,15.0,1765.0,432.0,196.0,77.0,189.0,0.0,1.0,0.287,0.94,16.04,0.0,0.259,7.0,0.333,0.703,0.37,28.5,0.333,19.0,0.387,0.931,0.544,0.137,0.91,1.26,4.25,0.62,29.2,17.16,1.23,1.0,0.59,2.18,11.22,5.16,1.04,1.0,10.0,0.2,2.0,0.385,0.685,0.3,0.0,False
Matt Carpenter,572761,138,105.0,63.0,52.0,15.0,2.0,12.0,109.0,55.0,0.0,78.0,5.0,0.219,356.0,0.329,0.374,0.702,1.0,6.0,0.857,3.0,1862.0,421.0,133.0,36.0,129.0,1.0,4.0,0.276,0.57,29.67,17.0,0.353,6.0,0.45,1.038,0.588,18.0,0.222,8.0,0.378,0.795,0.417,0.137,0.91,1.26,4.25,0.62,29.2,17.16,1.23,1.0,0.59,2.18,11.22,5.16,1.04,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,True
Matt Wieters,446308,138,59.0,33.0,14.0,4.0,0.0,10.0,46.0,11.0,0.0,34.0,1.0,0.215,158.0,0.267,0.43,0.698,1.0,1.0,0.5,3.0,723.0,172.0,68.0,23.0,85.0,0.0,2.0,0.231,0.7,15.8,0.0,0.0,0.0,0.154,0.154,0.0,39.0,0.154,6.0,0.195,0.451,0.256,0.137,0.91,1.26,4.25,0.62,29.2,17.16,1.23,1.0,0.59,2.18,11.22,5.16,1.04,1.0,6.0,0.167,1.0,0.25,0.417,0.167,1.0,False
Paul DeJong,657557,138,132.0,105.0,86.0,28.0,1.0,24.0,116.0,53.0,1.0,119.0,10.0,0.245,486.0,0.329,0.455,0.783,5.0,6.0,0.545,14.0,2148.0,554.0,221.0,65.0,204.0,0.0,5.0,0.271,0.7,20.25,21.0,0.143,3.0,0.333,0.666,0.333,11.5,0.217,10.0,0.356,0.856,0.5,0.137,0.91,1.26,4.25,0.62,29.2,17.16,1.23,1.0,0.59,2.18,11.22,5.16,1.04,1.0,7.0,0.143,1.0,0.143,0.429,0.286,0.0,False
Paul Goldschmidt,502671,138,134.0,103.0,82.0,16.0,0.0,29.0,140.0,56.0,1.0,130.0,2.0,0.258,504.0,0.333,0.462,0.796,1.0,2.0,0.667,8.0,2384.0,566.0,233.0,73.0,185.0,0.0,2.0,0.3,0.77,17.38,26.0,0.231,6.0,0.333,0.718,0.385,19.33,0.276,16.0,0.344,0.827,0.483,0.137,0.91,1.26,4.25,0.62,29.2,17.16,1.23,1.0,0.59,2.18,11.22,5.16,1.04,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tommy Edman,669242,138,65.0,56.0,37.0,11.0,3.0,5.0,40.0,10.0,0.0,63.0,1.0,0.283,223.0,0.316,0.426,0.742,1.0,9.0,0.9,1.0,915.0,234.0,95.0,22.0,85.0,0.0,0.0,0.326,0.88,44.6,0.0,0.345,10.0,0.387,0.801,0.414,60.0,0.35,21.0,0.4,0.867,0.467,0.137,0.91,1.26,4.25,0.62,29.2,17.16,1.23,1.0,0.59,2.18,11.22,5.16,1.04,1.0,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Tyler O'Neill,641933,138,48.0,17.0,14.0,5.0,0.0,5.0,48.0,7.0,0.0,36.0,0.0,0.275,131.0,0.312,0.427,0.739,0.0,1.0,1.0,3.0,545.0,138.0,56.0,16.0,63.0,0.0,0.0,0.397,0.57,26.2,0.0,0.278,5.0,0.381,0.659,0.278,49.0,0.224,11.0,0.269,0.555,0.286,0.137,0.91,1.26,4.25,0.62,29.2,17.16,1.23,1.0,0.59,2.18,11.22,5.16,1.04,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yadier Molina,425877,138,88.0,93.0,36.0,19.0,0.0,8.0,40.0,16.0,0.0,88.0,3.0,0.274,321.0,0.311,0.408,0.719,0.0,4.0,1.0,13.0,1200.0,344.0,131.0,48.0,129.0,0.0,4.0,0.289,0.89,40.12,5.75,0.478,11.0,0.556,1.643,1.087,13.0,0.365,19.0,0.45,1.104,0.654,0.137,0.91,1.26,4.25,0.62,29.2,17.16,1.23,1.0,0.59,2.18,11.22,5.16,1.04,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yairo Munoz,622168,138,78.0,50.0,20.0,7.0,1.0,2.0,33.0,5.0,0.0,44.0,1.0,0.273,161.0,0.298,0.366,0.664,3.0,8.0,0.727,4.0,600.0,168.0,59.0,13.0,65.0,0.0,1.0,0.331,1.43,80.5,0.0,0.222,2.0,0.222,0.444,0.222,0.0,0.308,8.0,0.345,0.653,0.308,0.137,0.91,1.26,4.25,0.62,29.2,17.16,1.23,1.0,0.59,2.18,11.22,5.16,1.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Aristides Aquino,606157,113,29.0,19.0,22.0,4.0,0.0,14.0,26.0,10.0,2.0,33.0,2.0,0.32,103.0,0.391,0.767,1.158,0.0,2.0,1.0,4.0,466.0,115.0,79.0,33.0,41.0,0.0,0.0,0.302,0.76,7.36,14.0,0.286,8.0,0.375,0.911,0.536,11.2,0.286,16.0,0.375,0.982,0.607,0.255,4.81,1.3,8.88,2.24,24.1,18.62,4.85,1.0,0.64,2.78,9.25,3.33,1.36,0.0,4.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Curt Casali,592200,113,67.0,30.0,21.0,8.0,0.0,7.0,45.0,20.0,1.0,41.0,1.0,0.253,162.0,0.333,0.432,0.765,0.0,0.0,0.0,0.0,759.0,186.0,70.0,29.0,55.0,0.0,3.0,0.301,0.61,23.14,7.5,0.267,4.0,0.294,1.027,0.733,12.0,0.222,8.0,0.25,0.75,0.5,0.255,4.81,1.3,8.88,2.24,24.1,18.62,4.85,1.0,0.64,2.78,9.25,3.33,1.36,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Derek Dietrich,518618,113,104.0,52.0,41.0,8.0,2.0,19.0,72.0,28.0,2.0,47.0,25.0,0.199,236.0,0.345,0.492,0.836,1.0,1.0,0.5,2.0,1131.0,291.0,116.0,43.0,83.0,0.0,1.0,0.192,0.79,12.42,0.0,0.063,1.0,0.318,0.443,0.125,0.0,0.042,1.0,0.303,0.386,0.083,0.255,4.81,1.3,8.88,2.24,24.1,18.62,4.85,1.0,0.64,2.78,9.25,3.33,1.36,0.0,4.0,0.25,1.0,0.25,0.5,0.25,1.0,False
Eugenio Suarez,553993,113,134.0,96.0,76.0,20.0,1.0,39.0,160.0,54.0,3.0,128.0,9.0,0.26,492.0,0.34,0.543,0.883,2.0,3.0,0.6,12.0,2323.0,561.0,267.0,85.0,203.0,0.0,6.0,0.298,0.84,12.62,5.8,0.345,10.0,0.406,1.337,0.931,9.67,0.276,16.0,0.333,0.954,0.621,0.255,4.81,1.3,8.88,2.24,24.1,18.62,4.85,1.0,0.64,2.78,9.25,3.33,1.36,0.0,29.0,0.379,11.0,0.419,0.936,0.517,0.0,False
Freddy Galvis,520471,113,133.0,117.0,65.0,26.0,1.0,22.0,133.0,24.0,1.0,139.0,0.0,0.27,515.0,0.301,0.452,0.754,1.0,4.0,0.8,11.0,2107.0,542.0,233.0,65.0,193.0,1.0,2.0,0.323,0.91,23.41,25.0,0.12,3.0,0.185,0.425,0.24,18.33,0.236,13.0,0.271,0.707,0.436,0.255,4.81,1.3,8.88,2.24,24.1,18.62,4.85,1.0,0.64,2.78,9.25,3.33,1.36,0.0,16.0,0.125,2.0,0.176,0.301,0.125,1.0,False
Joey Votto,458015,113,118.0,98.0,66.0,25.0,1.0,13.0,105.0,59.0,2.0,116.0,3.0,0.261,445.0,0.35,0.409,0.759,0.0,4.0,1.0,11.0,2058.0,509.0,182.0,40.0,155.0,0.0,2.0,0.313,0.77,34.23,28.0,0.286,8.0,0.355,0.748,0.393,28.5,0.246,14.0,0.358,0.762,0.404,0.255,4.81,1.3,8.88,2.24,24.1,18.62,4.85,1.0,0.64,2.78,9.25,3.33,1.36,0.0,44.0,0.364,16.0,0.431,1.09,0.659,1.0,True
Jose Iglesias,578428,113,124.0,141.0,55.0,18.0,3.0,9.0,62.0,16.0,3.0,126.0,3.0,0.294,428.0,0.323,0.414,0.736,5.0,5.0,0.5,15.0,1637.0,450.0,177.0,49.0,162.0,1.0,2.0,0.326,1.38,47.56,0.0,0.292,7.0,0.32,0.612,0.292,52.0,0.308,16.0,0.327,0.712,0.385,0.255,4.81,1.3,8.88,2.24,24.1,18.62,4.85,1.0,0.64,2.78,9.25,3.33,1.36,0.0,7.0,0.286,2.0,0.286,0.572,0.286,0.0,False
Josh VanMeter,642165,113,71.0,35.0,25.0,10.0,1.0,6.0,40.0,20.0,0.0,44.0,2.0,0.267,165.0,0.353,0.448,0.801,3.0,6.0,0.667,3.0,756.0,187.0,74.0,18.0,85.0,0.0,0.0,0.319,0.76,27.5,11.0,0.136,3.0,0.24,0.74,0.5,24.0,0.229,11.0,0.315,0.732,0.417,0.255,4.81,1.3,8.88,2.24,24.1,18.62,4.85,1.0,0.64,2.78,9.25,3.33,1.36,0.0,6.0,0.333,2.0,0.333,1.166,0.833,1.0,True
Kyle Farmer,571657,113,87.0,33.0,20.0,5.0,0.0,8.0,48.0,7.0,1.0,38.0,3.0,0.244,156.0,0.287,0.429,0.717,1.0,4.0,0.8,1.0,710.0,167.0,67.0,25.0,66.0,0.0,1.0,0.297,0.87,19.5,12.0,0.167,2.0,0.286,0.703,0.417,14.0,0.214,6.0,0.267,0.731,0.464,0.255,4.81,1.3,8.88,2.24,24.1,18.62,4.85,1.0,0.64,2.78,9.25,3.33,1.36,0.0,3.0,0.0,0.0,0.25,0.25,0.0,0.0,False
Nick Senzel,669222,113,97.0,90.0,53.0,20.0,4.0,11.0,95.0,29.0,0.0,93.0,3.0,0.258,361.0,0.317,0.427,0.744,4.0,14.0,0.778,6.0,1549.0,399.0,154.0,41.0,113.0,0.0,1.0,0.32,1.07,32.82,20.0,0.2,4.0,0.333,0.683,0.35,24.5,0.163,8.0,0.255,0.541,0.286,0.255,4.81,1.3,8.88,2.24,24.1,18.62,4.85,1.0,0.64,2.78,9.25,3.33,1.36,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Phillip Ervin,640447,113,70.0,34.0,20.0,7.0,6.0,4.0,39.0,11.0,0.0,46.0,3.0,0.299,154.0,0.357,0.5,0.857,2.0,3.0,0.6,3.0,710.0,168.0,77.0,15.0,58.0,0.0,0.0,0.378,0.97,38.5,18.0,0.167,3.0,0.211,0.655,0.444,42.0,0.167,7.0,0.205,0.491,0.286,0.255,4.81,1.3,8.88,2.24,24.1,18.62,4.85,1.0,0.64,2.78,9.25,3.33,1.36,0.0,5.0,0.0,0.0,0.167,0.167,0.0,0.0,False
