Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Tomas Nido,621512,121,36.0,37.0,5.0,3.0,0.0,3.0,28.0,4.0,1.0,22.0,0.0,0.204,108.0,0.232,0.315,0.547,0.0,0.0,0.0,3.0,371.0,113.0,34.0,13.0,55.0,1.0,0.0,0.247,1.68,36.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.182,8.0,0.234,0.529,0.295,0.278,10.8,0.22,9.0,3.6,5.0,17.0,10.8,0.0,0.58,0.75,5.4,7.2,1.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wilson Ramos,467092,121,98.0,132.0,38.0,9.0,0.0,11.0,48.0,35.0,5.0,85.0,1.0,0.264,322.0,0.336,0.394,0.731,0.0,0.0,0.0,12.0,1175.0,360.0,127.0,55.0,137.0,0.0,2.0,0.279,2.24,29.27,28.0,0.321,9.0,0.367,0.831,0.464,28.0,0.25,14.0,0.283,0.658,0.375,0.278,10.8,0.22,9.0,3.6,5.0,17.0,10.8,0.0,0.58,0.75,5.4,7.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brian Anderson,605119,146,110.0,114.0,48.0,27.0,1.0,17.0,93.0,39.0,1.0,100.0,11.0,0.25,400.0,0.331,0.45,0.781,1.0,5.0,0.833,14.0,1653.0,453.0,180.0,54.0,152.0,0.0,3.0,0.283,1.19,23.53,12.0,0.292,7.0,0.419,1.086,0.667,14.0,0.286,16.0,0.359,0.966,0.607,0.198,1.09,0.9,6.27,0.27,33.0,15.67,1.09,0.5,0.68,4.4,12.0,2.73,1.0,1.0,25.0,0.28,7.0,0.333,0.813,0.48,0.0,True
Bryan Holaday,592407,146,24.0,21.0,8.0,3.0,0.0,3.0,12.0,8.0,2.0,22.0,1.0,0.301,73.0,0.378,0.466,0.844,1.0,0.0,0.0,4.0,322.0,83.0,34.0,8.0,29.0,1.0,0.0,0.328,1.11,24.33,25.0,0.28,7.0,0.308,0.748,0.44,25.0,0.32,16.0,0.37,0.85,0.48,0.198,1.09,0.9,6.27,0.27,33.0,15.67,1.09,0.5,0.68,4.4,12.0,2.73,1.0,1.0,4.0,0.25,1.0,0.4,0.65,0.25,0.0,False
Curtis Granderson,434158,146,96.0,54.0,35.0,17.0,1.0,9.0,82.0,29.0,1.0,48.0,3.0,0.183,262.0,0.27,0.359,0.629,3.0,0.0,0.0,3.0,1270.0,296.0,94.0,30.0,91.0,0.0,2.0,0.225,0.68,29.11,0.0,0.263,5.0,0.333,0.754,0.421,41.0,0.171,7.0,0.244,0.585,0.341,0.198,1.09,0.9,6.27,0.27,33.0,15.67,1.09,0.5,0.68,4.4,12.0,2.73,1.0,1.0,4.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Garrett Cooper,643265,146,74.0,82.0,41.0,9.0,1.0,11.0,78.0,24.0,0.0,73.0,4.0,0.279,262.0,0.346,0.447,0.792,0.0,0.0,0.0,7.0,1192.0,292.0,117.0,39.0,87.0,0.0,2.0,0.354,2.65,23.82,0.0,0.0,0.0,0.059,0.059,0.0,0.0,0.128,6.0,0.143,0.292,0.149,0.198,1.09,0.9,6.27,0.27,33.0,15.67,1.09,0.5,0.68,4.4,12.0,2.73,1.0,1.0,11.0,0.273,3.0,0.333,0.606,0.273,0.0,False
Harold Ramirez,623912,146,71.0,91.0,36.0,13.0,1.0,7.0,55.0,11.0,1.0,70.0,4.0,0.269,260.0,0.308,0.408,0.716,0.0,2.0,1.0,5.0,1032.0,276.0,106.0,34.0,97.0,0.0,1.0,0.317,2.02,37.14,24.0,0.208,5.0,0.269,0.727,0.458,16.67,0.22,11.0,0.259,0.719,0.46,0.198,1.09,0.9,6.27,0.27,33.0,15.67,1.09,0.5,0.68,4.4,12.0,2.73,1.0,1.0,9.0,0.111,1.0,0.111,0.222,0.111,0.0,False
Isan Diaz,656371,146,2.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.143,7.0,0.25,0.571,0.821,1.0,0.0,0.0,0.0,37.0,8.0,4.0,1.0,6.0,0.0,0.0,0.0,2.0,7.0,7.0,0.143,1.0,0.25,0.821,0.571,7.0,0.143,1.0,0.25,0.821,0.571,0.198,1.09,0.9,6.27,0.27,33.0,15.67,1.09,0.5,0.68,4.4,12.0,2.73,1.0,1.0,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Jon Berti,542932,146,27.0,22.0,15.0,5.0,1.0,2.0,23.0,7.0,0.0,22.0,1.0,0.275,80.0,0.337,0.438,0.775,0.0,4.0,1.0,1.0,338.0,89.0,35.0,7.0,34.0,0.0,1.0,0.357,1.57,40.0,28.0,0.357,10.0,0.379,1.022,0.643,24.5,0.306,15.0,0.346,0.917,0.571,0.198,1.09,0.9,6.27,0.27,33.0,15.67,1.09,0.5,0.68,4.4,12.0,2.73,1.0,1.0,9.0,0.556,5.0,0.556,1.445,0.889,0.0,True
Jorge Alfaro,595751,146,87.0,75.0,27.0,9.0,1.0,11.0,107.0,10.0,0.0,75.0,7.0,0.258,291.0,0.297,0.409,0.706,3.0,2.0,0.4,5.0,1141.0,310.0,119.0,35.0,137.0,0.0,2.0,0.366,2.08,26.46,0.0,0.048,1.0,0.087,0.135,0.048,43.0,0.163,7.0,0.191,0.447,0.256,0.198,1.09,0.9,6.27,0.27,33.0,15.67,1.09,0.5,0.68,4.4,12.0,2.73,1.0,1.0,10.0,0.3,3.0,0.364,0.964,0.6,0.0,False
Lewis Brinson,621446,146,29.0,20.0,4.0,5.0,0.0,0.0,30.0,2.0,0.0,15.0,3.0,0.181,83.0,0.227,0.241,0.468,1.0,0.0,0.0,3.0,328.0,89.0,20.0,4.0,22.0,1.0,0.0,0.283,1.05,0.0,0.0,0.188,3.0,0.235,0.485,0.25,0.0,0.118,4.0,0.211,0.387,0.176,0.198,1.09,0.9,6.27,0.27,33.0,15.67,1.09,0.5,0.68,4.4,12.0,2.73,1.0,1.0,18.0,0.222,4.0,0.222,0.5,0.278,0.0,False
Martin Prado,445988,146,63.0,64.0,19.0,8.0,0.0,1.0,30.0,6.0,0.0,44.0,0.0,0.242,182.0,0.263,0.302,0.565,0.0,0.0,0.0,6.0,741.0,190.0,55.0,13.0,52.0,0.0,2.0,0.281,1.39,182.0,0.0,0.214,3.0,0.214,0.428,0.214,0.0,0.278,10.0,0.278,0.611,0.333,0.198,1.09,0.9,6.27,0.27,33.0,15.67,1.09,0.5,0.68,4.4,12.0,2.73,1.0,1.0,13.0,0.231,3.0,0.267,0.575,0.308,0.0,True
Miguel Rojas,500743,146,107.0,109.0,44.0,22.0,1.0,4.0,52.0,30.0,2.0,110.0,4.0,0.291,378.0,0.345,0.386,0.732,5.0,6.0,0.545,13.0,1493.0,417.0,146.0,33.0,140.0,0.0,5.0,0.324,0.97,94.5,0.0,0.318,7.0,0.375,0.83,0.455,16.0,0.333,16.0,0.385,0.968,0.583,0.198,1.09,0.9,6.27,0.27,33.0,15.67,1.09,0.5,0.68,4.4,12.0,2.73,1.0,1.0,29.0,0.241,7.0,0.313,0.554,0.241,0.0,False
Starlin Castro,516770,146,111.0,134.0,33.0,15.0,3.0,9.0,81.0,18.0,1.0,108.0,1.0,0.247,438.0,0.274,0.356,0.63,1.0,2.0,0.667,16.0,1752.0,463.0,156.0,46.0,183.0,0.0,6.0,0.28,1.11,48.67,26.0,0.192,5.0,0.222,0.568,0.346,54.0,0.222,12.0,0.259,0.592,0.333,0.198,1.09,0.9,6.27,0.27,33.0,15.67,1.09,0.5,0.68,4.4,12.0,2.73,1.0,1.0,34.0,0.324,11.0,0.368,0.75,0.382,0.0,True
Yadiel Rivera,592680,146,34.0,19.0,8.0,2.0,0.0,0.0,20.0,6.0,0.0,11.0,0.0,0.183,60.0,0.258,0.217,0.474,0.0,2.0,1.0,1.0,268.0,66.0,13.0,3.0,25.0,0.0,0.0,0.275,1.9,0.0,0.0,0.143,1.0,0.143,0.286,0.143,0.0,0.231,6.0,0.286,0.555,0.269,0.198,1.09,0.9,6.27,0.27,33.0,15.67,1.09,0.5,0.68,4.4,12.0,2.73,1.0,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Aaron Altherr,571437,121,38.0,9.0,6.0,1.0,0.0,1.0,22.0,2.0,0.0,3.0,0.0,0.059,51.0,0.093,0.137,0.23,0.0,0.0,0.0,1.0,232.0,54.0,7.0,3.0,24.0,0.0,1.0,0.069,0.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.095,2.0,0.13,0.368,0.238,0.28,7.09,0.99,10.13,2.06,26.2,18.71,7.21,0.667,0.65,1.44,7.76,5.4,1.73,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adeiny Hechavarria,588751,121,58.0,41.0,20.0,7.0,0.0,5.0,29.0,8.0,0.0,29.0,1.0,0.216,134.0,0.266,0.381,0.646,1.0,3.0,0.75,2.0,534.0,143.0,51.0,18.0,56.0,0.0,0.0,0.24,1.17,26.8,0.0,0.125,2.0,0.3,0.488,0.188,0.0,0.189,7.0,0.286,0.556,0.27,0.28,7.09,0.99,10.13,2.06,26.2,18.71,7.21,0.667,0.65,1.44,7.76,5.4,1.73,0.0,8.0,0.25,2.0,0.25,0.5,0.25,0.0,False
Amed Rosario,642708,121,110.0,108.0,54.0,21.0,6.0,12.0,92.0,25.0,2.0,118.0,1.0,0.281,420.0,0.321,0.445,0.766,6.0,14.0,0.7,9.0,1673.0,451.0,187.0,48.0,162.0,2.0,3.0,0.332,1.01,35.0,30.0,0.333,10.0,0.355,0.822,0.467,29.5,0.322,19.0,0.365,0.857,0.492,0.28,7.09,0.99,10.13,2.06,26.2,18.71,7.21,0.667,0.65,1.44,7.76,5.4,1.73,0.0,9.0,0.111,1.0,0.273,0.384,0.111,0.0,True
J.D. Davis,605204,121,96.0,76.0,37.0,14.0,1.0,12.0,59.0,27.0,1.0,79.0,2.0,0.3,263.0,0.369,0.498,0.867,0.0,1.0,1.0,7.0,1150.0,293.0,131.0,35.0,117.0,0.0,1.0,0.347,1.52,21.92,11.0,0.318,7.0,0.385,1.067,0.682,15.0,0.4,18.0,0.481,1.192,0.711,0.28,7.09,0.99,10.13,2.06,26.2,18.71,7.21,0.667,0.65,1.44,7.76,5.4,1.73,0.0,7.0,0.429,3.0,0.429,1.0,0.571,0.0,True
Jeff McNeil,643446,121,99.0,87.0,63.0,29.0,1.0,14.0,55.0,25.0,2.0,126.0,16.0,0.337,374.0,0.402,0.532,0.934,5.0,4.0,0.444,4.0,1494.0,415.0,199.0,50.0,131.0,0.0,0.0,0.367,0.82,26.71,7.67,0.348,8.0,0.483,1.309,0.826,9.8,0.286,14.0,0.397,1.05,0.653,0.28,7.09,0.99,10.13,2.06,26.2,18.71,7.21,0.667,0.65,1.44,7.76,5.4,1.73,0.0,14.0,0.286,4.0,0.375,0.875,0.5,1.0,False
Juan Lagares,501571,121,91.0,46.0,20.0,7.0,0.0,2.0,53.0,15.0,3.0,30.0,2.0,0.186,161.0,0.263,0.267,0.53,1.0,3.0,0.75,5.0,691.0,180.0,43.0,16.0,68.0,1.0,1.0,0.262,1.35,80.5,0.0,0.2,2.0,0.385,0.685,0.3,0.0,0.278,5.0,0.409,0.798,0.389,0.28,7.09,0.99,10.13,2.06,26.2,18.71,7.21,0.667,0.65,1.44,7.76,5.4,1.73,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luis Guillorme,641645,121,18.0,7.0,4.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,0.0,0.154,26.0,0.185,0.154,0.339,0.0,0.0,0.0,0.0,120.0,27.0,4.0,0.0,10.0,0.0,0.0,0.235,1.17,0.0,0.0,0.125,1.0,0.125,0.25,0.125,0.0,0.167,4.0,0.2,0.367,0.167,0.28,7.09,0.99,10.13,2.06,26.2,18.71,7.21,0.667,0.65,1.44,7.76,5.4,1.73,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Michael Conforto,624424,121,104.0,73.0,62.0,20.0,0.0,23.0,98.0,58.0,3.0,97.0,9.0,0.258,376.0,0.367,0.495,0.862,1.0,5.0,0.833,6.0,1782.0,447.0,186.0,61.0,155.0,0.0,4.0,0.286,0.65,16.35,12.0,0.25,6.0,0.419,0.961,0.542,9.5,0.298,17.0,0.403,1.07,0.667,0.28,7.09,0.99,10.13,2.06,26.2,18.71,7.21,0.667,0.65,1.44,7.76,5.4,1.73,0.0,17.0,0.235,4.0,0.278,0.69,0.412,1.0,True
Pete Alonso,624413,121,112.0,93.0,68.0,23.0,2.0,35.0,125.0,53.0,1.0,105.0,15.0,0.259,405.0,0.363,0.585,0.949,0.0,1.0,1.0,10.0,1929.0,476.0,237.0,80.0,185.0,0.0,3.0,0.282,1.09,11.57,24.0,0.25,6.0,0.333,0.791,0.458,24.5,0.204,10.0,0.391,0.758,0.367,0.28,7.09,0.99,10.13,2.06,26.2,18.71,7.21,0.667,0.65,1.44,7.76,5.4,1.73,0.0,8.0,0.125,1.0,0.417,0.917,0.5,0.0,True
Todd Frazier,453943,121,89.0,68.0,42.0,10.0,2.0,14.0,76.0,28.0,0.0,73.0,8.0,0.24,304.0,0.321,0.424,0.745,2.0,1.0,0.333,7.0,1378.0,340.0,129.0,45.0,135.0,0.0,0.0,0.276,0.78,21.71,0.0,0.208,5.0,0.269,0.561,0.292,54.0,0.204,11.0,0.271,0.586,0.315,0.28,7.09,0.99,10.13,2.06,26.2,18.71,7.21,0.667,0.65,1.44,7.76,5.4,1.73,0.0,10.0,0.3,3.0,0.364,0.764,0.4,0.0,False
Tomas Nido,621512,121,36.0,37.0,5.0,3.0,0.0,3.0,28.0,4.0,1.0,22.0,0.0,0.204,108.0,0.232,0.315,0.547,0.0,0.0,0.0,3.0,371.0,113.0,34.0,13.0,55.0,1.0,0.0,0.247,1.68,36.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.182,8.0,0.234,0.529,0.295,0.28,7.09,0.99,10.13,2.06,26.2,18.71,7.21,0.667,0.65,1.44,7.76,5.4,1.73,0.0,7.0,0.143,1.0,0.25,0.393,0.143,0.0,False
Wilson Ramos,467092,121,98.0,132.0,38.0,9.0,0.0,11.0,48.0,35.0,5.0,85.0,1.0,0.264,322.0,0.336,0.394,0.731,0.0,0.0,0.0,12.0,1175.0,360.0,127.0,55.0,137.0,0.0,2.0,0.279,2.24,29.27,28.0,0.321,9.0,0.367,0.831,0.464,28.0,0.25,14.0,0.283,0.658,0.375,0.28,7.09,0.99,10.13,2.06,26.2,18.71,7.21,0.667,0.65,1.44,7.76,5.4,1.73,0.0,6.0,0.167,1.0,0.286,0.453,0.167,0.0,True
Brian Anderson,605119,146,110.0,114.0,48.0,27.0,1.0,17.0,93.0,39.0,1.0,100.0,11.0,0.25,400.0,0.331,0.45,0.781,1.0,5.0,0.833,14.0,1653.0,453.0,180.0,54.0,152.0,0.0,3.0,0.283,1.19,23.53,12.0,0.292,7.0,0.419,1.086,0.667,14.0,0.286,16.0,0.359,0.966,0.607,0.329,7.79,1.69,11.94,1.58,17.1,15.69,7.89,0.0,0.67,2.6,6.75,2.6,1.62,0.5,3.0,1.0,3.0,1.0,2.667,1.667,0.0,True
Bryan Holaday,592407,146,24.0,21.0,8.0,3.0,0.0,3.0,12.0,8.0,2.0,22.0,1.0,0.301,73.0,0.378,0.466,0.844,1.0,0.0,0.0,4.0,322.0,83.0,34.0,8.0,29.0,1.0,0.0,0.328,1.11,24.33,25.0,0.28,7.0,0.308,0.748,0.44,25.0,0.32,16.0,0.37,0.85,0.48,0.329,7.79,1.69,11.94,1.58,17.1,15.69,7.89,0.0,0.67,2.6,6.75,2.6,1.62,0.5,2.0,1.0,2.0,1.0,4.0,3.0,0.0,True
Curtis Granderson,434158,146,96.0,54.0,35.0,17.0,1.0,9.0,82.0,29.0,1.0,48.0,3.0,0.183,262.0,0.27,0.359,0.629,3.0,0.0,0.0,3.0,1270.0,296.0,94.0,30.0,91.0,0.0,2.0,0.225,0.68,29.11,0.0,0.263,5.0,0.333,0.754,0.421,41.0,0.171,7.0,0.244,0.585,0.341,0.329,7.79,1.69,11.94,1.58,17.1,15.69,7.89,0.0,0.67,2.6,6.75,2.6,1.62,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Garrett Cooper,643265,146,74.0,82.0,41.0,9.0,1.0,11.0,78.0,24.0,0.0,73.0,4.0,0.279,262.0,0.346,0.447,0.792,0.0,0.0,0.0,7.0,1192.0,292.0,117.0,39.0,87.0,0.0,2.0,0.354,2.65,23.82,0.0,0.0,0.0,0.059,0.059,0.0,0.0,0.128,6.0,0.143,0.292,0.149,0.329,7.79,1.69,11.94,1.58,17.1,15.69,7.89,0.0,0.67,2.6,6.75,2.6,1.62,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Harold Ramirez,623912,146,71.0,91.0,36.0,13.0,1.0,7.0,55.0,11.0,1.0,70.0,4.0,0.269,260.0,0.308,0.408,0.716,0.0,2.0,1.0,5.0,1032.0,276.0,106.0,34.0,97.0,0.0,1.0,0.317,2.02,37.14,24.0,0.208,5.0,0.269,0.727,0.458,16.67,0.22,11.0,0.259,0.719,0.46,0.329,7.79,1.69,11.94,1.58,17.1,15.69,7.89,0.0,0.67,2.6,6.75,2.6,1.62,0.5,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Isan Diaz,656371,146,2.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.143,7.0,0.25,0.571,0.821,1.0,0.0,0.0,0.0,37.0,8.0,4.0,1.0,6.0,0.0,0.0,0.0,2.0,7.0,7.0,0.143,1.0,0.25,0.821,0.571,7.0,0.143,1.0,0.25,0.821,0.571,0.329,7.79,1.69,11.94,1.58,17.1,15.69,7.89,0.0,0.67,2.6,6.75,2.6,1.62,0.5,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Jon Berti,542932,146,27.0,22.0,15.0,5.0,1.0,2.0,23.0,7.0,0.0,22.0,1.0,0.275,80.0,0.337,0.438,0.775,0.0,4.0,1.0,1.0,338.0,89.0,35.0,7.0,34.0,0.0,1.0,0.357,1.57,40.0,28.0,0.357,10.0,0.379,1.022,0.643,24.5,0.306,15.0,0.346,0.917,0.571,0.329,7.79,1.69,11.94,1.58,17.1,15.69,7.89,0.0,0.67,2.6,6.75,2.6,1.62,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jorge Alfaro,595751,146,87.0,75.0,27.0,9.0,1.0,11.0,107.0,10.0,0.0,75.0,7.0,0.258,291.0,0.297,0.409,0.706,3.0,2.0,0.4,5.0,1141.0,310.0,119.0,35.0,137.0,0.0,2.0,0.366,2.08,26.46,0.0,0.048,1.0,0.087,0.135,0.048,43.0,0.163,7.0,0.191,0.447,0.256,0.329,7.79,1.69,11.94,1.58,17.1,15.69,7.89,0.0,0.67,2.6,6.75,2.6,1.62,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Lewis Brinson,621446,146,29.0,20.0,4.0,5.0,0.0,0.0,30.0,2.0,0.0,15.0,3.0,0.181,83.0,0.227,0.241,0.468,1.0,0.0,0.0,3.0,328.0,89.0,20.0,4.0,22.0,1.0,0.0,0.283,1.05,0.0,0.0,0.188,3.0,0.235,0.485,0.25,0.0,0.118,4.0,0.211,0.387,0.176,0.329,7.79,1.69,11.94,1.58,17.1,15.69,7.89,0.0,0.67,2.6,6.75,2.6,1.62,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Martin Prado,445988,146,63.0,64.0,19.0,8.0,0.0,1.0,30.0,6.0,0.0,44.0,0.0,0.242,182.0,0.263,0.302,0.565,0.0,0.0,0.0,6.0,741.0,190.0,55.0,13.0,52.0,0.0,2.0,0.281,1.39,182.0,0.0,0.214,3.0,0.214,0.428,0.214,0.0,0.278,10.0,0.278,0.611,0.333,0.329,7.79,1.69,11.94,1.58,17.1,15.69,7.89,0.0,0.67,2.6,6.75,2.6,1.62,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
