Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Victor Robles,645302,120,98.0,76.0,54.0,17.0,2.0,14.0,92.0,20.0,2.0,82.0,16.0,0.243,338.0,0.313,0.429,0.742,6.0,17.0,0.739,4.0,1433.0,383.0,145.0,46.0,137.0,6.0,3.0,0.289,0.78,0.12,3.0,0.185,0.465,0.28,0.246,14.0,0.283,0.704,0.421,0.291,4.5,1.46,10.29,1.29,28.0,16.86,4.82,0.0,0.64,2.08,8.04,3.86,1.57,0.33,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Yan Gomes,543228,120,61.0,41.0,16.0,7.0,0.0,4.0,49.0,22.0,3.0,41.0,4.0,0.212,193.0,0.306,0.311,0.617,0.0,1.0,1.0,4.0,892.0,219.0,60.0,22.0,83.0,0.0,0.0,0.264,0.66,0.238,5.0,0.333,0.714,0.381,0.163,7.0,0.333,0.635,0.302,0.291,4.5,1.46,10.29,1.29,28.0,16.86,4.82,0.0,0.64,2.08,8.04,3.86,1.57,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Charlie Blackmon,453568,115,86.0,95.0,75.0,25.0,7.0,21.0,73.0,23.0,0.0,118.0,5.0,0.319,370.0,0.366,0.595,0.961,3.0,2.0,0.4,4.0,1517.0,399.0,220.0,60.0,88.0,0.0,1.0,0.35,1.12,0.333,10.0,0.375,0.908,0.533,0.238,15.0,0.273,0.638,0.365,0.258,4.21,1.57,8.42,1.43,25.2,15.58,4.29,0.75,0.59,1.1,3.86,3.51,1.32,0.0,7.0,0.714,5.0,0.714,2.143,1.429,1.0,True
Chris Iannetta,455104,115,46.0,28.0,18.0,9.0,0.0,6.0,48.0,17.0,3.0,28.0,1.0,0.222,126.0,0.317,0.437,0.754,0.0,0.0,0.0,7.0,587.0,145.0,55.0,21.0,46.0,0.0,1.0,0.301,1.22,0.105,2.0,0.227,0.385,0.158,0.128,5.0,0.227,0.483,0.256,0.258,4.21,1.57,8.42,1.43,25.2,15.58,4.29,0.75,0.59,1.1,3.86,3.51,1.32,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Daniel Murphy,502517,115,77.0,70.0,37.0,20.0,1.0,10.0,45.0,22.0,0.0,77.0,0.0,0.287,268.0,0.338,0.481,0.819,1.0,1.0,0.5,6.0,1163.0,295.0,129.0,51.0,104.0,0.0,3.0,0.31,0.89,0.28,7.0,0.308,0.788,0.48,0.327,17.0,0.364,0.96,0.596,0.258,4.21,1.57,8.42,1.43,25.2,15.58,4.29,0.75,0.59,1.1,3.86,3.51,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
David Dahl,621311,115,93.0,81.0,61.0,26.0,4.0,13.0,104.0,26.0,0.0,103.0,4.0,0.298,346.0,0.349,0.509,0.858,4.0,4.0,0.5,3.0,1480.0,382.0,176.0,56.0,125.0,1.0,5.0,0.385,1.27,0.217,5.0,0.357,0.661,0.304,0.192,10.0,0.288,0.596,0.308,0.258,4.21,1.57,8.42,1.43,25.2,15.58,4.29,0.75,0.59,1.1,3.86,3.51,1.32,0.0,4.0,0.25,1.0,0.25,0.75,0.5,1.0,True
Garrett Hampson,641658,115,56.0,40.0,21.0,6.0,2.0,2.0,48.0,13.0,1.0,33.0,0.0,0.213,155.0,0.272,0.316,0.588,2.0,5.0,0.714,1.0,706.0,170.0,49.0,12.0,61.0,1.0,1.0,0.292,1.11,0.235,4.0,0.35,0.821,0.471,0.241,7.0,0.389,0.803,0.414,0.258,4.21,1.57,8.42,1.43,25.2,15.58,4.29,0.75,0.59,1.1,3.86,3.51,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ian Desmond,435622,115,92.0,77.0,46.0,24.0,2.0,13.0,85.0,23.0,0.0,80.0,2.0,0.266,301.0,0.32,0.488,0.808,2.0,2.0,0.5,9.0,1255.0,328.0,147.0,50.0,128.0,0.0,2.0,0.327,1.26,0.227,5.0,0.292,0.701,0.409,0.18,9.0,0.226,0.566,0.34,0.258,4.21,1.57,8.42,1.43,25.2,15.58,4.29,0.75,0.59,1.1,3.86,3.51,1.32,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nolan Arenado,571448,115,102.0,85.0,63.0,22.0,2.0,22.0,58.0,39.0,8.0,117.0,3.0,0.302,387.0,0.367,0.54,0.907,2.0,2.0,0.5,4.0,1539.0,433.0,209.0,76.0,139.0,0.0,4.0,0.305,0.65,0.227,5.0,0.32,0.729,0.409,0.216,11.0,0.273,0.626,0.353,0.258,4.21,1.57,8.42,1.43,25.2,15.58,4.29,0.75,0.59,1.1,3.86,3.51,1.32,0.0,5.0,0.6,3.0,0.714,1.914,1.2,0.0,False
Raimel Tapia,606132,115,94.0,80.0,39.0,19.0,5.0,7.0,71.0,15.0,0.0,77.0,0.0,0.271,284.0,0.308,0.447,0.755,3.0,4.0,0.571,2.0,1109.0,299.0,127.0,29.0,106.0,0.0,0.0,0.34,1.43,0.273,6.0,0.304,0.622,0.318,0.293,12.0,0.326,0.765,0.439,0.258,4.21,1.57,8.42,1.43,25.2,15.58,4.29,0.75,0.59,1.1,3.86,3.51,1.32,0.0,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Ryan McMahon,641857,115,84.0,71.0,45.0,15.0,1.0,11.0,88.0,30.0,1.0,75.0,0.0,0.265,283.0,0.334,0.442,0.776,0.0,3.0,1.0,8.0,1243.0,314.0,125.0,48.0,133.0,0.0,1.0,0.346,1.42,0.32,8.0,0.357,1.077,0.72,0.306,15.0,0.34,0.973,0.633,0.258,4.21,1.57,8.42,1.43,25.2,15.58,4.29,0.75,0.59,1.1,3.86,3.51,1.32,0.0,1.0,1.0,1.0,0.5,1.5,1.0,1.0,True
Tony Wolters,547172,115,75.0,64.0,30.0,12.0,2.0,1.0,42.0,21.0,4.0,64.0,4.0,0.277,231.0,0.341,0.359,0.7,1.0,0.0,0.0,5.0,960.0,263.0,83.0,26.0,104.0,2.0,5.0,0.326,0.94,0.15,3.0,0.15,0.35,0.2,0.2,9.0,0.234,0.456,0.222,0.258,4.21,1.57,8.42,1.43,25.2,15.58,4.29,0.75,0.59,1.1,3.86,3.51,1.32,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Trevor Story,596115,115,91.0,64.0,74.0,25.0,4.0,22.0,107.0,33.0,0.0,106.0,4.0,0.285,372.0,0.349,0.551,0.9,4.0,13.0,0.765,1.0,1689.0,410.0,205.0,58.0,133.0,0.0,1.0,0.344,0.67,0.25,7.0,0.323,0.787,0.464,0.262,16.0,0.308,0.915,0.607,0.258,4.21,1.57,8.42,1.43,25.2,15.58,4.29,0.75,0.59,1.1,3.86,3.51,1.32,0.0,4.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Yonder Alonso,475174,115,71.0,62.0,25.0,9.0,0.0,7.0,55.0,30.0,2.0,42.0,1.0,0.187,225.0,0.283,0.32,0.603,1.0,0.0,0.0,8.0,1060.0,258.0,72.0,28.0,90.0,0.0,2.0,0.212,0.91,0.333,5.0,0.375,0.908,0.533,0.2,7.0,0.263,0.549,0.286,0.258,4.21,1.57,8.42,1.43,25.2,15.58,4.29,0.75,0.59,1.1,3.86,3.51,1.32,0.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Adam Eaton,594809,120,98.0,92.0,59.0,16.0,4.0,7.0,68.0,44.0,0.0,108.0,5.0,0.285,379.0,0.364,0.404,0.768,3.0,9.0,0.75,5.0,1751.0,436.0,153.0,26.0,135.0,5.0,3.0,0.329,0.77,0.31,9.0,0.355,0.907,0.552,0.323,20.0,0.358,0.89,0.532,0.383,9.43,1.12,15.43,2.14,21.0,19.1,9.86,0.0,0.65,3.2,6.86,2.14,1.95,0.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Andrew Stevenson,664057,120,12.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,1.0,0.286,14.0,0.444,0.286,0.73,0.0,0.0,0.0,0.0,95.0,18.0,4.0,0.0,3.0,0.0,0.0,0.4,0.5,0.273,3.0,0.385,0.658,0.273,0.286,4.0,0.444,0.73,0.286,0.383,9.43,1.12,15.43,2.14,21.0,19.1,9.86,0.0,0.65,3.2,6.86,2.14,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Anthony Rendon,543685,120,88.0,68.0,73.0,29.0,2.0,22.0,55.0,40.0,6.0,104.0,9.0,0.314,331.0,0.398,0.613,1.012,1.0,1.0,0.5,10.0,1543.0,384.0,203.0,73.0,139.0,0.0,4.0,0.318,0.63,0.296,8.0,0.387,0.98,0.593,0.362,21.0,0.441,1.044,0.603,0.383,9.43,1.12,15.43,2.14,21.0,19.1,9.86,0.0,0.65,3.2,6.86,2.14,1.95,0.0,10.0,0.4,4.0,0.5,1.0,0.5,1.0,True
Brian Dozier,572821,120,95.0,59.0,40.0,18.0,0.0,14.0,84.0,43.0,1.0,72.0,4.0,0.234,308.0,0.334,0.429,0.763,1.0,3.0,0.75,6.0,1514.0,356.0,132.0,35.0,124.0,0.0,1.0,0.275,0.63,0.273,6.0,0.429,0.793,0.364,0.234,11.0,0.429,0.791,0.362,0.383,9.43,1.12,15.43,2.14,21.0,19.1,9.86,0.0,0.65,3.2,6.86,2.14,1.95,0.0,14.0,0.214,3.0,0.313,0.67,0.357,1.0,True
Gerardo Parra,467827,120,76.0,51.0,23.0,10.0,0.0,5.0,39.0,12.0,2.0,43.0,4.0,0.242,178.0,0.303,0.382,0.685,2.0,5.0,0.714,2.0,699.0,195.0,68.0,29.0,66.0,0.0,1.0,0.281,1.11,0.667,4.0,0.714,1.547,0.833,0.444,8.0,0.5,1.111,0.611,0.383,9.43,1.12,15.43,2.14,21.0,19.1,9.86,0.0,0.65,3.2,6.86,2.14,1.95,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Howie Kendrick,435062,120,82.0,70.0,40.0,13.0,0.0,12.0,33.0,18.0,0.0,70.0,3.0,0.31,226.0,0.361,0.527,0.888,1.0,2.0,0.667,8.0,927.0,252.0,119.0,48.0,94.0,0.0,5.0,0.312,1.21,0.0,0.0,0.0,0.0,0.0,0.207,6.0,0.233,0.474,0.241,0.383,9.43,1.12,15.43,2.14,21.0,19.1,9.86,0.0,0.65,3.2,6.86,2.14,1.95,0.0,8.0,0.125,1.0,0.125,0.375,0.25,1.0,False
Juan Soto,665742,120,92.0,78.0,60.0,16.0,4.0,17.0,87.0,60.0,2.0,97.0,2.0,0.288,337.0,0.396,0.51,0.906,1.0,7.0,0.875,6.0,1693.0,402.0,172.0,62.0,148.0,0.0,3.0,0.339,1.0,0.179,5.0,0.258,0.472,0.214,0.224,13.0,0.324,0.669,0.345,0.383,9.43,1.12,15.43,2.14,21.0,19.1,9.86,0.0,0.65,3.2,6.86,2.14,1.95,0.0,5.0,0.0,0.0,0.167,0.167,0.0,0.0,True
Kurt Suzuki,435559,120,58.0,50.0,22.0,7.0,0.0,11.0,27.0,13.0,1.0,48.0,4.0,0.258,186.0,0.316,0.473,0.789,1.0,0.0,0.0,6.0,704.0,206.0,88.0,39.0,84.0,0.0,3.0,0.245,0.78,0.158,3.0,0.346,0.504,0.158,0.208,10.0,0.304,0.721,0.417,0.383,9.43,1.12,15.43,2.14,21.0,19.1,9.86,0.0,0.65,3.2,6.86,2.14,1.95,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Adams,571431,120,74.0,39.0,31.0,9.0,0.0,16.0,69.0,12.0,0.0,49.0,0.0,0.243,202.0,0.284,0.525,0.808,0.0,0.0,0.0,5.0,850.0,215.0,106.0,43.0,107.0,0.0,1.0,0.28,0.85,0.286,6.0,0.348,0.967,0.619,0.238,10.0,0.304,0.78,0.476,0.383,9.43,1.12,15.43,2.14,21.0,19.1,9.86,0.0,0.65,3.2,6.86,2.14,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Trea Turner,607208,120,63.0,67.0,43.0,21.0,4.0,8.0,67.0,22.0,2.0,77.0,2.0,0.288,267.0,0.347,0.487,0.834,3.0,21.0,0.875,7.0,1111.0,291.0,130.0,26.0,69.0,0.0,0.0,0.359,1.2,0.345,10.0,0.406,0.992,0.586,0.302,19.0,0.362,0.838,0.476,0.383,9.43,1.12,15.43,2.14,21.0,19.1,9.86,0.0,0.65,3.2,6.86,2.14,1.95,0.0,8.0,0.25,2.0,0.4,1.025,0.625,1.0,False
Victor Robles,645302,120,98.0,76.0,54.0,17.0,2.0,14.0,92.0,20.0,2.0,82.0,16.0,0.243,338.0,0.313,0.429,0.742,6.0,17.0,0.739,4.0,1433.0,383.0,145.0,46.0,137.0,6.0,3.0,0.289,0.78,0.12,3.0,0.185,0.465,0.28,0.246,14.0,0.283,0.704,0.421,0.383,9.43,1.12,15.43,2.14,21.0,19.1,9.86,0.0,0.65,3.2,6.86,2.14,1.95,0.0,6.0,0.333,2.0,0.333,0.833,0.5,1.0,False
Yan Gomes,543228,120,61.0,41.0,16.0,7.0,0.0,4.0,49.0,22.0,3.0,41.0,4.0,0.212,193.0,0.306,0.311,0.617,0.0,1.0,1.0,4.0,892.0,219.0,60.0,22.0,83.0,0.0,0.0,0.264,0.66,0.238,5.0,0.333,0.714,0.381,0.163,7.0,0.333,0.635,0.302,0.383,9.43,1.12,15.43,2.14,21.0,19.1,9.86,0.0,0.65,3.2,6.86,2.14,1.95,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Charlie Blackmon,453568,115,86.0,95.0,75.0,25.0,7.0,21.0,73.0,23.0,0.0,118.0,5.0,0.319,370.0,0.366,0.595,0.961,3.0,2.0,0.4,4.0,1517.0,399.0,220.0,60.0,88.0,0.0,1.0,0.35,1.12,0.333,10.0,0.375,0.908,0.533,0.238,15.0,0.273,0.638,0.365,0.246,1.74,1.12,8.13,0.29,31.0,16.13,1.74,0.25,0.64,5.71,11.61,2.03,1.13,1.0,45.0,0.289,13.0,0.333,0.8,0.467,0.0,True
Chris Iannetta,455104,115,46.0,28.0,18.0,9.0,0.0,6.0,48.0,17.0,3.0,28.0,1.0,0.222,126.0,0.317,0.437,0.754,0.0,0.0,0.0,7.0,587.0,145.0,55.0,21.0,46.0,0.0,1.0,0.301,1.22,0.105,2.0,0.227,0.385,0.158,0.128,5.0,0.227,0.483,0.256,0.246,1.74,1.12,8.13,0.29,31.0,16.13,1.74,0.25,0.64,5.71,11.61,2.03,1.13,1.0,8.0,0.5,4.0,0.5,1.0,0.5,1.0,False
Daniel Murphy,502517,115,77.0,70.0,37.0,20.0,1.0,10.0,45.0,22.0,0.0,77.0,0.0,0.287,268.0,0.338,0.481,0.819,1.0,1.0,0.5,6.0,1163.0,295.0,129.0,51.0,104.0,0.0,3.0,0.31,0.89,0.28,7.0,0.308,0.788,0.48,0.327,17.0,0.364,0.96,0.596,0.246,1.74,1.12,8.13,0.29,31.0,16.13,1.74,0.25,0.64,5.71,11.61,2.03,1.13,1.0,6.0,0.5,3.0,0.571,1.071,0.5,0.0,True
David Dahl,621311,115,93.0,81.0,61.0,26.0,4.0,13.0,104.0,26.0,0.0,103.0,4.0,0.298,346.0,0.349,0.509,0.858,4.0,4.0,0.5,3.0,1480.0,382.0,176.0,56.0,125.0,1.0,5.0,0.385,1.27,0.217,5.0,0.357,0.661,0.304,0.192,10.0,0.288,0.596,0.308,0.246,1.74,1.12,8.13,0.29,31.0,16.13,1.74,0.25,0.64,5.71,11.61,2.03,1.13,1.0,8.0,0.25,2.0,0.333,0.583,0.25,0.0,True
Garrett Hampson,641658,115,56.0,40.0,21.0,6.0,2.0,2.0,48.0,13.0,1.0,33.0,0.0,0.213,155.0,0.272,0.316,0.588,2.0,5.0,0.714,1.0,706.0,170.0,49.0,12.0,61.0,1.0,1.0,0.292,1.11,0.235,4.0,0.35,0.821,0.471,0.241,7.0,0.389,0.803,0.414,0.246,1.74,1.12,8.13,0.29,31.0,16.13,1.74,0.25,0.64,5.71,11.61,2.03,1.13,1.0,4.0,0.25,1.0,0.25,0.5,0.25,1.0,False
Ian Desmond,435622,115,92.0,77.0,46.0,24.0,2.0,13.0,85.0,23.0,0.0,80.0,2.0,0.266,301.0,0.32,0.488,0.808,2.0,2.0,0.5,9.0,1255.0,328.0,147.0,50.0,128.0,0.0,2.0,0.327,1.26,0.227,5.0,0.292,0.701,0.409,0.18,9.0,0.226,0.566,0.34,0.246,1.74,1.12,8.13,0.29,31.0,16.13,1.74,0.25,0.64,5.71,11.61,2.03,1.13,1.0,30.0,0.2,6.0,0.226,0.559,0.333,1.0,False
Nolan Arenado,571448,115,102.0,85.0,63.0,22.0,2.0,22.0,58.0,39.0,8.0,117.0,3.0,0.302,387.0,0.367,0.54,0.907,2.0,2.0,0.5,4.0,1539.0,433.0,209.0,76.0,139.0,0.0,4.0,0.305,0.65,0.227,5.0,0.32,0.729,0.409,0.216,11.0,0.273,0.626,0.353,0.246,1.74,1.12,8.13,0.29,31.0,16.13,1.74,0.25,0.64,5.71,11.61,2.03,1.13,1.0,47.0,0.277,13.0,0.37,0.902,0.532,1.0,True
Raimel Tapia,606132,115,94.0,80.0,39.0,19.0,5.0,7.0,71.0,15.0,0.0,77.0,0.0,0.271,284.0,0.308,0.447,0.755,3.0,4.0,0.571,2.0,1109.0,299.0,127.0,29.0,106.0,0.0,0.0,0.34,1.43,0.273,6.0,0.304,0.622,0.318,0.293,12.0,0.326,0.765,0.439,0.246,1.74,1.12,8.13,0.29,31.0,16.13,1.74,0.25,0.64,5.71,11.61,2.03,1.13,1.0,4.0,0.25,1.0,0.25,1.25,1.0,0.0,False
Ryan McMahon,641857,115,84.0,71.0,45.0,15.0,1.0,11.0,88.0,30.0,1.0,75.0,0.0,0.265,283.0,0.334,0.442,0.776,0.0,3.0,1.0,8.0,1243.0,314.0,125.0,48.0,133.0,0.0,1.0,0.346,1.42,0.32,8.0,0.357,1.077,0.72,0.306,15.0,0.34,0.973,0.633,0.246,1.74,1.12,8.13,0.29,31.0,16.13,1.74,0.25,0.64,5.71,11.61,2.03,1.13,1.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,False
Tony Wolters,547172,115,75.0,64.0,30.0,12.0,2.0,1.0,42.0,21.0,4.0,64.0,4.0,0.277,231.0,0.341,0.359,0.7,1.0,0.0,0.0,5.0,960.0,263.0,83.0,26.0,104.0,2.0,5.0,0.326,0.94,0.15,3.0,0.15,0.35,0.2,0.2,9.0,0.234,0.456,0.222,0.246,1.74,1.12,8.13,0.29,31.0,16.13,1.74,0.25,0.64,5.71,11.61,2.03,1.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Trevor Story,596115,115,91.0,64.0,74.0,25.0,4.0,22.0,107.0,33.0,0.0,106.0,4.0,0.285,372.0,0.349,0.551,0.9,4.0,13.0,0.765,1.0,1689.0,410.0,205.0,58.0,133.0,0.0,1.0,0.344,0.67,0.25,7.0,0.323,0.787,0.464,0.262,16.0,0.308,0.915,0.607,0.246,1.74,1.12,8.13,0.29,31.0,16.13,1.74,0.25,0.64,5.71,11.61,2.03,1.13,1.0,24.0,0.292,7.0,0.433,1.016,0.583,1.0,True
Yonder Alonso,475174,115,71.0,62.0,25.0,9.0,0.0,7.0,55.0,30.0,2.0,42.0,1.0,0.187,225.0,0.283,0.32,0.603,1.0,0.0,0.0,8.0,1060.0,258.0,72.0,28.0,90.0,0.0,2.0,0.212,0.91,0.333,5.0,0.375,0.908,0.533,0.2,7.0,0.263,0.549,0.286,0.246,1.74,1.12,8.13,0.29,31.0,16.13,1.74,0.25,0.64,5.71,11.61,2.03,1.13,1.0,10.0,0.4,4.0,0.455,0.955,0.5,0.0,False
Austin Meadows,640457,139,83.0,53.0,41.0,17.0,5.0,15.0,87.0,31.0,4.0,90.0,5.0,0.286,315.0,0.359,0.514,0.873,4.0,9.0,0.692,1.0,1455.0,351.0,162.0,46.0,110.0,0.0,0.0,0.352,0.62,0.231,6.0,0.286,0.671,0.385,0.283,15.0,0.356,0.922,0.566,0.235,4.5,1.04,8.31,1.38,26.0,18.88,5.54,1.0,0.66,2.67,11.08,4.15,1.38,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Avisail Garcia,541645,139,88.0,83.0,43.0,15.0,1.0,13.0,88.0,25.0,2.0,94.0,7.0,0.272,345.0,0.332,0.435,0.767,2.0,9.0,0.818,9.0,1365.0,379.0,150.0,46.0,160.0,0.0,2.0,0.329,1.01,0.167,4.0,0.286,0.578,0.292,0.25,13.0,0.333,0.679,0.346,0.235,4.5,1.04,8.31,1.38,26.0,18.88,5.54,1.0,0.66,2.67,11.08,4.15,1.38,0.5,26.0,0.192,5.0,0.185,0.493,0.308,1.0,False
