Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Gerardo Parra,467827,120,96.0,68.0,30.0,12.0,1.0,7.0,48.0,16.0,2.0,54.0,5.0,0.247,219.0,0.311,0.406,0.718,3.0,6.0,0.667,6.0,877.0,242.0,89.0,37.0,84.0,1.0,1.0,0.285,1.33,31.29,0.0,0.3,3.0,0.417,0.817,0.4,17.0,0.265,9.0,0.342,0.901,0.559,0.346,8.51,1.09,13.68,1.49,24.1,19.64,9.34,1.0,0.6,2.0,8.88,4.44,2.01,0.25,11.0,0.182,2.0,0.182,0.364,0.182,1.0,False
Howie Kendrick,435062,120,94.0,79.0,46.0,20.0,0.0,14.0,42.0,22.0,1.0,86.0,3.0,0.325,265.0,0.376,0.558,0.935,1.0,2.0,0.667,9.0,1090.0,295.0,148.0,54.0,108.0,0.0,5.0,0.336,1.25,18.93,9.0,0.444,8.0,0.524,1.524,1.0,22.5,0.356,16.0,0.408,1.052,0.644,0.346,8.51,1.09,13.68,1.49,24.1,19.64,9.34,1.0,0.6,2.0,8.88,4.44,2.01,0.25,39.0,0.231,9.0,0.268,0.627,0.359,0.0,True
Juan Soto,665742,120,117.0,102.0,85.0,20.0,4.0,29.0,103.0,82.0,2.0,125.0,2.0,0.29,431.0,0.403,0.557,0.96,1.0,12.0,0.923,8.0,2182.0,519.0,240.0,84.0,201.0,0.0,4.0,0.317,0.97,14.86,7.75,0.323,10.0,0.432,1.206,0.774,7.38,0.322,19.0,0.429,1.209,0.78,0.346,8.51,1.09,13.68,1.49,24.1,19.64,9.34,1.0,0.6,2.0,8.88,4.44,2.01,0.25,8.0,0.5,4.0,0.5,1.125,0.625,1.0,True
Kurt Suzuki,435559,120,73.0,66.0,30.0,9.0,0.0,13.0,32.0,18.0,1.0,66.0,5.0,0.269,245.0,0.328,0.465,0.794,1.0,0.0,0.0,8.0,917.0,271.0,114.0,48.0,115.0,0.0,3.0,0.261,0.79,18.85,32.0,0.313,10.0,0.353,0.822,0.469,29.5,0.305,18.0,0.369,0.81,0.441,0.346,8.51,1.09,13.68,1.49,24.1,19.64,9.34,1.0,0.6,2.0,8.88,4.44,2.01,0.25,28.0,0.286,8.0,0.333,0.726,0.393,0.0,True
Matt Adams,571431,120,95.0,47.0,41.0,14.0,0.0,20.0,96.0,17.0,0.0,66.0,1.0,0.245,269.0,0.292,0.52,0.812,0.0,0.0,0.0,6.0,1138.0,288.0,140.0,56.0,137.0,0.0,1.0,0.299,0.77,13.45,13.5,0.259,7.0,0.259,0.852,0.593,18.67,0.25,14.0,0.3,0.782,0.482,0.346,8.51,1.09,13.68,1.49,24.1,19.64,9.34,1.0,0.6,2.0,8.88,4.44,2.01,0.25,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Trea Turner,607208,120,89.0,94.0,67.0,26.0,4.0,13.0,87.0,33.0,2.0,112.0,3.0,0.296,379.0,0.355,0.488,0.843,5.0,26.0,0.839,9.0,1618.0,417.0,185.0,43.0,108.0,0.0,2.0,0.352,1.07,29.15,18.0,0.333,12.0,0.342,0.898,0.556,22.33,0.343,23.0,0.387,0.909,0.522,0.346,8.51,1.09,13.68,1.49,24.1,19.64,9.34,1.0,0.6,2.0,8.88,4.44,2.01,0.25,10.0,0.4,4.0,0.417,0.817,0.4,0.0,True
Victor Robles,645302,120,123.0,103.0,72.0,24.0,3.0,16.0,114.0,30.0,3.0,108.0,20.0,0.252,428.0,0.328,0.435,0.762,7.0,21.0,0.75,6.0,1814.0,488.0,186.0,56.0,174.0,6.0,4.0,0.305,0.91,26.75,29.0,0.345,10.0,0.444,0.996,0.552,27.5,0.345,19.0,0.431,0.995,0.564,0.346,8.51,1.09,13.68,1.49,24.1,19.64,9.34,1.0,0.6,2.0,8.88,4.44,2.01,0.25,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Yan Gomes,543228,120,74.0,51.0,26.0,11.0,0.0,6.0,60.0,33.0,4.0,50.0,4.0,0.216,232.0,0.323,0.341,0.664,0.0,1.0,1.0,5.0,1090.0,269.0,79.0,28.0,97.0,0.0,0.0,0.265,0.72,38.67,0.0,0.3,6.0,0.44,0.94,0.5,15.0,0.289,13.0,0.439,1.017,0.578,0.346,8.51,1.09,13.68,1.49,24.1,19.64,9.34,1.0,0.6,2.0,8.88,4.44,2.01,0.25,20.0,0.25,5.0,0.25,0.5,0.25,0.0,False
Anthony Santander,623993,110,68.0,60.0,33.0,16.0,1.0,12.0,53.0,16.0,0.0,75.0,2.0,0.277,271.0,0.318,0.476,0.795,2.0,1.0,0.333,0.0,1186.0,293.0,129.0,36.0,116.0,1.0,3.0,0.301,0.69,22.58,28.0,0.143,4.0,0.2,0.486,0.286,20.67,0.21,13.0,0.234,0.637,0.403,0.1,0.0,0.75,3.0,0.0,3.0,15.0,0.0,0.0,0.6,1.5,9.0,6.0,1.0,0.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Chance Sisco,642082,110,45.0,28.0,23.0,6.0,0.0,6.0,51.0,15.0,0.0,30.0,6.0,0.214,140.0,0.317,0.386,0.702,1.0,0.0,0.0,4.0,686.0,161.0,54.0,18.0,58.0,0.0,0.0,0.289,0.9,23.33,0.0,0.143,2.0,0.25,0.393,0.143,0.0,0.163,7.0,0.265,0.451,0.186,0.1,0.0,0.75,3.0,0.0,3.0,15.0,0.0,0.0,0.6,1.5,9.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chris Davis,448801,110,91.0,48.0,22.0,8.0,0.0,9.0,121.0,31.0,1.0,47.0,3.0,0.177,266.0,0.267,0.308,0.576,0.0,0.0,0.0,6.0,1294.0,303.0,82.0,32.0,112.0,0.0,3.0,0.273,0.91,29.56,0.0,0.105,2.0,0.25,0.408,0.158,20.0,0.15,6.0,0.294,0.619,0.325,0.1,0.0,0.75,3.0,0.0,3.0,15.0,0.0,0.0,0.6,1.5,9.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
DJ Stewart,621466,110,15.0,13.0,1.0,3.0,0.0,0.0,14.0,2.0,0.0,12.0,0.0,0.231,52.0,0.259,0.288,0.548,1.0,1.0,0.5,1.0,219.0,54.0,15.0,2.0,16.0,0.0,0.0,0.316,1.0,0.0,0.0,0.296,8.0,0.321,0.728,0.407,0.0,0.231,12.0,0.259,0.547,0.288,0.1,0.0,0.75,3.0,0.0,3.0,15.0,0.0,0.0,0.6,1.5,9.0,6.0,1.0,0.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Hanser Alberto,593643,110,110.0,128.0,43.0,18.0,2.0,9.0,39.0,12.0,1.0,126.0,3.0,0.31,406.0,0.333,0.431,0.764,2.0,4.0,0.667,6.0,1356.0,426.0,175.0,43.0,144.0,2.0,3.0,0.324,1.08,45.11,14.5,0.207,6.0,0.233,0.716,0.483,20.33,0.279,17.0,0.297,0.854,0.557,0.1,0.0,0.75,3.0,0.0,3.0,15.0,0.0,0.0,0.6,1.5,9.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jace Peterson,607054,110,25.0,22.0,13.0,3.0,1.0,2.0,21.0,6.0,0.0,20.0,1.0,0.225,89.0,0.278,0.348,0.627,1.0,4.0,0.8,1.0,398.0,97.0,31.0,11.0,29.0,0.0,1.0,0.269,0.81,44.5,0.0,0.167,4.0,0.259,0.467,0.208,25.5,0.255,13.0,0.328,0.799,0.471,0.1,0.0,0.75,3.0,0.0,3.0,15.0,0.0,0.0,0.6,1.5,9.0,6.0,1.0,0.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,False
Jonathan Villar,542340,110,129.0,135.0,85.0,28.0,4.0,18.0,138.0,53.0,0.0,138.0,3.0,0.276,500.0,0.348,0.456,0.804,8.0,28.0,0.778,8.0,2255.0,560.0,228.0,58.0,177.0,2.0,2.0,0.347,1.45,27.78,8.0,0.375,9.0,0.5,1.292,0.792,17.67,0.34,18.0,0.462,1.028,0.566,0.1,0.0,0.75,3.0,0.0,3.0,15.0,0.0,0.0,0.6,1.5,9.0,6.0,1.0,0.0,4.0,0.0,0.0,0.2,0.2,0.0,1.0,True
Pedro Severino,600474,110,76.0,63.0,29.0,11.0,0.0,10.0,64.0,24.0,0.0,62.0,4.0,0.251,247.0,0.325,0.417,0.742,1.0,2.0,0.667,3.0,1155.0,278.0,103.0,30.0,116.0,1.0,2.0,0.297,1.03,24.7,0.0,0.095,2.0,0.174,0.317,0.143,0.0,0.14,7.0,0.246,0.426,0.18,0.1,0.0,0.75,3.0,0.0,3.0,15.0,0.0,0.0,0.6,1.5,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Renato Nunez,600524,110,123.0,87.0,64.0,21.0,0.0,28.0,116.0,39.0,1.0,109.0,7.0,0.243,448.0,0.313,0.478,0.79,1.0,0.0,0.0,7.0,2067.0,496.0,214.0,73.0,188.0,0.0,2.0,0.265,0.63,16.0,11.5,0.217,5.0,0.345,0.823,0.478,17.33,0.231,12.0,0.311,0.734,0.423,0.1,0.0,0.75,3.0,0.0,3.0,15.0,0.0,0.0,0.6,1.5,9.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Richie Martin,621006,110,99.0,74.0,24.0,6.0,3.0,4.0,75.0,14.0,0.0,48.0,5.0,0.198,243.0,0.256,0.296,0.552,1.0,7.0,0.875,6.0,1070.0,266.0,72.0,13.0,122.0,4.0,0.0,0.268,1.48,60.75,0.0,0.286,4.0,0.333,0.619,0.286,0.0,0.286,8.0,0.355,0.641,0.286,0.1,0.0,0.75,3.0,0.0,3.0,15.0,0.0,0.0,0.6,1.5,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rio Ruiz,547004,110,99.0,70.0,26.0,9.0,1.0,8.0,71.0,30.0,0.0,69.0,0.0,0.243,284.0,0.313,0.366,0.679,1.0,0.0,0.0,7.0,1233.0,317.0,104.0,35.0,107.0,1.0,2.0,0.295,0.91,35.5,15.0,0.2,3.0,0.333,0.8,0.467,11.33,0.265,9.0,0.342,0.901,0.559,0.1,0.0,0.75,3.0,0.0,3.0,15.0,0.0,0.0,0.6,1.5,9.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Stevie Wilkerson,592859,110,91.0,69.0,33.0,15.0,1.0,10.0,92.0,13.0,0.0,62.0,5.0,0.225,275.0,0.272,0.396,0.668,3.0,2.0,0.4,4.0,1199.0,294.0,109.0,33.0,123.0,0.0,1.0,0.299,1.3,27.5,0.0,0.211,4.0,0.286,0.549,0.263,21.5,0.233,10.0,0.267,0.686,0.419,0.1,0.0,0.75,3.0,0.0,3.0,15.0,0.0,0.0,0.6,1.5,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Trey Mancini,641820,110,123.0,135.0,83.0,29.0,2.0,29.0,115.0,48.0,2.0,130.0,5.0,0.27,481.0,0.341,0.52,0.861,0.0,1.0,1.0,15.0,2150.0,537.0,250.0,74.0,192.0,0.0,3.0,0.297,1.3,16.59,0.0,0.192,5.0,0.323,0.592,0.269,26.5,0.208,11.0,0.364,0.741,0.377,0.1,0.0,0.75,3.0,0.0,3.0,15.0,0.0,0.0,0.6,1.5,9.0,6.0,1.0,0.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Austin Meadows,640457,139,107.0,75.0,56.0,21.0,7.0,23.0,108.0,39.0,5.0,114.0,5.0,0.278,410.0,0.348,0.532,0.88,5.0,9.0,0.643,1.0,1885.0,454.0,218.0,67.0,153.0,0.0,0.0,0.326,0.66,17.83,9.67,0.241,7.0,0.29,0.945,0.655,14.0,0.214,12.0,0.254,0.754,0.5,0.356,12.15,0.95,14.18,2.06,13.1,19.05,13.05,0.0,0.58,1.5,8.1,5.4,2.18,0.0,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Eric Sogard,519299,139,94.0,74.0,57.0,22.0,2.0,13.0,55.0,37.0,1.0,105.0,1.0,0.301,349.0,0.367,0.487,0.854,0.0,8.0,1.0,3.0,1582.0,393.0,170.0,38.0,93.0,3.0,3.0,0.324,0.61,26.85,0.0,0.227,5.0,0.261,0.534,0.273,41.0,0.293,12.0,0.37,0.833,0.463,0.356,12.15,0.95,14.18,2.06,13.1,19.05,13.05,0.0,0.58,1.5,8.1,5.4,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Guillermo Heredia,628338,139,75.0,49.0,26.0,11.0,0.0,4.0,52.0,17.0,0.0,41.0,6.0,0.225,182.0,0.311,0.352,0.662,1.0,2.0,0.667,4.0,821.0,208.0,64.0,17.0,84.0,2.0,1.0,0.291,1.14,45.5,19.0,0.211,4.0,0.25,0.724,0.474,22.0,0.205,9.0,0.308,0.717,0.409,0.356,12.15,0.95,14.18,2.06,13.1,19.05,13.05,0.0,0.58,1.5,8.1,5.4,2.18,0.0,4.0,0.5,2.0,0.5,1.25,0.75,0.0,True
Jesus Aguilar,542583,139,113.0,68.0,36.0,12.0,0.0,9.0,69.0,39.0,0.0,67.0,2.0,0.244,275.0,0.336,0.385,0.722,0.0,0.0,0.0,11.0,1335.0,324.0,106.0,39.0,118.0,0.0,5.0,0.287,0.89,30.56,0.0,0.2,4.0,0.333,0.683,0.35,0.0,0.286,12.0,0.362,0.719,0.357,0.356,12.15,0.95,14.18,2.06,13.1,19.05,13.05,0.0,0.58,1.5,8.1,5.4,2.18,0.0,7.0,0.714,5.0,0.75,1.893,1.143,0.0,True
Ji-Man Choi,596847,139,99.0,82.0,37.0,14.0,1.0,11.0,77.0,47.0,2.0,81.0,6.0,0.252,322.0,0.354,0.404,0.757,3.0,2.0,0.4,5.0,1552.0,379.0,130.0,43.0,135.0,0.0,4.0,0.294,0.95,29.27,0.0,0.125,2.0,0.391,0.516,0.125,43.0,0.163,7.0,0.308,0.587,0.279,0.356,12.15,0.95,14.18,2.06,13.1,19.05,13.05,0.0,0.58,1.5,8.1,5.4,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevin Kiermaier,595281,139,107.0,122.0,52.0,18.0,7.0,13.0,85.0,22.0,2.0,94.0,1.0,0.244,385.0,0.286,0.429,0.715,4.0,19.0,0.826,7.0,1525.0,410.0,165.0,52.0,159.0,1.0,1.0,0.281,1.42,29.62,25.0,0.2,5.0,0.231,0.631,0.4,28.0,0.25,14.0,0.276,0.705,0.429,0.356,12.15,0.95,14.18,2.06,13.1,19.05,13.05,0.0,0.58,1.5,8.1,5.4,2.18,0.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Matt Duffy,622110,139,25.0,34.0,7.0,5.0,0.0,0.0,16.0,10.0,0.0,22.0,0.0,0.244,90.0,0.32,0.3,0.62,0.0,0.0,0.0,1.0,406.0,100.0,27.0,7.0,28.0,0.0,0.0,0.297,1.89,0.0,0.0,0.095,2.0,0.208,0.351,0.143,0.0,0.25,12.0,0.333,0.625,0.292,0.356,12.15,0.95,14.18,2.06,13.1,19.05,13.05,0.0,0.58,1.5,8.1,5.4,2.18,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,True
Michael Brosseau,670712,139,40.0,25.0,15.0,7.0,0.0,5.0,32.0,5.0,0.0,33.0,2.0,0.275,120.0,0.315,0.458,0.773,0.0,1.0,1.0,3.0,524.0,128.0,55.0,15.0,48.0,1.0,0.0,0.337,0.81,24.0,0.0,0.222,4.0,0.263,0.541,0.278,0.0,0.2,8.0,0.256,0.481,0.225,0.356,12.15,0.95,14.18,2.06,13.1,19.05,13.05,0.0,0.58,1.5,8.1,5.4,2.18,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Mike Zunino,572287,139,74.0,52.0,26.0,10.0,1.0,8.0,85.0,19.0,0.0,40.0,3.0,0.172,233.0,0.243,0.326,0.569,0.0,0.0,0.0,3.0,1043.0,255.0,76.0,29.0,135.0,0.0,0.0,0.229,0.93,29.12,0.0,0.118,2.0,0.25,0.368,0.118,12.33,0.189,7.0,0.302,0.734,0.432,0.356,12.15,0.95,14.18,2.06,13.1,19.05,13.05,0.0,0.58,1.5,8.1,5.4,2.18,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Tommy Pham,502054,139,116.0,143.0,60.0,22.0,2.0,19.0,100.0,71.0,4.0,120.0,4.0,0.267,450.0,0.371,0.451,0.822,3.0,16.0,0.842,18.0,2114.0,526.0,203.0,54.0,199.0,0.0,1.0,0.304,1.63,23.68,12.5,0.28,7.0,0.455,1.015,0.56,17.67,0.208,11.0,0.354,0.75,0.396,0.356,12.15,0.95,14.18,2.06,13.1,19.05,13.05,0.0,0.58,1.5,8.1,5.4,2.18,0.0,4.0,0.75,3.0,0.75,1.5,0.75,0.0,True
Travis d'Arnaud,518595,139,79.0,64.0,42.0,11.0,0.0,13.0,63.0,27.0,0.0,64.0,1.0,0.245,261.0,0.314,0.437,0.751,1.0,0.0,0.0,3.0,1118.0,293.0,114.0,49.0,115.0,0.0,4.0,0.27,0.86,20.08,0.0,0.25,6.0,0.259,0.592,0.333,0.0,0.189,10.0,0.224,0.45,0.226,0.356,12.15,0.95,14.18,2.06,13.1,19.05,13.05,0.0,0.58,1.5,8.1,5.4,2.18,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,False
