Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Travis Demeritte,641513,116,7.0,4.0,2.0,0.0,2.0,0.0,9.0,4.0,0.0,5.0,0.0,0.2,25.0,0.3,0.36,0.66,0.0,2.0,1.0,0.0,142.0,30.0,9.0,3.0,15.0,0.0,1.0,0.294,0.5,0.0,0.0,0.2,5.0,0.3,0.66,0.36,0.0,0.2,5.0,0.3,0.66,0.36,0.286,6.11,1.25,10.29,1.61,28.0,18.21,6.75,1.0,0.61,2.45,8.68,3.54,1.54,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Victor Reyes,622682,116,23.0,33.0,11.0,4.0,1.0,0.0,15.0,7.0,0.0,19.0,0.0,0.232,82.0,0.292,0.305,0.597,1.0,1.0,0.5,2.0,370.0,89.0,25.0,4.0,27.0,0.0,0.0,0.284,2.2,0.0,0.0,0.222,6.0,0.25,0.546,0.296,0.0,0.22,13.0,0.292,0.58,0.288,0.286,6.11,1.25,10.29,1.61,28.0,18.21,6.75,1.0,0.61,2.45,8.68,3.54,1.54,0.2,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Adam Engel,641553,145,44.0,19.0,11.0,4.0,2.0,2.0,38.0,6.0,0.0,24.0,3.0,0.231,104.0,0.292,0.365,0.657,1.0,3.0,0.75,2.0,462.0,114.0,38.0,13.0,51.0,1.0,0.0,0.344,0.79,52.0,0.0,0.125,2.0,0.176,0.426,0.25,41.0,0.171,7.0,0.227,0.52,0.293,0.275,4.05,1.13,9.45,1.72,26.2,15.86,4.12,0.5,0.66,3.38,9.11,2.7,1.35,0.5,7.0,0.143,1.0,0.143,0.429,0.286,0.0,True
Eloy Jimenez,650391,145,78.0,80.0,40.0,8.0,0.0,18.0,89.0,22.0,0.0,69.0,2.0,0.237,291.0,0.293,0.45,0.744,0.0,0.0,0.0,6.0,1201.0,317.0,131.0,43.0,139.0,0.0,2.0,0.274,1.45,16.17,34.0,0.265,9.0,0.286,0.668,0.382,30.0,0.217,13.0,0.242,0.575,0.333,0.275,4.05,1.13,9.45,1.72,26.2,15.86,4.12,0.5,0.66,3.38,9.11,2.7,1.35,0.5,7.0,0.286,2.0,0.444,0.73,0.286,0.0,False
James McCann,543510,145,84.0,69.0,45.0,19.0,0.0,12.0,97.0,23.0,1.0,90.0,3.0,0.288,313.0,0.342,0.463,0.805,1.0,4.0,0.8,10.0,1428.0,340.0,145.0,38.0,126.0,1.0,0.0,0.382,1.19,26.08,0.0,0.385,10.0,0.448,0.948,0.5,29.5,0.254,15.0,0.302,0.709,0.407,0.275,4.05,1.13,9.45,1.72,26.2,15.86,4.12,0.5,0.66,3.38,9.11,2.7,1.35,0.5,5.0,0.4,2.0,0.5,1.1,0.6,0.0,False
Jon Jay,445055,145,31.0,40.0,11.0,8.0,0.0,0.0,22.0,4.0,0.0,37.0,2.0,0.314,118.0,0.344,0.381,0.725,0.0,0.0,0.0,1.0,512.0,127.0,45.0,9.0,35.0,2.0,1.0,0.381,1.82,0.0,0.0,0.31,9.0,0.333,0.678,0.345,0.0,0.3,18.0,0.311,0.661,0.35,0.275,4.05,1.13,9.45,1.72,26.2,15.86,4.12,0.5,0.66,3.38,9.11,2.7,1.35,0.5,4.0,0.25,1.0,0.5,0.75,0.25,1.0,False
Jose Abreu,547989,145,112.0,122.0,55.0,24.0,0.0,24.0,109.0,24.0,2.0,123.0,4.0,0.271,454.0,0.31,0.482,0.792,2.0,2.0,0.5,16.0,1930.0,487.0,219.0,83.0,199.0,0.0,5.0,0.304,1.16,18.92,16.0,0.375,12.0,0.444,1.069,0.625,31.5,0.238,15.0,0.29,0.655,0.365,0.275,4.05,1.13,9.45,1.72,26.2,15.86,4.12,0.5,0.66,3.38,9.11,2.7,1.35,0.5,18.0,0.444,8.0,0.474,1.252,0.778,0.0,True
Leury Garcia,544725,145,105.0,131.0,72.0,21.0,1.0,7.0,106.0,17.0,0.0,124.0,5.0,0.29,428.0,0.322,0.393,0.715,4.0,12.0,0.75,5.0,1634.0,461.0,168.0,34.0,141.0,8.0,3.0,0.368,1.68,61.14,34.0,0.265,9.0,0.278,0.69,0.412,34.0,0.309,21.0,0.314,0.755,0.441,0.275,4.05,1.13,9.45,1.72,26.2,15.86,4.12,0.5,0.66,3.38,9.11,2.7,1.35,0.5,11.0,0.273,3.0,0.273,0.728,0.455,1.0,True
Matt Skole,605474,145,5.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.333,12.0,0.385,0.417,0.801,0.0,0.0,0.0,0.0,61.0,13.0,5.0,3.0,7.0,0.0,0.0,0.667,1.0,0.0,0.0,0.333,4.0,0.385,0.802,0.417,0.0,0.333,4.0,0.385,0.802,0.417,0.275,4.05,1.13,9.45,1.72,26.2,15.86,4.12,0.5,0.66,3.38,9.11,2.7,1.35,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan Cordell,641477,145,74.0,35.0,18.0,6.0,0.0,6.0,60.0,13.0,0.0,43.0,3.0,0.232,185.0,0.292,0.362,0.654,0.0,2.0,1.0,2.0,816.0,207.0,67.0,19.0,86.0,5.0,1.0,0.308,0.66,30.83,15.0,0.133,2.0,0.278,0.611,0.333,38.0,0.237,9.0,0.31,0.626,0.316,0.275,4.05,1.13,9.45,1.72,26.2,15.86,4.12,0.5,0.66,3.38,9.11,2.7,1.35,0.5,6.0,0.333,2.0,0.375,0.708,0.333,0.0,True
Ryan Goins,572365,145,21.0,14.0,8.0,5.0,1.0,2.0,21.0,11.0,1.0,21.0,1.0,0.309,68.0,0.413,0.5,0.913,1.0,0.0,0.0,3.0,366.0,81.0,34.0,7.0,20.0,1.0,0.0,0.422,1.08,34.0,0.0,0.333,9.0,0.438,0.882,0.444,0.0,0.288,15.0,0.403,0.807,0.404,0.275,4.05,1.13,9.45,1.72,26.2,15.86,4.12,0.5,0.66,3.38,9.11,2.7,1.35,0.5,2.0,0.5,1.0,0.667,2.167,1.5,1.0,True
Tim Anderson,641313,145,79.0,80.0,46.0,17.0,0.0,12.0,68.0,9.0,0.0,100.0,3.0,0.323,310.0,0.347,0.494,0.84,4.0,15.0,0.789,6.0,1086.0,323.0,153.0,39.0,112.0,0.0,1.0,0.381,1.27,25.83,32.0,0.438,14.0,0.471,1.096,0.625,32.5,0.354,23.0,0.368,0.906,0.538,0.275,4.05,1.13,9.45,1.72,26.2,15.86,4.12,0.5,0.66,3.38,9.11,2.7,1.35,0.5,11.0,0.182,2.0,0.308,0.49,0.182,0.0,True
Welington Castillo,456078,145,48.0,40.0,9.0,6.0,0.0,6.0,48.0,13.0,0.0,29.0,3.0,0.191,152.0,0.266,0.349,0.615,0.0,0.0,0.0,6.0,650.0,169.0,53.0,18.0,70.0,0.0,1.0,0.232,1.11,25.33,20.0,0.25,5.0,0.304,0.754,0.45,46.0,0.196,9.0,0.224,0.55,0.326,0.275,4.05,1.13,9.45,1.72,26.2,15.86,4.12,0.5,0.66,3.38,9.11,2.7,1.35,0.5,5.0,0.2,1.0,0.2,1.0,0.8,0.0,True
Yolmer Sanchez,570560,145,104.0,83.0,39.0,12.0,4.0,2.0,83.0,27.0,1.0,85.0,4.0,0.248,343.0,0.309,0.324,0.633,4.0,5.0,0.556,6.0,1518.0,379.0,111.0,27.0,146.0,4.0,1.0,0.32,0.86,171.5,0.0,0.233,7.0,0.303,0.603,0.3,0.0,0.25,14.0,0.323,0.609,0.286,0.275,4.05,1.13,9.45,1.72,26.2,15.86,4.12,0.5,0.66,3.38,9.11,2.7,1.35,0.5,8.0,0.25,2.0,0.3,0.675,0.375,1.0,True
Brandon Dixon,641525,116,81.0,46.0,32.0,12.0,3.0,14.0,87.0,15.0,0.0,70.0,3.0,0.263,266.0,0.308,0.489,0.796,0.0,5.0,1.0,3.0,1110.0,286.0,130.0,43.0,112.0,0.0,2.0,0.335,0.71,19.0,0.0,0.333,8.0,0.448,1.073,0.625,26.5,0.283,15.0,0.367,0.895,0.528,0.333,7.56,0.29,12.96,1.11,8.1,20.88,8.89,0.0,0.64,2.0,8.64,4.32,1.92,0.0,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Dawel Lugo,608475,116,31.0,31.0,6.0,0.0,3.0,1.0,21.0,2.0,0.0,20.0,1.0,0.213,94.0,0.232,0.309,0.541,0.0,0.0,0.0,3.0,353.0,99.0,29.0,9.0,30.0,0.0,2.0,0.257,1.29,94.0,0.0,0.211,4.0,0.238,0.449,0.211,0.0,0.196,9.0,0.208,0.491,0.283,0.333,7.56,0.29,12.96,1.11,8.1,20.88,8.89,0.0,0.64,2.0,8.64,4.32,1.92,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Gordon Beckham,493596,116,66.0,41.0,22.0,11.0,2.0,5.0,60.0,12.0,0.0,38.0,4.0,0.21,181.0,0.274,0.376,0.65,1.0,2.0,0.667,5.0,820.0,197.0,68.0,14.0,92.0,0.0,0.0,0.284,0.98,36.2,13.0,0.385,5.0,0.429,1.044,0.615,37.0,0.189,7.0,0.211,0.481,0.27,0.333,7.56,0.29,12.96,1.11,8.1,20.88,8.89,0.0,0.64,2.0,8.64,4.32,1.92,0.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,True
Harold Castro,605612,116,55.0,60.0,17.0,6.0,3.0,2.0,49.0,6.0,0.0,55.0,0.0,0.282,195.0,0.299,0.374,0.673,1.0,3.0,0.75,4.0,727.0,206.0,73.0,21.0,58.0,2.0,3.0,0.361,1.67,97.5,0.0,0.233,7.0,0.258,0.491,0.233,0.0,0.215,14.0,0.239,0.47,0.231,0.333,7.56,0.29,12.96,1.11,8.1,20.88,8.89,0.0,0.64,2.0,8.64,4.32,1.92,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
JaCoby Jones,592444,116,87.0,66.0,39.0,19.0,3.0,11.0,93.0,27.0,2.0,70.0,5.0,0.236,297.0,0.309,0.431,0.74,2.0,7.0,0.778,6.0,1298.0,331.0,128.0,26.0,114.0,1.0,1.0,0.304,0.94,27.0,26.0,0.269,7.0,0.367,0.905,0.538,59.0,0.169,10.0,0.279,0.601,0.322,0.333,7.56,0.29,12.96,1.11,8.1,20.88,8.89,0.0,0.64,2.0,8.64,4.32,1.92,0.0,20.0,0.1,2.0,0.143,0.293,0.15,1.0,True
Jake Rogers,668670,116,7.0,5.0,5.0,0.0,0.0,2.0,8.0,4.0,0.0,5.0,0.0,0.208,24.0,0.321,0.458,0.78,0.0,0.0,0.0,1.0,118.0,28.0,11.0,4.0,11.0,0.0,0.0,0.214,0.83,12.0,12.0,0.208,5.0,0.321,0.779,0.458,12.0,0.208,5.0,0.321,0.779,0.458,0.333,7.56,0.29,12.96,1.11,8.1,20.88,8.89,0.0,0.64,2.0,8.64,4.32,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
John Hicks,543308,116,69.0,55.0,19.0,11.0,0.0,7.0,74.0,12.0,0.0,48.0,0.0,0.204,235.0,0.242,0.34,0.582,0.0,1.0,1.0,6.0,941.0,248.0,80.0,19.0,130.0,0.0,1.0,0.265,0.93,33.57,26.0,0.346,9.0,0.393,0.893,0.5,18.0,0.204,11.0,0.246,0.635,0.389,0.333,7.56,0.29,12.96,1.11,8.1,20.88,8.89,0.0,0.64,2.0,8.64,4.32,1.92,0.0,6.0,0.5,3.0,0.625,1.125,0.5,1.0,True
Jordy Mercer,474568,116,42.0,40.0,11.0,8.0,0.0,5.0,29.0,8.0,1.0,36.0,2.0,0.247,146.0,0.295,0.404,0.699,0.0,0.0,0.0,2.0,606.0,156.0,59.0,9.0,49.0,0.0,0.0,0.277,0.98,29.2,26.0,0.346,9.0,0.37,0.87,0.5,27.0,0.315,17.0,0.351,0.795,0.444,0.333,7.56,0.29,12.96,1.11,8.1,20.88,8.89,0.0,0.64,2.0,8.64,4.32,1.92,0.0,6.0,0.167,1.0,0.375,0.542,0.167,1.0,True
Miguel Cabrera,408234,116,100.0,93.0,29.0,16.0,0.0,7.0,79.0,32.0,2.0,104.0,3.0,0.285,365.0,0.344,0.386,0.73,0.0,0.0,0.0,15.0,1507.0,404.0,141.0,43.0,122.0,0.0,4.0,0.343,1.0,52.14,30.0,0.367,11.0,0.406,0.939,0.533,30.5,0.262,16.0,0.308,0.718,0.41,0.333,7.56,0.29,12.96,1.11,8.1,20.88,8.89,0.0,0.64,2.0,8.64,4.32,1.92,0.0,33.0,0.364,12.0,0.432,1.038,0.606,1.0,True
Niko Goodrum,592348,116,101.0,71.0,54.0,24.0,4.0,10.0,123.0,43.0,1.0,96.0,1.0,0.252,381.0,0.328,0.415,0.743,2.0,12.0,0.857,6.0,1782.0,427.0,158.0,41.0,181.0,0.0,2.0,0.344,0.76,38.1,0.0,0.333,9.0,0.455,0.936,0.481,59.0,0.288,17.0,0.382,0.84,0.458,0.333,7.56,0.29,12.96,1.11,8.1,20.88,8.89,0.0,0.64,2.0,8.64,4.32,1.92,0.0,4.0,0.5,2.0,0.667,1.667,1.0,0.0,False
Travis Demeritte,641513,116,7.0,4.0,2.0,0.0,2.0,0.0,9.0,4.0,0.0,5.0,0.0,0.2,25.0,0.3,0.36,0.66,0.0,2.0,1.0,0.0,142.0,30.0,9.0,3.0,15.0,0.0,1.0,0.294,0.5,0.0,0.0,0.2,5.0,0.3,0.66,0.36,0.0,0.2,5.0,0.3,0.66,0.36,0.333,7.56,0.29,12.96,1.11,8.1,20.88,8.89,0.0,0.64,2.0,8.64,4.32,1.92,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Victor Reyes,622682,116,23.0,33.0,11.0,4.0,1.0,0.0,15.0,7.0,0.0,19.0,0.0,0.232,82.0,0.292,0.305,0.597,1.0,1.0,0.5,2.0,370.0,89.0,25.0,4.0,27.0,0.0,0.0,0.284,2.2,0.0,0.0,0.222,6.0,0.25,0.546,0.296,0.0,0.22,13.0,0.292,0.58,0.288,0.333,7.56,0.29,12.96,1.11,8.1,20.88,8.89,0.0,0.64,2.0,8.64,4.32,1.92,0.0,4.0,0.25,1.0,0.25,0.5,0.25,0.0,False
Adam Engel,641553,145,44.0,19.0,11.0,4.0,2.0,2.0,38.0,6.0,0.0,24.0,3.0,0.231,104.0,0.292,0.365,0.657,1.0,3.0,0.75,2.0,462.0,114.0,38.0,13.0,51.0,1.0,0.0,0.344,0.79,52.0,0.0,0.125,2.0,0.176,0.426,0.25,41.0,0.171,7.0,0.227,0.52,0.293,0.394,9.6,1.24,16.8,1.2,15.0,18.87,10.8,1.0,0.67,1.38,6.6,4.8,2.4,0.33,8.0,0.25,2.0,0.25,0.75,0.5,1.0,True
Eloy Jimenez,650391,145,78.0,80.0,40.0,8.0,0.0,18.0,89.0,22.0,0.0,69.0,2.0,0.237,291.0,0.293,0.45,0.744,0.0,0.0,0.0,6.0,1201.0,317.0,131.0,43.0,139.0,0.0,2.0,0.274,1.45,16.17,34.0,0.265,9.0,0.286,0.668,0.382,30.0,0.217,13.0,0.242,0.575,0.333,0.394,9.6,1.24,16.8,1.2,15.0,18.87,10.8,1.0,0.67,1.38,6.6,4.8,2.4,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
James McCann,543510,145,84.0,69.0,45.0,19.0,0.0,12.0,97.0,23.0,1.0,90.0,3.0,0.288,313.0,0.342,0.463,0.805,1.0,4.0,0.8,10.0,1428.0,340.0,145.0,38.0,126.0,1.0,0.0,0.382,1.19,26.08,0.0,0.385,10.0,0.448,0.948,0.5,29.5,0.254,15.0,0.302,0.709,0.407,0.394,9.6,1.24,16.8,1.2,15.0,18.87,10.8,1.0,0.67,1.38,6.6,4.8,2.4,0.33,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Jon Jay,445055,145,31.0,40.0,11.0,8.0,0.0,0.0,22.0,4.0,0.0,37.0,2.0,0.314,118.0,0.344,0.381,0.725,0.0,0.0,0.0,1.0,512.0,127.0,45.0,9.0,35.0,2.0,1.0,0.381,1.82,0.0,0.0,0.31,9.0,0.333,0.678,0.345,0.0,0.3,18.0,0.311,0.661,0.35,0.394,9.6,1.24,16.8,1.2,15.0,18.87,10.8,1.0,0.67,1.38,6.6,4.8,2.4,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Abreu,547989,145,112.0,122.0,55.0,24.0,0.0,24.0,109.0,24.0,2.0,123.0,4.0,0.271,454.0,0.31,0.482,0.792,2.0,2.0,0.5,16.0,1930.0,487.0,219.0,83.0,199.0,0.0,5.0,0.304,1.16,18.92,16.0,0.375,12.0,0.444,1.069,0.625,31.5,0.238,15.0,0.29,0.655,0.365,0.394,9.6,1.24,16.8,1.2,15.0,18.87,10.8,1.0,0.67,1.38,6.6,4.8,2.4,0.33,5.0,0.2,1.0,0.167,0.367,0.2,1.0,True
Leury Garcia,544725,145,105.0,131.0,72.0,21.0,1.0,7.0,106.0,17.0,0.0,124.0,5.0,0.29,428.0,0.322,0.393,0.715,4.0,12.0,0.75,5.0,1634.0,461.0,168.0,34.0,141.0,8.0,3.0,0.368,1.68,61.14,34.0,0.265,9.0,0.278,0.69,0.412,34.0,0.309,21.0,0.314,0.755,0.441,0.394,9.6,1.24,16.8,1.2,15.0,18.87,10.8,1.0,0.67,1.38,6.6,4.8,2.4,0.33,4.0,0.5,2.0,0.5,1.0,0.5,0.0,True
Matt Skole,605474,145,5.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.333,12.0,0.385,0.417,0.801,0.0,0.0,0.0,0.0,61.0,13.0,5.0,3.0,7.0,0.0,0.0,0.667,1.0,0.0,0.0,0.333,4.0,0.385,0.802,0.417,0.0,0.333,4.0,0.385,0.802,0.417,0.394,9.6,1.24,16.8,1.2,15.0,18.87,10.8,1.0,0.67,1.38,6.6,4.8,2.4,0.33,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Ryan Cordell,641477,145,74.0,35.0,18.0,6.0,0.0,6.0,60.0,13.0,0.0,43.0,3.0,0.232,185.0,0.292,0.362,0.654,0.0,2.0,1.0,2.0,816.0,207.0,67.0,19.0,86.0,5.0,1.0,0.308,0.66,30.83,15.0,0.133,2.0,0.278,0.611,0.333,38.0,0.237,9.0,0.31,0.626,0.316,0.394,9.6,1.24,16.8,1.2,15.0,18.87,10.8,1.0,0.67,1.38,6.6,4.8,2.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan Goins,572365,145,21.0,14.0,8.0,5.0,1.0,2.0,21.0,11.0,1.0,21.0,1.0,0.309,68.0,0.413,0.5,0.913,1.0,0.0,0.0,3.0,366.0,81.0,34.0,7.0,20.0,1.0,0.0,0.422,1.08,34.0,0.0,0.333,9.0,0.438,0.882,0.444,0.0,0.288,15.0,0.403,0.807,0.404,0.394,9.6,1.24,16.8,1.2,15.0,18.87,10.8,1.0,0.67,1.38,6.6,4.8,2.4,0.33,5.0,0.4,2.0,0.4,0.8,0.4,0.0,True
Tim Anderson,641313,145,79.0,80.0,46.0,17.0,0.0,12.0,68.0,9.0,0.0,100.0,3.0,0.323,310.0,0.347,0.494,0.84,4.0,15.0,0.789,6.0,1086.0,323.0,153.0,39.0,112.0,0.0,1.0,0.381,1.27,25.83,32.0,0.438,14.0,0.471,1.096,0.625,32.5,0.354,23.0,0.368,0.906,0.538,0.394,9.6,1.24,16.8,1.2,15.0,18.87,10.8,1.0,0.67,1.38,6.6,4.8,2.4,0.33,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Welington Castillo,456078,145,48.0,40.0,9.0,6.0,0.0,6.0,48.0,13.0,0.0,29.0,3.0,0.191,152.0,0.266,0.349,0.615,0.0,0.0,0.0,6.0,650.0,169.0,53.0,18.0,70.0,0.0,1.0,0.232,1.11,25.33,20.0,0.25,5.0,0.304,0.754,0.45,46.0,0.196,9.0,0.224,0.55,0.326,0.394,9.6,1.24,16.8,1.2,15.0,18.87,10.8,1.0,0.67,1.38,6.6,4.8,2.4,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
