Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Jose Peraza,606299,113,138.0,85.0,135.0,35.0,16.0,2.0,6.0,58.0,16.0,0.0,87.0,8.0,0.24,363.0,0.285,0.344,0.63,6.0,6.0,0.5,9.0,1329.0,389.0,125.0,33.0,129.0,0.0,2.0,0.269,0.63,60.5,0.0,0.318,7.0,0.375,0.739,0.364,0.0,0.25,12.0,0.28,0.613,0.333,0.2,2.35,0.65,6.65,1.17,23.0,15.87,2.35,1.0,0.66,2.0,7.04,3.52,1.13,1.0,18.0,0.333,6.0,0.368,1.035,0.667,0.0,True
Josh VanMeter,642165,113,92.0,48.0,66.0,33.0,12.0,1.0,8.0,56.0,29.0,0.0,52.0,2.0,0.235,221.0,0.328,0.407,0.735,3.0,9.0,0.75,5.0,1046.0,253.0,90.0,23.0,102.0,0.0,1.0,0.278,0.73,27.62,19.0,0.158,3.0,0.304,0.62,0.316,19.0,0.105,4.0,0.227,0.49,0.263,0.2,2.35,0.65,6.65,1.17,23.0,15.87,2.35,1.0,0.66,2.0,7.04,3.52,1.13,1.0,1.0,0.0,0.0,0.667,0.667,0.0,1.0,False
Juan Graterol,492802,113,6.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.222,18.0,0.222,0.222,0.444,0.0,0.0,0.0,0.0,54.0,18.0,4.0,1.0,7.0,0.0,0.0,0.286,2.33,0.0,0.0,0.222,4.0,0.222,0.444,0.222,0.0,0.222,4.0,0.222,0.444,0.222,0.2,2.35,0.65,6.65,1.17,23.0,15.87,2.35,1.0,0.66,2.0,7.04,3.52,1.13,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False,
Kyle Farmer,571657,113,94.0,37.0,43.0,21.0,6.0,0.0,9.0,56.0,9.0,1.0,41.0,3.0,0.233,176.0,0.28,0.42,0.701,1.0,4.0,0.8,1.0,796.0,189.0,74.0,27.0,80.0,0.0,1.0,0.286,0.86,19.56,20.0,0.15,3.0,0.227,0.577,0.35,18.0,0.194,7.0,0.275,0.664,0.389,0.2,2.35,0.65,6.65,1.17,23.0,15.87,2.35,1.0,0.66,2.0,7.04,3.52,1.13,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Nick Senzel,669222,113,104.0,92.0,55.0,20.0,4.0,12.0,101.0,30.0,0.0,96.0,3.0,0.256,375.0,0.315,0.427,0.742,5.0,14.0,0.737,6.0,1625.0,414.0,160.0,42.0,118.0,0.0,1.0,0.319,1.06,31.25,14.0,0.214,3.0,0.267,0.696,0.429,19.0,0.184,7.0,0.279,0.621,0.342,0.2,2.35,0.65,6.65,1.17,23.0,15.87,2.35,1.0,0.66,2.0,7.04,3.52,1.13,1.0,8.0,0.5,4.0,0.556,1.431,0.875,0.0,False,
Phillip Ervin,640447,113,92.0,50.0,54.0,28.0,10.0,7.0,7.0,63.0,17.0,0.0,62.0,3.0,0.273,227.0,0.329,0.471,0.801,3.0,4.0,0.571,4.0,1039.0,249.0,107.0,21.0,81.0,0.0,2.0,0.346,0.93,32.43,0.0,0.192,5.0,0.222,0.491,0.269,50.0,0.24,12.0,0.273,0.653,0.38,0.2,2.35,0.65,6.65,1.17,23.0,15.87,2.35,1.0,0.66,2.0,7.04,3.52,1.13,1.0,11.0,0.364,4.0,0.364,1.182,0.818,0.0,True
Tucker Barnhart,571466,113,111.0,91.0,67.0,31.0,14.0,0.0,10.0,81.0,43.0,7.0,72.0,2.0,0.233,309.0,0.33,0.375,0.705,0.0,1.0,1.0,4.0,1380.0,356.0,116.0,39.0,112.0,1.0,1.0,0.283,1.36,30.9,18.0,0.389,7.0,0.476,1.143,0.667,42.0,0.238,10.0,0.319,0.676,0.357,0.2,2.35,0.65,6.65,1.17,23.0,15.87,2.35,1.0,0.66,2.0,7.04,3.52,1.13,1.0,15.0,0.267,4.0,0.353,0.686,0.333,1.0,False
Ben Gamel,592325,158,131.0,67.0,60.0,44.0,17.0,0.0,7.0,101.0,36.0,2.0,75.0,3.0,0.249,301.0,0.333,0.375,0.709,2.0,2.0,0.5,0.0,1449.0,342.0,113.0,33.0,105.0,0.0,2.0,0.349,1.12,43.0,0.0,0.091,1.0,0.231,0.413,0.182,0.0,0.207,6.0,0.303,0.579,0.276,0.18,4.4,1.8,5.87,0.89,30.2,16.04,4.47,1.0,0.63,2.25,10.57,4.7,1.17,0.4,8.0,0.125,1.0,0.417,0.667,0.25,1.0,True
Christian Yelich,592885,158,130.0,115.0,98.0,100.0,29.0,3.0,44.0,118.0,80.0,16.0,161.0,8.0,0.329,489.0,0.429,0.671,1.1,2.0,30.0,0.938,8.0,2284.0,580.0,328.0,97.0,185.0,0.0,3.0,0.355,1.17,11.11,20.0,0.4,8.0,0.586,1.236,0.65,16.67,0.34,17.0,0.492,1.072,0.58,0.18,4.4,1.8,5.87,0.89,30.2,16.04,4.47,1.0,0.63,2.25,10.57,4.7,1.17,0.4,11.0,0.182,2.0,0.4,0.945,0.545,1.0,False
Cory Spangenberg,605486,158,29.0,22.0,10.0,11.0,2.0,2.0,2.0,33.0,4.0,1.0,21.0,0.0,0.247,85.0,0.281,0.388,0.669,0.0,3.0,1.0,1.0,354.0,90.0,33.0,9.0,38.0,1.0,0.0,0.38,2.2,42.5,0.0,0.143,2.0,0.25,0.393,0.143,39.0,0.231,9.0,0.286,0.645,0.359,0.18,4.4,1.8,5.87,0.89,30.2,16.04,4.47,1.0,0.63,2.25,10.57,4.7,1.17,0.4,8.0,0.125,1.0,0.125,0.375,0.25,1.0,False
David Freitas,571679,158,16.0,5.0,4.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.071,14.0,0.263,0.071,0.335,0.0,0.0,0.0,1.0,84.0,19.0,1.0,1.0,5.0,0.0,1.0,0.1,1.25,0.0,0.0,0.143,1.0,0.143,0.286,0.143,0.0,0.083,1.0,0.267,0.35,0.083,0.18,4.4,1.8,5.87,0.89,30.2,16.04,4.47,1.0,0.63,2.25,10.57,4.7,1.17,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eric Thames,519346,158,146.0,58.0,93.0,65.0,22.0,2.0,24.0,140.0,51.0,4.0,96.0,10.0,0.249,385.0,0.35,0.504,0.854,2.0,3.0,0.6,0.0,1842.0,448.0,194.0,60.0,180.0,0.0,2.0,0.323,0.62,16.04,6.67,0.25,5.0,0.318,1.018,0.7,15.67,0.191,9.0,0.283,0.709,0.426,0.18,4.4,1.8,5.87,0.89,30.2,16.04,4.47,1.0,0.63,2.25,10.57,4.7,1.17,0.4,11.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Hernan Perez,541650,158,90.0,64.0,50.0,28.0,11.0,0.0,7.0,65.0,11.0,0.0,52.0,0.0,0.228,228.0,0.263,0.368,0.631,1.0,5.0,0.833,9.0,922.0,242.0,84.0,17.0,114.0,2.0,1.0,0.287,1.28,32.57,0.0,0.091,1.0,0.091,0.182,0.091,20.5,0.171,7.0,0.19,0.556,0.366,0.18,4.4,1.8,5.87,0.89,30.2,16.04,4.47,1.0,0.63,2.25,10.57,4.7,1.17,0.4,12.0,0.25,3.0,0.357,0.69,0.333,0.0,False
Jacob Nottingham,641924,158,8.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.333,6.0,0.333,0.833,1.167,0.0,0.0,0.0,0.0,32.0,6.0,5.0,4.0,1.0,0.0,0.0,0.333,0.0,6.0,6.0,0.333,2.0,0.333,1.166,0.833,6.0,0.333,2.0,0.333,1.166,0.833,0.18,4.4,1.8,5.87,0.89,30.2,16.04,4.47,1.0,0.63,2.25,10.57,4.7,1.17,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Keston Hiura,669374,158,81.0,51.0,59.0,50.0,21.0,2.0,19.0,101.0,25.0,1.0,90.0,7.0,0.3,300.0,0.366,0.573,0.94,3.0,9.0,0.75,6.0,1317.0,333.0,172.0,49.0,142.0,0.0,1.0,0.392,0.86,15.79,12.5,0.28,7.0,0.345,0.905,0.56,12.25,0.265,13.0,0.302,0.853,0.551,0.18,4.4,1.8,5.87,0.89,30.2,16.04,4.47,1.0,0.63,2.25,10.57,4.7,1.17,0.4,6.0,0.5,3.0,0.625,1.625,1.0,0.0,True
Lorenzo Cain,456715,158,146.0,177.0,136.0,74.0,29.0,0.0,10.0,105.0,49.0,0.0,142.0,6.0,0.255,556.0,0.32,0.362,0.682,7.0,18.0,0.72,14.0,2481.0,616.0,201.0,47.0,204.0,0.0,4.0,0.297,1.3,55.6,21.0,0.381,8.0,0.435,1.054,0.619,23.0,0.283,13.0,0.313,0.77,0.457,0.18,4.4,1.8,5.87,0.89,30.2,16.04,4.47,1.0,0.63,2.25,10.57,4.7,1.17,0.4,7.0,0.143,1.0,0.333,0.476,0.143,0.0,False
Manny Pina,444489,158,74.0,31.0,41.0,10.0,8.0,0.0,7.0,49.0,14.0,1.0,36.0,4.0,0.231,156.0,0.309,0.417,0.725,0.0,0.0,0.0,1.0,730.0,175.0,65.0,25.0,90.0,0.0,1.0,0.287,0.76,22.29,0.0,0.316,6.0,0.364,0.785,0.421,33.0,0.273,9.0,0.306,0.73,0.424,0.18,4.4,1.8,5.87,0.89,30.2,16.04,4.47,1.0,0.63,2.25,10.57,4.7,1.17,0.4,8.0,0.25,2.0,0.25,0.625,0.375,0.0,True
Mike Moustakas,519058,158,140.0,118.0,171.0,80.0,29.0,1.0,35.0,97.0,53.0,5.0,132.0,6.0,0.256,516.0,0.331,0.519,0.85,0.0,3.0,1.0,12.0,2204.0,577.0,268.0,87.0,246.0,0.0,2.0,0.251,0.69,14.74,0.0,0.13,3.0,0.286,0.46,0.174,11.75,0.213,10.0,0.333,0.822,0.489,0.18,4.4,1.8,5.87,0.89,30.2,16.04,4.47,1.0,0.63,2.25,10.57,4.7,1.17,0.4,10.0,0.3,3.0,0.364,1.064,0.7,1.0,False
Orlando Arcia,606115,158,149.0,154.0,121.0,51.0,15.0,1.0,15.0,107.0,43.0,5.0,106.0,0.0,0.221,480.0,0.282,0.35,0.632,5.0,8.0,0.615,15.0,2053.0,531.0,168.0,55.0,220.0,2.0,6.0,0.25,1.27,32.0,24.0,0.292,7.0,0.292,0.792,0.5,41.0,0.244,10.0,0.262,0.652,0.39,0.18,4.4,1.8,5.87,0.89,30.2,16.04,4.47,1.0,0.63,2.25,10.57,4.7,1.17,0.4,22.0,0.409,9.0,0.435,0.935,0.5,0.0,True
Ryan Braun,460075,158,143.0,130.0,96.0,70.0,31.0,2.0,22.0,105.0,34.0,1.0,130.0,8.0,0.284,458.0,0.342,0.504,0.846,1.0,11.0,0.917,15.0,1873.0,507.0,231.0,74.0,196.0,0.0,3.0,0.323,1.35,20.82,9.5,0.421,8.0,0.5,1.395,0.895,11.25,0.289,13.0,0.353,1.02,0.667,0.18,4.4,1.8,5.87,0.89,30.2,16.04,4.47,1.0,0.63,2.25,10.57,4.7,1.17,0.4,12.0,0.083,1.0,0.083,0.416,0.333,0.0,False
Travis Shaw,543768,158,83.0,36.0,69.0,22.0,5.0,0.0,7.0,88.0,35.0,3.0,35.0,4.0,0.154,228.0,0.277,0.268,0.545,0.0,0.0,0.0,5.0,1165.0,267.0,61.0,15.0,119.0,0.0,0.0,0.211,0.52,32.57,0.0,0.125,1.0,0.364,0.489,0.125,24.0,0.083,2.0,0.267,0.475,0.208,0.18,4.4,1.8,5.87,0.89,30.2,16.04,4.47,1.0,0.63,2.25,10.57,4.7,1.17,0.4,14.0,0.214,3.0,0.353,0.639,0.286,1.0,False
Trent Grisham,663757,158,48.0,29.0,39.0,22.0,6.0,2.0,6.0,44.0,18.0,0.0,35.0,4.0,0.243,144.0,0.337,0.438,0.775,0.0,1.0,1.0,2.0,698.0,169.0,63.0,24.0,52.0,0.0,3.0,0.299,0.74,24.0,19.0,0.263,5.0,0.462,1.041,0.579,22.5,0.2,9.0,0.362,0.762,0.4,0.18,4.4,1.8,5.87,0.89,30.2,16.04,4.47,1.0,0.63,2.25,10.57,4.7,1.17,0.4,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tyler Austin,592122,158,87.0,30.0,28.0,30.0,4.0,1.0,9.0,64.0,24.0,1.0,28.0,0.0,0.188,149.0,0.299,0.409,0.708,0.0,2.0,1.0,2.0,772.0,174.0,61.0,24.0,64.0,0.0,1.0,0.247,1.07,16.56,0.0,0.1,1.0,0.182,0.382,0.2,15.0,0.2,3.0,0.409,0.876,0.467,0.18,4.4,1.8,5.87,0.89,30.2,16.04,4.47,1.0,0.63,2.25,10.57,4.7,1.17,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyrone Taylor,621438,158,12.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.2,5.0,0.333,0.2,0.533,0.0,0.0,0.0,0.0,16.0,6.0,1.0,1.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.333,0.533,0.2,0.18,4.4,1.8,5.87,0.89,30.2,16.04,4.47,1.0,0.63,2.25,10.57,4.7,1.17,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yasmani Grandal,518735,158,150.0,113.0,133.0,78.0,26.0,2.0,27.0,137.0,108.0,2.0,125.0,5.0,0.249,503.0,0.383,0.469,0.852,1.0,5.0,0.833,15.0,2692.0,621.0,236.0,75.0,205.0,0.0,5.0,0.285,0.85,18.63,0.0,0.227,5.0,0.452,0.77,0.318,47.0,0.213,10.0,0.422,0.784,0.362,0.18,4.4,1.8,5.87,0.89,30.2,16.04,4.47,1.0,0.63,2.25,10.57,4.7,1.17,0.4,13.0,0.385,5.0,0.529,1.529,1.0,1.0,False
Brandon Dixon,641525,116,114.0,63.0,97.0,41.0,20.0,4.0,15.0,135.0,21.0,0.0,96.0,4.0,0.248,387.0,0.291,0.437,0.728,1.0,5.0,0.833,5.0,1649.0,416.0,169.0,52.0,164.0,0.0,4.0,0.336,0.65,25.8,0.0,0.259,7.0,0.259,0.592,0.333,48.0,0.25,12.0,0.315,0.711,0.396,0.324,4.24,0.71,12.18,1.59,17.0,16.59,5.29,0.0,0.66,3.25,6.88,2.12,1.59,1.0,3.0,0.667,2.0,0.667,2.0,1.333,1.0,True
Christin Stewart,621514,116,101.0,72.0,108.0,32.0,25.0,1.0,10.0,98.0,33.0,3.0,86.0,7.0,0.24,358.0,0.312,0.399,0.711,1.0,0.0,0.0,3.0,1577.0,404.0,143.0,40.0,154.0,0.0,6.0,0.297,0.67,35.8,0.0,0.185,5.0,0.185,0.444,0.259,27.5,0.255,14.0,0.288,0.706,0.418,0.324,4.24,0.71,12.18,1.59,17.0,16.59,5.29,0.0,0.66,3.25,6.88,2.12,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dawel Lugo,608475,116,75.0,80.0,66.0,28.0,11.0,4.0,6.0,57.0,8.0,1.0,67.0,3.0,0.252,266.0,0.278,0.391,0.669,0.0,0.0,0.0,7.0,985.0,281.0,104.0,26.0,109.0,0.0,4.0,0.295,1.21,44.33,0.0,0.37,10.0,0.37,0.851,0.481,29.0,0.259,15.0,0.29,0.721,0.431,0.324,4.24,0.71,12.18,1.59,17.0,16.59,5.29,0.0,0.66,3.25,6.88,2.12,1.59,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Gordon Beckham,493596,116,82.0,51.0,54.0,28.0,13.0,2.0,6.0,67.0,13.0,0.0,47.0,4.0,0.215,219.0,0.271,0.374,0.646,1.0,3.0,0.75,6.0,974.0,236.0,82.0,15.0,105.0,0.0,0.0,0.281,0.94,36.5,10.0,0.1,1.0,0.1,0.5,0.4,35.0,0.229,8.0,0.25,0.593,0.343,0.324,4.24,0.71,12.18,1.59,17.0,16.59,5.29,0.0,0.66,3.25,6.88,2.12,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Grayson Greiner,606988,116,56.0,55.0,41.0,18.0,5.0,1.0,5.0,67.0,13.0,0.0,41.0,1.0,0.203,202.0,0.253,0.312,0.565,0.0,0.0,0.0,5.0,848.0,218.0,63.0,19.0,90.0,1.0,1.0,0.275,1.34,40.4,0.0,0.318,7.0,0.318,0.682,0.364,0.0,0.296,16.0,0.296,0.666,0.37,0.324,4.24,0.71,12.18,1.59,17.0,16.59,5.29,0.0,0.66,3.25,6.88,2.12,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Harold Castro,605612,116,96.0,100.0,70.0,30.0,10.0,4.0,5.0,83.0,9.0,0.0,103.0,0.0,0.294,350.0,0.309,0.389,0.697,2.0,4.0,0.667,6.0,1293.0,365.0,136.0,38.0,113.0,2.0,4.0,0.368,1.43,70.0,0.0,0.214,6.0,0.214,0.535,0.321,61.0,0.361,22.0,0.381,0.84,0.459,0.324,4.24,0.71,12.18,1.59,17.0,16.59,5.29,0.0,0.66,3.25,6.88,2.12,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jake Rogers,668670,116,34.0,22.0,26.0,11.0,3.0,0.0,4.0,49.0,13.0,0.0,14.0,1.0,0.128,109.0,0.228,0.266,0.494,0.0,0.0,0.0,3.0,531.0,125.0,29.0,8.0,54.0,2.0,0.0,0.179,0.85,27.25,0.0,0.238,5.0,0.304,0.637,0.333,0.0,0.133,6.0,0.22,0.42,0.2,0.324,4.24,0.71,12.18,1.59,17.0,16.59,5.29,0.0,0.66,3.25,6.88,2.12,1.59,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Jeimer Candelario,600869,116,92.0,77.0,91.0,33.0,16.0,2.0,8.0,97.0,42.0,1.0,66.0,7.0,0.2,330.0,0.303,0.333,0.636,1.0,3.0,0.75,3.0,1597.0,380.0,110.0,31.0,148.0,0.0,1.0,0.257,0.85,41.25,19.0,0.263,5.0,0.375,0.901,0.526,45.0,0.2,9.0,0.373,0.729,0.356,0.324,4.24,0.71,12.18,1.59,17.0,16.59,5.29,0.0,0.66,3.25,6.88,2.12,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
John Hicks,543308,116,92.0,67.0,73.0,28.0,14.0,0.0,12.0,107.0,13.0,0.0,65.0,0.0,0.209,311.0,0.24,0.37,0.61,1.0,1.0,0.5,7.0,1225.0,325.0,115.0,32.0,155.0,0.0,1.0,0.275,0.92,25.92,24.0,0.167,4.0,0.2,0.492,0.292,14.67,0.25,11.0,0.267,0.767,0.5,0.324,4.24,0.71,12.18,1.59,17.0,16.59,5.29,0.0,0.66,3.25,6.88,2.12,1.59,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jordy Mercer,474568,116,72.0,61.0,64.0,24.0,15.0,0.0,9.0,56.0,12.0,1.0,67.0,2.0,0.27,248.0,0.309,0.44,0.749,0.0,0.0,0.0,3.0,1045.0,262.0,109.0,21.0,91.0,0.0,0.0,0.317,0.95,27.56,24.0,0.25,6.0,0.308,0.766,0.458,16.33,0.306,15.0,0.346,0.897,0.551,0.324,4.24,0.71,12.18,1.59,17.0,16.59,5.29,0.0,0.66,3.25,6.88,2.12,1.59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Miguel Cabrera,408234,116,134.0,126.0,121.0,39.0,21.0,0.0,10.0,108.0,48.0,4.0,137.0,3.0,0.281,487.0,0.346,0.386,0.732,0.0,0.0,0.0,18.0,2013.0,543.0,188.0,57.0,163.0,0.0,5.0,0.34,1.04,48.7,0.0,0.167,4.0,0.231,0.398,0.167,0.0,0.275,14.0,0.367,0.661,0.294,0.324,4.24,0.71,12.18,1.59,17.0,16.59,5.29,0.0,0.66,3.25,6.88,2.12,1.59,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
