Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Teoscar Hernandez,606192,141,76.0,49.0,34.0,9.0,1.0,14.0,86.0,23.0,1.0,55.0,0.0,0.214,257.0,0.278,0.42,0.698,1.0,4.0,0.8,5.0,1158.0,281.0,108.0,36.0,110.0,0.0,1.0,0.259,0.72,0.296,8.0,0.345,1.012,0.667,0.25,12.0,0.308,0.954,0.646,0.286,5.14,1.27,10.29,1.29,7.0,18.14,5.14,0.0,0.65,3.33,12.86,3.86,1.57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Vladimir Guerrero Jr.,665489,141,75.0,81.0,36.0,15.0,0.0,10.0,56.0,32.0,0.0,70.0,1.0,0.253,277.0,0.331,0.415,0.746,1.0,0.0,0.0,13.0,1214.0,311.0,115.0,34.0,125.0,0.0,1.0,0.283,1.14,0.333,8.0,0.429,1.096,0.667,0.286,16.0,0.355,0.801,0.446,0.286,5.14,1.27,10.29,1.29,7.0,18.14,5.14,0.0,0.65,3.33,12.86,3.86,1.57,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Austin Meadows,640457,139,85.0,54.0,42.0,17.0,6.0,15.0,88.0,33.0,4.0,93.0,5.0,0.288,323.0,0.363,0.517,0.88,4.0,9.0,0.692,1.0,1490.0,361.0,167.0,47.0,113.0,0.0,0.0,0.355,0.61,0.28,7.0,0.379,0.819,0.44,0.288,15.0,0.383,0.979,0.596,0.441,10.8,1.6,20.25,2.9,6.2,23.25,14.52,0.0,0.55,1.0,8.1,8.1,3.15,0.0,3.0,0.667,2.0,0.8,2.467,1.667,1.0,True
Avisail Garcia,541645,139,90.0,86.0,43.0,16.0,1.0,13.0,89.0,25.0,2.0,96.0,7.0,0.273,352.0,0.332,0.435,0.766,2.0,9.0,0.818,12.0,1379.0,386.0,153.0,46.0,165.0,0.0,2.0,0.329,1.04,0.174,4.0,0.296,0.644,0.348,0.25,13.0,0.31,0.656,0.346,0.441,10.8,1.6,20.25,2.9,6.2,23.25,14.52,0.0,0.55,1.0,8.1,8.1,3.15,0.0,4.0,0.25,1.0,0.4,0.9,0.5,0.0,True
Guillermo Heredia,628338,139,62.0,43.0,20.0,9.0,0.0,2.0,38.0,11.0,0.0,35.0,5.0,0.24,146.0,0.313,0.342,0.655,1.0,0.0,0.0,3.0,630.0,165.0,50.0,14.0,63.0,2.0,1.0,0.308,1.3,0.261,6.0,0.28,0.584,0.304,0.255,12.0,0.28,0.599,0.319,0.441,10.8,1.6,20.25,2.9,6.2,23.25,14.52,0.0,0.55,1.0,8.1,8.1,3.15,0.0,4.0,0.25,1.0,0.25,0.5,0.25,0.0,True
Ji-Man Choi,596847,139,81.0,71.0,29.0,9.0,1.0,9.0,65.0,36.0,1.0,68.0,4.0,0.254,268.0,0.346,0.396,0.742,3.0,2.0,0.4,4.0,1258.0,312.0,106.0,35.0,119.0,0.0,4.0,0.298,1.04,0.211,4.0,0.318,0.529,0.211,0.171,7.0,0.306,0.477,0.171,0.441,10.8,1.6,20.25,2.9,6.2,23.25,14.52,0.0,0.55,1.0,8.1,8.1,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Joey Wendle,621563,139,45.0,42.0,13.0,10.0,0.0,0.0,27.0,8.0,0.0,28.0,6.0,0.206,136.0,0.276,0.279,0.556,1.0,4.0,0.8,2.0,594.0,152.0,38.0,9.0,56.0,0.0,2.0,0.252,1.02,0.263,5.0,0.3,0.668,0.368,0.217,10.0,0.275,0.601,0.326,0.441,10.8,1.6,20.25,2.9,6.2,23.25,14.52,0.0,0.55,1.0,8.1,8.1,3.15,0.0,4.0,0.25,1.0,0.5,1.0,0.5,1.0,True
Matt Duffy,622110,139,4.0,5.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.235,17.0,0.278,0.353,0.631,0.0,0.0,0.0,0.0,68.0,18.0,6.0,1.0,3.0,0.0,0.0,0.364,2.5,0.235,4.0,0.278,0.631,0.353,0.235,4.0,0.278,0.631,0.353,0.441,10.8,1.6,20.25,2.9,6.2,23.25,14.52,0.0,0.55,1.0,8.1,8.1,3.15,0.0,6.0,0.0,0.0,0.143,0.143,0.0,0.0,True
Michael Brosseau,670712,139,21.0,12.0,11.0,6.0,0.0,4.0,18.0,3.0,0.0,21.0,0.0,0.296,71.0,0.324,0.549,0.874,0.0,0.0,0.0,1.0,316.0,74.0,39.0,11.0,26.0,0.0,0.0,0.347,0.6,0.2,5.0,0.231,0.511,0.28,0.25,13.0,0.291,0.753,0.462,0.441,10.8,1.6,20.25,2.9,6.2,23.25,14.52,0.0,0.55,1.0,8.1,8.1,3.15,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Michael Perez,605421,139,15.0,8.0,6.0,5.0,0.0,0.0,15.0,6.0,0.0,10.0,1.0,0.256,39.0,0.37,0.385,0.754,0.0,0.0,0.0,0.0,177.0,46.0,15.0,2.0,7.0,0.0,0.0,0.417,1.33,0.263,5.0,0.391,0.759,0.368,0.256,10.0,0.37,0.755,0.385,0.441,10.8,1.6,20.25,2.9,6.2,23.25,14.52,0.0,0.55,1.0,8.1,8.1,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Zunino,572287,139,59.0,45.0,21.0,10.0,1.0,5.0,68.0,13.0,0.0,33.0,3.0,0.168,196.0,0.231,0.306,0.537,0.0,0.0,0.0,3.0,849.0,212.0,60.0,20.0,110.0,0.0,0.0,0.228,0.9,0.05,1.0,0.208,0.258,0.05,0.111,5.0,0.216,0.46,0.244,0.441,10.8,1.6,20.25,2.9,6.2,23.25,14.52,0.0,0.55,1.0,8.1,8.1,3.15,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nate Lowe,663993,139,27.0,15.0,15.0,5.0,0.0,5.0,24.0,9.0,0.0,25.0,2.0,0.284,88.0,0.36,0.511,0.871,0.0,0.0,0.0,3.0,418.0,100.0,45.0,12.0,44.0,0.0,1.0,0.333,0.6,0.133,2.0,0.235,0.368,0.133,0.318,14.0,0.4,1.059,0.659,0.441,10.8,1.6,20.25,2.9,6.2,23.25,14.52,0.0,0.55,1.0,8.1,8.1,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tommy Pham,502054,139,98.0,122.0,49.0,18.0,2.0,16.0,85.0,58.0,2.0,104.0,4.0,0.271,384.0,0.371,0.453,0.824,3.0,12.0,0.8,15.0,1785.0,447.0,174.0,46.0,174.0,0.0,1.0,0.31,1.65,0.207,6.0,0.303,0.682,0.379,0.217,13.0,0.329,0.746,0.417,0.441,10.8,1.6,20.25,2.9,6.2,23.25,14.52,0.0,0.55,1.0,8.1,8.1,3.15,0.0,8.0,0.375,3.0,0.545,0.92,0.375,0.0,True
Travis d'Arnaud,518595,139,59.0,46.0,33.0,8.0,0.0,12.0,45.0,19.0,0.0,46.0,1.0,0.245,188.0,0.314,0.479,0.793,1.0,0.0,0.0,2.0,790.0,210.0,90.0,40.0,86.0,0.0,2.0,0.256,0.87,0.269,7.0,0.387,1.041,0.654,0.333,18.0,0.429,1.207,0.778,0.441,10.8,1.6,20.25,2.9,6.2,23.25,14.52,0.0,0.55,1.0,8.1,8.1,3.15,0.0,2.0,1.0,2.0,1.0,3.5,2.5,0.0,True
Willy Adames,642715,139,99.0,92.0,41.0,17.0,1.0,11.0,111.0,29.0,0.0,84.0,2.0,0.237,355.0,0.298,0.383,0.681,1.0,4.0,0.8,4.0,1528.0,388.0,136.0,30.0,156.0,2.0,0.0,0.313,1.31,0.174,4.0,0.269,0.617,0.348,0.218,12.0,0.271,0.635,0.364,0.441,10.8,1.6,20.25,2.9,6.2,23.25,14.52,0.0,0.55,1.0,8.1,8.1,3.15,0.0,7.0,0.286,2.0,0.286,1.0,0.714,0.0,True
Andrew Benintendi,643217,111,91.0,73.0,54.0,28.0,4.0,9.0,98.0,43.0,1.0,103.0,4.0,0.275,374.0,0.354,0.444,0.798,2.0,9.0,0.818,2.0,1682.0,426.0,166.0,47.0,145.0,2.0,3.0,0.348,0.7,0.414,12.0,0.433,1.192,0.759,0.283,17.0,0.368,0.868,0.5,0.288,6.26,0.83,10.54,2.99,27.1,15.15,6.64,0.667,0.63,4.17,8.23,1.98,1.39,0.33,23.0,0.261,6.0,0.32,0.798,0.478,0.0,True
Brock Holt,571788,111,45.0,34.0,24.0,8.0,1.0,1.0,29.0,11.0,0.0,44.0,3.0,0.338,130.0,0.392,0.438,0.83,0.0,1.0,1.0,2.0,622.0,148.0,57.0,20.0,54.0,0.0,4.0,0.413,1.26,0.353,6.0,0.429,0.841,0.412,0.429,15.0,0.463,1.006,0.543,0.288,6.26,0.83,10.54,2.99,27.1,15.15,6.64,0.667,0.63,4.17,8.23,1.98,1.39,0.33,4.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Christian Vazquez,543877,111,89.0,75.0,45.0,14.0,1.0,16.0,62.0,20.0,3.0,87.0,0.0,0.282,309.0,0.322,0.489,0.811,2.0,2.0,0.5,11.0,1252.0,333.0,151.0,47.0,140.0,1.0,3.0,0.303,0.84,0.16,4.0,0.192,0.512,0.32,0.2,11.0,0.279,0.624,0.345,0.288,6.26,0.83,10.54,2.99,27.1,15.15,6.64,0.667,0.63,4.17,8.23,1.98,1.39,0.33,11.0,0.273,3.0,0.273,0.546,0.273,1.0,True
J.D. Martinez,502110,111,95.0,90.0,61.0,23.0,2.0,22.0,85.0,41.0,5.0,114.0,2.0,0.296,385.0,0.365,0.538,0.903,0.0,1.0,1.0,13.0,1571.0,431.0,207.0,60.0,162.0,0.0,2.0,0.329,0.92,0.387,12.0,0.387,1.226,0.839,0.277,18.0,0.329,0.883,0.554,0.288,6.26,0.83,10.54,2.99,27.1,15.15,6.64,0.667,0.63,4.17,8.23,1.98,1.39,0.33,19.0,0.263,5.0,0.333,0.912,0.579,1.0,True
Jackie Bradley Jr.,598265,111,96.0,93.0,43.0,21.0,2.0,11.0,98.0,40.0,3.0,77.0,8.0,0.231,333.0,0.327,0.405,0.733,2.0,7.0,0.778,5.0,1477.0,385.0,135.0,41.0,140.0,3.0,1.0,0.293,1.35,0.217,5.0,0.308,0.699,0.391,0.222,12.0,0.311,0.755,0.444,0.288,6.26,0.83,10.54,2.99,27.1,15.15,6.64,0.667,0.63,4.17,8.23,1.98,1.39,0.33,33.0,0.212,7.0,0.333,0.545,0.212,0.0,True
Michael Chavis,656308,111,82.0,62.0,44.0,10.0,1.0,16.0,113.0,29.0,2.0,81.0,4.0,0.262,309.0,0.333,0.456,0.79,1.0,2.0,0.667,11.0,1337.0,342.0,141.0,55.0,144.0,0.0,0.0,0.361,1.17,0.273,6.0,0.273,0.637,0.364,0.234,11.0,0.321,0.661,0.34,0.288,6.26,0.83,10.54,2.99,27.1,15.15,6.64,0.667,0.63,4.17,8.23,1.98,1.39,0.33,4.0,0.75,3.0,0.75,1.5,0.75,1.0,True
Mitch Moreland,519048,111,50.0,49.0,27.0,10.0,0.0,13.0,38.0,22.0,0.0,36.0,0.0,0.226,159.0,0.317,0.535,0.852,0.0,1.0,1.0,8.0,740.0,183.0,85.0,36.0,93.0,0.0,2.0,0.209,1.29,0.143,3.0,0.217,0.407,0.19,0.239,11.0,0.34,0.797,0.457,0.288,6.26,0.83,10.54,2.99,27.1,15.15,6.64,0.667,0.63,4.17,8.23,1.98,1.39,0.33,7.0,0.143,1.0,0.143,0.286,0.143,0.0,False
Mookie Betts,605141,111,104.0,85.0,96.0,27.0,4.0,18.0,70.0,75.0,6.0,118.0,2.0,0.286,412.0,0.395,0.502,0.897,2.0,12.0,0.857,9.0,2063.0,494.0,207.0,55.0,139.0,0.0,5.0,0.304,0.59,0.276,8.0,0.333,1.023,0.69,0.359,23.0,0.417,1.105,0.688,0.288,6.26,0.83,10.54,2.99,27.1,15.15,6.64,0.667,0.63,4.17,8.23,1.98,1.39,0.33,34.0,0.353,12.0,0.439,0.88,0.441,1.0,False
Rafael Devers,646240,111,103.0,112.0,85.0,35.0,3.0,21.0,72.0,33.0,5.0,137.0,2.0,0.329,416.0,0.381,0.579,0.96,6.0,8.0,0.571,5.0,1655.0,453.0,241.0,82.0,163.0,1.0,1.0,0.358,1.15,0.394,13.0,0.412,1.109,0.697,0.343,23.0,0.38,1.067,0.687,0.288,6.26,0.83,10.54,2.99,27.1,15.15,6.64,0.667,0.63,4.17,8.23,1.98,1.39,0.33,14.0,0.286,4.0,0.375,0.732,0.357,0.0,True
Sam Travis,607752,111,20.0,15.0,5.0,2.0,0.0,2.0,14.0,1.0,0.0,13.0,0.0,0.241,54.0,0.255,0.389,0.643,0.0,1.0,1.0,2.0,213.0,55.0,21.0,7.0,23.0,0.0,0.0,0.289,1.25,0.313,5.0,0.313,0.876,0.563,0.256,10.0,0.275,0.737,0.462,0.288,6.26,0.83,10.54,2.99,27.1,15.15,6.64,0.667,0.63,4.17,8.23,1.98,1.39,0.33,9.0,0.333,3.0,0.4,0.844,0.444,1.0,True
Sandy Leon,506702,111,43.0,27.0,10.0,2.0,0.0,4.0,29.0,10.0,0.0,24.0,1.0,0.207,116.0,0.273,0.328,0.601,0.0,0.0,0.0,0.0,532.0,131.0,38.0,15.0,63.0,3.0,1.0,0.238,0.68,0.238,5.0,0.273,0.797,0.524,0.205,9.0,0.255,0.596,0.341,0.288,6.26,0.83,10.54,2.99,27.1,15.15,6.64,0.667,0.63,4.17,8.23,1.98,1.39,0.33,10.0,0.3,3.0,0.417,1.017,0.6,0.0,False
Xander Bogaerts,593428,111,102.0,93.0,83.0,35.0,0.0,23.0,87.0,57.0,2.0,125.0,1.0,0.313,400.0,0.396,0.573,0.969,1.0,3.0,0.75,6.0,1887.0,462.0,229.0,81.0,181.0,0.0,4.0,0.347,0.94,0.3,9.0,0.364,0.997,0.633,0.413,26.0,0.471,1.217,0.746,0.288,6.26,0.83,10.54,2.99,27.1,15.15,6.64,0.667,0.63,4.17,8.23,1.98,1.39,0.33,39.0,0.179,7.0,0.347,0.732,0.385,1.0,True
Aaron Hicks,543305,147,54.0,48.0,38.0,10.0,0.0,12.0,63.0,28.0,0.0,50.0,0.0,0.246,203.0,0.333,0.473,0.806,2.0,1.0,0.333,2.0,979.0,234.0,96.0,36.0,103.0,0.0,3.0,0.29,1.07,0.233,7.0,0.324,0.857,0.533,0.295,18.0,0.358,0.948,0.59,0.189,2.03,1.17,6.1,1.16,31.0,16.16,2.03,0.0,0.62,2.23,8.42,3.77,1.1,1.0,21.0,0.286,6.0,0.348,0.729,0.381,0.0,True
Aaron Judge,592450,147,49.0,35.0,33.0,7.0,0.0,11.0,63.0,36.0,3.0,52.0,1.0,0.292,178.0,0.412,0.517,0.929,1.0,2.0,0.667,8.0,947.0,217.0,92.0,28.0,69.0,0.0,1.0,0.39,1.21,0.267,8.0,0.353,0.72,0.367,0.333,19.0,0.449,0.958,0.509,0.189,2.03,1.17,6.1,1.16,31.0,16.16,2.03,0.0,0.62,2.23,8.42,3.77,1.1,1.0,15.0,0.067,1.0,0.333,0.4,0.067,1.0,False
Austin Romine,519222,147,41.0,34.0,13.0,5.0,0.0,2.0,28.0,3.0,0.0,33.0,0.0,0.262,126.0,0.277,0.349,0.626,0.0,1.0,1.0,3.0,467.0,131.0,44.0,20.0,53.0,1.0,1.0,0.32,1.03,0.429,9.0,0.435,0.959,0.524,0.395,15.0,0.415,0.968,0.553,0.189,2.03,1.17,6.1,1.16,31.0,16.16,2.03,0.0,0.62,2.23,8.42,3.77,1.1,1.0,7.0,0.143,1.0,0.25,0.821,0.571,1.0,False
Cameron Maybin,457727,147,43.0,18.0,28.0,7.0,0.0,5.0,34.0,16.0,0.0,38.0,0.0,0.314,121.0,0.394,0.496,0.89,3.0,6.0,0.667,2.0,586.0,137.0,60.0,14.0,45.0,0.0,0.0,0.402,0.58,0.5,11.0,0.56,1.515,0.955,0.383,18.0,0.431,1.133,0.702,0.189,2.03,1.17,6.1,1.16,31.0,16.16,2.03,0.0,0.62,2.23,8.42,3.77,1.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Didi Gregorius,544369,147,36.0,32.0,23.0,7.0,1.0,6.0,24.0,5.0,0.0,41.0,0.0,0.283,145.0,0.305,0.469,0.774,1.0,1.0,0.5,2.0,568.0,151.0,68.0,27.0,56.0,0.0,1.0,0.302,0.65,0.385,10.0,0.393,1.124,0.731,0.276,16.0,0.295,0.795,0.5,0.189,2.03,1.17,6.1,1.16,31.0,16.16,2.03,0.0,0.62,2.23,8.42,3.77,1.1,1.0,38.0,0.289,11.0,0.308,0.676,0.368,0.0,False
DJ LeMahieu,518934,147,95.0,114.0,74.0,23.0,2.0,15.0,60.0,31.0,0.0,130.0,2.0,0.332,391.0,0.382,0.517,0.898,2.0,4.0,0.667,7.0,1606.0,428.0,202.0,71.0,113.0,1.0,3.0,0.361,1.25,0.375,9.0,0.483,1.15,0.667,0.305,18.0,0.379,0.871,0.492,0.189,2.03,1.17,6.1,1.16,31.0,16.16,2.03,0.0,0.62,2.23,8.42,3.77,1.1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Edwin Encarnacion,429665,147,96.0,65.0,71.0,15.0,0.0,30.0,92.0,53.0,1.0,84.0,6.0,0.229,367.0,0.333,0.515,0.848,1.0,0.0,0.0,4.0,1896.0,429.0,189.0,73.0,140.0,0.0,3.0,0.218,0.5,0.29,9.0,0.353,0.869,0.516,0.295,18.0,0.368,1.007,0.639,0.189,2.03,1.17,6.1,1.16,31.0,16.16,2.03,0.0,0.62,2.23,8.42,3.77,1.1,1.0,25.0,0.28,7.0,0.4,0.88,0.48,1.0,True
Gio Urshela,570482,147,85.0,70.0,44.0,21.0,0.0,11.0,48.0,17.0,0.0,82.0,4.0,0.306,268.0,0.352,0.507,0.859,1.0,1.0,0.5,9.0,1114.0,293.0,136.0,48.0,113.0,0.0,4.0,0.333,0.97,0.32,8.0,0.32,1.04,0.72,0.294,15.0,0.308,0.935,0.627,0.189,2.03,1.17,6.1,1.16,31.0,16.16,2.03,0.0,0.62,2.23,8.42,3.77,1.1,1.0,8.0,0.375,3.0,0.444,1.194,0.75,1.0,True
Gleyber Torres,650402,147,96.0,73.0,64.0,17.0,0.0,20.0,88.0,39.0,2.0,105.0,1.0,0.294,357.0,0.362,0.51,0.871,2.0,4.0,0.667,6.0,1650.0,402.0,182.0,55.0,130.0,1.0,4.0,0.336,0.76,0.259,7.0,0.333,0.74,0.407,0.304,17.0,0.371,0.782,0.411,0.189,2.03,1.17,6.1,1.16,31.0,16.16,2.03,0.0,0.62,2.23,8.42,3.77,1.1,1.0,10.0,0.3,3.0,0.429,1.229,0.8,1.0,True
Kyle Higashioka,543309,147,6.0,2.0,3.0,2.0,0.0,1.0,10.0,0.0,0.0,5.0,0.0,0.227,22.0,0.217,0.455,0.672,0.0,0.0,0.0,1.0,113.0,23.0,10.0,4.0,10.0,0.0,1.0,0.333,0.33,0.227,5.0,0.217,0.672,0.455,0.227,5.0,0.217,0.672,0.455,0.189,2.03,1.17,6.1,1.16,31.0,16.16,2.03,0.0,0.62,2.23,8.42,3.77,1.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Luke Voit,572228,147,92.0,71.0,59.0,16.0,1.0,19.0,111.0,56.0,1.0,97.0,7.0,0.281,345.0,0.391,0.499,0.89,0.0,0.0,0.0,10.0,1601.0,409.0,172.0,54.0,148.0,0.0,1.0,0.361,1.06,0.346,9.0,0.433,0.971,0.538,0.339,19.0,0.422,0.958,0.536,0.189,2.03,1.17,6.1,1.16,31.0,16.16,2.03,0.0,0.62,2.23,8.42,3.77,1.1,1.0,7.0,0.571,4.0,0.571,1.857,1.286,1.0,True
Mike Tauchman,643565,147,53.0,38.0,30.0,12.0,1.0,6.0,47.0,19.0,0.0,42.0,0.0,0.28,150.0,0.361,0.493,0.854,0.0,2.0,1.0,6.0,750.0,169.0,74.0,25.0,69.0,0.0,0.0,0.371,1.65,0.444,12.0,0.483,1.224,0.741,0.444,20.0,0.5,1.233,0.733,0.189,2.03,1.17,6.1,1.16,31.0,16.16,2.03,0.0,0.62,2.23,8.42,3.77,1.1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
