Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Manuel Margot,622534,135,98.0,56.0,40.0,14.0,1.0,6.0,55.0,27.0,1.0,60.0,1.0,0.242,248.0,0.319,0.379,0.698,1.0,15.0,0.938,5.0,1098.0,277.0,94.0,20.0,107.0,1.0,0.0,0.289,0.72,0.105,2.0,0.261,0.366,0.105,0.255,13.0,0.345,0.776,0.431,0.298,6.35,0.67,11.12,2.84,22.2,17.29,8.11,0.0,0.65,2.43,6.75,2.78,1.54,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wil Myers,571976,135,104.0,55.0,44.0,14.0,0.0,13.0,116.0,38.0,0.0,63.0,2.0,0.221,285.0,0.317,0.407,0.724,6.0,9.0,0.6,8.0,1365.0,326.0,116.0,31.0,119.0,1.0,0.0,0.321,1.06,0.3,6.0,0.364,0.964,0.6,0.267,8.0,0.353,0.82,0.467,0.298,6.35,0.67,11.12,2.84,22.2,17.29,8.11,0.0,0.65,2.43,6.75,2.78,1.54,0.0,2.0,1.0,2.0,1.0,2.5,1.5,0.0,True
Anthony Santander,623993,110,46.0,43.0,28.0,11.0,1.0,8.0,35.0,12.0,0.0,55.0,1.0,0.301,183.0,0.342,0.503,0.844,2.0,1.0,0.333,0.0,826.0,200.0,92.0,31.0,69.0,1.0,3.0,0.329,0.8,0.324,11.0,0.333,0.892,0.559,0.348,23.0,0.357,0.993,0.636,0.25,5.09,0.74,9.0,1.57,23.0,18.04,5.87,0.0,0.64,3.33,11.74,3.52,1.39,0.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Chance Sisco,642082,110,31.0,19.0,18.0,5.0,0.0,6.0,39.0,11.0,0.0,23.0,4.0,0.228,101.0,0.328,0.455,0.783,1.0,0.0,0.0,2.0,502.0,116.0,46.0,17.0,42.0,0.0,0.0,0.304,0.95,0.115,3.0,0.179,0.294,0.115,0.192,10.0,0.276,0.526,0.25,0.25,5.09,0.74,9.0,1.57,23.0,18.04,5.87,0.0,0.64,3.33,11.74,3.52,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chris Davis,448801,110,78.0,42.0,18.0,7.0,0.0,8.0,105.0,22.0,1.0,42.0,3.0,0.181,232.0,0.26,0.315,0.574,0.0,0.0,0.0,4.0,1108.0,258.0,73.0,27.0,100.0,0.0,1.0,0.283,0.95,0.059,1.0,0.111,0.346,0.235,0.143,6.0,0.196,0.434,0.238,0.25,5.09,0.74,9.0,1.57,23.0,18.04,5.87,0.0,0.64,3.33,11.74,3.52,1.39,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Hanser Alberto,593643,110,89.0,105.0,30.0,11.0,1.0,6.0,33.0,8.0,1.0,102.0,2.0,0.311,328.0,0.329,0.405,0.735,2.0,4.0,0.667,3.0,1104.0,342.0,133.0,31.0,114.0,2.0,2.0,0.33,1.14,0.36,9.0,0.385,0.745,0.36,0.346,18.0,0.358,0.877,0.519,0.25,5.09,0.74,9.0,1.57,23.0,18.04,5.87,0.0,0.64,3.33,11.74,3.52,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jace Peterson,607054,110,6.0,2.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,0.0,0.24,25.0,0.269,0.24,0.509,0.0,3.0,1.0,0.0,96.0,26.0,6.0,3.0,10.0,0.0,0.0,0.316,0.18,0.24,6.0,0.269,0.509,0.24,0.24,6.0,0.269,0.509,0.24,0.25,5.09,0.74,9.0,1.57,23.0,18.04,5.87,0.0,0.64,3.33,11.74,3.52,1.39,0.0,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Jonathan Villar,542340,110,107.0,119.0,70.0,22.0,2.0,13.0,113.0,37.0,0.0,110.0,3.0,0.263,419.0,0.325,0.418,0.743,6.0,23.0,0.793,5.0,1844.0,463.0,175.0,47.0,134.0,2.0,2.0,0.329,1.47,0.394,13.0,0.444,1.05,0.606,0.25,17.0,0.301,0.698,0.397,0.25,5.09,0.74,9.0,1.57,23.0,18.04,5.87,0.0,0.64,3.33,11.74,3.52,1.39,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Pedro Severino,600474,110,63.0,52.0,26.0,9.0,0.0,10.0,47.0,21.0,0.0,56.0,3.0,0.276,203.0,0.349,0.468,0.817,1.0,2.0,0.667,1.0,940.0,230.0,95.0,29.0,89.0,1.0,2.0,0.311,1.02,0.333,9.0,0.455,0.936,0.481,0.286,14.0,0.364,0.813,0.449,0.25,5.09,0.74,9.0,1.57,23.0,18.04,5.87,0.0,0.64,3.33,11.74,3.52,1.39,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Renato Nunez,600524,110,102.0,74.0,56.0,19.0,0.0,25.0,103.0,31.0,1.0,94.0,6.0,0.252,373.0,0.32,0.504,0.824,1.0,0.0,0.0,7.0,1679.0,410.0,188.0,63.0,154.0,0.0,0.0,0.282,0.73,0.258,8.0,0.361,0.716,0.355,0.283,17.0,0.377,0.877,0.5,0.25,5.09,0.74,9.0,1.57,23.0,18.04,5.87,0.0,0.64,3.33,11.74,3.52,1.39,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Richie Martin,621006,110,84.0,66.0,21.0,6.0,3.0,4.0,69.0,13.0,0.0,40.0,3.0,0.186,215.0,0.242,0.298,0.54,1.0,7.0,0.875,6.0,942.0,234.0,64.0,13.0,114.0,3.0,0.0,0.254,1.53,0.231,3.0,0.333,0.564,0.231,0.294,10.0,0.333,0.715,0.382,0.25,5.09,0.74,9.0,1.57,23.0,18.04,5.87,0.0,0.64,3.33,11.74,3.52,1.39,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Stevie Wilkerson,592859,110,72.0,56.0,29.0,11.0,1.0,8.0,75.0,12.0,0.0,48.0,3.0,0.219,219.0,0.268,0.388,0.656,3.0,2.0,0.4,4.0,964.0,235.0,85.0,29.0,96.0,0.0,1.0,0.292,1.37,0.15,3.0,0.261,0.511,0.25,0.238,10.0,0.298,0.703,0.405,0.25,5.09,0.74,9.0,1.57,23.0,18.04,5.87,0.0,0.64,3.33,11.74,3.52,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Trey Mancini,641820,110,101.0,103.0,69.0,24.0,2.0,24.0,97.0,35.0,2.0,112.0,4.0,0.282,397.0,0.344,0.534,0.878,0.0,1.0,1.0,11.0,1774.0,439.0,212.0,55.0,149.0,0.0,3.0,0.315,1.17,0.235,8.0,0.297,0.856,0.559,0.27,17.0,0.343,1.026,0.683,0.25,5.09,0.74,9.0,1.57,23.0,18.04,5.87,0.0,0.64,3.33,11.74,3.52,1.39,0.0,2.0,0.5,1.0,0.667,1.667,1.0,0.0,True
Adam Haseley,656514,143,17.0,21.0,8.0,4.0,0.0,3.0,11.0,1.0,0.0,16.0,2.0,0.276,58.0,0.311,0.5,0.811,0.0,0.0,0.0,1.0,257.0,61.0,29.0,9.0,19.0,0.0,0.0,0.295,2.1,0.333,9.0,0.357,0.838,0.481,0.294,15.0,0.321,0.85,0.529,0.264,3.34,0.87,9.46,1.68,32.1,14.94,3.36,0.667,0.67,6.75,7.52,1.11,1.18,0.5,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
Andrew Knapp,595284,143,49.0,20.0,8.0,3.0,0.0,1.0,31.0,14.0,1.0,15.0,2.0,0.181,83.0,0.313,0.253,0.566,0.0,0.0,0.0,2.0,413.0,101.0,21.0,4.0,48.0,2.0,0.0,0.275,1.05,0.333,4.0,0.467,0.884,0.417,0.192,5.0,0.3,0.531,0.231,0.264,3.34,0.87,9.46,1.68,32.1,14.94,3.36,0.667,0.67,6.75,7.52,1.11,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bryce Harper,547180,143,105.0,79.0,60.0,30.0,0.0,18.0,125.0,71.0,8.0,98.0,3.0,0.253,387.0,0.371,0.47,0.842,3.0,5.0,0.625,6.0,1908.0,463.0,182.0,72.0,147.0,0.0,2.0,0.325,0.91,0.154,4.0,0.353,0.699,0.346,0.255,14.0,0.382,0.855,0.473,0.264,3.34,0.87,9.46,1.68,32.1,14.94,3.36,0.667,0.67,6.75,7.52,1.11,1.18,0.5,1.0,0.0,0.0,0.667,0.667,0.0,1.0,False
Cesar Hernandez,514917,143,105.0,124.0,48.0,21.0,3.0,7.0,58.0,25.0,2.0,112.0,6.0,0.284,395.0,0.333,0.405,0.738,2.0,6.0,0.75,8.0,1627.0,430.0,160.0,43.0,166.0,0.0,4.0,0.314,1.18,0.31,9.0,0.333,0.712,0.379,0.276,16.0,0.3,0.628,0.328,0.264,3.34,0.87,9.46,1.68,32.1,14.94,3.36,0.667,0.67,6.75,7.52,1.11,1.18,0.5,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
J.T. Realmuto,592663,143,100.0,84.0,62.0,20.0,1.0,14.0,92.0,25.0,1.0,98.0,3.0,0.27,363.0,0.319,0.446,0.765,1.0,4.0,0.8,6.0,1553.0,395.0,162.0,52.0,190.0,0.0,4.0,0.322,0.9,0.259,7.0,0.259,0.852,0.593,0.255,14.0,0.263,0.754,0.491,0.264,3.34,0.87,9.46,1.68,32.1,14.94,3.36,0.667,0.67,6.75,7.52,1.11,1.18,0.5,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Jean Segura,516416,143,94.0,131.0,59.0,23.0,3.0,11.0,48.0,19.0,0.0,108.0,5.0,0.285,379.0,0.327,0.449,0.775,1.0,7.0,0.875,8.0,1437.0,405.0,170.0,44.0,138.0,1.0,1.0,0.302,1.39,0.5,11.0,0.522,1.249,0.727,0.34,18.0,0.364,0.817,0.453,0.264,3.34,0.87,9.46,1.68,32.1,14.94,3.36,0.667,0.67,6.75,7.52,1.11,1.18,0.5,3.0,0.667,2.0,0.667,1.667,1.0,0.0,True
Maikel Franco,596748,143,98.0,95.0,41.0,13.0,0.0,15.0,47.0,32.0,17.0,74.0,0.0,0.232,319.0,0.299,0.414,0.713,0.0,0.0,0.0,12.0,1226.0,354.0,132.0,47.0,124.0,0.0,3.0,0.227,0.9,0.192,5.0,0.276,0.507,0.231,0.217,10.0,0.283,0.653,0.37,0.264,3.34,0.87,9.46,1.68,32.1,14.94,3.36,0.667,0.67,6.75,7.52,1.11,1.18,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Nick Williams,608384,143,59.0,24.0,9.0,4.0,0.0,2.0,39.0,4.0,0.0,16.0,2.0,0.16,100.0,0.208,0.26,0.468,0.0,0.0,0.0,1.0,438.0,106.0,26.0,5.0,53.0,0.0,0.0,0.237,1.14,0.067,1.0,0.067,0.334,0.267,0.167,5.0,0.219,0.552,0.333,0.264,3.34,0.87,9.46,1.68,32.1,14.94,3.36,0.667,0.67,6.75,7.52,1.11,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rhys Hoskins,656555,143,105.0,51.0,54.0,22.0,4.0,23.0,109.0,79.0,3.0,97.0,7.0,0.26,373.0,0.396,0.525,0.922,2.0,1.0,0.333,4.0,2137.0,463.0,196.0,68.0,174.0,0.0,3.0,0.303,0.43,0.31,9.0,0.412,1.102,0.69,0.25,14.0,0.364,0.882,0.518,0.264,3.34,0.87,9.46,1.68,32.1,14.94,3.36,0.667,0.67,6.75,7.52,1.11,1.18,0.5,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Roman Quinn,596451,143,30.0,21.0,9.0,2.0,0.0,1.0,26.0,7.0,0.0,9.0,0.0,0.13,69.0,0.211,0.203,0.413,0.0,4.0,1.0,0.0,273.0,77.0,14.0,4.0,28.0,1.0,0.0,0.19,1.5,0.25,4.0,0.333,0.833,0.5,0.143,4.0,0.2,0.486,0.286,0.264,3.34,0.87,9.46,1.68,32.1,14.94,3.36,0.667,0.67,6.75,7.52,1.11,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Scott Kingery,664068,143,74.0,47.0,40.0,20.0,2.0,13.0,88.0,21.0,0.0,74.0,4.0,0.273,271.0,0.334,0.506,0.84,2.0,7.0,0.778,1.0,1205.0,296.0,137.0,30.0,102.0,0.0,0.0,0.359,0.77,0.171,6.0,0.216,0.53,0.314,0.215,14.0,0.311,0.711,0.4,0.264,3.34,0.87,9.46,1.68,32.1,14.94,3.36,0.667,0.67,6.75,7.52,1.11,1.18,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Sean Rodriguez,446481,143,37.0,15.0,14.0,3.0,0.0,3.0,21.0,7.0,0.0,16.0,2.0,0.254,63.0,0.342,0.444,0.787,1.0,1.0,0.5,1.0,317.0,76.0,28.0,10.0,28.0,3.0,1.0,0.325,1.0,0.5,5.0,0.5,1.6,1.1,0.294,5.0,0.35,0.997,0.647,0.264,3.34,0.87,9.46,1.68,32.1,14.94,3.36,0.667,0.67,6.75,7.52,1.11,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Dickerson,543105,137,42.0,20.0,23.0,10.0,3.0,6.0,26.0,9.0,1.0,37.0,1.0,0.346,107.0,0.402,0.664,1.065,1.0,1.0,0.5,4.0,428.0,117.0,71.0,25.0,43.0,0.0,0.0,0.413,0.83,0.313,5.0,0.353,0.978,0.625,0.419,18.0,0.468,1.212,0.744,0.274,4.84,0.61,9.27,2.44,22.1,16.57,4.89,0.6,0.65,3.0,9.67,3.22,1.39,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Slater,596103,137,22.0,17.0,7.0,5.0,1.0,3.0,20.0,9.0,0.0,15.0,1.0,0.254,59.0,0.362,0.525,0.888,0.0,0.0,0.0,1.0,296.0,69.0,31.0,13.0,18.0,0.0,0.0,0.333,2.43,0.267,4.0,0.389,0.722,0.333,0.154,6.0,0.298,0.503,0.205,0.274,4.84,0.61,9.27,2.44,22.1,16.57,4.89,0.6,0.65,3.0,9.67,3.22,1.39,0.5,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Brandon Belt,474832,137,103.0,60.0,56.0,17.0,2.0,12.0,84.0,61.0,2.0,81.0,3.0,0.235,345.0,0.352,0.4,0.752,2.0,3.0,0.6,5.0,1721.0,412.0,138.0,37.0,141.0,0.0,3.0,0.274,0.49,0.12,3.0,0.214,0.454,0.24,0.23,14.0,0.309,0.653,0.344,0.274,4.84,0.61,9.27,2.44,22.1,16.57,4.89,0.6,0.65,3.0,9.67,3.22,1.39,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Brandon Crawford,543063,137,98.0,97.0,40.0,19.0,1.0,9.0,87.0,35.0,2.0,79.0,2.0,0.232,341.0,0.304,0.372,0.677,2.0,2.0,0.5,8.0,1489.0,381.0,127.0,44.0,147.0,0.0,3.0,0.282,1.2,0.192,5.0,0.3,0.531,0.231,0.259,15.0,0.338,0.786,0.448,0.274,4.84,0.61,9.27,2.44,22.1,16.57,4.89,0.6,0.65,3.0,9.67,3.22,1.39,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Buster Posey,457763,137,77.0,82.0,32.0,20.0,0.0,5.0,48.0,22.0,0.0,70.0,4.0,0.26,269.0,0.324,0.39,0.715,0.0,0.0,0.0,10.0,1140.0,296.0,105.0,29.0,104.0,0.0,1.0,0.3,1.17,0.269,7.0,0.367,0.713,0.346,0.295,18.0,0.358,0.784,0.426,0.274,4.84,0.61,9.27,2.44,22.1,16.57,4.89,0.6,0.65,3.0,9.67,3.22,1.39,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Donovan Solano,456781,137,46.0,23.0,15.0,9.0,0.0,2.0,25.0,8.0,0.0,43.0,0.0,0.333,129.0,0.367,0.45,0.817,1.0,0.0,0.0,2.0,529.0,139.0,58.0,16.0,33.0,0.0,2.0,0.394,0.58,0.348,8.0,0.4,0.835,0.435,0.404,19.0,0.431,1.005,0.574,0.274,4.84,0.61,9.27,2.44,22.1,16.57,4.89,0.6,0.65,3.0,9.67,3.22,1.39,0.5,5.0,0.2,1.0,0.2,0.4,0.2,0.0,True
Joe Panik,605412,137,97.0,101.0,33.0,16.0,1.0,3.0,38.0,34.0,2.0,77.0,3.0,0.231,333.0,0.305,0.312,0.617,2.0,4.0,0.667,5.0,1421.0,375.0,104.0,27.0,131.0,1.0,4.0,0.25,0.83,0.2,3.0,0.2,0.467,0.267,0.263,10.0,0.3,0.616,0.316,0.274,4.84,0.61,9.27,2.44,22.1,16.57,4.89,0.6,0.65,3.0,9.67,3.22,1.39,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevin Pillar,607680,137,107.0,114.0,51.0,25.0,1.0,12.0,64.0,12.0,3.0,97.0,5.0,0.239,406.0,0.266,0.394,0.66,3.0,8.0,0.727,12.0,1384.0,428.0,160.0,55.0,174.0,0.0,5.0,0.254,0.84,0.167,5.0,0.167,0.434,0.267,0.2,13.0,0.221,0.513,0.292,0.274,4.84,0.61,9.27,2.44,22.1,16.57,4.89,0.6,0.65,3.0,9.67,3.22,1.39,0.5,15.0,0.067,1.0,0.067,0.134,0.067,0.0,True
Mike Yastrzemski,573262,137,55.0,38.0,33.0,11.0,2.0,9.0,52.0,13.0,1.0,51.0,1.0,0.274,186.0,0.32,0.5,0.82,2.0,1.0,0.333,3.0,799.0,204.0,93.0,31.0,82.0,1.0,3.0,0.328,0.78,0.375,9.0,0.429,0.929,0.5,0.379,22.0,0.413,1.137,0.724,0.274,4.84,0.61,9.27,2.44,22.1,16.57,4.89,0.6,0.65,3.0,9.67,3.22,1.39,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Pablo Sandoval,467055,137,98.0,71.0,39.0,20.0,0.0,13.0,60.0,16.0,2.0,64.0,1.0,0.264,242.0,0.309,0.508,0.817,0.0,1.0,1.0,7.0,1021.0,264.0,123.0,38.0,108.0,2.0,3.0,0.297,1.37,0.273,6.0,0.333,0.969,0.636,0.232,13.0,0.283,0.676,0.393,0.274,4.84,0.61,9.27,2.44,22.1,16.57,4.89,0.6,0.65,3.0,9.67,3.22,1.39,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Stephen Vogt,519390,137,58.0,18.0,19.0,17.0,2.0,5.0,39.0,16.0,0.0,38.0,1.0,0.281,135.0,0.357,0.548,0.905,1.0,0.0,0.0,0.0,625.0,154.0,74.0,20.0,56.0,0.0,2.0,0.355,0.43,0.429,6.0,0.5,1.357,0.857,0.375,12.0,0.474,1.318,0.844,0.274,4.84,0.61,9.27,2.44,22.1,16.57,4.89,0.6,0.65,3.0,9.67,3.22,1.39,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Tyler Austin,592122,137,71.0,26.0,25.0,3.0,1.0,8.0,60.0,18.0,0.0,25.0,0.0,0.188,133.0,0.285,0.406,0.691,0.0,1.0,1.0,1.0,667.0,151.0,54.0,20.0,52.0,0.0,0.0,0.262,1.18,0.167,2.0,0.231,0.398,0.167,0.167,4.0,0.286,0.619,0.333,0.274,4.84,0.61,9.27,2.44,22.1,16.57,4.89,0.6,0.65,3.0,9.67,3.22,1.39,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Zach Green,608339,137,6.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,0.154,13.0,0.267,0.231,0.497,0.0,0.0,0.0,2.0,64.0,15.0,3.0,1.0,6.0,0.0,0.0,0.286,0.0,0.154,2.0,0.267,0.498,0.231,0.154,2.0,0.267,0.498,0.231,0.274,4.84,0.61,9.27,2.44,22.1,16.57,4.89,0.6,0.65,3.0,9.67,3.22,1.39,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Eaton,594809,120,103.0,95.0,63.0,16.0,5.0,7.0,72.0,46.0,0.0,111.0,7.0,0.281,395.0,0.364,0.4,0.764,3.0,10.0,0.769,5.0,1849.0,456.0,158.0,28.0,138.0,5.0,3.0,0.326,0.76,0.217,5.0,0.357,0.748,0.391,0.293,17.0,0.364,0.864,0.5,0.207,1.48,0.86,6.82,0.9,30.1,16.09,2.39,0.0,0.66,4.14,8.6,2.08,0.99,0.5,15.0,0.267,4.0,0.389,0.656,0.267,1.0,True
Adrian Sanchez,506703,120,22.0,7.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,5.0,0.0,0.2,25.0,0.231,0.2,0.431,0.0,0.0,0.0,0.0,110.0,26.0,5.0,0.0,10.0,0.0,0.0,0.294,1.4,0.111,1.0,0.2,0.311,0.111,0.188,3.0,0.235,0.423,0.188,0.207,1.48,0.86,6.82,0.9,30.1,16.09,2.39,0.0,0.66,4.14,8.6,2.08,0.99,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
