Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Scooter Gennett,571697,113,17.0,10.0,2.0,2.0,0.0,0.0,17.0,1.0,0.0,10.0,1.0,0.185,54.0,0.211,0.222,0.433,0.0,0.0,0.0,0.0,213.0,57.0,12.0,4.0,24.0,0.0,1.0,0.263,0.56,0.227,5.0,0.25,0.523,0.273,0.196,9.0,0.224,0.463,0.239,0.284,7.22,1.58,10.36,2.23,28.2,15.94,7.98,0.0,0.66,6.75,8.48,1.26,1.29,0.5,8.0,0.25,2.0,0.333,0.708,0.375,1.0,False
Tucker Barnhart,571466,113,61.0,46.0,18.0,5.0,0.0,5.0,51.0,23.0,4.0,33.0,0.0,0.2,165.0,0.296,0.321,0.618,0.0,0.0,0.0,2.0,744.0,190.0,53.0,18.0,63.0,1.0,1.0,0.255,1.24,0.211,4.0,0.286,0.549,0.263,0.211,8.0,0.311,0.574,0.263,0.284,7.22,1.58,10.36,2.23,28.2,15.94,7.98,0.0,0.66,6.75,8.48,1.26,1.29,0.5,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Yasiel Puig,624577,113,96.0,67.0,50.0,15.0,1.0,22.0,85.0,22.0,1.0,94.0,5.0,0.263,358.0,0.312,0.494,0.806,5.0,13.0,0.722,8.0,1384.0,388.0,177.0,59.0,152.0,0.0,3.0,0.283,0.58,0.28,7.0,0.379,0.779,0.4,0.31,18.0,0.365,0.865,0.5,0.284,7.22,1.58,10.36,2.23,28.2,15.94,7.98,0.0,0.66,6.75,8.48,1.26,1.29,0.5,14.0,0.286,4.0,0.333,0.976,0.643,0.0,True
Charlie Blackmon,453568,115,87.0,96.0,77.0,26.0,7.0,21.0,74.0,23.0,0.0,121.0,5.0,0.323,375.0,0.369,0.597,0.966,3.0,2.0,0.4,5.0,1537.0,404.0,224.0,62.0,89.0,0.0,1.0,0.356,1.13,0.433,13.0,0.469,1.136,0.667,0.266,17.0,0.299,0.69,0.391,0.212,3.13,1.83,6.82,1.44,31.2,15.41,3.17,1.0,0.63,3.5,9.95,2.84,1.07,0.5,6.0,0.5,3.0,0.5,1.667,1.167,1.0,True
Chris Iannetta,455104,115,46.0,28.0,18.0,9.0,0.0,6.0,48.0,17.0,3.0,28.0,1.0,0.222,126.0,0.317,0.437,0.754,0.0,0.0,0.0,7.0,587.0,145.0,55.0,21.0,46.0,0.0,1.0,0.301,1.22,0.105,2.0,0.227,0.385,0.158,0.128,5.0,0.227,0.483,0.256,0.212,3.13,1.83,6.82,1.44,31.2,15.41,3.17,1.0,0.63,3.5,9.95,2.84,1.07,0.5,3.0,0.667,2.0,0.667,2.0,1.333,0.0,False
Daniel Murphy,502517,115,78.0,71.0,39.0,21.0,1.0,11.0,46.0,22.0,0.0,79.0,0.0,0.289,273.0,0.339,0.495,0.833,1.0,1.0,0.5,6.0,1173.0,300.0,135.0,57.0,106.0,0.0,3.0,0.311,0.89,0.296,8.0,0.321,0.951,0.63,0.352,19.0,0.386,1.071,0.685,0.212,3.13,1.83,6.82,1.44,31.2,15.41,3.17,1.0,0.63,3.5,9.95,2.84,1.07,0.5,14.0,0.286,4.0,0.375,1.161,0.786,1.0,True
David Dahl,621311,115,94.0,83.0,63.0,26.0,4.0,14.0,105.0,26.0,0.0,105.0,4.0,0.3,350.0,0.351,0.517,0.868,4.0,4.0,0.5,3.0,1495.0,387.0,181.0,58.0,127.0,2.0,5.0,0.386,1.3,0.259,7.0,0.355,0.799,0.444,0.231,12.0,0.322,0.726,0.404,0.212,3.13,1.83,6.82,1.44,31.2,15.41,3.17,1.0,0.63,3.5,9.95,2.84,1.07,0.5,2.0,1.0,2.0,1.0,3.5,2.5,1.0,True
Garrett Hampson,641658,115,57.0,41.0,21.0,6.0,2.0,2.0,50.0,14.0,1.0,33.0,0.0,0.208,159.0,0.27,0.308,0.578,3.0,5.0,0.625,1.0,728.0,175.0,49.0,12.0,63.0,1.0,1.0,0.287,1.11,0.222,4.0,0.333,0.777,0.444,0.219,7.0,0.375,0.75,0.375,0.212,3.13,1.83,6.82,1.44,31.2,15.41,3.17,1.0,0.63,3.5,9.95,2.84,1.07,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ian Desmond,435622,115,92.0,77.0,46.0,24.0,2.0,13.0,85.0,23.0,0.0,80.0,2.0,0.266,301.0,0.32,0.488,0.808,2.0,2.0,0.5,9.0,1255.0,328.0,147.0,50.0,128.0,0.0,2.0,0.327,1.26,0.227,5.0,0.292,0.701,0.409,0.18,9.0,0.226,0.566,0.34,0.212,3.13,1.83,6.82,1.44,31.2,15.41,3.17,1.0,0.63,3.5,9.95,2.84,1.07,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nolan Arenado,571448,115,103.0,85.0,65.0,22.0,2.0,22.0,59.0,41.0,8.0,118.0,3.0,0.303,390.0,0.37,0.538,0.908,2.0,2.0,0.5,4.0,1558.0,438.0,210.0,76.0,140.0,0.0,4.0,0.307,0.64,0.227,5.0,0.346,0.755,0.409,0.24,12.0,0.321,0.701,0.38,0.212,3.13,1.83,6.82,1.44,31.2,15.41,3.17,1.0,0.63,3.5,9.95,2.84,1.07,0.5,4.0,0.5,2.0,0.667,1.167,0.5,0.0,True
Raimel Tapia,606132,115,95.0,81.0,39.0,20.0,5.0,7.0,72.0,15.0,0.0,79.0,0.0,0.273,289.0,0.309,0.45,0.759,3.0,4.0,0.571,2.0,1127.0,304.0,130.0,30.0,108.0,0.0,0.0,0.343,1.42,0.25,6.0,0.28,0.572,0.292,0.311,14.0,0.34,0.807,0.467,0.212,3.13,1.83,6.82,1.44,31.2,15.41,3.17,1.0,0.63,3.5,9.95,2.84,1.07,0.5,6.0,0.667,4.0,0.667,2.334,1.667,1.0,True
Ryan McMahon,641857,115,85.0,72.0,46.0,15.0,1.0,11.0,90.0,31.0,1.0,76.0,0.0,0.265,287.0,0.335,0.439,0.774,0.0,3.0,1.0,8.0,1270.0,319.0,126.0,49.0,133.0,0.0,1.0,0.348,1.44,0.28,7.0,0.345,0.865,0.52,0.308,16.0,0.351,0.966,0.615,0.212,3.13,1.83,6.82,1.44,31.2,15.41,3.17,1.0,0.63,3.5,9.95,2.84,1.07,0.5,2.0,0.0,0.0,0.333,0.333,0.0,1.0,True
Tony Wolters,547172,115,76.0,65.0,32.0,12.0,2.0,1.0,42.0,22.0,4.0,66.0,4.0,0.281,235.0,0.346,0.362,0.708,1.0,0.0,0.0,5.0,982.0,268.0,85.0,26.0,105.0,2.0,5.0,0.33,0.94,0.227,5.0,0.261,0.534,0.273,0.25,11.0,0.298,0.571,0.273,0.212,3.13,1.83,6.82,1.44,31.2,15.41,3.17,1.0,0.63,3.5,9.95,2.84,1.07,0.5,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Trevor Story,596115,115,91.0,64.0,74.0,25.0,4.0,22.0,107.0,33.0,0.0,106.0,4.0,0.285,372.0,0.349,0.551,0.9,4.0,13.0,0.765,1.0,1689.0,410.0,205.0,58.0,133.0,0.0,1.0,0.344,0.67,0.25,7.0,0.323,0.787,0.464,0.262,16.0,0.308,0.915,0.607,0.212,3.13,1.83,6.82,1.44,31.2,15.41,3.17,1.0,0.63,3.5,9.95,2.84,1.07,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yonder Alonso,475174,115,72.0,62.0,26.0,9.0,0.0,7.0,55.0,30.0,2.0,43.0,1.0,0.19,226.0,0.286,0.323,0.609,1.0,0.0,0.0,8.0,1061.0,259.0,73.0,28.0,90.0,0.0,2.0,0.217,0.91,0.417,5.0,0.462,1.129,0.667,0.212,7.0,0.278,0.581,0.303,0.212,3.13,1.83,6.82,1.44,31.2,15.41,3.17,1.0,0.63,3.5,9.95,2.84,1.07,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Adam Haseley,656514,143,14.0,19.0,7.0,3.0,0.0,2.0,9.0,1.0,0.0,11.0,2.0,0.229,48.0,0.275,0.417,0.691,0.0,0.0,0.0,1.0,210.0,51.0,20.0,6.0,18.0,0.0,0.0,0.243,2.11,0.25,7.0,0.3,0.8,0.5,0.229,11.0,0.275,0.692,0.417,0.325,3.45,1.72,12.24,0.64,28.2,15.63,3.51,1.0,0.69,4.67,8.79,1.88,1.57,0.67,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Andrew Knapp,595284,143,48.0,20.0,8.0,3.0,0.0,1.0,31.0,14.0,1.0,13.0,2.0,0.16,81.0,0.299,0.235,0.534,0.0,0.0,0.0,2.0,406.0,99.0,19.0,2.0,48.0,2.0,0.0,0.245,1.05,0.182,2.0,0.357,0.63,0.273,0.111,3.0,0.226,0.374,0.148,0.325,3.45,1.72,12.24,0.64,28.2,15.63,3.51,1.0,0.69,4.67,8.79,1.88,1.57,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Bryce Harper,547180,143,102.0,78.0,57.0,30.0,0.0,17.0,120.0,65.0,7.0,97.0,3.0,0.256,379.0,0.367,0.47,0.837,3.0,5.0,0.625,6.0,1849.0,449.0,178.0,71.0,139.0,0.0,2.0,0.328,0.91,0.241,7.0,0.303,0.682,0.379,0.279,17.0,0.348,0.791,0.443,0.325,3.45,1.72,12.24,0.64,28.2,15.63,3.51,1.0,0.69,4.67,8.79,1.88,1.57,0.67,5.0,0.6,3.0,0.667,1.267,0.6,1.0,True
Cesar Hernandez,514917,143,102.0,123.0,46.0,20.0,3.0,7.0,58.0,24.0,2.0,108.0,6.0,0.279,387.0,0.328,0.401,0.728,2.0,6.0,0.75,8.0,1593.0,421.0,155.0,43.0,165.0,0.0,4.0,0.31,1.21,0.273,9.0,0.273,0.576,0.303,0.274,17.0,0.286,0.592,0.306,0.325,3.45,1.72,12.24,0.64,28.2,15.63,3.51,1.0,0.69,4.67,8.79,1.88,1.57,0.67,4.0,0.5,2.0,0.5,1.0,0.5,1.0,True
J.T. Realmuto,592663,143,97.0,83.0,59.0,20.0,1.0,12.0,90.0,25.0,1.0,93.0,3.0,0.264,352.0,0.315,0.429,0.744,1.0,4.0,0.8,6.0,1509.0,384.0,151.0,46.0,182.0,0.0,4.0,0.319,0.92,0.214,6.0,0.207,0.564,0.357,0.241,14.0,0.262,0.676,0.414,0.325,3.45,1.72,12.24,0.64,28.2,15.63,3.51,1.0,0.69,4.67,8.79,1.88,1.57,0.67,8.0,0.25,2.0,0.25,0.625,0.375,0.0,False
Jean Segura,516416,143,91.0,127.0,58.0,21.0,3.0,11.0,48.0,19.0,0.0,102.0,5.0,0.277,368.0,0.321,0.44,0.761,1.0,7.0,0.875,8.0,1406.0,394.0,162.0,44.0,138.0,1.0,1.0,0.294,1.37,0.381,8.0,0.409,0.933,0.524,0.304,17.0,0.339,0.732,0.393,0.325,3.45,1.72,12.24,0.64,28.2,15.63,3.51,1.0,0.69,4.67,8.79,1.88,1.57,0.67,6.0,0.5,3.0,0.5,1.0,0.5,0.0,True
Maikel Franco,596748,143,95.0,91.0,40.0,13.0,0.0,15.0,43.0,31.0,17.0,72.0,0.0,0.235,307.0,0.302,0.423,0.726,0.0,0.0,0.0,11.0,1180.0,341.0,130.0,46.0,118.0,0.0,3.0,0.226,0.88,0.217,5.0,0.308,0.569,0.261,0.311,14.0,0.365,0.921,0.556,0.325,3.45,1.72,12.24,0.64,28.2,15.63,3.51,1.0,0.69,4.67,8.79,1.88,1.57,0.67,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Nick Williams,608384,143,57.0,23.0,9.0,4.0,0.0,2.0,38.0,4.0,0.0,16.0,2.0,0.163,98.0,0.212,0.265,0.477,0.0,0.0,0.0,1.0,426.0,104.0,26.0,5.0,51.0,0.0,0.0,0.241,1.1,0.118,2.0,0.167,0.461,0.294,0.172,5.0,0.226,0.571,0.345,0.325,3.45,1.72,12.24,0.64,28.2,15.63,3.51,1.0,0.69,4.67,8.79,1.88,1.57,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rhys Hoskins,656555,143,102.0,51.0,51.0,22.0,4.0,21.0,104.0,78.0,3.0,95.0,7.0,0.263,361.0,0.401,0.521,0.922,2.0,1.0,0.333,4.0,2084.0,450.0,188.0,64.0,160.0,0.0,3.0,0.31,0.45,0.286,8.0,0.412,0.876,0.464,0.283,15.0,0.433,0.98,0.547,0.325,3.45,1.72,12.24,0.64,28.2,15.63,3.51,1.0,0.69,4.67,8.79,1.88,1.57,0.67,5.0,0.2,1.0,0.333,0.533,0.2,0.0,True
Roman Quinn,596451,143,28.0,20.0,9.0,2.0,0.0,1.0,25.0,6.0,0.0,9.0,0.0,0.141,64.0,0.214,0.219,0.433,0.0,4.0,1.0,0.0,249.0,71.0,14.0,4.0,26.0,1.0,0.0,0.211,1.82,0.286,4.0,0.333,0.904,0.571,0.174,4.0,0.208,0.556,0.348,0.325,3.45,1.72,12.24,0.64,28.2,15.63,3.51,1.0,0.69,4.67,8.79,1.88,1.57,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Scott Kingery,664068,143,71.0,45.0,38.0,19.0,2.0,13.0,80.0,21.0,0.0,72.0,4.0,0.281,256.0,0.345,0.523,0.869,2.0,7.0,0.778,1.0,1153.0,281.0,134.0,30.0,96.0,0.0,0.0,0.362,0.78,0.219,7.0,0.324,0.699,0.375,0.219,14.0,0.315,0.706,0.391,0.325,3.45,1.72,12.24,0.64,28.2,15.63,3.51,1.0,0.69,4.67,8.79,1.88,1.57,0.67,6.0,0.5,3.0,0.5,1.167,0.667,0.0,True
Sean Rodriguez,446481,143,35.0,15.0,11.0,3.0,0.0,2.0,19.0,7.0,0.0,13.0,2.0,0.224,58.0,0.324,0.379,0.703,1.0,1.0,0.5,1.0,302.0,71.0,22.0,8.0,28.0,3.0,1.0,0.289,1.0,0.286,2.0,0.375,1.089,0.714,0.125,2.0,0.25,0.563,0.313,0.325,3.45,1.72,12.24,0.64,28.2,15.63,3.51,1.0,0.69,4.67,8.79,1.88,1.57,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Riley,663586,144,61.0,27.0,37.0,8.0,1.0,16.0,85.0,13.0,3.0,55.0,5.0,0.246,224.0,0.3,0.504,0.805,2.0,0.0,0.0,4.0,903.0,243.0,113.0,44.0,102.0,0.0,1.0,0.315,0.47,0.158,3.0,0.2,0.411,0.211,0.188,9.0,0.245,0.516,0.271,0.324,5.19,1.64,11.77,0.69,26.0,16.23,5.88,0.6,0.64,2.5,6.92,2.77,1.62,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brian McCann,435263,144,59.0,55.0,21.0,8.0,0.0,10.0,39.0,20.0,1.0,54.0,1.0,0.278,194.0,0.339,0.474,0.814,0.0,0.0,0.0,6.0,903.0,221.0,92.0,35.0,74.0,0.0,6.0,0.291,1.06,0.407,11.0,0.407,1.148,0.741,0.283,15.0,0.321,0.774,0.453,0.324,5.19,1.64,11.77,0.69,26.0,16.23,5.88,0.6,0.64,2.5,6.92,2.77,1.62,0.33,4.0,0.25,1.0,0.4,1.4,1.0,1.0,True
Charlie Culberson,518586,144,75.0,14.0,9.0,3.0,2.0,3.0,18.0,5.0,0.0,24.0,0.0,0.329,73.0,0.367,0.548,0.915,1.0,0.0,0.0,3.0,304.0,79.0,40.0,15.0,44.0,0.0,1.0,0.396,0.78,0.571,4.0,0.571,1.142,0.571,0.333,4.0,0.333,0.666,0.333,0.324,5.19,1.64,11.77,0.69,26.0,16.23,5.88,0.6,0.64,2.5,6.92,2.77,1.62,0.33,2.0,0.0,0.0,0.333,0.333,0.0,0.0,True
Ender Inciarte,542255,144,46.0,51.0,16.0,5.0,1.0,2.0,29.0,15.0,2.0,27.0,3.0,0.2,135.0,0.292,0.296,0.589,1.0,4.0,0.8,0.0,577.0,154.0,40.0,9.0,62.0,0.0,1.0,0.238,1.76,0.0,0.0,0.267,0.267,0.0,0.105,4.0,0.244,0.376,0.132,0.324,5.19,1.64,11.77,0.69,26.0,16.23,5.88,0.6,0.64,2.5,6.92,2.77,1.62,0.33,16.0,0.313,5.0,0.45,0.95,0.5,1.0,False
Freddie Freeman,518692,144,103.0,90.0,75.0,26.0,2.0,25.0,88.0,54.0,5.0,123.0,4.0,0.304,405.0,0.39,0.563,0.953,3.0,4.0,0.571,8.0,1831.0,464.0,228.0,81.0,140.0,0.0,1.0,0.334,0.86,0.393,11.0,0.455,0.884,0.429,0.268,15.0,0.364,0.757,0.393,0.324,5.19,1.64,11.77,0.69,26.0,16.23,5.88,0.6,0.64,2.5,6.92,2.77,1.62,0.33,18.0,0.333,6.0,0.5,0.889,0.389,1.0,True
Johan Camargo,622666,144,73.0,54.0,22.0,10.0,1.0,3.0,29.0,7.0,1.0,39.0,0.0,0.234,167.0,0.264,0.359,0.624,0.0,1.0,1.0,3.0,638.0,174.0,60.0,22.0,64.0,0.0,0.0,0.267,1.2,0.214,3.0,0.214,0.5,0.286,0.175,7.0,0.175,0.4,0.225,0.324,5.19,1.64,11.77,0.69,26.0,16.23,5.88,0.6,0.64,2.5,6.92,2.77,1.62,0.33,5.0,0.4,2.0,0.5,1.1,0.6,1.0,False
Josh Donaldson,518626,144,100.0,81.0,58.0,22.0,0.0,23.0,103.0,59.0,1.0,90.0,7.0,0.255,353.0,0.371,0.513,0.884,2.0,3.0,0.6,10.0,1729.0,420.0,181.0,60.0,139.0,0.0,1.0,0.294,1.01,0.25,6.0,0.419,0.836,0.417,0.288,15.0,0.431,1.104,0.673,0.324,5.19,1.64,11.77,0.69,26.0,16.23,5.88,0.6,0.64,2.5,6.92,2.77,1.62,0.33,8.0,0.125,1.0,0.222,0.347,0.125,0.0,False
Matt Joyce,459964,144,79.0,18.0,13.0,7.0,0.0,3.0,20.0,16.0,0.0,24.0,0.0,0.276,87.0,0.388,0.46,0.848,0.0,0.0,0.0,1.0,424.0,103.0,40.0,10.0,40.0,0.0,0.0,0.328,0.72,0.0,0.0,0.25,0.25,0.0,0.167,2.0,0.375,0.792,0.417,0.324,5.19,1.64,11.77,0.69,26.0,16.23,5.88,0.6,0.64,2.5,6.92,2.77,1.62,0.33,21.0,0.333,7.0,0.423,0.994,0.571,1.0,False
Ozzie Albies,645277,144,103.0,94.0,62.0,25.0,4.0,14.0,74.0,34.0,4.0,115.0,3.0,0.284,405.0,0.342,0.469,0.811,2.0,8.0,0.8,2.0,1568.0,444.0,190.0,53.0,142.0,0.0,2.0,0.317,0.76,0.259,7.0,0.333,0.777,0.444,0.3,18.0,0.344,0.794,0.45,0.324,5.19,1.64,11.77,0.69,26.0,16.23,5.88,0.6,0.64,2.5,6.92,2.77,1.62,0.33,9.0,0.222,2.0,0.3,0.633,0.333,1.0,True
Ronald Acuna Jr.,660670,144,103.0,80.0,81.0,13.0,1.0,24.0,111.0,49.0,2.0,122.0,8.0,0.294,415.0,0.379,0.504,0.883,4.0,23.0,0.852,7.0,2027.0,475.0,209.0,61.0,142.0,0.0,0.0,0.35,0.78,0.393,11.0,0.5,1.036,0.536,0.311,19.0,0.417,0.942,0.525,0.324,5.19,1.64,11.77,0.69,26.0,16.23,5.88,0.6,0.64,2.5,6.92,2.77,1.62,0.33,9.0,0.333,3.0,0.455,0.788,0.333,0.0,True
Tyler Flowers,452095,144,53.0,35.0,21.0,6.0,2.0,8.0,68.0,19.0,3.0,40.0,3.0,0.235,170.0,0.321,0.435,0.757,0.0,0.0,0.0,5.0,778.0,193.0,74.0,19.0,73.0,0.0,1.0,0.337,1.25,0.136,3.0,0.208,0.572,0.364,0.204,10.0,0.291,0.72,0.429,0.324,5.19,1.64,11.77,0.69,26.0,16.23,5.88,0.6,0.64,2.5,6.92,2.77,1.62,0.33,7.0,0.143,1.0,0.143,0.286,0.143,0.0,False
Adam Eaton,594809,120,100.0,94.0,60.0,16.0,5.0,7.0,71.0,44.0,0.0,110.0,6.0,0.284,387.0,0.364,0.406,0.769,3.0,10.0,0.769,5.0,1799.0,445.0,157.0,28.0,136.0,5.0,3.0,0.33,0.78,0.25,7.0,0.323,0.859,0.536,0.302,19.0,0.338,0.862,0.524,0.269,3.23,1.59,9.39,0.89,30.2,15.29,3.28,0.0,0.64,2.89,7.63,2.64,1.34,0.67,8.0,0.125,1.0,0.125,0.25,0.125,0.0,True
