Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Gio Urshela,570482,147,124.0,103.0,105.0,70.0,34.0,0.0,20.0,78.0,24.0,1.0,136.0,4.0,0.325,418.0,0.364,0.55,0.915,1.0,1.0,0.5,13.0,1698.0,450.0,230.0,73.0,167.0,0.0,4.0,0.358,0.98,20.9,25.0,0.24,6.0,0.296,0.656,0.36,26.5,0.245,13.0,0.273,0.688,0.415,0.269,7.11,0.79,9.95,0.0,6.1,16.74,7.38,0.0,0.63,2.0,8.53,4.26,1.58,0.5,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Gleyber Torres,650402,147,139.0,114.0,147.0,96.0,25.0,0.0,38.0,122.0,48.0,3.0,150.0,3.0,0.285,526.0,0.345,0.549,0.894,2.0,5.0,0.714,9.0,2317.0,584.0,289.0,90.0,212.0,1.0,6.0,0.301,0.78,13.84,9.67,0.241,7.0,0.29,0.876,0.586,12.0,0.283,17.0,0.308,0.908,0.6,0.269,7.11,0.79,9.95,0.0,6.1,16.74,7.38,0.0,0.63,2.0,8.53,4.26,1.58,0.5,3.0,0.333,1.0,0.5,0.833,0.333,0.0,True
Kyle Higashioka,543309,147,13.0,7.0,10.0,8.0,5.0,0.0,3.0,22.0,0.0,0.0,11.0,0.0,0.224,49.0,0.22,0.51,0.73,0.0,0.0,0.0,1.0,211.0,50.0,25.0,9.0,23.0,0.0,1.0,0.32,0.7,16.33,13.5,0.222,6.0,0.222,0.778,0.556,16.33,0.224,11.0,0.22,0.73,0.51,0.269,7.11,0.79,9.95,0.0,6.1,16.74,7.38,0.0,0.63,2.0,8.53,4.26,1.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luke Voit,572228,147,111.0,86.0,79.0,70.0,21.0,1.0,21.0,131.0,68.0,2.0,112.0,8.0,0.275,407.0,0.388,0.486,0.875,0.0,0.0,0.0,11.0,1907.0,484.0,198.0,61.0,171.0,0.0,1.0,0.355,1.09,19.38,12.5,0.28,7.0,0.419,1.019,0.6,25.0,0.26,13.0,0.383,0.863,0.48,0.269,7.11,0.79,9.95,0.0,6.1,16.74,7.38,0.0,0.63,2.0,8.53,4.26,1.58,0.5,1.0,1.0,1.0,1.0,2.0,1.0,0.0,False
Mike Ford,645801,147,44.0,36.0,40.0,26.0,4.0,0.0,11.0,24.0,15.0,2.0,30.0,3.0,0.231,130.0,0.324,0.515,0.84,0.0,0.0,0.0,0.0,590.0,148.0,67.0,19.0,44.0,0.0,0.0,0.2,0.9,11.82,16.0,0.188,3.0,0.316,0.691,0.375,6.83,0.293,12.0,0.356,1.136,0.78,0.269,7.11,0.79,9.95,0.0,6.1,16.74,7.38,0.0,0.63,2.0,8.53,4.26,1.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Thairo Estrada,642731,147,30.0,19.0,12.0,3.0,0.0,3.0,15.0,3.0,0.0,16.0,1.0,0.262,61.0,0.308,0.459,0.767,0.0,4.0,1.0,1.0,218.0,66.0,28.0,12.0,22.0,1.0,0.0,0.302,1.58,20.33,0.0,0.133,2.0,0.188,0.321,0.133,28.0,0.214,6.0,0.29,0.647,0.357,0.269,7.11,0.79,9.95,0.0,6.1,16.74,7.38,0.0,0.63,2.0,8.53,4.26,1.58,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Tyler Wade,642180,147,35.0,22.0,14.0,13.0,2.0,1.0,1.0,24.0,9.0,0.0,19.0,1.0,0.247,77.0,0.333,0.338,0.671,0.0,6.0,1.0,0.0,328.0,89.0,26.0,9.0,36.0,2.0,0.0,0.346,1.57,77.0,0.0,0.364,4.0,0.417,1.053,0.636,28.0,0.321,9.0,0.367,0.938,0.571,0.269,7.11,0.79,9.95,0.0,6.1,16.74,7.38,0.0,0.63,2.0,8.53,4.26,1.58,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Albert Pujols,405395,108,121.0,147.0,137.0,52.0,21.0,0.0,23.0,64.0,40.0,1.0,114.0,3.0,0.251,455.0,0.311,0.448,0.759,0.0,3.0,1.0,20.0,1922.0,505.0,204.0,90.0,207.0,0.0,7.0,0.243,1.07,19.78,14.0,0.25,7.0,0.3,0.836,0.536,15.75,0.286,18.0,0.338,0.894,0.556,0.154,0.0,2.5,4.5,0.0,4.0,16.75,0.0,0.0,0.7,2.0,9.0,4.5,1.0,0.0,11.0,0.182,2.0,0.182,0.364,0.182,0.0,False
Andrelton Simmons,592743,108,94.0,132.0,104.0,42.0,16.0,0.0,6.0,34.0,22.0,1.0,94.0,1.0,0.258,364.0,0.302,0.352,0.654,2.0,10.0,0.833,20.0,1284.0,387.0,128.0,33.0,159.0,0.0,0.0,0.272,1.27,60.67,0.0,0.222,6.0,0.25,0.472,0.222,0.0,0.203,12.0,0.23,0.433,0.203,0.154,0.0,2.5,4.5,0.0,4.0,16.75,0.0,0.0,0.7,2.0,9.0,4.5,1.0,0.0,13.0,0.154,2.0,0.154,0.462,0.308,0.0,True
Anthony Bemboom,621532,108,21.0,9.0,12.0,1.0,1.0,0.0,1.0,17.0,0.0,0.0,6.0,0.0,0.14,43.0,0.14,0.233,0.372,0.0,0.0,0.0,0.0,165.0,44.0,10.0,4.0,23.0,1.0,0.0,0.2,0.75,43.0,0.0,0.063,1.0,0.063,0.126,0.063,31.0,0.097,3.0,0.097,0.291,0.194,0.154,0.0,2.5,4.5,0.0,4.0,16.75,0.0,0.0,0.7,2.0,9.0,4.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brian Goodwin,571718,108,127.0,70.0,101.0,63.0,27.0,3.0,16.0,115.0,34.0,2.0,103.0,3.0,0.268,385.0,0.329,0.478,0.807,3.0,6.0,0.667,2.0,1815.0,426.0,184.0,45.0,152.0,1.0,3.0,0.339,0.69,24.06,0.0,0.111,3.0,0.2,0.385,0.185,56.0,0.161,9.0,0.217,0.485,0.268,0.154,0.0,2.5,4.5,0.0,4.0,16.75,0.0,0.0,0.7,2.0,9.0,4.5,1.0,0.0,3.0,0.0,0.0,0.25,0.25,0.0,1.0,False
David Fletcher,664058,108,144.0,173.0,165.0,79.0,30.0,4.0,5.0,56.0,52.0,1.0,162.0,0.0,0.292,554.0,0.353,0.388,0.741,3.0,8.0,0.727,8.0,2469.0,608.0,215.0,46.0,183.0,1.0,1.0,0.318,1.05,110.8,0.0,0.393,11.0,0.433,0.826,0.393,0.0,0.35,21.0,0.418,0.768,0.35,0.154,0.0,2.5,4.5,0.0,4.0,16.75,0.0,0.0,0.7,2.0,9.0,4.5,1.0,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Jared Walsh,665120,108,25.0,13.0,10.0,5.0,4.0,0.0,1.0,25.0,4.0,1.0,12.0,1.0,0.2,60.0,0.262,0.317,0.578,0.0,0.0,0.0,0.0,275.0,65.0,19.0,4.0,12.0,0.0,0.0,0.324,1.3,60.0,18.0,0.167,3.0,0.25,0.694,0.444,32.0,0.156,5.0,0.229,0.573,0.344,0.154,0.0,2.5,4.5,0.0,4.0,16.75,0.0,0.0,0.7,2.0,9.0,4.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Justin Bour,571506,108,49.0,41.0,30.0,18.0,5.0,0.0,8.0,50.0,16.0,0.0,26.0,1.0,0.178,146.0,0.262,0.377,0.639,0.0,0.0,0.0,7.0,705.0,164.0,55.0,26.0,73.0,0.0,1.0,0.202,1.37,18.25,0.0,0.111,1.0,0.273,0.384,0.111,15.5,0.194,6.0,0.265,0.684,0.419,0.154,0.0,2.5,4.5,0.0,4.0,16.75,0.0,0.0,0.7,2.0,9.0,4.5,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Justin Upton,457708,108,63.0,43.0,34.0,8.0,0.0,12.0,78.0,32.0,0.0,47.0,0.0,0.215,219.0,0.309,0.416,0.724,1.0,1.0,0.5,5.0,1129.0,256.0,91.0,40.0,110.0,0.0,5.0,0.261,0.77,18.25,12.5,0.24,6.0,0.321,0.841,0.52,17.67,0.208,11.0,0.276,0.672,0.396,0.154,0.0,2.5,4.5,0.0,4.0,16.75,0.0,0.0,0.7,2.0,9.0,4.5,1.0,0.0,14.0,0.286,4.0,0.333,0.619,0.286,0.0,False,
Kaleb Cowart,592230,108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,2.5,4.5,0.0,4.0,16.75,0.0,0.0,0.7,2.0,9.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevan Smith,607345,108,59.0,57.0,36.0,20.0,10.0,0.0,4.0,31.0,16.0,0.0,41.0,3.0,0.25,164.0,0.326,0.384,0.71,0.0,2.0,1.0,8.0,696.0,184.0,63.0,15.0,64.0,0.0,1.0,0.285,1.58,41.0,22.0,0.455,10.0,0.5,1.136,0.636,20.5,0.268,11.0,0.318,0.757,0.439,0.154,0.0,2.5,4.5,0.0,4.0,16.75,0.0,0.0,0.7,2.0,9.0,4.5,1.0,0.0,6.0,0.333,2.0,0.333,0.666,0.333,0.0,False
Kole Calhoun,594777,108,142.0,125.0,119.0,85.0,28.0,1.0,31.0,153.0,67.0,7.0,120.0,6.0,0.233,515.0,0.327,0.472,0.799,1.0,4.0,0.8,14.0,2236.0,591.0,243.0,71.0,222.0,0.0,2.0,0.267,1.05,16.61,8.0,0.292,7.0,0.393,1.101,0.708,17.33,0.192,10.0,0.311,0.715,0.404,0.154,0.0,2.5,4.5,0.0,4.0,16.75,0.0,0.0,0.7,2.0,9.0,4.5,1.0,0.0,9.0,0.222,2.0,0.222,0.444,0.222,1.0,True
Matt Thaiss,642136,108,46.0,28.0,28.0,14.0,6.0,0.0,6.0,45.0,17.0,0.0,24.0,0.0,0.192,125.0,0.289,0.384,0.673,0.0,0.0,0.0,3.0,624.0,142.0,48.0,19.0,63.0,0.0,0.0,0.243,1.0,20.83,0.0,0.235,4.0,0.409,0.762,0.353,0.0,0.182,6.0,0.308,0.581,0.273,0.154,0.0,2.5,4.5,0.0,4.0,16.75,0.0,0.0,0.7,2.0,9.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Max Stassi,545358,108,51.0,34.0,7.0,1.0,0.0,1.0,49.0,12.0,0.0,18.0,1.0,0.136,132.0,0.211,0.167,0.378,0.0,0.0,0.0,3.0,557.0,147.0,22.0,5.0,58.0,0.0,2.0,0.202,1.03,132.0,0.0,0.182,2.0,0.286,0.468,0.182,0.0,0.1,3.0,0.216,0.316,0.1,0.154,0.0,2.5,4.5,0.0,4.0,16.75,0.0,0.0,0.7,2.0,9.0,4.5,1.0,0.0,5.0,0.2,1.0,0.2,1.0,0.8,0.0,False,
Michael Hermosillo,641684,108,10.0,2.0,2.0,4.0,1.0,0.0,0.0,8.0,3.0,0.0,4.0,3.0,0.25,16.0,0.455,0.313,0.767,0.0,1.0,1.0,0.0,106.0,22.0,5.0,0.0,6.0,0.0,0.0,0.5,1.0,0.0,0.0,0.308,4.0,0.5,0.885,0.385,0.0,0.25,4.0,0.455,0.768,0.313,0.154,0.0,2.5,4.5,0.0,4.0,16.75,0.0,0.0,0.7,2.0,9.0,4.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Mike Trout,545361,108,134.0,70.0,110.0,27.0,2.0,45.0,120.0,110.0,14.0,137.0,16.0,0.291,470.0,0.438,0.645,1.083,2.0,11.0,0.846,5.0,2509.0,600.0,303.0,104.0,185.0,0.0,4.0,0.298,0.48,10.44,9.0,0.278,5.0,0.48,1.091,0.611,12.75,0.235,12.0,0.4,0.91,0.51,0.154,0.0,2.5,4.5,0.0,4.0,16.75,0.0,0.0,0.7,2.0,9.0,4.5,1.0,0.0,4.0,0.5,2.0,0.667,1.917,1.25,0.0,False,
Shohei Ohtani,660271,108,106.0,101.0,51.0,20.0,5.0,18.0,110.0,33.0,1.0,110.0,2.0,0.286,384.0,0.343,0.505,0.848,3.0,12.0,0.8,6.0,1683.0,425.0,194.0,62.0,192.0,0.0,4.0,0.354,1.51,21.33,13.5,0.259,7.0,0.286,0.916,0.63,28.0,0.196,11.0,0.237,0.648,0.411,0.154,0.0,2.5,4.5,0.0,4.0,16.75,0.0,0.0,0.7,2.0,9.0,4.5,1.0,0.0,4.0,0.25,1.0,0.4,1.4,1.0,1.0,False,
Taylor Ward,621493,108,13.0,5.0,3.0,1.0,2.0,0.0,0.0,11.0,3.0,0.0,2.0,0.0,0.095,21.0,0.208,0.19,0.399,0.0,0.0,0.0,1.0,100.0,24.0,4.0,0.0,18.0,0.0,0.0,0.2,1.67,0.0,0.0,0.091,1.0,0.286,0.468,0.182,0.0,0.095,2.0,0.208,0.398,0.19,0.154,0.0,2.5,4.5,0.0,4.0,16.75,0.0,0.0,0.7,2.0,9.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Anthony Santander,623993,110,89.0,78.0,108.0,43.0,20.0,1.0,19.0,79.0,18.0,0.0,98.0,2.0,0.273,359.0,0.309,0.493,0.802,2.0,1.0,0.333,1.0,1571.0,383.0,177.0,55.0,152.0,1.0,3.0,0.299,0.72,18.9,29.0,0.138,4.0,0.194,0.47,0.276,21.0,0.19,12.0,0.215,0.58,0.365,0.333,5.79,0.95,11.57,2.14,4.2,15.43,6.43,0.0,0.61,0.0,0.0,1.93,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Hays,669720,110,11.0,5.0,9.0,3.0,4.0,0.0,0.0,4.0,2.0,0.0,9.0,0.0,0.333,27.0,0.379,0.481,0.861,0.0,0.0,0.0,0.0,115.0,29.0,13.0,3.0,6.0,0.0,0.0,0.391,0.56,0.0,0.0,0.353,6.0,0.389,0.918,0.529,0.0,0.333,9.0,0.379,0.86,0.481,0.333,5.79,0.95,11.57,2.14,4.2,15.43,6.43,0.0,0.61,0.0,0.0,1.93,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Wynns,642851,110,21.0,19.0,4.0,1.0,0.0,0.0,7.0,3.0,0.0,10.0,0.0,0.217,46.0,0.265,0.239,0.504,0.0,0.0,0.0,2.0,180.0,50.0,11.0,3.0,15.0,1.0,0.0,0.256,1.73,0.0,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.231,6.0,0.286,0.517,0.231,0.333,5.79,0.95,11.57,2.14,4.2,15.43,6.43,0.0,0.61,0.0,0.0,1.93,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Chance Sisco,642082,110,56.0,32.0,36.0,28.0,7.0,0.0,8.0,57.0,19.0,0.0,35.0,8.0,0.219,160.0,0.332,0.413,0.744,1.0,0.0,0.0,4.0,799.0,187.0,66.0,20.0,62.0,0.0,0.0,0.284,0.89,20.0,0.0,0.182,2.0,0.438,0.711,0.273,13.5,0.185,5.0,0.371,0.815,0.444,0.333,5.79,0.95,11.57,2.14,4.2,15.43,6.43,0.0,0.61,0.0,0.0,1.93,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Chris Davis,448801,110,100.0,54.0,57.0,23.0,8.0,0.0,10.0,132.0,34.0,1.0,49.0,3.0,0.17,289.0,0.261,0.301,0.562,0.0,0.0,0.0,6.0,1413.0,329.0,87.0,34.0,119.0,0.0,3.0,0.26,0.95,28.9,18.0,0.111,2.0,0.238,0.516,0.278,40.0,0.1,4.0,0.229,0.429,0.2,0.333,5.79,0.95,11.57,2.14,4.2,15.43,6.43,0.0,0.61,0.0,0.0,1.93,1.5,0.0,5.0,0.2,1.0,0.429,1.229,0.8,1.0,False
DJ Stewart,621466,110,36.0,30.0,28.0,12.0,5.0,0.0,2.0,24.0,7.0,1.0,26.0,1.0,0.243,107.0,0.293,0.346,0.639,1.0,1.0,0.5,2.0,451.0,116.0,37.0,9.0,47.0,0.0,1.0,0.293,1.07,53.5,22.0,0.273,6.0,0.261,0.716,0.455,18.5,0.216,8.0,0.25,0.655,0.405,0.333,5.79,0.95,11.57,2.14,4.2,15.43,6.43,0.0,0.61,0.0,0.0,1.93,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Dwight Smith Jr,596105,110,96.0,100.0,89.0,44.0,16.0,3.0,12.0,76.0,25.0,0.0,82.0,3.0,0.24,342.0,0.294,0.409,0.703,1.0,5.0,0.833,8.0,1433.0,375.0,140.0,50.0,134.0,1.0,4.0,0.271,1.12,28.5,0.0,0.35,7.0,0.381,0.881,0.5,0.0,0.237,9.0,0.275,0.591,0.316,0.333,5.79,0.95,11.57,2.14,4.2,15.43,6.43,0.0,0.61,0.0,0.0,1.93,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,False
Hanser Alberto,593643,110,131.0,152.0,142.0,58.0,21.0,2.0,11.0,47.0,15.0,1.0,153.0,3.0,0.314,488.0,0.336,0.432,0.768,3.0,4.0,0.571,8.0,1640.0,512.0,211.0,48.0,172.0,3.0,3.0,0.328,1.07,44.36,0.0,0.192,5.0,0.25,0.442,0.192,61.0,0.262,16.0,0.286,0.63,0.344,0.333,5.79,0.95,11.57,2.14,4.2,15.43,6.43,0.0,0.61,0.0,0.0,1.93,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jonathan Villar,542340,110,152.0,157.0,116.0,105.0,32.0,5.0,23.0,161.0,59.0,0.0,166.0,3.0,0.279,594.0,0.345,0.466,0.812,8.0,36.0,0.818,8.0,2649.0,662.0,277.0,69.0,222.0,2.0,4.0,0.345,1.35,25.83,15.5,0.323,10.0,0.382,1.027,0.645,20.67,0.274,17.0,0.318,0.818,0.5,0.333,5.79,0.95,11.57,2.14,4.2,15.43,6.43,0.0,0.61,0.0,0.0,1.93,1.5,0.0,5.0,0.0,0.0,0.167,0.167,0.0,1.0,True
Mark Trumbo,444432,110,9.0,7.0,3.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.263,19.0,0.3,0.421,0.721,0.0,0.0,0.0,2.0,86.0,20.0,8.0,3.0,9.0,0.0,0.0,0.333,2.33,0.0,0.0,0.214,3.0,0.267,0.553,0.286,0.0,0.263,5.0,0.3,0.721,0.421,0.333,5.79,0.95,11.57,2.14,4.2,15.43,6.43,0.0,0.61,0.0,0.0,1.93,1.5,0.0,6.0,0.5,3.0,0.571,1.404,0.833,0.0,False
Mason Williams,592863,110,11.0,6.0,11.0,4.0,1.0,0.0,0.0,6.0,3.0,0.0,8.0,0.0,0.267,30.0,0.324,0.3,0.624,0.0,1.0,1.0,0.0,126.0,34.0,9.0,2.0,12.0,0.0,1.0,0.32,0.55,0.0,0.0,0.235,4.0,0.333,0.568,0.235,0.0,0.267,8.0,0.324,0.624,0.3,0.333,5.79,0.95,11.57,2.14,4.2,15.43,6.43,0.0,0.61,0.0,0.0,1.93,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Pedro Severino,600474,110,94.0,74.0,79.0,36.0,13.0,0.0,13.0,73.0,28.0,0.0,76.0,4.0,0.254,299.0,0.324,0.428,0.752,1.0,3.0,0.75,4.0,1374.0,334.0,128.0,44.0,140.0,1.0,2.0,0.293,0.94,23.0,8.5,0.235,4.0,0.316,0.904,0.588,20.5,0.293,12.0,0.356,0.844,0.488,0.333,5.79,0.95,11.57,2.14,4.2,15.43,6.43,0.0,0.61,0.0,0.0,1.93,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
