Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Matt Adams,571431,120,102.0,50.0,41.0,14.0,0.0,20.0,103.0,19.0,1.0,66.0,2.0,0.232,285.0,0.283,0.491,0.775,0.0,0.0,0.0,6.0,1213.0,307.0,140.0,56.0,141.0,0.0,1.0,0.282,0.75,14.25,0.0,0.0,0.0,0.158,0.158,0.0,23.0,0.174,8.0,0.255,0.625,0.37,0.234,4.03,1.24,8.07,1.24,29.0,14.28,4.34,1.0,0.69,6.2,9.62,1.55,1.07,0.5,11.0,0.182,2.0,0.357,0.539,0.182,1.0,False
Raudy Read,600466,120,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,4.03,1.24,8.07,1.24,29.0,14.28,4.34,1.0,0.69,6.2,9.62,1.55,1.07,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Zimmerman,475582,120,34.0,31.0,13.0,8.0,0.0,4.0,27.0,13.0,0.0,30.0,0.0,0.248,121.0,0.316,0.413,0.729,0.0,0.0,0.0,1.0,551.0,136.0,50.0,17.0,60.0,0.0,2.0,0.283,0.89,30.25,25.0,0.28,7.0,0.321,0.801,0.48,58.0,0.276,16.0,0.317,0.731,0.414,0.234,4.03,1.24,8.07,1.24,29.0,14.28,4.34,1.0,0.69,6.2,9.62,1.55,1.07,0.5,17.0,0.176,3.0,0.222,0.516,0.294,0.0,False
Trea Turner,607208,120,97.0,102.0,74.0,27.0,5.0,13.0,91.0,37.0,2.0,122.0,3.0,0.295,413.0,0.356,0.479,0.835,5.0,30.0,0.857,9.0,1776.0,455.0,198.0,44.0,117.0,0.0,2.0,0.35,1.02,31.77,0.0,0.258,8.0,0.303,0.658,0.355,35.0,0.314,22.0,0.355,0.826,0.471,0.234,4.03,1.24,8.07,1.24,29.0,14.28,4.34,1.0,0.69,6.2,9.62,1.55,1.07,0.5,22.0,0.227,5.0,0.227,0.545,0.318,0.0,True
Victor Robles,645302,120,131.0,113.0,75.0,26.0,3.0,16.0,121.0,30.0,3.0,114.0,22.0,0.248,459.0,0.322,0.423,0.745,8.0,24.0,0.75,6.0,1941.0,521.0,194.0,56.0,195.0,6.0,4.0,0.301,0.93,28.69,0.0,0.222,6.0,0.25,0.546,0.296,60.0,0.267,16.0,0.348,0.748,0.4,0.234,4.03,1.24,8.07,1.24,29.0,14.28,4.34,1.0,0.69,6.2,9.62,1.55,1.07,0.5,12.0,0.333,4.0,0.333,1.416,1.083,0.0,False
Yan Gomes,543228,120,78.0,57.0,27.0,11.0,0.0,7.0,62.0,33.0,4.0,53.0,4.0,0.215,247.0,0.317,0.344,0.661,0.0,1.0,1.0,5.0,1140.0,284.0,85.0,31.0,103.0,0.0,0.0,0.258,0.76,35.29,27.0,0.333,9.0,0.4,0.993,0.593,25.0,0.22,11.0,0.316,0.736,0.42,0.234,4.03,1.24,8.07,1.24,29.0,14.28,4.34,1.0,0.69,6.2,9.62,1.55,1.07,0.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Amed Rosario,642708,121,133.0,141.0,65.0,26.0,7.0,12.0,112.0,28.0,2.0,150.0,2.0,0.285,526.0,0.322,0.43,0.752,8.0,15.0,0.652,11.0,2076.0,561.0,226.0,58.0,207.0,2.0,3.0,0.341,1.1,43.83,0.0,0.226,7.0,0.25,0.476,0.226,0.0,0.254,17.0,0.296,0.58,0.284,0.269,3.75,1.24,9.38,0.38,24.0,17.58,3.75,0.0,0.6,1.55,6.38,4.13,1.5,0.67,8.0,0.125,1.0,0.125,0.375,0.25,0.0,True
Brandon Nimmo,607043,121,45.0,30.0,22.0,8.0,0.0,3.0,49.0,29.0,1.0,27.0,3.0,0.203,133.0,0.355,0.331,0.686,0.0,1.0,1.0,1.0,713.0,167.0,44.0,15.0,37.0,1.0,1.0,0.293,1.03,44.33,0.0,0.214,3.0,0.429,0.715,0.286,0.0,0.184,7.0,0.385,0.674,0.289,0.269,3.75,1.24,9.38,0.38,24.0,17.58,3.75,0.0,0.6,1.55,6.38,4.13,1.5,0.67,7.0,0.714,5.0,0.818,1.532,0.714,1.0,True
J.D. Davis,605204,121,119.0,88.0,54.0,17.0,1.0,18.0,84.0,35.0,2.0,104.0,2.0,0.301,345.0,0.367,0.513,0.88,0.0,3.0,1.0,12.0,1521.0,384.0,177.0,49.0,156.0,0.0,2.0,0.351,1.24,19.17,9.33,0.321,9.0,0.406,1.085,0.679,13.25,0.264,14.0,0.339,0.848,0.509,0.269,3.75,1.24,9.38,0.38,24.0,17.58,3.75,0.0,0.6,1.55,6.38,4.13,1.5,0.67,4.0,0.75,3.0,0.75,1.75,1.0,0.0,True
Jeff McNeil,643446,121,113.0,105.0,69.0,33.0,1.0,17.0,65.0,29.0,2.0,138.0,18.0,0.322,428.0,0.389,0.523,0.913,5.0,4.0,0.444,4.0,1724.0,475.0,224.0,59.0,149.0,0.0,0.0,0.35,0.88,25.18,14.5,0.138,4.0,0.194,0.573,0.379,18.0,0.241,13.0,0.339,0.82,0.481,0.269,3.75,1.24,9.38,0.38,24.0,17.58,3.75,0.0,0.6,1.55,6.38,4.13,1.5,0.67,6.0,0.167,1.0,0.375,1.042,0.667,1.0,True
Joe Panik,605412,121,125.0,131.0,46.0,21.0,2.0,3.0,46.0,40.0,2.0,100.0,4.0,0.24,417.0,0.31,0.321,0.631,2.0,4.0,0.667,5.0,1773.0,467.0,134.0,35.0,165.0,2.0,4.0,0.261,0.9,139.0,0.0,0.2,5.0,0.259,0.579,0.32,0.0,0.259,14.0,0.298,0.65,0.352,0.269,3.75,1.24,9.38,0.38,24.0,17.58,3.75,0.0,0.6,1.55,6.38,4.13,1.5,0.67,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Juan Lagares,501571,121,112.0,62.0,30.0,11.0,1.0,2.0,67.0,19.0,3.0,46.0,2.0,0.203,227.0,0.269,0.286,0.555,1.0,3.0,0.75,6.0,959.0,251.0,65.0,19.0,91.0,2.0,1.0,0.277,1.13,113.5,0.0,0.091,2.0,0.13,0.312,0.182,0.0,0.212,11.0,0.268,0.576,0.308,0.269,3.75,1.24,9.38,0.38,24.0,17.58,3.75,0.0,0.6,1.55,6.38,4.13,1.5,0.67,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Luis Guillorme,641645,121,36.0,15.0,6.0,3.0,0.0,1.0,11.0,6.0,0.0,10.0,0.0,0.217,46.0,0.308,0.348,0.656,0.0,0.0,0.0,2.0,241.0,53.0,16.0,3.0,19.0,1.0,0.0,0.265,1.36,46.0,0.0,0.333,1.0,0.714,1.381,0.667,14.0,0.357,5.0,0.526,1.24,0.714,0.269,3.75,1.24,9.38,0.38,24.0,17.58,3.75,0.0,0.6,1.55,6.38,4.13,1.5,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Michael Conforto,624424,121,127.0,94.0,75.0,24.0,1.0,28.0,122.0,68.0,4.0,122.0,10.0,0.261,468.0,0.363,0.496,0.859,2.0,7.0,0.778,9.0,2179.0,551.0,232.0,80.0,197.0,0.0,5.0,0.291,0.7,16.71,29.0,0.345,10.0,0.406,1.027,0.621,20.33,0.279,17.0,0.353,0.878,0.525,0.269,3.75,1.24,9.38,0.38,24.0,17.58,3.75,0.0,0.6,1.55,6.38,4.13,1.5,0.67,13.0,0.462,6.0,0.5,1.269,0.769,1.0,True
Pete Alonso,624413,121,136.0,111.0,83.0,27.0,2.0,43.0,147.0,63.0,4.0,132.0,19.0,0.265,499.0,0.366,0.585,0.952,0.0,1.0,1.0,11.0,2344.0,584.0,292.0,102.0,218.0,0.0,3.0,0.285,0.99,11.6,14.0,0.25,7.0,0.344,0.808,0.464,15.25,0.279,17.0,0.353,0.894,0.541,0.269,3.75,1.24,9.38,0.38,24.0,17.58,3.75,0.0,0.6,1.55,6.38,4.13,1.5,0.67,3.0,0.333,1.0,0.6,0.933,0.333,0.0,True
Rajai Davis,434658,121,14.0,6.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.188,16.0,0.235,0.438,0.673,0.0,0.0,0.0,0.0,66.0,17.0,7.0,4.0,10.0,0.0,0.0,0.167,1.5,16.0,0.0,0.0,0.0,0.167,0.167,0.0,16.0,0.188,3.0,0.235,0.673,0.438,0.269,3.75,1.24,9.38,0.38,24.0,17.58,3.75,0.0,0.6,1.55,6.38,4.13,1.5,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rene Rivera,425784,121,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.286,7.0,0.444,0.286,0.73,0.0,0.0,0.0,0.0,34.0,9.0,2.0,1.0,3.0,0.0,0.0,0.333,1.0,0.0,0.0,0.286,2.0,0.444,0.73,0.286,0.0,0.286,2.0,0.444,0.73,0.286,0.269,3.75,1.24,9.38,0.38,24.0,17.58,3.75,0.0,0.6,1.55,6.38,4.13,1.5,0.67,5.0,0.6,3.0,0.714,2.514,1.8,0.0,True
Todd Frazier,453943,121,112.0,89.0,51.0,15.0,2.0,18.0,95.0,31.0,0.0,92.0,10.0,0.236,390.0,0.309,0.423,0.732,2.0,1.0,0.333,9.0,1718.0,431.0,165.0,59.0,173.0,0.0,0.0,0.267,0.78,21.67,12.5,0.36,9.0,0.429,1.109,0.68,27.0,0.241,13.0,0.305,0.712,0.407,0.269,3.75,1.24,9.38,0.38,24.0,17.58,3.75,0.0,0.6,1.55,6.38,4.13,1.5,0.67,7.0,0.143,1.0,0.143,0.714,0.571,0.0,False
Tomas Nido,621512,121,39.0,40.0,7.0,5.0,0.0,3.0,30.0,5.0,1.0,24.0,0.0,0.207,116.0,0.24,0.328,0.567,0.0,0.0,0.0,3.0,406.0,122.0,38.0,13.0,56.0,1.0,0.0,0.253,1.74,38.67,0.0,0.111,2.0,0.158,0.38,0.222,0.0,0.119,5.0,0.178,0.392,0.214,0.269,3.75,1.24,9.38,0.38,24.0,17.58,3.75,0.0,0.6,1.55,6.38,4.13,1.5,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wilson Ramos,467092,121,121.0,162.0,46.0,14.0,0.0,13.0,57.0,38.0,5.0,122.0,2.0,0.298,409.0,0.359,0.428,0.787,0.0,1.0,1.0,14.0,1468.0,451.0,175.0,66.0,172.0,0.0,2.0,0.32,2.31,31.46,0.0,0.52,13.0,0.538,1.178,0.64,0.0,0.436,24.0,0.446,0.955,0.509,0.269,3.75,1.24,9.38,0.38,24.0,17.58,3.75,0.0,0.6,1.55,6.38,4.13,1.5,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Aaron Judge,592450,147,82.0,61.0,57.0,15.0,0.0,19.0,110.0,52.0,4.0,84.0,2.0,0.275,306.0,0.382,0.51,0.892,1.0,3.0,0.75,9.0,1555.0,362.0,156.0,43.0,116.0,0.0,1.0,0.365,1.17,16.1,9.33,0.321,9.0,0.367,1.081,0.714,8.71,0.344,21.0,0.385,1.155,0.77,0.233,3.38,0.76,8.05,0.53,34.2,15.43,3.95,0.5,0.67,4.0,8.31,2.08,1.13,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Romine,519222,147,59.0,53.0,20.0,8.0,0.0,6.0,40.0,7.0,0.0,49.0,0.0,0.262,187.0,0.287,0.401,0.688,1.0,1.0,0.5,5.0,706.0,196.0,75.0,31.0,69.0,1.0,1.0,0.303,1.13,31.17,0.0,0.19,4.0,0.227,0.465,0.238,26.5,0.264,14.0,0.291,0.725,0.434,0.233,3.38,0.76,8.05,0.53,34.2,15.43,3.95,0.5,0.67,4.0,8.31,2.08,1.13,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0,False
Brett Gardner,458731,147,119.0,116.0,71.0,23.0,7.0,19.0,83.0,45.0,0.0,102.0,3.0,0.249,410.0,0.326,0.478,0.804,2.0,9.0,0.818,5.0,1964.0,460.0,196.0,55.0,167.0,0.0,2.0,0.268,1.05,21.58,13.5,0.185,5.0,0.241,0.722,0.481,28.5,0.193,11.0,0.246,0.65,0.404,0.233,3.38,0.76,8.05,0.53,34.2,15.43,3.95,0.5,0.67,4.0,8.31,2.08,1.13,0.5,2.0,0.5,1.0,0.5,2.5,2.0,0.0,False
Cameron Maybin,457727,147,65.0,32.0,40.0,15.0,0.0,8.0,59.0,24.0,0.0,57.0,0.0,0.291,196.0,0.368,0.49,0.858,4.0,7.0,0.636,5.0,922.0,220.0,96.0,26.0,78.0,0.0,0.0,0.38,0.67,24.5,0.0,0.1,2.0,0.143,0.293,0.15,25.5,0.235,12.0,0.291,0.722,0.431,0.233,3.38,0.76,8.05,0.53,34.2,15.43,3.95,0.5,0.67,4.0,8.31,2.08,1.13,0.5,5.0,0.6,3.0,0.5,1.1,0.6,1.0,False
Clint Frazier,640449,147,55.0,41.0,25.0,11.0,0.0,11.0,59.0,14.0,1.0,54.0,2.0,0.276,196.0,0.326,0.5,0.826,2.0,1.0,0.333,2.0,848.0,215.0,98.0,34.0,79.0,0.0,3.0,0.333,0.91,17.82,0.0,0.231,6.0,0.259,0.528,0.269,53.0,0.302,16.0,0.356,0.809,0.453,0.233,3.38,0.76,8.05,0.53,34.2,15.43,3.95,0.5,0.67,4.0,8.31,2.08,1.13,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Didi Gregorius,544369,147,63.0,60.0,37.0,10.0,1.0,13.0,40.0,11.0,0.0,63.0,1.0,0.253,249.0,0.285,0.458,0.743,1.0,1.0,0.5,4.0,1015.0,263.0,114.0,47.0,109.0,0.0,2.0,0.253,0.68,19.15,11.0,0.136,3.0,0.208,0.617,0.409,13.5,0.222,12.0,0.276,0.757,0.481,0.233,3.38,0.76,8.05,0.53,34.2,15.43,3.95,0.5,0.67,4.0,8.31,2.08,1.13,0.5,6.0,0.5,3.0,0.5,1.0,0.5,0.0,False
DJ LeMahieu,518934,147,125.0,152.0,96.0,28.0,2.0,24.0,77.0,40.0,0.0,171.0,2.0,0.332,515.0,0.38,0.534,0.914,2.0,4.0,0.667,11.0,2113.0,562.0,275.0,90.0,146.0,1.0,4.0,0.352,1.27,21.46,14.5,0.345,10.0,0.406,0.992,0.586,12.8,0.297,19.0,0.338,0.885,0.547,0.233,3.38,0.76,8.05,0.53,34.2,15.43,3.95,0.5,0.67,4.0,8.31,2.08,1.13,0.5,17.0,0.118,2.0,0.167,0.285,0.118,1.0,False
Gary Sanchez,596142,147,98.0,70.0,55.0,11.0,1.0,32.0,114.0,34.0,3.0,87.0,7.0,0.233,373.0,0.308,0.525,0.834,0.0,0.0,0.0,3.0,1720.0,415.0,196.0,71.0,186.0,0.0,1.0,0.241,0.68,11.66,8.67,0.231,6.0,0.333,0.948,0.615,10.8,0.222,12.0,0.323,0.842,0.519,0.233,3.38,0.76,8.05,0.53,34.2,15.43,3.95,0.5,0.67,4.0,8.31,2.08,1.13,0.5,5.0,0.2,1.0,0.2,0.6,0.4,1.0,True
Gleyber Torres,650402,147,127.0,103.0,87.0,21.0,0.0,33.0,108.0,47.0,3.0,135.0,2.0,0.284,476.0,0.347,0.536,0.883,2.0,4.0,0.667,9.0,2109.0,531.0,255.0,78.0,194.0,1.0,5.0,0.3,0.76,14.42,27.0,0.222,6.0,0.267,0.6,0.333,9.5,0.298,17.0,0.349,0.981,0.632,0.233,3.38,0.76,8.05,0.53,34.2,15.43,3.95,0.5,0.67,4.0,8.31,2.08,1.13,0.5,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Luke Voit,572228,147,98.0,73.0,61.0,17.0,1.0,19.0,121.0,60.0,2.0,100.0,8.0,0.275,363.0,0.389,0.485,0.874,0.0,0.0,0.0,10.0,1695.0,432.0,176.0,54.0,154.0,0.0,1.0,0.362,1.04,19.1,0.0,0.217,5.0,0.357,0.661,0.304,25.0,0.28,14.0,0.41,0.87,0.46,0.233,3.38,0.76,8.05,0.53,34.2,15.43,3.95,0.5,0.67,4.0,8.31,2.08,1.13,0.5,6.0,0.333,2.0,0.333,0.833,0.5,1.0,True
Mike Ford,645801,147,37.0,32.0,23.0,4.0,0.0,10.0,20.0,12.0,2.0,27.0,3.0,0.237,114.0,0.326,0.535,0.861,0.0,0.0,0.0,0.0,500.0,129.0,61.0,16.0,39.0,0.0,0.0,0.202,0.91,11.4,4.8,0.375,9.0,0.4,1.483,1.083,7.33,0.341,15.0,0.383,1.178,0.795,0.233,3.38,0.76,8.05,0.53,34.2,15.43,3.95,0.5,0.67,4.0,8.31,2.08,1.13,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Mike Tauchman,643565,147,82.0,55.0,43.0,17.0,1.0,12.0,70.0,31.0,0.0,69.0,1.0,0.279,247.0,0.361,0.502,0.863,0.0,6.0,1.0,9.0,1216.0,280.0,124.0,45.0,100.0,0.0,1.0,0.343,1.02,20.58,0.0,0.13,3.0,0.231,0.361,0.13,0.0,0.2,10.0,0.281,0.501,0.22,0.233,3.38,0.76,8.05,0.53,34.2,15.43,3.95,0.5,0.67,4.0,8.31,2.08,1.13,0.5,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Tyler Wade,642180,147,26.0,19.0,10.0,1.0,0.0,1.0,21.0,7.0,0.0,13.0,1.0,0.217,60.0,0.309,0.283,0.592,0.0,6.0,1.0,0.0,264.0,70.0,17.0,6.0,27.0,2.0,0.0,0.316,2.11,60.0,12.0,0.25,3.0,0.308,0.891,0.583,36.0,0.222,8.0,0.317,0.65,0.333,0.233,3.38,0.76,8.05,0.53,34.2,15.43,3.95,0.5,0.67,4.0,8.31,2.08,1.13,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Danny Santana,542454,140,110.0,89.0,66.0,21.0,6.0,24.0,125.0,15.0,2.0,117.0,3.0,0.29,404.0,0.317,0.55,0.866,6.0,13.0,0.684,5.0,1591.0,427.0,222.0,63.0,155.0,0.0,4.0,0.359,1.16,16.83,13.0,0.192,5.0,0.222,0.645,0.423,19.33,0.172,10.0,0.186,0.531,0.345,0.208,2.43,1.24,6.75,0.82,33.1,14.85,2.45,0.0,0.66,4.6,6.21,1.35,0.9,0.6,4.0,0.5,2.0,0.5,1.0,0.5,0.0,True
Delino DeShields,592261,140,99.0,71.0,35.0,13.0,3.0,4.0,85.0,35.0,0.0,73.0,3.0,0.25,292.0,0.334,0.356,0.691,5.0,20.0,0.8,5.0,1390.0,340.0,104.0,29.0,99.0,8.0,2.0,0.337,0.97,73.0,25.0,0.16,4.0,0.192,0.472,0.28,52.0,0.212,11.0,0.268,0.556,0.288,0.208,2.43,1.24,6.75,0.82,33.1,14.85,2.45,0.0,0.66,4.6,6.21,1.35,0.9,0.6,12.0,0.25,3.0,0.308,0.641,0.333,1.0,True
Elvis Andrus,462101,140,125.0,172.0,69.0,26.0,4.0,10.0,80.0,28.0,0.0,142.0,4.0,0.278,511.0,0.316,0.403,0.719,6.0,27.0,0.818,12.0,2157.0,551.0,206.0,61.0,211.0,0.0,8.0,0.308,1.38,51.1,0.0,0.214,6.0,0.267,0.553,0.286,64.0,0.234,15.0,0.279,0.607,0.328,0.208,2.43,1.24,6.75,0.82,33.1,14.85,2.45,0.0,0.66,4.6,6.21,1.35,0.9,0.6,17.0,0.412,7.0,0.412,0.941,0.529,1.0,True
Isiah Kiner-Falefa,643396,140,55.0,48.0,19.0,11.0,1.0,1.0,42.0,13.0,0.0,39.0,3.0,0.239,163.0,0.306,0.337,0.643,0.0,2.0,1.0,7.0,690.0,181.0,55.0,20.0,97.0,1.0,1.0,0.314,1.33,163.0,0.0,0.269,7.0,0.269,0.615,0.346,0.0,0.255,12.0,0.308,0.627,0.319,0.208,2.43,1.24,6.75,0.82,33.1,14.85,2.45,0.0,0.66,4.6,6.21,1.35,0.9,0.6,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
