Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Gio Urshela,570482,147,126.0,104.0,106.0,71.0,34.0,0.0,20.0,80.0,25.0,1.0,136.0,4.0,0.322,422.0,0.363,0.545,0.908,1.0,1.0,0.5,13.0,1722.0,455.0,230.0,73.0,171.0,0.0,4.0,0.356,0.98,21.1,0.0,0.217,5.0,0.308,0.525,0.217,24.5,0.245,12.0,0.288,0.717,0.429,0.264,4.61,1.64,9.22,0.68,13.2,17.78,5.45,0.0,0.57,1.25,6.59,5.27,1.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gleyber Torres,650402,147,140.0,114.0,149.0,96.0,25.0,0.0,38.0,123.0,48.0,3.0,150.0,3.0,0.284,529.0,0.343,0.546,0.889,2.0,5.0,0.714,9.0,2332.0,587.0,289.0,90.0,213.0,1.0,6.0,0.299,0.77,13.92,13.5,0.222,6.0,0.276,0.757,0.481,11.8,0.271,16.0,0.297,0.89,0.593,0.264,4.61,1.64,9.22,0.68,13.2,17.78,5.45,0.0,0.57,1.25,6.59,5.27,1.61,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Higashioka,543309,147,13.0,7.0,10.0,8.0,5.0,0.0,3.0,22.0,0.0,0.0,11.0,0.0,0.224,49.0,0.22,0.51,0.73,0.0,0.0,0.0,1.0,211.0,50.0,25.0,9.0,23.0,0.0,1.0,0.32,0.7,16.33,13.5,0.222,6.0,0.222,0.778,0.556,16.33,0.224,11.0,0.22,0.73,0.51,0.264,4.61,1.64,9.22,0.68,13.2,17.78,5.45,0.0,0.57,1.25,6.59,5.27,1.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Voit,572228,147,113.0,86.0,81.0,70.0,21.0,1.0,21.0,137.0,68.0,2.0,112.0,8.0,0.27,415.0,0.382,0.477,0.859,0.0,0.0,0.0,11.0,1942.0,492.0,198.0,61.0,172.0,0.0,1.0,0.353,1.06,19.76,25.0,0.12,3.0,0.267,0.547,0.28,26.0,0.231,12.0,0.333,0.756,0.423,0.264,4.61,1.64,9.22,0.68,13.2,17.78,5.45,0.0,0.57,1.25,6.59,5.27,1.61,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Ford,645801,147,45.0,36.0,40.0,26.0,4.0,0.0,11.0,25.0,15.0,2.0,30.0,3.0,0.229,131.0,0.322,0.511,0.834,0.0,0.0,0.0,0.0,593.0,149.0,67.0,19.0,44.0,0.0,0.0,0.2,0.9,11.91,14.0,0.214,3.0,0.313,0.742,0.429,6.83,0.293,12.0,0.356,1.136,0.78,0.264,4.61,1.64,9.22,0.68,13.2,17.78,5.45,0.0,0.57,1.25,6.59,5.27,1.61,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Thairo Estrada,642731,147,30.0,19.0,12.0,3.0,0.0,3.0,15.0,3.0,0.0,16.0,1.0,0.262,61.0,0.308,0.459,0.767,0.0,4.0,1.0,1.0,218.0,66.0,28.0,12.0,22.0,1.0,0.0,0.302,1.58,20.33,0.0,0.133,2.0,0.188,0.321,0.133,28.0,0.214,6.0,0.29,0.647,0.357,0.264,4.61,1.64,9.22,0.68,13.2,17.78,5.45,0.0,0.57,1.25,6.59,5.27,1.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Tyler Wade,642180,147,36.0,22.0,14.0,14.0,2.0,1.0,2.0,25.0,9.0,0.0,20.0,1.0,0.253,79.0,0.337,0.38,0.717,0.0,6.0,1.0,0.0,335.0,91.0,30.0,11.0,36.0,2.0,0.0,0.346,1.57,39.5,13.0,0.385,5.0,0.429,1.275,0.846,28.0,0.321,9.0,0.367,0.938,0.571,0.264,4.61,1.64,9.22,0.68,13.2,17.78,5.45,0.0,0.57,1.25,6.59,5.27,1.61,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Anthony Alford,546990,141,11.0,2.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,0.188,16.0,0.235,0.188,0.423,0.0,0.0,0.0,0.0,63.0,17.0,3.0,0.0,5.0,0.0,0.0,0.3,0.4,0.0,0.0,0.222,2.0,0.3,0.522,0.222,0.0,0.188,3.0,0.235,0.423,0.188,0.137,1.48,0.63,4.15,0.3,30.1,16.42,1.5,0.0,0.63,3.36,10.98,3.26,0.82,1.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0
Billy McKinney,641856,141,76.0,56.0,65.0,32.0,14.0,1.0,9.0,66.0,17.0,0.0,49.0,2.0,0.211,232.0,0.269,0.397,0.665,2.0,0.0,0.0,0.0,942.0,255.0,92.0,24.0,74.0,2.0,2.0,0.252,0.86,25.78,0.0,0.133,2.0,0.263,0.396,0.133,0.0,0.156,5.0,0.243,0.462,0.219,0.137,1.48,0.63,4.15,0.3,30.1,16.42,1.5,0.0,0.63,3.36,10.98,3.26,0.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bo Bichette,666182,141,46.0,47.0,39.0,32.0,18.0,0.0,11.0,50.0,14.0,0.0,61.0,1.0,0.311,196.0,0.358,0.571,0.93,4.0,4.0,0.5,2.0,889.0,212.0,112.0,21.0,63.0,0.0,1.0,0.368,1.21,17.82,26.0,0.346,9.0,0.455,1.032,0.577,19.67,0.271,16.0,0.353,0.828,0.475,0.137,1.48,0.63,4.15,0.3,30.1,16.42,1.5,0.0,0.63,3.36,10.98,3.26,0.82,1.0,1.0,0.0,0.0,0.333,0.333,0.0,0.0
Brandon Drury,592273,141,114.0,101.0,102.0,40.0,20.0,1.0,14.0,107.0,23.0,0.0,88.0,1.0,0.223,395.0,0.265,0.385,0.65,0.0,0.0,0.0,6.0,1687.0,422.0,152.0,40.0,167.0,0.0,3.0,0.267,0.99,28.21,0.0,0.238,5.0,0.333,0.666,0.333,0.0,0.191,9.0,0.255,0.489,0.234,0.137,1.48,0.63,4.15,0.3,30.1,16.42,1.5,0.0,0.63,3.36,10.98,3.26,0.82,1.0,9.0,0.333,3.0,0.333,0.666,0.333,0.0
Breyvic Valera,591971,141,12.0,6.0,5.0,1.0,1.0,0.0,5.0,4.0,0.0,7.0,1.0,0.219,32.0,0.324,0.313,0.637,0.0,0.0,0.0,0.0,152.0,37.0,10.0,3.0,9.0,0.0,0.0,0.259,0.43,0.0,0.0,0.167,3.0,0.318,0.54,0.222,0.0,0.219,7.0,0.324,0.637,0.313,0.137,1.48,0.63,4.15,0.3,30.1,16.42,1.5,0.0,0.63,3.36,10.98,3.26,0.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
Cavan Biggio,624415,141,92.0,48.0,90.0,62.0,16.0,2.0,15.0,114.0,64.0,0.0,77.0,1.0,0.235,328.0,0.36,0.433,0.793,0.0,13.0,1.0,0.0,1727.0,395.0,142.0,46.0,119.0,0.0,1.0,0.31,0.53,21.87,16.0,0.438,14.0,0.471,1.284,0.813,14.25,0.351,20.0,0.456,1.175,0.719,0.137,1.48,0.63,4.15,0.3,30.1,16.42,1.5,0.0,0.63,3.36,10.98,3.26,0.82,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0
Danny Jansen,643376,141,105.0,84.0,108.0,40.0,12.0,1.0,13.0,77.0,30.0,0.0,71.0,4.0,0.21,338.0,0.282,0.367,0.648,1.0,0.0,0.0,8.0,1413.0,374.0,124.0,43.0,128.0,1.0,1.0,0.233,0.78,26.0,24.0,0.208,5.0,0.269,0.602,0.333,25.0,0.2,10.0,0.273,0.593,0.32,0.137,1.48,0.63,4.15,0.3,30.1,16.42,1.5,0.0,0.63,3.36,10.98,3.26,0.82,1.0,5.0,0.2,1.0,0.333,1.133,0.8,0.0
Derek Fisher,605233,141,50.0,36.0,23.0,22.0,4.0,1.0,6.0,49.0,21.0,0.0,25.0,0.0,0.188,133.0,0.299,0.368,0.667,1.0,5.0,0.833,3.0,609.0,154.0,49.0,16.0,60.0,0.0,0.0,0.244,1.57,22.17,0.0,0.067,1.0,0.3,0.367,0.067,36.0,0.167,6.0,0.333,0.639,0.306,0.137,1.48,0.63,4.15,0.3,30.1,16.42,1.5,0.0,0.63,3.36,10.98,3.26,0.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jonathan Davis,641505,141,30.0,19.0,22.0,4.0,1.0,0.0,1.0,22.0,3.0,0.0,11.0,0.0,0.151,73.0,0.184,0.205,0.39,1.0,2.0,0.667,1.0,317.0,77.0,15.0,3.0,33.0,1.0,0.0,0.2,0.86,73.0,0.0,0.0,0.0,0.167,0.167,0.0,0.0,0.148,4.0,0.179,0.364,0.185,0.137,1.48,0.63,4.15,0.3,30.1,16.42,1.5,0.0,0.63,3.36,10.98,3.26,0.82,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0
Justin Smoak,475253,141,118.0,98.0,120.0,54.0,14.0,0.0,22.0,102.0,79.0,3.0,83.0,5.0,0.206,402.0,0.343,0.405,0.748,0.0,0.0,0.0,10.0,1992.0,487.0,163.0,58.0,161.0,0.0,1.0,0.219,0.82,18.27,12.0,0.125,3.0,0.222,0.597,0.375,16.67,0.16,8.0,0.276,0.636,0.36,0.137,1.48,0.63,4.15,0.3,30.1,16.42,1.5,0.0,0.63,3.36,10.98,3.26,0.82,1.0,12.0,0.083,1.0,0.214,0.297,0.083,1.0
Lourdes Gurriel Jr.,666971,141,83.0,66.0,77.0,52.0,19.0,2.0,20.0,84.0,20.0,0.0,87.0,5.0,0.281,310.0,0.331,0.548,0.88,4.0,6.0,0.6,4.0,1263.0,339.0,170.0,50.0,120.0,1.0,3.0,0.321,0.86,15.5,15.0,0.267,8.0,0.281,0.781,0.5,26.5,0.245,13.0,0.317,0.713,0.396,0.137,1.48,0.63,4.15,0.3,30.1,16.42,1.5,0.0,0.63,3.36,10.98,3.26,0.82,1.0,10.0,0.4,4.0,0.5,1.7,1.2,0.0
Luke Maile,571912,141,41.0,36.0,9.0,2.0,1.0,2.0,29.0,7.0,0.0,17.0,0.0,0.153,111.0,0.203,0.243,0.447,0.0,1.0,1.0,1.0,468.0,120.0,27.0,9.0,37.0,2.0,0.0,0.188,1.16,55.5,0.0,0.125,2.0,0.125,0.375,0.25,0.0,0.103,4.0,0.146,0.325,0.179,0.137,1.48,0.63,4.15,0.3,30.1,16.42,1.5,0.0,0.63,3.36,10.98,3.26,0.82,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,
Randal Grichuk,545341,141,144.0,129.0,145.0,71.0,28.0,4.0,30.0,157.0,35.0,0.0,130.0,4.0,0.233,559.0,0.282,0.458,0.74,1.0,2.0,0.667,19.0,2295.0,600.0,256.0,76.0,254.0,0.0,2.0,0.267,0.89,18.63,6.0,0.233,7.0,0.258,1.025,0.767,8.71,0.23,14.0,0.238,0.91,0.672,0.137,1.48,0.63,4.15,0.3,30.1,16.42,1.5,0.0,0.63,3.36,10.98,3.26,0.82,1.0,10.0,0.4,4.0,0.455,1.155,0.7,0.0
Reese McGuire,624512,141,25.0,19.0,22.0,12.0,6.0,0.0,5.0,15.0,7.0,0.0,27.0,0.0,0.325,83.0,0.378,0.578,0.956,0.0,0.0,0.0,1.0,316.0,91.0,48.0,10.0,25.0,0.0,0.0,0.349,0.86,16.6,25.0,0.36,9.0,0.484,1.084,0.6,24.5,0.367,18.0,0.446,1.017,0.571,0.137,1.48,0.63,4.15,0.3,30.1,16.42,1.5,0.0,0.63,3.36,10.98,3.26,0.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Richard Urena,620446,141,25.0,17.0,11.0,4.0,5.0,0.0,0.0,18.0,1.0,0.0,15.0,0.0,0.259,58.0,0.271,0.345,0.616,0.0,0.0,0.0,0.0,223.0,62.0,20.0,3.0,13.0,3.0,0.0,0.375,1.55,0.0,0.0,0.294,5.0,0.294,0.706,0.412,0.0,0.172,5.0,0.172,0.413,0.241,0.137,1.48,0.63,4.15,0.3,30.1,16.42,1.5,0.0,0.63,3.36,10.98,3.26,0.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rowdy Tellez,642133,141,104.0,81.0,82.0,46.0,16.0,0.0,19.0,108.0,26.0,3.0,76.0,6.0,0.221,344.0,0.285,0.433,0.718,1.0,1.0,0.5,9.0,1484.0,379.0,149.0,49.0,161.0,0.0,3.0,0.259,0.99,18.1,21.0,0.19,4.0,0.308,0.689,0.381,11.0,0.227,10.0,0.314,0.859,0.545,0.137,1.48,0.63,4.15,0.3,30.1,16.42,1.5,0.0,0.63,3.36,10.98,3.26,0.82,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0
Teoscar Hernandez,606192,141,119.0,70.0,92.0,54.0,17.0,2.0,23.0,147.0,41.0,1.0,88.0,1.0,0.222,396.0,0.296,0.449,0.746,3.0,4.0,0.571,7.0,1814.0,439.0,178.0,58.0,170.0,0.0,1.0,0.286,0.76,17.22,14.5,0.31,9.0,0.355,0.976,0.621,17.67,0.226,12.0,0.268,0.74,0.472,0.137,1.48,0.63,4.15,0.3,30.1,16.42,1.5,0.0,0.63,3.36,10.98,3.26,0.82,1.0,18.0,0.167,3.0,0.167,0.445,0.278,0.0
Vladimir Guerrero Jr.,665489,141,118.0,127.0,110.0,51.0,25.0,2.0,15.0,85.0,46.0,0.0,122.0,2.0,0.276,442.0,0.346,0.443,0.789,1.0,0.0,0.0,16.0,1896.0,492.0,196.0,68.0,199.0,0.0,2.0,0.311,1.15,29.47,0.0,0.303,10.0,0.324,0.657,0.333,0.0,0.25,15.0,0.292,0.609,0.317,0.137,1.48,0.63,4.15,0.3,30.1,16.42,1.5,0.0,0.63,3.36,10.98,3.26,0.82,1.0,6.0,0.167,1.0,0.375,0.542,0.167,0.0
Addison Russell,608365,112,76.0,57.0,23.0,4.0,1.0,9.0,55.0,20.0,2.0,46.0,3.0,0.227,203.0,0.303,0.389,0.692,0.0,2.0,1.0,7.0,892.0,229.0,79.0,23.0,77.0,1.0,2.0,0.262,1.19,22.56,22.0,0.136,3.0,0.24,0.558,0.318,17.0,0.176,9.0,0.222,0.595,0.373,0.145,2.2,2.17,4.41,0.84,32.2,15.18,2.24,0.0,0.6,1.43,5.51,3.86,0.92,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Albert Almora Jr.,546991,112,125.0,119.0,80.0,41.0,11.0,1.0,12.0,60.0,15.0,3.0,80.0,1.0,0.241,332.0,0.274,0.389,0.663,1.0,2.0,0.667,8.0,1291.0,355.0,129.0,32.0,163.0,5.0,2.0,0.26,1.49,27.67,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.167,4.0,0.2,0.367,0.167,0.145,2.2,2.17,4.41,0.84,32.2,15.18,2.24,0.0,0.6,1.43,5.51,3.86,0.92,0.8,1.0,1.0,1.0,1.0,2.0,1.0,0.0
Anthony Rizzo,519203,112,142.0,141.0,132.0,89.0,28.0,3.0,27.0,83.0,71.0,3.0,144.0,27.0,0.29,497.0,0.405,0.521,0.926,2.0,5.0,0.714,15.0,2423.0,598.0,259.0,94.0,197.0,0.0,3.0,0.3,1.07,18.41,10.5,0.381,8.0,0.5,1.262,0.762,23.5,0.277,13.0,0.417,0.906,0.489,0.145,2.2,2.17,4.41,0.84,32.2,15.18,2.24,0.0,0.6,1.43,5.51,3.86,0.92,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ben Zobrist,450314,112,41.0,50.0,27.0,22.0,4.0,0.0,1.0,19.0,19.0,0.0,35.0,1.0,0.271,129.0,0.364,0.326,0.69,0.0,0.0,0.0,5.0,620.0,151.0,42.0,15.0,47.0,0.0,2.0,0.306,1.85,129.0,22.0,0.364,8.0,0.44,1.031,0.591,46.0,0.326,15.0,0.404,0.861,0.457,0.145,2.2,2.17,4.41,0.84,32.2,15.18,2.24,0.0,0.6,1.43,5.51,3.86,0.92,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Daniel Descalso,518614,112,79.0,44.0,38.0,19.0,5.0,1.0,2.0,55.0,23.0,0.0,29.0,0.0,0.177,164.0,0.277,0.256,0.533,1.0,2.0,0.667,3.0,803.0,189.0,42.0,15.0,63.0,1.0,1.0,0.25,1.16,82.0,0.0,0.0,0.0,0.167,0.167,0.0,0.0,0.111,2.0,0.2,0.311,0.111,0.145,2.2,2.17,4.41,0.84,32.2,15.18,2.24,0.0,0.6,1.43,5.51,3.86,0.92,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0
David Bote,623520,112,121.0,79.0,52.0,46.0,17.0,0.0,11.0,88.0,43.0,4.0,76.0,6.0,0.259,293.0,0.363,0.43,0.793,1.0,4.0,0.8,9.0,1383.0,344.0,126.0,42.0,129.0,0.0,2.0,0.332,1.52,26.64,0.0,0.111,1.0,0.385,0.496,0.111,25.0,0.28,7.0,0.471,0.911,0.44,0.145,2.2,2.17,4.41,0.84,32.2,15.18,2.24,0.0,0.6,1.43,5.51,3.86,0.92,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Happ,664023,112,50.0,29.0,29.0,18.0,4.0,1.0,6.0,33.0,13.0,0.0,25.0,0.0,0.217,115.0,0.295,0.426,0.721,0.0,2.0,1.0,1.0,533.0,129.0,49.0,18.0,52.0,0.0,1.0,0.247,1.0,19.17,13.0,0.231,3.0,0.231,0.769,0.538,28.0,0.214,6.0,0.233,0.59,0.357,0.145,2.2,2.17,4.41,0.84,32.2,15.18,2.24,0.0,0.6,1.43,5.51,3.86,0.92,0.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Jason Heyward,518792,112,143.0,142.0,125.0,77.0,20.0,4.0,21.0,108.0,66.0,5.0,128.0,4.0,0.255,501.0,0.346,0.437,0.783,3.0,8.0,0.727,11.0,2175.0,573.0,219.0,61.0,187.0,0.0,2.0,0.286,1.14,23.86,0.0,0.217,5.0,0.357,0.618,0.261,16.0,0.313,15.0,0.431,1.014,0.583,0.145,2.2,2.17,4.41,0.84,32.2,15.18,2.24,0.0,0.6,1.43,5.51,3.86,0.92,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Javier Baez,595879,112,134.0,136.0,92.0,89.0,38.0,4.0,29.0,155.0,28.0,3.0,149.0,0.0,0.281,530.0,0.316,0.532,0.848,7.0,11.0,0.611,16.0,1999.0,560.0,282.0,85.0,205.0,0.0,2.0,0.345,1.48,18.28,21.0,0.286,6.0,0.375,0.946,0.571,51.0,0.235,12.0,0.304,0.696,0.392,0.145,2.2,2.17,4.41,0.84,32.2,15.18,2.24,0.0,0.6,1.43,5.51,3.86,0.92,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Lucroy,518960,112,97.0,84.0,85.0,30.0,10.0,1.0,8.0,50.0,26.0,1.0,68.0,5.0,0.239,284.0,0.311,0.366,0.678,0.0,0.0,0.0,17.0,1309.0,318.0,104.0,35.0,134.0,0.0,3.0,0.262,0.99,35.5,3.0,0.333,1.0,0.6,1.933,1.333,20.0,0.15,3.0,0.261,0.611,0.35,0.145,2.2,2.17,4.41,0.84,32.2,15.18,2.24,0.0,0.6,1.43,5.51,3.86,0.92,0.8,3.0,0.667,2.0,0.667,1.334,0.667,0.0
Kris Bryant,592178,112,145.0,105.0,141.0,107.0,35.0,1.0,31.0,142.0,72.0,1.0,153.0,14.0,0.284,539.0,0.381,0.525,0.906,0.0,4.0,1.0,9.0,2458.0,627.0,283.0,77.0,194.0,0.0,2.0,0.332,0.74,17.39,9.0,0.333,9.0,0.4,1.067,0.667,10.6,0.302,16.0,0.397,1.001,0.604,0.145,2.2,2.17,4.41,0.84,32.2,15.18,2.24,0.0,0.6,1.43,5.51,3.86,0.92,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Schwarber,656941,112,148.0,112.0,128.0,79.0,25.0,3.0,37.0,150.0,65.0,5.0,122.0,5.0,0.241,506.0,0.33,0.522,0.852,3.0,2.0,0.4,6.0,2415.0,582.0,264.0,91.0,182.0,0.0,6.0,0.262,0.88,13.68,13.0,0.385,10.0,0.414,1.183,0.769,19.33,0.259,15.0,0.313,0.813,0.5,0.145,2.2,2.17,4.41,0.84,32.2,15.18,2.24,0.0,0.6,1.43,5.51,3.86,0.92,0.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0
