Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Kris Bryant,592178,112,145.0,105.0,141.0,107.0,35.0,1.0,31.0,142.0,72.0,1.0,153.0,14.0,0.284,539.0,0.381,0.525,0.906,0.0,4.0,1.0,9.0,2458.0,627.0,283.0,77.0,194.0,0.0,2.0,0.332,0.74,17.39,9.0,0.333,9.0,0.4,1.067,0.667,10.6,0.302,16.0,0.397,1.001,0.604,0.247,2.05,1.43,8.18,1.23,22.0,15.91,2.05,0.0,0.66,2.33,5.73,2.45,1.18,0.0,37.0,0.324,12.0,0.39,1.12,0.73,0.0,True
Kyle Schwarber,656941,112,148.0,112.0,128.0,79.0,25.0,3.0,37.0,150.0,65.0,5.0,122.0,5.0,0.241,506.0,0.33,0.522,0.852,3.0,2.0,0.4,6.0,2415.0,582.0,264.0,91.0,182.0,0.0,6.0,0.262,0.88,13.68,13.0,0.385,10.0,0.414,1.183,0.769,19.33,0.259,15.0,0.313,0.813,0.5,0.247,2.05,1.43,8.18,1.23,22.0,15.91,2.05,0.0,0.66,2.33,5.73,2.45,1.18,0.0,12.0,0.333,4.0,0.467,1.384,0.917,1.0,True
Nicholas Castellanos,592206,112,147.0,134.0,150.0,97.0,57.0,3.0,26.0,141.0,41.0,1.0,175.0,5.0,0.293,597.0,0.342,0.529,0.871,2.0,2.0,0.5,12.0,2378.0,646.0,316.0,72.0,208.0,0.0,3.0,0.344,0.89,22.96,0.0,0.37,10.0,0.452,1.082,0.63,20.33,0.328,20.0,0.379,1.018,0.639,0.247,2.05,1.43,8.18,1.23,22.0,15.91,2.05,0.0,0.66,2.33,5.73,2.45,1.18,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Nico Hoerner,663538,112,12.0,16.0,11.0,9.0,0.0,1.0,2.0,8.0,3.0,1.0,14.0,0.0,0.286,49.0,0.327,0.449,0.776,0.0,0.0,0.0,2.0,187.0,52.0,22.0,11.0,21.0,0.0,0.0,0.308,1.45,24.5,29.0,0.241,7.0,0.241,0.586,0.345,24.5,0.286,14.0,0.327,0.776,0.449,0.247,2.05,1.43,8.18,1.23,22.0,15.91,2.05,0.0,0.66,2.33,5.73,2.45,1.18,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Robel Garcia,596825,112,27.0,8.0,14.0,7.0,2.0,2.0,4.0,30.0,5.0,0.0,13.0,0.0,0.203,64.0,0.257,0.484,0.742,0.0,0.0,0.0,2.0,293.0,70.0,31.0,8.0,31.0,0.0,1.0,0.29,0.57,16.0,0.0,0.0,0.0,0.333,0.333,0.0,33.0,0.121,4.0,0.194,0.406,0.212,0.247,2.05,1.43,8.18,1.23,22.0,15.91,2.05,0.0,0.66,2.33,5.73,2.45,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tony Kemp,643393,112,104.0,66.0,73.0,27.0,7.0,4.0,7.0,45.0,20.0,1.0,48.0,6.0,0.211,227.0,0.288,0.37,0.658,4.0,4.0,0.5,4.0,925.0,258.0,84.0,25.0,85.0,1.0,4.0,0.229,0.9,32.43,0.0,0.4,2.0,0.571,1.371,0.8,0.0,0.188,3.0,0.35,0.663,0.313,0.247,2.05,1.43,8.18,1.23,22.0,15.91,2.05,0.0,0.66,2.33,5.73,2.45,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Victor Caratini,605170,112,87.0,69.0,42.0,29.0,11.0,0.0,10.0,53.0,27.0,0.0,60.0,2.0,0.271,221.0,0.352,0.457,0.809,0.0,1.0,1.0,5.0,990.0,253.0,101.0,32.0,98.0,0.0,3.0,0.311,1.64,22.1,16.0,0.25,4.0,0.3,0.863,0.563,35.0,0.257,9.0,0.3,0.7,0.4,0.247,2.05,1.43,8.18,1.23,22.0,15.91,2.05,0.0,0.66,2.33,5.73,2.45,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Willson Contreras,575929,112,99.0,92.0,62.0,54.0,17.0,1.0,24.0,96.0,37.0,2.0,94.0,9.0,0.275,342.0,0.359,0.541,0.9,2.0,1.0,0.333,4.0,1502.0,390.0,185.0,64.0,128.0,0.0,2.0,0.313,1.48,14.25,9.33,0.25,7.0,0.276,0.847,0.571,11.6,0.241,14.0,0.279,0.813,0.534,0.247,2.05,1.43,8.18,1.23,22.0,15.91,2.05,0.0,0.66,2.33,5.73,2.45,1.18,0.0,12.0,0.25,3.0,0.4,1.15,0.75,0.0,False
Andrew Knizner,668800,138,17.0,16.0,7.0,2.0,0.0,2.0,14.0,4.0,0.0,12.0,1.0,0.231,52.0,0.298,0.385,0.683,0.0,2.0,1.0,3.0,195.0,57.0,20.0,7.0,23.0,0.0,0.0,0.278,1.6,26.0,19.0,0.316,6.0,0.381,0.855,0.474,22.5,0.267,12.0,0.34,0.784,0.444,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Dexter Fowler,451594,138,142.0,108.0,115.0,65.0,24.0,1.0,17.0,125.0,69.0,1.0,111.0,8.0,0.244,455.0,0.351,0.413,0.765,5.0,8.0,0.615,6.0,2240.0,536.0,188.0,61.0,155.0,1.0,3.0,0.297,0.94,26.76,0.0,0.12,3.0,0.29,0.45,0.16,54.0,0.204,11.0,0.358,0.673,0.315,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,2.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Edmundo Sosa,624641,138,7.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.2,5.0,0.333,0.2,0.533,0.0,1.0,1.0,0.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.2,1.0,0.333,0.533,0.2,0.0,0.2,1.0,0.333,0.533,0.2,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Harrison Bader,664056,138,120.0,67.0,80.0,50.0,14.0,3.0,10.0,106.0,43.0,4.0,67.0,9.0,0.211,317.0,0.321,0.369,0.69,3.0,11.0,0.786,3.0,1575.0,372.0,117.0,37.0,129.0,1.0,2.0,0.281,0.84,31.7,12.0,0.25,6.0,0.28,0.822,0.542,17.0,0.216,11.0,0.293,0.724,0.431,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,3.0,0.0,0.0,0.25,0.25,0.0,0.0,False
Joe Hudson,621529,138,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Jose Martinez,500874,138,122.0,99.0,64.0,43.0,12.0,0.0,10.0,77.0,35.0,0.0,86.0,2.0,0.265,324.0,0.339,0.395,0.734,0.0,3.0,1.0,14.0,1522.0,363.0,128.0,40.0,126.0,0.0,2.0,0.318,1.55,32.4,0.0,0.143,1.0,0.143,0.286,0.143,0.0,0.2,3.0,0.368,0.568,0.2,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Kolten Wong,543939,138,148.0,134.0,136.0,61.0,25.0,4.0,11.0,83.0,47.0,5.0,136.0,13.0,0.285,478.0,0.361,0.423,0.784,4.0,24.0,0.857,2.0,2012.0,549.0,202.0,59.0,200.0,6.0,5.0,0.321,0.99,43.46,0.0,0.308,8.0,0.333,0.641,0.308,57.0,0.281,16.0,0.311,0.679,0.368,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Marcell Ozuna,542303,138,123.0,120.0,118.0,77.0,21.0,1.0,28.0,108.0,54.0,2.0,111.0,1.0,0.243,456.0,0.324,0.478,0.802,2.0,12.0,0.857,16.0,2103.0,512.0,218.0,86.0,238.0,0.0,1.0,0.259,1.02,16.29,27.0,0.111,3.0,0.2,0.459,0.259,18.33,0.127,7.0,0.25,0.559,0.309,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Carpenter,572761,138,121.0,71.0,116.0,56.0,19.0,2.0,13.0,118.0,61.0,0.0,87.0,5.0,0.225,386.0,0.335,0.386,0.721,1.0,6.0,0.857,3.0,2026.0,458.0,149.0,42.0,140.0,1.0,5.0,0.285,0.61,29.69,14.0,0.214,3.0,0.294,0.865,0.571,27.0,0.333,9.0,0.441,1.034,0.593,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Wieters,446308,138,62.0,34.0,48.0,15.0,4.0,0.0,11.0,46.0,11.0,0.0,35.0,1.0,0.217,161.0,0.269,0.447,0.716,1.0,1.0,0.5,3.0,736.0,175.0,72.0,25.0,87.0,0.0,2.0,0.226,0.71,14.64,12.0,0.083,1.0,0.154,0.487,0.333,31.0,0.129,4.0,0.182,0.408,0.226,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Paul DeJong,657557,138,152.0,122.0,170.0,94.0,31.0,1.0,27.0,139.0,57.0,1.0,131.0,12.0,0.236,556.0,0.317,0.441,0.758,5.0,9.0,0.643,15.0,2435.0,631.0,245.0,75.0,242.0,0.0,6.0,0.263,0.72,20.59,24.0,0.083,2.0,0.185,0.435,0.25,27.5,0.145,8.0,0.217,0.526,0.309,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Paul Goldschmidt,502671,138,153.0,114.0,150.0,90.0,24.0,1.0,31.0,156.0,75.0,2.0,145.0,2.0,0.258,563.0,0.346,0.469,0.815,1.0,2.0,0.667,8.0,2724.0,644.0,264.0,89.0,206.0,0.0,2.0,0.302,0.76,18.16,0.0,0.136,3.0,0.367,0.64,0.273,23.0,0.261,12.0,0.452,0.974,0.522,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Randy Arozarena,668227,138,13.0,4.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,0.214,14.0,0.353,0.286,0.639,0.0,1.0,1.0,0.0,77.0,17.0,4.0,1.0,7.0,0.0,0.0,0.3,1.33,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.214,3.0,0.353,0.639,0.286,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rangel Ravelo,592660,138,23.0,12.0,3.0,3.0,2.0,0.0,2.0,10.0,1.0,0.0,7.0,0.0,0.219,32.0,0.242,0.469,0.711,0.0,0.0,0.0,1.0,126.0,33.0,15.0,5.0,13.0,0.0,0.0,0.25,4.0,16.0,4.5,0.222,2.0,0.222,1.111,0.889,9.5,0.316,6.0,0.316,1.053,0.737,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tommy Edman,669242,138,84.0,72.0,80.0,50.0,16.0,5.0,10.0,55.0,13.0,0.0,84.0,3.0,0.289,291.0,0.326,0.481,0.807,1.0,13.0,0.929,3.0,1205.0,307.0,140.0,32.0,116.0,0.0,0.0,0.327,0.9,29.1,8.67,0.385,10.0,0.429,1.275,0.846,11.4,0.333,19.0,0.387,1.124,0.737,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,True
Tyler O'Neill,641933,138,55.0,19.0,16.0,6.0,0.0,5.0,50.0,8.0,0.0,37.0,0.0,0.27,137.0,0.31,0.423,0.734,0.0,1.0,1.0,3.0,581.0,145.0,58.0,16.0,66.0,0.0,0.0,0.39,0.61,27.4,0.0,0.167,1.0,0.286,0.619,0.333,0.0,0.24,6.0,0.345,0.625,0.28,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Yadier Molina,425877,138,106.0,111.0,128.0,41.0,23.0,0.0,8.0,48.0,20.0,0.0,104.0,4.0,0.269,387.0,0.308,0.39,0.699,0.0,5.0,1.0,14.0,1491.0,415.0,151.0,51.0,156.0,0.0,4.0,0.287,0.87,48.38,0.0,0.269,7.0,0.296,0.604,0.308,0.0,0.218,12.0,0.283,0.556,0.273,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Yairo Munoz,622168,138,85.0,51.0,20.0,7.0,1.0,2.0,35.0,5.0,0.0,45.0,1.0,0.269,167.0,0.293,0.359,0.652,3.0,8.0,0.727,4.0,624.0,174.0,60.0,13.0,70.0,0.0,1.0,0.328,1.38,83.5,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.316,6.0,0.316,0.632,0.316,0.172,2.16,1.75,5.4,1.11,16.2,14.34,2.22,0.0,0.65,4.75,10.26,2.16,0.84,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Anthony Santander,623993,110,91.0,81.0,110.0,44.0,20.0,1.0,20.0,82.0,18.0,0.0,99.0,2.0,0.269,368.0,0.304,0.492,0.796,2.0,1.0,0.333,1.0,1599.0,392.0,181.0,59.0,158.0,1.0,3.0,0.294,0.74,18.4,15.0,0.167,5.0,0.219,0.619,0.4,16.0,0.156,10.0,0.182,0.541,0.359,0.3,7.36,1.26,11.05,2.05,22.0,18.09,9.0,1.0,0.6,1.6,6.55,4.09,1.68,0.0,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Austin Hays,669720,110,13.0,7.0,11.0,4.0,4.0,0.0,1.0,4.0,4.0,0.0,11.0,0.0,0.333,33.0,0.405,0.545,0.951,0.0,0.0,0.0,0.0,157.0,37.0,18.0,5.0,8.0,0.0,0.0,0.357,0.64,33.0,20.0,0.4,8.0,0.455,1.155,0.7,33.0,0.333,11.0,0.405,0.95,0.545,0.3,7.36,1.26,11.05,2.05,22.0,18.09,9.0,1.0,0.6,1.6,6.55,4.09,1.68,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Austin Wynns,642851,110,22.0,20.0,11.0,6.0,1.0,0.0,0.0,8.0,3.0,0.0,12.0,0.0,0.24,50.0,0.283,0.26,0.543,0.0,0.0,0.0,2.0,192.0,54.0,13.0,3.0,17.0,1.0,0.0,0.286,1.82,0.0,0.0,0.286,2.0,0.286,0.572,0.286,0.0,0.276,8.0,0.323,0.599,0.276,0.3,7.36,1.26,11.05,2.05,22.0,18.09,9.0,1.0,0.6,1.6,6.55,4.09,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chance Sisco,642082,110,57.0,33.0,36.0,28.0,7.0,0.0,8.0,59.0,19.0,0.0,35.0,8.0,0.215,163.0,0.326,0.405,0.731,1.0,0.0,0.0,5.0,812.0,190.0,66.0,20.0,64.0,0.0,0.0,0.281,0.92,20.38,0.0,0.154,2.0,0.389,0.62,0.231,13.5,0.185,5.0,0.371,0.815,0.444,0.3,7.36,1.26,11.05,2.05,22.0,18.09,9.0,1.0,0.6,1.6,6.55,4.09,1.68,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chris Davis,448801,110,101.0,55.0,57.0,23.0,8.0,0.0,10.0,133.0,34.0,1.0,51.0,3.0,0.174,293.0,0.264,0.304,0.568,0.0,0.0,0.0,6.0,1430.0,333.0,89.0,34.0,120.0,0.0,3.0,0.268,0.96,29.3,22.0,0.182,4.0,0.28,0.598,0.318,41.0,0.122,5.0,0.229,0.424,0.195,0.3,7.36,1.26,11.05,2.05,22.0,18.09,9.0,1.0,0.6,1.6,6.55,4.09,1.68,0.0,37.0,0.27,10.0,0.308,0.713,0.405,1.0,True
DJ Stewart,621466,110,37.0,33.0,29.0,12.0,5.0,0.0,2.0,24.0,7.0,1.0,26.0,1.0,0.234,111.0,0.283,0.333,0.617,1.0,1.0,0.5,2.0,467.0,120.0,37.0,9.0,50.0,0.0,1.0,0.279,1.14,55.5,22.0,0.273,6.0,0.261,0.716,0.455,20.0,0.2,8.0,0.233,0.608,0.375,0.3,7.36,1.26,11.05,2.05,22.0,18.09,9.0,1.0,0.6,1.6,6.55,4.09,1.68,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Dwight Smith Jr,596105,110,96.0,100.0,89.0,44.0,16.0,3.0,12.0,76.0,25.0,0.0,82.0,3.0,0.24,342.0,0.294,0.409,0.703,1.0,5.0,0.833,8.0,1433.0,375.0,140.0,50.0,134.0,1.0,4.0,0.271,1.12,28.5,0.0,0.35,7.0,0.381,0.881,0.5,0.0,0.237,9.0,0.275,0.591,0.316,0.3,7.36,1.26,11.05,2.05,22.0,18.09,9.0,1.0,0.6,1.6,6.55,4.09,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Hanser Alberto,593643,110,133.0,154.0,145.0,60.0,21.0,2.0,12.0,48.0,16.0,1.0,155.0,3.0,0.313,496.0,0.336,0.435,0.771,3.0,4.0,0.571,8.0,1665.0,521.0,216.0,49.0,174.0,3.0,3.0,0.326,1.06,41.33,27.0,0.222,6.0,0.276,0.609,0.333,60.0,0.233,14.0,0.27,0.57,0.3,0.3,7.36,1.26,11.05,2.05,22.0,18.09,9.0,1.0,0.6,1.6,6.55,4.09,1.68,0.0,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Jonathan Villar,542340,110,154.0,159.0,117.0,106.0,32.0,5.0,23.0,165.0,60.0,0.0,167.0,3.0,0.277,602.0,0.344,0.462,0.806,8.0,37.0,0.822,8.0,2692.0,671.0,278.0,69.0,225.0,2.0,4.0,0.344,1.36,26.17,15.0,0.3,9.0,0.382,0.982,0.6,20.67,0.258,16.0,0.313,0.781,0.468,0.3,7.36,1.26,11.05,2.05,22.0,18.09,9.0,1.0,0.6,1.6,6.55,4.09,1.68,0.0,14.0,0.214,3.0,0.267,0.481,0.214,1.0,True
Mark Trumbo,444432,110,10.0,9.0,5.0,1.0,3.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.217,23.0,0.25,0.348,0.598,0.0,0.0,0.0,2.0,99.0,24.0,8.0,3.0,9.0,0.0,0.0,0.263,1.8,0.0,0.0,0.133,2.0,0.188,0.321,0.133,0.0,0.217,5.0,0.25,0.598,0.348,0.3,7.36,1.26,11.05,2.05,22.0,18.09,9.0,1.0,0.6,1.6,6.55,4.09,1.68,0.0,41.0,0.268,11.0,0.302,0.79,0.488,0.0,False
