Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Alex Blandino,607468,113,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.333,0.0,0.333,0.0,0.0,0.0,1.0,16.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.273,6.11,1.41,9.64,1.93,28.0,16.39,6.43,1.0,0.68,9.0,8.68,0.96,1.18,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Aristides Aquino,606157,113,32.0,20.0,23.0,4.0,0.0,15.0,29.0,10.0,2.0,35.0,2.0,0.313,112.0,0.379,0.75,1.129,0.0,2.0,1.0,4.0,509.0,124.0,84.0,34.0,43.0,0.0,0.0,0.294,0.71,7.47,8.0,0.333,8.0,0.385,1.135,0.75,13.75,0.291,16.0,0.361,0.925,0.564,0.273,6.11,1.41,9.64,1.93,28.0,16.39,6.43,1.0,0.68,9.0,8.68,0.96,1.18,0.5,6.0,0.167,1.0,0.167,0.834,0.667,0.0,False
Curt Casali,592200,113,69.0,31.0,21.0,8.0,0.0,7.0,47.0,20.0,1.0,42.0,1.0,0.25,168.0,0.328,0.423,0.751,0.0,0.0,0.0,0.0,785.0,192.0,71.0,29.0,60.0,0.0,3.0,0.299,0.61,24.0,18.0,0.222,4.0,0.25,0.694,0.444,12.33,0.243,9.0,0.268,0.782,0.514,0.273,6.11,1.41,9.64,1.93,28.0,16.39,6.43,1.0,0.68,9.0,8.68,0.96,1.18,0.5,5.0,0.6,3.0,0.6,1.4,0.8,0.0,False
Derek Dietrich,518618,113,105.0,52.0,41.0,8.0,2.0,19.0,72.0,28.0,2.0,47.0,25.0,0.198,237.0,0.344,0.489,0.833,1.0,1.0,0.5,2.0,1138.0,292.0,116.0,43.0,83.0,0.0,1.0,0.19,0.78,12.47,0.0,0.067,1.0,0.263,0.396,0.133,0.0,0.04,1.0,0.273,0.353,0.08,0.273,6.11,1.41,9.64,1.93,28.0,16.39,6.43,1.0,0.68,9.0,8.68,0.96,1.18,0.5,6.0,0.333,2.0,0.429,0.762,0.333,1.0,False
Eugenio Suarez,553993,113,136.0,97.0,77.0,20.0,1.0,40.0,161.0,54.0,3.0,130.0,10.0,0.261,498.0,0.342,0.546,0.888,2.0,3.0,0.6,12.0,2340.0,568.0,272.0,87.0,204.0,0.0,6.0,0.297,0.84,12.45,6.5,0.346,9.0,0.414,1.299,0.885,8.29,0.276,16.0,0.344,1.016,0.672,0.273,6.11,1.41,9.64,1.93,28.0,16.39,6.43,1.0,0.68,9.0,8.68,0.96,1.18,0.5,11.0,0.545,6.0,0.643,1.825,1.182,0.0,True
Freddy Galvis,520471,113,136.0,118.0,66.0,27.0,1.0,22.0,136.0,24.0,1.0,140.0,0.0,0.267,525.0,0.298,0.448,0.745,1.0,4.0,0.8,11.0,2142.0,552.0,235.0,65.0,202.0,1.0,2.0,0.32,0.88,23.86,0.0,0.043,1.0,0.083,0.17,0.087,18.0,0.204,11.0,0.246,0.672,0.426,0.273,6.11,1.41,9.64,1.93,28.0,16.39,6.43,1.0,0.68,9.0,8.68,0.96,1.18,0.5,10.0,0.3,3.0,0.3,0.6,0.3,1.0,True
Joey Votto,458015,113,121.0,101.0,67.0,26.0,1.0,13.0,107.0,60.0,2.0,118.0,4.0,0.259,455.0,0.349,0.407,0.755,0.0,4.0,1.0,11.0,2108.0,522.0,185.0,41.0,157.0,0.0,3.0,0.311,0.77,35.0,26.0,0.269,7.0,0.355,0.778,0.423,28.5,0.263,15.0,0.348,0.787,0.439,0.273,6.11,1.41,9.64,1.93,28.0,16.39,6.43,1.0,0.68,9.0,8.68,0.96,1.18,0.5,19.0,0.158,3.0,0.15,0.518,0.368,1.0,False
Jose Iglesias,578428,113,127.0,145.0,56.0,18.0,3.0,9.0,63.0,16.0,3.0,130.0,3.0,0.296,439.0,0.324,0.412,0.736,5.0,5.0,0.5,15.0,1671.0,461.0,181.0,50.0,165.0,1.0,2.0,0.328,1.39,48.78,0.0,0.273,6.0,0.273,0.546,0.273,53.0,0.302,16.0,0.327,0.685,0.358,0.273,6.11,1.41,9.64,1.93,28.0,16.39,6.43,1.0,0.68,9.0,8.68,0.96,1.18,0.5,9.0,0.333,3.0,0.3,0.633,0.333,0.0,True
Josh VanMeter,642165,113,74.0,37.0,26.0,11.0,1.0,6.0,40.0,21.0,0.0,45.0,2.0,0.26,173.0,0.345,0.439,0.784,3.0,6.0,0.667,3.0,796.0,197.0,76.0,19.0,86.0,0.0,1.0,0.305,0.71,28.83,22.0,0.091,2.0,0.125,0.398,0.273,23.5,0.191,9.0,0.264,0.647,0.383,0.273,6.11,1.41,9.64,1.93,28.0,16.39,6.43,1.0,0.68,9.0,8.68,0.96,1.18,0.5,7.0,0.571,4.0,0.667,1.81,1.143,1.0,True
Kyle Farmer,571657,113,89.0,34.0,20.0,5.0,0.0,8.0,50.0,9.0,1.0,38.0,3.0,0.238,160.0,0.289,0.419,0.708,1.0,4.0,0.8,1.0,737.0,173.0,67.0,25.0,70.0,0.0,1.0,0.291,0.87,20.0,13.0,0.154,2.0,0.313,0.698,0.385,27.0,0.148,4.0,0.258,0.517,0.259,0.273,6.11,1.41,9.64,1.93,28.0,16.39,6.43,1.0,0.68,9.0,8.68,0.96,1.18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Senzel,669222,113,100.0,92.0,55.0,20.0,4.0,12.0,100.0,30.0,0.0,96.0,3.0,0.258,372.0,0.318,0.43,0.748,5.0,14.0,0.737,6.0,1608.0,411.0,160.0,42.0,115.0,0.0,1.0,0.322,1.08,31.0,24.0,0.125,3.0,0.192,0.442,0.25,23.5,0.191,9.0,0.296,0.615,0.319,0.273,6.11,1.41,9.64,1.93,28.0,16.39,6.43,1.0,0.68,9.0,8.68,0.96,1.18,0.5,5.0,0.2,1.0,0.2,1.0,0.8,0.0,False
Phillip Ervin,640447,113,72.0,35.0,21.0,8.0,6.0,5.0,41.0,11.0,0.0,49.0,3.0,0.306,160.0,0.362,0.525,0.887,2.0,3.0,0.6,3.0,742.0,174.0,84.0,17.0,58.0,0.0,0.0,0.386,1.0,32.0,18.0,0.278,5.0,0.316,0.927,0.611,20.0,0.225,9.0,0.262,0.712,0.45,0.273,6.11,1.41,9.64,1.93,28.0,16.39,6.43,1.0,0.68,9.0,8.68,0.96,1.18,0.5,5.0,0.4,2.0,0.5,0.9,0.4,0.0,False
Tucker Barnhart,571466,113,92.0,72.0,28.0,12.0,0.0,9.0,71.0,37.0,7.0,60.0,2.0,0.233,258.0,0.332,0.384,0.716,0.0,1.0,1.0,3.0,1145.0,299.0,99.0,36.0,89.0,1.0,1.0,0.285,1.26,28.67,0.0,0.19,4.0,0.261,0.594,0.333,0.0,0.289,13.0,0.385,0.807,0.422,0.273,6.11,1.41,9.64,1.93,28.0,16.39,6.43,1.0,0.68,9.0,8.68,0.96,1.18,0.5,11.0,0.273,3.0,0.273,0.818,0.545,1.0,False
Andrew Knizner,668800,138,14.0,15.0,6.0,2.0,0.0,2.0,12.0,3.0,0.0,9.0,1.0,0.196,46.0,0.26,0.37,0.63,0.0,2.0,1.0,3.0,167.0,50.0,17.0,6.0,23.0,0.0,0.0,0.219,1.5,23.0,11.5,0.261,6.0,0.37,0.892,0.522,23.0,0.196,9.0,0.26,0.63,0.37,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Dexter Fowler,451594,138,127.0,93.0,56.0,21.0,1.0,16.0,110.0,56.0,1.0,100.0,8.0,0.249,401.0,0.35,0.426,0.777,4.0,7.0,0.636,5.0,1962.0,469.0,171.0,58.0,135.0,1.0,3.0,0.302,0.91,25.06,23.0,0.261,6.0,0.37,0.805,0.435,26.0,0.25,13.0,0.381,0.804,0.423,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,18.0,0.167,3.0,0.286,0.619,0.333,1.0,False
Edmundo Sosa,624641,138,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.333,3.0,0.333,0.333,0.667,0.0,1.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.333,1.0,0.333,0.666,0.333,0.0,0.333,1.0,0.333,0.666,0.333,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Harrison Bader,664056,138,104.0,59.0,42.0,12.0,3.0,7.0,81.0,38.0,4.0,56.0,8.0,0.213,263.0,0.329,0.361,0.69,3.0,7.0,0.7,2.0,1307.0,311.0,95.0,28.0,105.0,1.0,1.0,0.278,0.86,37.57,0.0,0.333,7.0,0.391,0.772,0.381,46.0,0.283,13.0,0.4,0.835,0.435,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,7.0,0.286,2.0,0.444,0.73,0.286,0.0,True
Jose Martinez,500874,138,112.0,97.0,43.0,12.0,0.0,10.0,73.0,34.0,0.0,84.0,2.0,0.267,315.0,0.34,0.4,0.74,0.0,3.0,1.0,14.0,1480.0,353.0,126.0,40.0,120.0,0.0,2.0,0.316,1.54,31.5,0.0,0.154,2.0,0.313,0.467,0.154,0.0,0.205,9.0,0.286,0.536,0.25,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,15.0,0.2,3.0,0.294,0.761,0.467,0.0,False
Kolten Wong,543939,138,132.0,107.0,52.0,23.0,4.0,10.0,71.0,44.0,5.0,120.0,13.0,0.288,417.0,0.37,0.434,0.804,2.0,19.0,0.905,1.0,1764.0,481.0,181.0,55.0,176.0,3.0,4.0,0.324,0.85,41.7,23.0,0.565,13.0,0.615,1.702,1.087,24.5,0.408,20.0,0.482,1.196,0.714,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,14.0,0.429,6.0,0.5,1.357,0.857,1.0,True
Marcell Ozuna,542303,138,106.0,98.0,68.0,20.0,1.0,24.0,92.0,45.0,2.0,102.0,1.0,0.26,393.0,0.336,0.499,0.835,1.0,12.0,0.923,15.0,1788.0,440.0,196.0,77.0,192.0,0.0,1.0,0.281,0.96,16.38,0.0,0.143,4.0,0.172,0.351,0.179,28.5,0.263,15.0,0.323,0.779,0.456,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,14.0,0.214,3.0,0.313,0.813,0.5,0.0,False
Matt Carpenter,572761,138,108.0,65.0,52.0,15.0,2.0,12.0,113.0,56.0,0.0,78.0,5.0,0.215,363.0,0.325,0.366,0.691,1.0,6.0,0.857,3.0,1904.0,429.0,133.0,36.0,132.0,1.0,4.0,0.273,0.58,30.25,0.0,0.2,3.0,0.294,0.561,0.267,34.0,0.206,7.0,0.325,0.649,0.324,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,20.0,0.3,6.0,0.44,1.09,0.65,1.0,False
Matt Wieters,446308,138,59.0,33.0,14.0,4.0,0.0,10.0,46.0,11.0,0.0,34.0,1.0,0.215,158.0,0.267,0.43,0.698,1.0,1.0,0.5,3.0,723.0,172.0,68.0,23.0,85.0,0.0,2.0,0.231,0.7,15.8,0.0,0.0,0.0,0.154,0.154,0.0,39.0,0.154,6.0,0.195,0.451,0.256,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,14.0,0.143,2.0,0.143,0.714,0.571,1.0,False
Paul DeJong,657557,138,135.0,106.0,86.0,28.0,1.0,24.0,120.0,54.0,1.0,120.0,10.0,0.243,493.0,0.327,0.45,0.777,5.0,6.0,0.545,14.0,2184.0,563.0,222.0,67.0,208.0,0.0,6.0,0.27,0.69,20.54,0.0,0.095,2.0,0.2,0.343,0.143,15.0,0.222,10.0,0.356,0.8,0.444,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,23.0,0.217,5.0,0.25,0.772,0.522,0.0,False
Paul Goldschmidt,502671,138,136.0,106.0,83.0,17.0,0.0,29.0,141.0,57.0,1.0,131.0,2.0,0.256,511.0,0.332,0.46,0.792,1.0,2.0,0.667,8.0,2412.0,574.0,235.0,74.0,186.0,0.0,2.0,0.297,0.79,17.62,0.0,0.154,4.0,0.267,0.459,0.192,28.5,0.246,14.0,0.328,0.732,0.404,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,17.0,0.176,3.0,0.222,0.751,0.529,0.0,False
Rangel Ravelo,592660,138,15.0,8.0,0.0,2.0,0.0,0.0,9.0,1.0,0.0,4.0,0.0,0.182,22.0,0.217,0.273,0.49,0.0,0.0,0.0,1.0,90.0,23.0,6.0,1.0,9.0,0.0,0.0,0.308,8.0,0.0,0.0,0.333,3.0,0.333,0.889,0.556,0.0,0.182,4.0,0.217,0.49,0.273,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Tommy Edman,669242,138,68.0,57.0,37.0,12.0,3.0,5.0,43.0,10.0,0.0,65.0,1.0,0.281,231.0,0.314,0.424,0.738,1.0,11.0,0.917,1.0,952.0,242.0,98.0,22.0,87.0,0.0,0.0,0.328,0.86,46.2,0.0,0.25,6.0,0.25,0.542,0.292,59.0,0.339,20.0,0.371,0.846,0.475,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,6.0,0.667,4.0,0.667,1.5,0.833,1.0,False
Tyler O'Neill,641933,138,50.0,19.0,15.0,5.0,0.0,5.0,49.0,8.0,0.0,36.0,0.0,0.269,134.0,0.31,0.418,0.728,0.0,1.0,1.0,3.0,566.0,142.0,56.0,16.0,65.0,0.0,0.0,0.388,0.63,26.8,0.0,0.133,2.0,0.235,0.368,0.133,0.0,0.159,7.0,0.229,0.388,0.159,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,10.0,0.0,0.0,0.083,0.083,0.0,0.0,False
Yadier Molina,425877,138,90.0,93.0,37.0,20.0,0.0,8.0,41.0,16.0,0.0,91.0,3.0,0.277,329.0,0.313,0.41,0.723,0.0,4.0,1.0,13.0,1230.0,352.0,135.0,48.0,133.0,0.0,4.0,0.292,0.86,41.12,5.75,0.522,12.0,0.577,1.751,1.174,12.75,0.412,21.0,0.492,1.217,0.725,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,16.0,0.25,4.0,0.368,0.681,0.313,0.0,False
Yairo Munoz,622168,138,79.0,50.0,20.0,7.0,1.0,2.0,34.0,5.0,0.0,44.0,1.0,0.268,164.0,0.292,0.36,0.652,3.0,8.0,0.727,4.0,614.0,171.0,59.0,13.0,67.0,0.0,1.0,0.326,1.35,82.0,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.231,6.0,0.286,0.517,0.231,0.284,6.21,1.87,10.24,1.55,29.0,17.55,6.21,0.0,0.65,5.67,10.55,1.86,1.34,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Blandino,607468,113,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.333,0.0,0.333,0.0,0.0,0.0,1.0,16.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.282,6.41,1.16,10.07,1.41,19.2,19.98,7.03,0.0,0.63,1.36,6.86,5.03,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Aristides Aquino,606157,113,32.0,20.0,23.0,4.0,0.0,15.0,29.0,10.0,2.0,35.0,2.0,0.313,112.0,0.379,0.75,1.129,0.0,2.0,1.0,4.0,509.0,124.0,84.0,34.0,43.0,0.0,0.0,0.294,0.71,7.47,8.0,0.333,8.0,0.385,1.135,0.75,13.75,0.291,16.0,0.361,0.925,0.564,0.282,6.41,1.16,10.07,1.41,19.2,19.98,7.03,0.0,0.63,1.36,6.86,5.03,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
