Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Jeimer Candelario,600869,116,92.0,77.0,91.0,33.0,16.0,2.0,8.0,97.0,42.0,1.0,66.0,7.0,0.2,330.0,0.303,0.333,0.636,1.0,3.0,0.75,3.0,1597.0,380.0,110.0,31.0,148.0,0.0,1.0,0.257,0.85,41.25,19.0,0.263,5.0,0.375,0.901,0.526,45.0,0.2,9.0,0.373,0.729,0.356,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hicks,543308,116,92.0,67.0,73.0,28.0,14.0,0.0,12.0,107.0,13.0,0.0,65.0,0.0,0.209,311.0,0.24,0.37,0.61,1.0,1.0,0.5,7.0,1225.0,325.0,115.0,32.0,155.0,0.0,1.0,0.275,0.92,25.92,24.0,0.167,4.0,0.2,0.492,0.292,14.67,0.25,11.0,0.267,0.767,0.5,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Jordy Mercer,474568,116,72.0,61.0,64.0,24.0,15.0,0.0,9.0,56.0,12.0,1.0,67.0,2.0,0.27,248.0,0.309,0.44,0.749,0.0,0.0,0.0,3.0,1045.0,262.0,109.0,21.0,91.0,0.0,0.0,0.317,0.95,27.56,24.0,0.25,6.0,0.308,0.766,0.458,16.33,0.306,15.0,0.346,0.897,0.551,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Miguel Cabrera,408234,116,134.0,126.0,121.0,39.0,21.0,0.0,10.0,108.0,48.0,4.0,137.0,3.0,0.281,487.0,0.346,0.386,0.732,0.0,0.0,0.0,18.0,2013.0,543.0,188.0,57.0,163.0,0.0,5.0,0.34,1.04,48.7,0.0,0.167,4.0,0.231,0.398,0.167,0.0,0.275,14.0,0.367,0.661,0.294,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Ronny Rodriguez,500135,116,82.0,59.0,76.0,27.0,12.0,3.0,13.0,80.0,13.0,0.0,58.0,0.0,0.216,268.0,0.248,0.429,0.677,1.0,3.0,0.75,5.0,1016.0,286.0,115.0,42.0,131.0,0.0,5.0,0.25,0.78,20.62,0.0,0.176,3.0,0.263,0.439,0.176,24.0,0.167,8.0,0.226,0.518,0.292,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Travis Demeritte,641513,116,46.0,27.0,39.0,23.0,7.0,2.0,3.0,62.0,13.0,0.0,37.0,0.0,0.227,163.0,0.282,0.35,0.632,0.0,3.0,1.0,3.0,745.0,178.0,57.0,10.0,72.0,1.0,1.0,0.343,0.69,54.33,0.0,0.192,5.0,0.222,0.491,0.269,54.0,0.204,11.0,0.218,0.533,0.315,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Victor Reyes,622682,116,66.0,69.0,56.0,28.0,15.0,5.0,3.0,63.0,13.0,0.0,79.0,0.0,0.298,265.0,0.329,0.426,0.755,2.0,8.0,0.8,5.0,1162.0,280.0,113.0,25.0,85.0,0.0,2.0,0.378,1.23,88.33,30.0,0.3,9.0,0.323,0.79,0.467,33.0,0.258,17.0,0.275,0.699,0.424,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willi Castro,650489,116,28.0,17.0,25.0,10.0,6.0,1.0,1.0,32.0,5.0,0.0,23.0,2.0,0.242,95.0,0.291,0.358,0.649,1.0,0.0,0.0,4.0,407.0,104.0,34.0,8.0,40.0,1.0,1.0,0.349,0.68,95.0,23.0,0.304,7.0,0.304,0.913,0.609,45.0,0.289,13.0,0.36,0.827,0.467,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Engel,641553,145,86.0,45.0,47.0,25.0,9.0,2.0,6.0,74.0,14.0,0.0,52.0,6.0,0.24,217.0,0.304,0.382,0.686,3.0,3.0,0.5,5.0,944.0,238.0,83.0,26.0,104.0,1.0,0.0,0.336,0.96,36.17,0.0,0.273,6.0,0.304,0.668,0.364,12.0,0.313,15.0,0.327,0.931,0.604,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Daniel Palka,594953,145,28.0,20.0,19.0,4.0,0.0,0.0,2.0,32.0,8.0,0.0,9.0,1.0,0.113,80.0,0.202,0.188,0.39,1.0,0.0,0.0,3.0,368.0,89.0,15.0,4.0,47.0,0.0,0.0,0.152,1.05,40.0,11.5,0.304,7.0,0.36,0.925,0.565,22.5,0.178,8.0,0.213,0.524,0.311,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Mendick,664901,145,13.0,7.0,5.0,4.0,0.0,0.0,1.0,8.0,0.0,0.0,10.0,0.0,0.333,30.0,0.333,0.433,0.767,0.0,0.0,0.0,0.0,107.0,30.0,13.0,2.0,11.0,0.0,0.0,0.429,1.4,30.0,0.0,0.357,5.0,0.357,0.714,0.357,30.0,0.333,10.0,0.333,0.766,0.433,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Eloy Jimenez,650391,145,119.0,117.0,88.0,66.0,17.0,2.0,30.0,132.0,29.0,0.0,122.0,4.0,0.267,457.0,0.315,0.51,0.825,0.0,0.0,0.0,10.0,1824.0,492.0,233.0,77.0,207.0,0.0,2.0,0.31,1.33,15.23,10.67,0.375,12.0,0.394,1.175,0.781,10.67,0.359,23.0,0.397,1.131,0.734,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
James McCann,543510,145,117.0,97.0,84.0,61.0,26.0,1.0,18.0,136.0,30.0,1.0,119.0,6.0,0.274,435.0,0.329,0.462,0.791,1.0,4.0,0.8,10.0,1950.0,472.0,201.0,60.0,178.0,1.0,0.0,0.359,1.15,24.17,14.0,0.25,7.0,0.323,0.823,0.5,18.67,0.268,15.0,0.339,0.839,0.5,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Jose Abreu,547989,145,156.0,163.0,144.0,84.0,37.0,1.0,33.0,151.0,35.0,4.0,178.0,11.0,0.284,626.0,0.328,0.505,0.833,2.0,2.0,0.5,23.0,2702.0,682.0,316.0,123.0,273.0,0.0,10.0,0.321,1.13,18.97,0.0,0.324,11.0,0.324,0.765,0.441,34.0,0.294,20.0,0.306,0.777,0.471,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0
Leury Garcia,544725,145,138.0,174.0,112.0,93.0,27.0,3.0,8.0,138.0,20.0,0.0,159.0,6.0,0.279,570.0,0.309,0.379,0.688,5.0,15.0,0.75,6.0,2136.0,609.0,216.0,39.0,201.0,10.0,3.0,0.354,1.55,71.25,30.0,0.333,10.0,0.355,0.822,0.467,65.0,0.308,20.0,0.328,0.713,0.385,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Skole,605474,145,27.0,12.0,15.0,7.0,2.0,0.0,0.0,31.0,7.0,0.0,15.0,0.0,0.208,72.0,0.275,0.236,0.511,0.0,0.0,0.0,0.0,329.0,80.0,17.0,6.0,40.0,0.0,1.0,0.357,0.8,0.0,0.0,0.167,3.0,0.211,0.378,0.167,0.0,0.175,7.0,0.227,0.427,0.2,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Cordell,641477,145,95.0,45.0,62.0,21.0,8.0,0.0,7.0,68.0,18.0,0.0,47.0,3.0,0.22,214.0,0.287,0.355,0.642,1.0,2.0,0.667,2.0,965.0,243.0,76.0,23.0,98.0,6.0,2.0,0.284,0.73,30.57,12.0,0.167,2.0,0.412,0.829,0.417,20.0,0.15,3.0,0.308,0.658,0.35,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ryan Goins,572365,145,51.0,38.0,26.0,12.0,6.0,1.0,2.0,44.0,17.0,1.0,36.0,1.0,0.252,143.0,0.335,0.35,0.685,1.0,0.0,0.0,7.0,668.0,162.0,50.0,10.0,63.0,1.0,0.0,0.351,1.46,71.5,0.0,0.2,2.0,0.273,0.473,0.2,0.0,0.167,5.0,0.242,0.409,0.167,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Anderson,641313,145,121.0,130.0,91.0,81.0,32.0,0.0,18.0,108.0,13.0,0.0,167.0,3.0,0.338,494.0,0.357,0.512,0.87,5.0,17.0,0.773,12.0,1737.0,512.0,253.0,56.0,186.0,0.0,2.0,0.403,1.43,27.44,30.0,0.367,11.0,0.387,0.887,0.5,34.0,0.368,25.0,0.38,0.88,0.5,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Welington Castillo,456078,145,70.0,59.0,48.0,18.0,12.0,0.0,11.0,71.0,16.0,0.0,47.0,3.0,0.211,223.0,0.27,0.413,0.683,0.0,0.0,0.0,8.0,957.0,244.0,92.0,39.0,95.0,0.0,2.0,0.252,1.23,20.27,9.0,0.278,5.0,0.333,1.0,0.667,12.0,0.229,11.0,0.255,0.797,0.542,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,5.0,0.4,2.0,0.4,1.0,0.6,1.0
Yoan Moncada,660162,145,129.0,94.0,104.0,81.0,34.0,5.0,24.0,152.0,40.0,2.0,157.0,3.0,0.312,503.0,0.364,0.543,0.907,3.0,10.0,0.769,1.0,2180.0,550.0,273.0,77.0,195.0,1.0,3.0,0.403,0.9,20.96,29.0,0.345,10.0,0.367,1.022,0.655,32.5,0.415,27.0,0.433,1.11,0.677,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yolmer Sanchez,570560,145,146.0,113.0,144.0,57.0,19.0,4.0,2.0,114.0,44.0,1.0,123.0,5.0,0.254,484.0,0.321,0.322,0.643,4.0,5.0,0.556,7.0,2197.0,543.0,156.0,42.0,201.0,7.0,3.0,0.326,0.78,242.0,0.0,0.357,10.0,0.357,0.786,0.429,0.0,0.259,14.0,0.328,0.624,0.296,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Collins,641470,145,25.0,13.0,16.0,10.0,3.0,1.0,3.0,36.0,14.0,1.0,15.0,0.0,0.188,80.0,0.309,0.363,0.671,0.0,0.0,0.0,1.0,422.0,95.0,29.0,10.0,30.0,0.0,0.0,0.293,0.81,26.67,13.5,0.333,9.0,0.419,1.049,0.63,25.5,0.235,12.0,0.339,0.751,0.412,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Dixon,641525,116,114.0,63.0,97.0,41.0,20.0,4.0,15.0,135.0,21.0,0.0,96.0,4.0,0.248,387.0,0.291,0.437,0.728,1.0,5.0,0.833,5.0,1649.0,416.0,169.0,52.0,164.0,0.0,4.0,0.336,0.65,25.8,0.0,0.259,7.0,0.259,0.592,0.333,48.0,0.25,12.0,0.315,0.711,0.396,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Christin Stewart,621514,116,101.0,72.0,108.0,32.0,25.0,1.0,10.0,98.0,33.0,3.0,86.0,7.0,0.24,358.0,0.312,0.399,0.711,1.0,0.0,0.0,3.0,1577.0,404.0,143.0,40.0,154.0,0.0,6.0,0.297,0.67,35.8,0.0,0.185,5.0,0.185,0.444,0.259,27.5,0.255,14.0,0.288,0.706,0.418,0.3,3.38,2.13,10.13,0.0,2.2,13.5,4.09,1.0,0.67,0.0,13.5,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
