Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Raudy Read,600466,120,5.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.111,9.0,0.111,0.111,0.222,0.0,0.0,0.0,1.0,39.0,9.0,1.0,0.0,6.0,0.0,0.0,0.2,3.0,0.0,0.0,0.111,1.0,0.111,0.222,0.111,0.0,0.111,1.0,0.111,0.222,0.111,0.143,1.42,1.02,4.26,1.48,6.1,14.53,1.48,0.0,0.66,8.0,11.37,1.42,0.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Zimmerman,475582,120,48.0,44.0,44.0,18.0,9.0,0.0,6.0,35.0,16.0,0.0,41.0,0.0,0.253,162.0,0.317,0.42,0.736,0.0,0.0,0.0,4.0,713.0,180.0,68.0,26.0,78.0,0.0,2.0,0.285,1.0,27.0,0.0,0.294,5.0,0.4,0.694,0.294,14.67,0.273,12.0,0.333,0.833,0.5,0.143,1.42,1.02,4.26,1.48,6.1,14.53,1.48,0.0,0.66,8.0,11.37,1.42,0.63,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Trea Turner,607208,120,118.0,127.0,121.0,94.0,36.0,5.0,18.0,107.0,43.0,2.0,150.0,3.0,0.298,503.0,0.356,0.497,0.853,5.0,34.0,0.872,10.0,2167.0,551.0,250.0,55.0,143.0,0.0,2.0,0.347,1.05,27.94,8.0,0.406,13.0,0.424,1.362,0.938,12.8,0.281,18.0,0.343,0.952,0.609,0.143,1.42,1.02,4.26,1.48,6.1,14.53,1.48,0.0,0.66,8.0,11.37,1.42,0.63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Tres Barrera,668663,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,1.42,1.02,4.26,1.48,6.1,14.53,1.48,0.0,0.66,8.0,11.37,1.42,0.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Victor Robles,645302,120,152.0,130.0,143.0,84.0,32.0,3.0,17.0,137.0,34.0,3.0,136.0,25.0,0.254,536.0,0.326,0.42,0.745,9.0,26.0,0.743,6.0,2235.0,605.0,225.0,64.0,218.0,6.0,4.0,0.308,0.91,31.53,0.0,0.185,5.0,0.241,0.426,0.185,0.0,0.283,15.0,0.345,0.685,0.34,0.143,1.42,1.02,4.26,1.48,6.1,14.53,1.48,0.0,0.66,8.0,11.37,1.42,0.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Wilmer Difo,594694,120,41.0,39.0,29.0,14.0,2.0,0.0,2.0,28.0,12.0,3.0,29.0,0.0,0.234,124.0,0.301,0.298,0.6,1.0,0.0,0.0,2.0,529.0,137.0,37.0,7.0,46.0,1.0,0.0,0.287,1.34,62.0,0.0,0.167,3.0,0.25,0.417,0.167,0.0,0.227,10.0,0.292,0.519,0.227,0.143,1.42,1.02,4.26,1.48,6.1,14.53,1.48,0.0,0.66,8.0,11.37,1.42,0.63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yan Gomes,543228,120,94.0,71.0,86.0,34.0,15.0,0.0,12.0,79.0,36.0,6.0,69.0,5.0,0.227,304.0,0.318,0.395,0.713,0.0,2.0,1.0,7.0,1372.0,346.0,120.0,42.0,125.0,0.0,1.0,0.266,0.83,25.33,13.0,0.385,10.0,0.414,1.183,0.769,10.6,0.283,15.0,0.328,0.97,0.642,0.143,1.42,1.02,4.26,1.48,6.1,14.53,1.48,0.0,0.66,8.0,11.37,1.42,0.63,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Adam Haseley,656514,143,62.0,67.0,28.0,29.0,13.0,0.0,5.0,54.0,14.0,1.0,52.0,4.0,0.26,200.0,0.321,0.4,0.721,0.0,4.0,1.0,4.0,877.0,219.0,80.0,23.0,78.0,1.0,0.0,0.333,2.39,40.0,0.0,0.28,7.0,0.28,0.64,0.36,21.5,0.256,11.0,0.333,0.798,0.465,0.31,4.5,1.25,11.05,0.41,22.0,17.59,4.5,0.0,0.61,1.45,6.55,4.5,1.73,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Andrew Knapp,595284,143,70.0,24.0,28.0,11.0,6.0,0.0,1.0,45.0,18.0,2.0,24.0,3.0,0.202,119.0,0.321,0.277,0.599,0.0,0.0,0.0,2.0,571.0,142.0,33.0,6.0,56.0,2.0,0.0,0.315,0.86,119.0,0.0,0.222,4.0,0.333,0.666,0.333,0.0,0.207,6.0,0.303,0.579,0.276,0.31,4.5,1.25,11.05,0.41,22.0,17.59,4.5,0.0,0.61,1.45,6.55,4.5,1.73,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brad Miller,543543,143,75.0,28.0,37.0,22.0,6.0,1.0,10.0,42.0,14.0,0.0,33.0,1.0,0.236,140.0,0.31,0.507,0.817,0.0,2.0,1.0,1.0,600.0,155.0,71.0,21.0,58.0,0.0,0.0,0.261,0.76,14.0,5.75,0.304,7.0,0.304,1.174,0.87,8.5,0.235,8.0,0.235,0.853,0.618,0.31,4.5,1.25,11.05,0.41,22.0,17.59,4.5,0.0,0.61,1.45,6.55,4.5,1.73,0.5,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Bryce Harper,547180,143,152.0,112.0,127.0,95.0,34.0,0.0,34.0,172.0,99.0,11.0,142.0,5.0,0.258,550.0,0.374,0.505,0.88,3.0,14.0,0.824,9.0,2684.0,657.0,278.0,109.0,210.0,0.0,3.0,0.311,0.88,16.18,10.5,0.333,7.0,0.4,1.114,0.714,11.75,0.298,14.0,0.393,0.989,0.596,0.31,4.5,1.25,11.05,0.41,22.0,17.59,4.5,0.0,0.61,1.45,6.55,4.5,1.73,0.5,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Cesar Hernandez,514917,143,156.0,178.0,157.0,72.0,29.0,3.0,12.0,92.0,44.0,4.0,165.0,6.0,0.281,588.0,0.335,0.401,0.736,2.0,9.0,0.818,9.0,2499.0,642.0,236.0,69.0,235.0,0.0,4.0,0.314,1.13,49.0,0.0,0.25,7.0,0.3,0.586,0.286,18.67,0.286,16.0,0.365,0.829,0.464,0.31,4.5,1.25,11.05,0.41,22.0,17.59,4.5,0.0,0.61,1.45,6.55,4.5,1.73,0.5,6.0,0.333,2.0,0.429,1.096,0.667,1.0,True
Deivy Grullon,620453,143,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,4.5,1.25,11.05,0.41,22.0,17.59,4.5,0.0,0.61,1.45,6.55,4.5,1.73,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
J.T. Realmuto,592663,143,145.0,121.0,154.0,92.0,36.0,3.0,25.0,123.0,41.0,2.0,148.0,5.0,0.275,538.0,0.328,0.493,0.82,1.0,9.0,0.9,12.0,2332.0,593.0,265.0,83.0,263.0,0.0,8.0,0.309,0.79,21.52,0.0,0.192,5.0,0.25,0.519,0.269,12.0,0.267,16.0,0.313,0.913,0.6,0.31,4.5,1.25,11.05,0.41,22.0,17.59,4.5,0.0,0.61,1.45,6.55,4.5,1.73,0.5,13.0,0.462,6.0,0.462,1.0,0.538,0.0,False
Jay Bruce,457803,143,98.0,60.0,104.0,43.0,17.0,0.0,26.0,82.0,19.0,0.0,67.0,1.0,0.216,310.0,0.261,0.523,0.784,0.0,1.0,1.0,5.0,1228.0,333.0,162.0,59.0,149.0,0.0,3.0,0.2,0.58,11.92,15.0,0.067,1.0,0.067,0.334,0.267,11.5,0.087,2.0,0.087,0.435,0.348,0.31,4.5,1.25,11.05,0.41,22.0,17.59,4.5,0.0,0.61,1.45,6.55,4.5,1.73,0.5,16.0,0.313,5.0,0.313,0.876,0.563,1.0,False
Jean Segura,516416,143,142.0,196.0,146.0,79.0,37.0,4.0,12.0,73.0,30.0,1.0,159.0,8.0,0.279,570.0,0.322,0.421,0.743,2.0,10.0,0.833,10.0,2208.0,612.0,240.0,60.0,204.0,1.0,3.0,0.301,1.34,47.5,0.0,0.24,6.0,0.269,0.589,0.32,56.0,0.214,12.0,0.237,0.541,0.304,0.31,4.5,1.25,11.05,0.41,22.0,17.59,4.5,0.0,0.61,1.45,6.55,4.5,1.73,0.5,14.0,0.571,8.0,0.6,1.171,0.571,0.0,True
Jose Pirela,517369,143,12.0,4.0,5.0,1.0,1.0,0.0,1.0,7.0,2.0,0.0,4.0,0.0,0.2,20.0,0.273,0.4,0.673,0.0,0.0,0.0,1.0,85.0,22.0,8.0,2.0,6.0,0.0,0.0,0.25,0.8,20.0,10.0,0.2,2.0,0.273,0.873,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.31,4.5,1.25,11.05,0.41,22.0,17.59,4.5,0.0,0.61,1.45,6.55,4.5,1.73,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Logan Morrison,489149,143,25.0,7.0,9.0,5.0,1.0,0.0,2.0,9.0,3.0,0.0,6.0,0.0,0.194,31.0,0.265,0.419,0.684,0.0,0.0,0.0,1.0,137.0,34.0,13.0,3.0,11.0,0.0,0.0,0.2,0.78,15.5,0.0,0.111,1.0,0.2,0.311,0.111,17.0,0.118,2.0,0.211,0.505,0.294,0.31,4.5,1.25,11.05,0.41,22.0,17.59,4.5,0.0,0.61,1.45,6.55,4.5,1.73,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Maikel Franco,596748,143,118.0,108.0,122.0,46.0,17.0,0.0,16.0,58.0,34.0,17.0,86.0,0.0,0.232,371.0,0.294,0.407,0.701,0.0,0.0,0.0,13.0,1460.0,408.0,151.0,54.0,142.0,0.0,3.0,0.233,0.89,23.19,0.0,0.067,1.0,0.125,0.258,0.133,36.0,0.222,8.0,0.243,0.66,0.417,0.31,4.5,1.25,11.05,0.41,22.0,17.59,4.5,0.0,0.61,1.45,6.55,4.5,1.73,0.5,11.0,0.091,1.0,0.091,0.182,0.091,0.0,False
Nick Williams,608384,143,64.0,24.0,22.0,9.0,4.0,0.0,2.0,41.0,4.0,0.0,16.0,2.0,0.155,103.0,0.202,0.252,0.454,0.0,0.0,0.0,1.0,445.0,109.0,26.0,5.0,55.0,0.0,0.0,0.233,1.09,51.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.08,2.0,0.148,0.348,0.2,0.31,4.5,1.25,11.05,0.41,22.0,17.59,4.5,0.0,0.61,1.45,6.55,4.5,1.73,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Phil Gosselin,594838,143,40.0,14.0,13.0,4.0,3.0,0.0,0.0,13.0,2.0,0.0,15.0,0.0,0.273,55.0,0.298,0.327,0.626,0.0,0.0,0.0,1.0,227.0,57.0,18.0,7.0,20.0,0.0,0.0,0.357,1.08,0.0,0.0,0.5,3.0,0.571,1.071,0.5,0.0,0.385,5.0,0.429,0.814,0.385,0.31,4.5,1.25,11.05,0.41,22.0,17.59,4.5,0.0,0.61,1.45,6.55,4.5,1.73,0.5,1.0,1.0,1.0,1.0,3.0,2.0,0.0,False
Rhys Hoskins,656555,143,155.0,88.0,176.0,84.0,33.0,5.0,29.0,166.0,113.0,6.0,126.0,10.0,0.229,551.0,0.367,0.465,0.831,2.0,2.0,0.5,9.0,3118.0,681.0,256.0,83.0,256.0,0.0,5.0,0.269,0.5,19.0,0.0,0.0,0.0,0.143,0.143,0.0,27.5,0.182,10.0,0.274,0.656,0.382,0.31,4.5,1.25,11.05,0.41,22.0,17.59,4.5,0.0,0.61,1.45,6.55,4.5,1.73,0.5,2.0,0.5,1.0,0.667,1.667,1.0,0.0,False
Scott Kingery,664068,143,124.0,80.0,112.0,64.0,34.0,4.0,19.0,145.0,34.0,1.0,117.0,5.0,0.259,452.0,0.316,0.478,0.794,4.0,13.0,0.765,3.0,1956.0,494.0,216.0,55.0,182.0,1.0,2.0,0.338,0.71,23.79,0.0,0.292,7.0,0.333,0.833,0.5,51.0,0.196,10.0,0.25,0.603,0.353,0.31,4.5,1.25,11.05,0.41,22.0,17.59,4.5,0.0,0.61,1.45,6.55,4.5,1.73,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Sean Rodriguez,446481,143,72.0,26.0,22.0,22.0,5.0,0.0,4.0,38.0,12.0,0.0,23.0,3.0,0.219,105.0,0.314,0.381,0.695,1.0,1.0,0.5,2.0,520.0,124.0,40.0,12.0,51.0,3.0,1.0,0.297,1.18,26.25,0.0,0.182,2.0,0.182,0.455,0.273,0.0,0.211,4.0,0.25,0.513,0.263,0.31,4.5,1.25,11.05,0.41,22.0,17.59,4.5,0.0,0.61,1.45,6.55,4.5,1.73,0.5,2.0,0.5,1.0,0.667,1.667,1.0,0.0,False
Adam Eaton,594809,120,147.0,133.0,173.0,100.0,25.0,7.0,15.0,103.0,63.0,0.0,156.0,12.0,0.282,553.0,0.366,0.434,0.8,3.0,14.0,0.824,8.0,2599.0,640.0,240.0,48.0,192.0,9.0,3.0,0.322,0.77,36.87,27.0,0.333,9.0,0.419,0.9,0.481,30.5,0.246,15.0,0.292,0.685,0.393,0.279,6.51,1.52,9.43,1.65,27.2,17.06,6.62,0.5,0.66,2.19,11.39,5.2,1.63,0.0,27.0,0.148,4.0,0.233,0.492,0.259,1.0,False
Adrian Sanchez,506703,120,27.0,8.0,5.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,0.241,29.0,0.267,0.241,0.508,0.0,0.0,0.0,0.0,122.0,30.0,7.0,1.0,10.0,0.0,0.0,0.35,1.6,0.0,0.0,0.5,3.0,0.571,1.071,0.5,0.0,0.2,3.0,0.25,0.45,0.2,0.279,6.51,1.52,9.43,1.65,27.2,17.06,6.62,0.5,0.66,2.19,11.39,5.2,1.63,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrew Stevenson,664057,120,28.0,4.0,4.0,4.0,1.0,1.0,0.0,9.0,6.0,0.0,9.0,1.0,0.346,26.0,0.485,0.462,0.946,0.0,0.0,0.0,1.0,169.0,33.0,12.0,0.0,4.0,0.0,0.0,0.529,1.0,0.0,0.0,0.25,1.0,0.5,1.25,0.75,0.0,0.364,4.0,0.5,1.136,0.636,0.279,6.51,1.52,9.43,1.65,27.2,17.06,6.62,0.5,0.66,2.19,11.39,5.2,1.63,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Anthony Rendon,543685,120,143.0,116.0,175.0,115.0,43.0,3.0,34.0,82.0,74.0,8.0,173.0,12.0,0.322,537.0,0.41,0.603,1.013,1.0,4.0,0.8,13.0,2543.0,632.0,324.0,124.0,218.0,0.0,9.0,0.323,0.66,15.79,0.0,0.091,2.0,0.313,0.404,0.091,25.0,0.18,9.0,0.348,0.688,0.34,0.279,6.51,1.52,9.43,1.65,27.2,17.06,6.62,0.5,0.66,2.19,11.39,5.2,1.63,0.0,39.0,0.333,13.0,0.386,0.924,0.538,0.0,False
Asdrubal Cabrera,452678,120,127.0,104.0,127.0,64.0,23.0,1.0,17.0,102.0,54.0,2.0,111.0,3.0,0.253,438.0,0.335,0.427,0.762,0.0,4.0,1.0,9.0,2035.0,501.0,187.0,86.0,210.0,0.0,6.0,0.289,0.82,25.76,21.0,0.238,5.0,0.346,0.727,0.381,25.5,0.275,14.0,0.356,0.807,0.451,0.279,6.51,1.52,9.43,1.65,27.2,17.06,6.62,0.5,0.66,2.19,11.39,5.2,1.63,0.0,13.0,0.385,5.0,0.429,0.814,0.385,1.0,True
Brian Dozier,572821,120,132.0,85.0,125.0,51.0,19.0,0.0,19.0,103.0,61.0,2.0,95.0,4.0,0.233,407.0,0.338,0.42,0.758,4.0,3.0,0.429,10.0,2012.0,473.0,171.0,47.0,178.0,0.0,1.0,0.266,0.68,21.42,0.0,0.211,4.0,0.318,0.529,0.211,0.0,0.222,8.0,0.364,0.586,0.222,0.279,6.51,1.52,9.43,1.65,27.2,17.06,6.62,0.5,0.66,2.19,11.39,5.2,1.63,0.0,8.0,0.25,2.0,0.4,0.65,0.25,0.0,False
Gerardo Parra,467827,120,115.0,85.0,65.0,35.0,12.0,1.0,7.0,58.0,18.0,2.0,56.0,5.0,0.214,262.0,0.276,0.347,0.624,3.0,8.0,0.727,7.0,1034.0,287.0,91.0,37.0,104.0,1.0,1.0,0.247,1.31,37.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,2.0,0.118,0.181,0.063,0.279,6.51,1.52,9.43,1.65,27.2,17.06,6.62,0.5,0.66,2.19,11.39,5.2,1.63,0.0,6.0,0.167,1.0,0.286,0.453,0.167,1.0,False
Howie Kendrick,435062,120,119.0,92.0,79.0,59.0,23.0,1.0,16.0,48.0,27.0,1.0,112.0,4.0,0.344,326.0,0.395,0.567,0.963,1.0,2.0,0.667,11.0,1366.0,362.0,185.0,61.0,146.0,0.0,5.0,0.36,1.16,20.38,0.0,0.389,7.0,0.45,0.839,0.389,19.5,0.462,18.0,0.523,1.215,0.692,0.279,6.51,1.52,9.43,1.65,27.2,17.06,6.62,0.5,0.66,2.19,11.39,5.2,1.63,0.0,1.0,1.0,1.0,1.0,5.0,4.0,0.0,False
Juan Soto,665742,120,146.0,129.0,126.0,107.0,30.0,5.0,34.0,129.0,106.0,2.0,151.0,3.0,0.285,530.0,0.404,0.553,0.957,1.0,12.0,0.923,11.0,2731.0,644.0,293.0,108.0,251.0,0.0,5.0,0.315,1.02,15.59,0.0,0.053,1.0,0.419,0.472,0.053,45.0,0.156,7.0,0.381,0.648,0.267,0.279,6.51,1.52,9.43,1.65,27.2,17.06,6.62,0.5,0.66,2.19,11.39,5.2,1.63,0.0,21.0,0.19,4.0,0.346,0.775,0.429,1.0,True
Kurt Suzuki,435559,120,82.0,73.0,96.0,34.0,11.0,0.0,16.0,36.0,19.0,1.0,72.0,6.0,0.263,274.0,0.321,0.478,0.799,1.0,0.0,0.0,10.0,1029.0,302.0,131.0,61.0,127.0,0.0,3.0,0.249,0.76,17.12,10.0,0.2,4.0,0.273,0.823,0.55,14.25,0.263,15.0,0.311,0.855,0.544,0.279,6.51,1.52,9.43,1.65,27.2,17.06,6.62,0.5,0.66,2.19,11.39,5.2,1.63,0.0,16.0,0.125,2.0,0.118,0.306,0.188,0.0,False
