Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Ronny Rodriguez,500135,116,76.0,58.0,27.0,12.0,3.0,13.0,76.0,11.0,0.0,55.0,0.0,0.217,254.0,0.244,0.441,0.685,1.0,3.0,0.75,5.0,957.0,270.0,112.0,41.0,127.0,0.0,5.0,0.247,0.83,19.54,0.0,0.115,3.0,0.179,0.294,0.115,18.67,0.161,9.0,0.183,0.522,0.339,0.176,3.46,0.92,5.54,1.38,26.0,17.85,3.46,0.0,0.61,2.23,10.04,4.5,1.12,0.67,6.0,0.5,3.0,0.5,1.5,1.0,1.0,True
Travis Demeritte,641513,116,37.0,22.0,18.0,4.0,2.0,3.0,51.0,12.0,0.0,30.0,0.0,0.227,132.0,0.29,0.356,0.646,0.0,3.0,1.0,2.0,616.0,146.0,47.0,10.0,60.0,1.0,1.0,0.342,0.71,44.0,25.0,0.16,4.0,0.192,0.472,0.28,53.0,0.132,7.0,0.164,0.372,0.208,0.176,3.46,0.92,5.54,1.38,26.0,17.85,3.46,0.0,0.61,2.23,10.04,4.5,1.12,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Victor Reyes,622682,116,54.0,59.0,24.0,14.0,3.0,1.0,51.0,11.0,0.0,64.0,0.0,0.299,214.0,0.332,0.407,0.738,2.0,5.0,0.714,5.0,946.0,226.0,87.0,15.0,69.0,0.0,1.0,0.387,1.44,214.0,0.0,0.219,7.0,0.265,0.546,0.281,0.0,0.348,23.0,0.362,0.817,0.455,0.176,3.46,0.92,5.54,1.38,26.0,17.85,3.46,0.0,0.61,2.23,10.04,4.5,1.12,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Willi Castro,650489,116,16.0,8.0,4.0,4.0,0.0,0.0,23.0,3.0,0.0,11.0,2.0,0.2,55.0,0.262,0.273,0.535,1.0,0.0,0.0,2.0,245.0,61.0,15.0,5.0,26.0,0.0,1.0,0.333,0.57,0.0,0.0,0.143,3.0,0.25,0.488,0.238,0.0,0.176,9.0,0.246,0.481,0.235,0.176,3.46,0.92,5.54,1.38,26.0,17.85,3.46,0.0,0.61,2.23,10.04,4.5,1.12,0.67,1.0,1.0,1.0,1.0,3.0,2.0,0.0,True
Aaron Judge,592450,147,90.0,67.0,65.0,16.0,0.0,22.0,120.0,58.0,4.0,92.0,2.0,0.273,337.0,0.382,0.516,0.898,1.0,3.0,0.75,10.0,1712.0,399.0,174.0,49.0,130.0,0.0,1.0,0.357,1.14,15.32,9.33,0.25,7.0,0.364,0.971,0.607,9.83,0.288,17.0,0.373,1.017,0.644,0.221,5.34,0.66,7.42,2.39,30.1,16.81,5.98,0.0,0.64,3.0,10.68,3.56,1.22,0.5,3.0,0.333,1.0,0.75,1.083,0.333,1.0,True
Austin Romine,519222,147,62.0,53.0,24.0,11.0,0.0,7.0,42.0,10.0,0.0,56.0,0.0,0.284,197.0,0.317,0.447,0.764,1.0,1.0,0.5,5.0,768.0,209.0,88.0,33.0,70.0,1.0,1.0,0.329,1.1,28.14,22.0,0.409,9.0,0.5,1.227,0.727,51.0,0.333,17.0,0.382,0.853,0.471,0.221,5.34,0.66,7.42,2.39,30.1,16.81,5.98,0.0,0.64,3.0,10.68,3.56,1.22,0.5,7.0,0.143,1.0,0.143,0.429,0.286,1.0,True
Brett Gardner,458731,147,127.0,122.0,76.0,23.0,7.0,23.0,96.0,48.0,0.0,108.0,3.0,0.244,442.0,0.321,0.484,0.805,2.0,10.0,0.833,5.0,2131.0,495.0,214.0,61.0,181.0,0.0,2.0,0.262,1.03,19.22,9.33,0.179,5.0,0.258,0.758,0.5,9.83,0.186,11.0,0.25,0.775,0.525,0.221,5.34,0.66,7.42,2.39,30.1,16.81,5.98,0.0,0.64,3.0,10.68,3.56,1.22,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Breyvic Valera,591971,147,11.0,6.0,5.0,1.0,1.0,0.0,5.0,4.0,0.0,7.0,1.0,0.219,32.0,0.324,0.313,0.637,0.0,0.0,0.0,0.0,152.0,37.0,10.0,3.0,9.0,0.0,0.0,0.259,0.43,0.0,0.0,0.182,4.0,0.308,0.626,0.318,0.0,0.219,7.0,0.324,0.637,0.313,0.221,5.34,0.66,7.42,2.39,30.1,16.81,5.98,0.0,0.64,3.0,10.68,3.56,1.22,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cameron Maybin,457727,147,69.0,33.0,40.0,16.0,0.0,8.0,63.0,25.0,0.0,59.0,0.0,0.286,206.0,0.364,0.481,0.844,4.0,9.0,0.692,5.0,965.0,231.0,99.0,28.0,79.0,0.0,0.0,0.378,0.65,25.75,0.0,0.133,2.0,0.188,0.388,0.2,43.0,0.163,7.0,0.25,0.552,0.302,0.221,5.34,0.66,7.42,2.39,30.1,16.81,5.98,0.0,0.64,3.0,10.68,3.56,1.22,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Clint Frazier,640449,147,59.0,41.0,26.0,11.0,0.0,11.0,64.0,14.0,1.0,55.0,2.0,0.267,206.0,0.316,0.481,0.796,2.0,1.0,0.333,2.0,893.0,225.0,99.0,34.0,83.0,0.0,3.0,0.328,0.84,18.73,0.0,0.1,2.0,0.143,0.243,0.1,0.0,0.265,13.0,0.302,0.669,0.367,0.221,5.34,0.66,7.42,2.39,30.1,16.81,5.98,0.0,0.64,3.0,10.68,3.56,1.22,0.5,4.0,0.25,1.0,0.4,0.65,0.25,1.0,False
Didi Gregorius,544369,147,71.0,72.0,45.0,12.0,2.0,16.0,43.0,13.0,1.0,71.0,1.0,0.251,283.0,0.284,0.477,0.761,1.0,1.0,0.5,5.0,1167.0,299.0,135.0,55.0,120.0,0.0,2.0,0.243,0.73,17.69,15.0,0.233,7.0,0.281,0.848,0.567,11.2,0.196,11.0,0.25,0.786,0.536,0.221,5.34,0.66,7.42,2.39,30.1,16.81,5.98,0.0,0.64,3.0,10.68,3.56,1.22,0.5,5.0,0.2,1.0,0.2,0.6,0.4,0.0,True
DJ LeMahieu,518934,147,132.0,166.0,101.0,29.0,2.0,24.0,84.0,43.0,0.0,178.0,2.0,0.325,547.0,0.374,0.517,0.892,2.0,4.0,0.667,12.0,2241.0,597.0,283.0,92.0,164.0,1.0,4.0,0.348,1.34,22.79,0.0,0.219,7.0,0.286,0.536,0.25,21.67,0.292,19.0,0.352,0.814,0.462,0.221,5.34,0.66,7.42,2.39,30.1,16.81,5.98,0.0,0.64,3.0,10.68,3.56,1.22,0.5,6.0,0.167,1.0,0.167,0.5,0.333,1.0,False
Edwin Encarnacion,429665,147,109.0,74.0,81.0,18.0,0.0,34.0,103.0,58.0,1.0,102.0,7.0,0.244,418.0,0.344,0.531,0.875,1.0,0.0,0.0,4.0,2151.0,486.0,222.0,86.0,156.0,0.0,3.0,0.239,0.52,12.29,10.0,0.267,8.0,0.29,0.89,0.6,15.0,0.35,21.0,0.418,1.051,0.633,0.221,5.34,0.66,7.42,2.39,30.1,16.81,5.98,0.0,0.64,3.0,10.68,3.56,1.22,0.5,26.0,0.231,6.0,0.375,0.913,0.538,1.0,True
Gary Sanchez,596142,147,104.0,73.0,62.0,12.0,1.0,34.0,121.0,40.0,3.0,91.0,9.0,0.233,390.0,0.318,0.531,0.849,1.0,0.0,0.0,3.0,1850.0,440.0,207.0,77.0,190.0,0.0,1.0,0.242,0.69,11.47,10.5,0.238,5.0,0.448,1.067,0.619,9.8,0.204,10.0,0.361,0.912,0.551,0.221,5.34,0.66,7.42,2.39,30.1,16.81,5.98,0.0,0.64,3.0,10.68,3.56,1.22,0.5,7.0,0.286,2.0,0.375,1.089,0.714,1.0,False
Gio Urshela,570482,147,119.0,99.0,69.0,34.0,0.0,20.0,76.0,22.0,0.0,131.0,4.0,0.328,399.0,0.366,0.564,0.93,1.0,1.0,0.5,12.0,1631.0,429.0,225.0,70.0,156.0,0.0,4.0,0.362,1.02,19.95,11.0,0.273,6.0,0.273,0.955,0.682,28.0,0.268,15.0,0.281,0.745,0.464,0.221,5.34,0.66,7.42,2.39,30.1,16.81,5.98,0.0,0.64,3.0,10.68,3.56,1.22,0.5,4.0,0.25,1.0,0.25,0.5,0.25,1.0,False
Gleyber Torres,650402,147,134.0,108.0,91.0,24.0,0.0,36.0,118.0,47.0,3.0,145.0,2.0,0.287,506.0,0.346,0.547,0.893,2.0,5.0,0.714,9.0,2238.0,562.0,277.0,85.0,201.0,1.0,6.0,0.304,0.76,14.06,10.0,0.333,10.0,0.323,1.056,0.733,15.0,0.267,16.0,0.292,0.809,0.517,0.221,5.34,0.66,7.42,2.39,30.1,16.81,5.98,0.0,0.64,3.0,10.68,3.56,1.22,0.5,6.0,0.167,1.0,0.167,0.334,0.167,1.0,False
Kyle Higashioka,543309,147,11.0,5.0,7.0,4.0,0.0,3.0,19.0,0.0,0.0,10.0,0.0,0.244,41.0,0.238,0.561,0.799,0.0,0.0,0.0,1.0,182.0,42.0,23.0,9.0,15.0,0.0,1.0,0.35,0.63,13.67,8.67,0.269,7.0,0.269,0.961,0.692,13.67,0.244,10.0,0.238,0.799,0.561,0.221,5.34,0.66,7.42,2.39,30.1,16.81,5.98,0.0,0.64,3.0,10.68,3.56,1.22,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Luke Voit,572228,147,106.0,77.0,65.0,20.0,1.0,20.0,128.0,63.0,2.0,109.0,8.0,0.279,390.0,0.39,0.49,0.879,0.0,0.0,0.0,10.0,1820.0,462.0,191.0,58.0,161.0,0.0,1.0,0.366,1.0,19.5,24.0,0.333,8.0,0.385,0.968,0.583,50.0,0.28,14.0,0.379,0.819,0.44,0.221,5.34,0.66,7.42,2.39,30.1,16.81,5.98,0.0,0.64,3.0,10.68,3.56,1.22,0.5,9.0,0.333,3.0,0.333,1.333,1.0,1.0,True
Mike Ford,645801,147,41.0,36.0,25.0,4.0,0.0,10.0,21.0,14.0,2.0,29.0,3.0,0.232,125.0,0.324,0.504,0.828,0.0,0.0,0.0,0.0,559.0,142.0,63.0,17.0,43.0,0.0,0.0,0.202,0.92,12.5,20.0,0.25,5.0,0.318,0.718,0.4,7.33,0.341,15.0,0.383,1.178,0.795,0.221,5.34,0.66,7.42,2.39,30.1,16.81,5.98,0.0,0.64,3.0,10.68,3.56,1.22,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Thairo Estrada,642731,147,29.0,18.0,11.0,3.0,0.0,3.0,14.0,3.0,0.0,14.0,0.0,0.246,57.0,0.283,0.456,0.739,0.0,4.0,1.0,1.0,203.0,61.0,26.0,11.0,19.0,1.0,0.0,0.275,1.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.192,5.0,0.25,0.635,0.385,0.221,5.34,0.66,7.42,2.39,30.1,16.81,5.98,0.0,0.64,3.0,10.68,3.56,1.22,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tyler Wade,642180,147,31.0,20.0,12.0,2.0,1.0,1.0,24.0,9.0,0.0,18.0,1.0,0.25,72.0,0.341,0.347,0.689,0.0,6.0,1.0,0.0,315.0,84.0,25.0,8.0,32.0,2.0,0.0,0.362,1.67,72.0,0.0,0.368,7.0,0.429,1.008,0.579,35.0,0.257,9.0,0.333,0.79,0.457,0.221,5.34,0.66,7.42,2.39,30.1,16.81,5.98,0.0,0.64,3.0,10.68,3.56,1.22,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brandon Dixon,641525,116,106.0,58.0,39.0,20.0,3.0,15.0,124.0,20.0,0.0,89.0,4.0,0.251,355.0,0.295,0.451,0.746,1.0,5.0,0.833,4.0,1532.0,383.0,160.0,50.0,154.0,0.0,4.0,0.336,0.66,23.67,16.0,0.313,5.0,0.429,1.054,0.625,47.0,0.191,9.0,0.264,0.626,0.362,0.297,7.13,0.9,11.21,2.62,17.2,17.77,7.33,1.0,0.63,3.14,11.21,3.57,1.64,0.0,2.0,1.0,2.0,1.0,2.5,1.5,1.0,True
Christin Stewart,621514,116,90.0,62.0,31.0,22.0,1.0,10.0,88.0,32.0,3.0,76.0,6.0,0.241,315.0,0.318,0.413,0.73,1.0,0.0,0.0,3.0,1391.0,359.0,130.0,39.0,137.0,0.0,6.0,0.296,0.65,31.5,8.0,0.25,6.0,0.269,0.936,0.667,17.0,0.275,14.0,0.296,0.806,0.51,0.297,7.13,0.9,11.21,2.62,17.2,17.77,7.33,1.0,0.63,3.14,11.21,3.57,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dawel Lugo,608475,116,63.0,69.0,23.0,7.0,4.0,5.0,50.0,7.0,0.0,53.0,3.0,0.241,220.0,0.27,0.377,0.648,0.0,0.0,0.0,5.0,830.0,233.0,83.0,23.0,88.0,0.0,3.0,0.286,1.35,44.0,14.5,0.276,8.0,0.323,0.806,0.483,20.0,0.267,16.0,0.29,0.773,0.483,0.297,7.13,0.9,11.21,2.62,17.2,17.77,7.33,1.0,0.63,3.14,11.21,3.57,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Gordon Beckham,493596,116,78.0,48.0,27.0,13.0,2.0,5.0,66.0,13.0,0.0,46.0,4.0,0.216,213.0,0.274,0.366,0.64,1.0,2.0,0.667,6.0,960.0,230.0,78.0,14.0,103.0,0.0,0.0,0.289,0.91,42.6,0.0,0.125,2.0,0.125,0.25,0.125,0.0,0.275,11.0,0.31,0.635,0.325,0.297,7.13,0.9,11.21,2.62,17.2,17.77,7.33,1.0,0.63,3.14,11.21,3.57,1.64,0.0,26.0,0.423,11.0,0.464,1.195,0.731,1.0,False
Grayson Greiner,606988,116,49.0,47.0,17.0,4.0,1.0,5.0,62.0,13.0,0.0,34.0,1.0,0.189,180.0,0.246,0.306,0.552,0.0,0.0,0.0,3.0,768.0,195.0,55.0,18.0,83.0,0.0,1.0,0.254,1.24,36.0,0.0,0.31,9.0,0.31,0.724,0.414,29.0,0.207,12.0,0.246,0.608,0.362,0.297,7.13,0.9,11.21,2.62,17.2,17.77,7.33,1.0,0.63,3.14,11.21,3.57,1.64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Harold Castro,605612,116,85.0,90.0,26.0,9.0,3.0,4.0,75.0,7.0,0.0,90.0,0.0,0.296,304.0,0.308,0.385,0.693,2.0,4.0,0.667,5.0,1125.0,317.0,117.0,37.0,94.0,2.0,4.0,0.376,1.64,76.0,0.0,0.483,14.0,0.483,1.0,0.517,0.0,0.358,19.0,0.358,0.735,0.377,0.297,7.13,0.9,11.21,2.62,17.2,17.77,7.33,1.0,0.63,3.14,11.21,3.57,1.64,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jake Rogers,668670,116,28.0,19.0,9.0,2.0,0.0,4.0,45.0,11.0,0.0,11.0,1.0,0.12,92.0,0.221,0.272,0.493,0.0,0.0,0.0,3.0,455.0,106.0,25.0,8.0,47.0,2.0,0.0,0.163,1.0,23.0,0.0,0.13,3.0,0.167,0.384,0.217,0.0,0.08,4.0,0.148,0.268,0.12,0.297,7.13,0.9,11.21,2.62,17.2,17.77,7.33,1.0,0.63,3.14,11.21,3.57,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jeimer Candelario,600869,116,82.0,68.0,32.0,14.0,2.0,7.0,89.0,35.0,1.0,61.0,6.0,0.201,303.0,0.297,0.33,0.627,1.0,3.0,0.75,2.0,1446.0,344.0,100.0,27.0,137.0,0.0,0.0,0.261,0.8,43.29,0.0,0.24,6.0,0.387,0.747,0.36,0.0,0.153,9.0,0.254,0.474,0.22,0.297,7.13,0.9,11.21,2.62,17.2,17.77,7.33,1.0,0.63,3.14,11.21,3.57,1.64,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
John Hicks,543308,116,87.0,64.0,27.0,14.0,0.0,11.0,102.0,12.0,0.0,62.0,0.0,0.211,294.0,0.241,0.371,0.612,0.0,1.0,1.0,7.0,1165.0,307.0,109.0,28.0,147.0,0.0,1.0,0.28,0.96,26.73,20.0,0.25,5.0,0.25,0.7,0.45,15.67,0.234,11.0,0.234,0.723,0.489,0.297,7.13,0.9,11.21,2.62,17.2,17.77,7.33,1.0,0.63,3.14,11.21,3.57,1.64,0.0,2.0,0.5,1.0,0.667,2.667,2.0,1.0,True
Jordy Mercer,474568,116,65.0,56.0,21.0,13.0,0.0,8.0,50.0,10.0,1.0,61.0,2.0,0.272,224.0,0.309,0.438,0.747,0.0,0.0,0.0,2.0,936.0,236.0,98.0,17.0,77.0,0.0,0.0,0.319,0.98,28.0,10.5,0.381,8.0,0.409,1.123,0.714,25.0,0.36,18.0,0.385,0.925,0.54,0.297,7.13,0.9,11.21,2.62,17.2,17.77,7.33,1.0,0.63,3.14,11.21,3.57,1.64,0.0,5.0,0.4,2.0,0.4,1.4,1.0,1.0,True
Miguel Cabrera,408234,116,125.0,113.0,38.0,21.0,0.0,10.0,101.0,44.0,3.0,133.0,3.0,0.291,457.0,0.354,0.403,0.756,0.0,0.0,0.0,18.0,1900.0,509.0,184.0,55.0,148.0,0.0,5.0,0.35,0.98,45.7,25.0,0.48,12.0,0.533,1.173,0.64,53.0,0.377,20.0,0.452,0.943,0.491,0.297,7.13,0.9,11.21,2.62,17.2,17.77,7.33,1.0,0.63,3.14,11.21,3.57,1.64,0.0,40.0,0.275,11.0,0.354,0.829,0.475,1.0,False
Ronny Rodriguez,500135,116,76.0,58.0,27.0,12.0,3.0,13.0,76.0,11.0,0.0,55.0,0.0,0.217,254.0,0.244,0.441,0.685,1.0,3.0,0.75,5.0,957.0,270.0,112.0,41.0,127.0,0.0,5.0,0.247,0.83,19.54,0.0,0.115,3.0,0.179,0.294,0.115,18.67,0.161,9.0,0.183,0.522,0.339,0.297,7.13,0.9,11.21,2.62,17.2,17.77,7.33,1.0,0.63,3.14,11.21,3.57,1.64,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Travis Demeritte,641513,116,37.0,22.0,18.0,4.0,2.0,3.0,51.0,12.0,0.0,30.0,0.0,0.227,132.0,0.29,0.356,0.646,0.0,3.0,1.0,2.0,616.0,146.0,47.0,10.0,60.0,1.0,1.0,0.342,0.71,44.0,25.0,0.16,4.0,0.192,0.472,0.28,53.0,0.132,7.0,0.164,0.372,0.208,0.297,7.13,0.9,11.21,2.62,17.2,17.77,7.33,1.0,0.63,3.14,11.21,3.57,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Victor Reyes,622682,116,54.0,59.0,24.0,14.0,3.0,1.0,51.0,11.0,0.0,64.0,0.0,0.299,214.0,0.332,0.407,0.738,2.0,5.0,0.714,5.0,946.0,226.0,87.0,15.0,69.0,0.0,1.0,0.387,1.44,214.0,0.0,0.219,7.0,0.265,0.546,0.281,0.0,0.348,23.0,0.362,0.817,0.455,0.297,7.13,0.9,11.21,2.62,17.2,17.77,7.33,1.0,0.63,3.14,11.21,3.57,1.64,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Willi Castro,650489,116,16.0,8.0,4.0,4.0,0.0,0.0,23.0,3.0,0.0,11.0,2.0,0.2,55.0,0.262,0.273,0.535,1.0,0.0,0.0,2.0,245.0,61.0,15.0,5.0,26.0,0.0,1.0,0.333,0.57,0.0,0.0,0.143,3.0,0.25,0.488,0.238,0.0,0.176,9.0,0.246,0.481,0.235,0.297,7.13,0.9,11.21,2.62,17.2,17.77,7.33,1.0,0.63,3.14,11.21,3.57,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
