Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Adam Duvall,594807,144,2.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.444,9.0,0.444,0.778,1.222,0.0,0.0,0.0,0.0,32.0,9.0,7.0,2.0,3.0,0.0,0.0,0.6,0.0,0.444,4.0,0.444,1.222,0.778,0.444,4.0,0.444,1.222,0.778,0.207,3.16,1.46,6.89,1.74,31.1,16.44,3.76,1.0,0.66,2.5,10.05,4.02,1.21,1.0,15.0,0.333,5.0,0.333,1.0,0.667,0.0,True
Austin Riley,663586,144,62.0,27.0,37.0,8.0,1.0,16.0,86.0,13.0,3.0,55.0,5.0,0.244,225.0,0.299,0.502,0.801,2.0,0.0,0.0,4.0,908.0,244.0,113.0,44.0,103.0,0.0,1.0,0.315,0.47,0.188,3.0,0.235,0.485,0.25,0.174,8.0,0.22,0.481,0.261,0.207,3.16,1.46,6.89,1.74,31.1,16.44,3.76,1.0,0.66,2.5,10.05,4.02,1.21,1.0,5.0,0.2,1.0,0.2,1.0,0.8,0.0,False
Brian McCann,435263,144,60.0,56.0,22.0,8.0,0.0,10.0,41.0,20.0,1.0,55.0,1.0,0.278,198.0,0.338,0.47,0.807,0.0,0.0,0.0,6.0,916.0,225.0,93.0,35.0,76.0,0.0,6.0,0.294,1.08,0.407,11.0,0.407,1.148,0.741,0.302,16.0,0.339,0.811,0.472,0.207,3.16,1.46,6.89,1.74,31.1,16.44,3.76,1.0,0.66,2.5,10.05,4.02,1.21,1.0,9.0,0.222,2.0,0.3,0.522,0.222,1.0,True
Charlie Culberson,518586,144,77.0,14.0,9.0,3.0,2.0,3.0,19.0,5.0,0.0,25.0,0.0,0.333,75.0,0.37,0.547,0.917,1.0,0.0,0.0,3.0,312.0,81.0,41.0,15.0,45.0,0.0,1.0,0.407,0.78,0.571,4.0,0.571,1.142,0.571,0.417,5.0,0.417,0.834,0.417,0.207,3.16,1.46,6.89,1.74,31.1,16.44,3.76,1.0,0.66,2.5,10.05,4.02,1.21,1.0,4.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Ender Inciarte,542255,144,48.0,52.0,19.0,5.0,1.0,4.0,30.0,16.0,2.0,31.0,3.0,0.217,143.0,0.307,0.35,0.656,1.0,4.0,0.8,0.0,612.0,163.0,50.0,15.0,63.0,0.0,1.0,0.245,1.68,0.267,4.0,0.421,1.088,0.667,0.158,6.0,0.289,0.605,0.316,0.207,3.16,1.46,6.89,1.74,31.1,16.44,3.76,1.0,0.66,2.5,10.05,4.02,1.21,1.0,35.0,0.2,7.0,0.222,0.536,0.314,1.0,True
Freddie Freeman,518692,144,105.0,92.0,78.0,27.0,2.0,25.0,88.0,59.0,5.0,124.0,4.0,0.303,409.0,0.395,0.562,0.958,3.0,4.0,0.571,9.0,1869.0,473.0,230.0,81.0,143.0,0.0,1.0,0.333,0.87,0.417,10.0,0.545,1.045,0.5,0.264,14.0,0.403,0.818,0.415,0.207,3.16,1.46,6.89,1.74,31.1,16.44,3.76,1.0,0.66,2.5,10.05,4.02,1.21,1.0,37.0,0.189,7.0,0.302,0.626,0.324,1.0,False
Johan Camargo,622666,144,75.0,56.0,23.0,10.0,1.0,4.0,32.0,7.0,1.0,40.0,0.0,0.226,177.0,0.255,0.362,0.617,0.0,1.0,1.0,3.0,670.0,184.0,64.0,23.0,70.0,0.0,0.0,0.255,1.14,0.182,4.0,0.182,0.546,0.364,0.182,8.0,0.182,0.477,0.295,0.207,3.16,1.46,6.89,1.74,31.1,16.44,3.76,1.0,0.66,2.5,10.05,4.02,1.21,1.0,6.0,0.333,2.0,0.429,1.262,0.833,1.0,True
Josh Donaldson,518626,144,102.0,81.0,60.0,24.0,0.0,23.0,108.0,60.0,1.0,93.0,7.0,0.257,362.0,0.372,0.514,0.886,2.0,3.0,0.6,10.0,1772.0,430.0,186.0,62.0,144.0,0.0,1.0,0.302,1.0,0.276,8.0,0.364,0.847,0.483,0.296,16.0,0.433,1.063,0.63,0.207,3.16,1.46,6.89,1.74,31.1,16.44,3.76,1.0,0.66,2.5,10.05,4.02,1.21,1.0,14.0,0.429,6.0,0.619,1.548,0.929,0.0,False
Matt Joyce,459964,144,80.0,18.0,13.0,7.0,0.0,3.0,20.0,16.0,0.0,24.0,0.0,0.273,88.0,0.385,0.455,0.839,0.0,0.0,0.0,1.0,427.0,104.0,40.0,10.0,40.0,0.0,0.0,0.323,0.69,0.0,0.0,0.25,0.25,0.0,0.167,2.0,0.375,0.792,0.417,0.207,3.16,1.46,6.89,1.74,31.1,16.44,3.76,1.0,0.66,2.5,10.05,4.02,1.21,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Ozzie Albies,645277,144,105.0,96.0,63.0,26.0,4.0,15.0,76.0,35.0,4.0,118.0,3.0,0.285,414.0,0.344,0.476,0.819,2.0,8.0,0.8,2.0,1604.0,454.0,197.0,57.0,145.0,0.0,2.0,0.317,0.76,0.286,8.0,0.375,0.875,0.5,0.258,16.0,0.303,0.722,0.419,0.207,3.16,1.46,6.89,1.74,31.1,16.44,3.76,1.0,0.66,2.5,10.05,4.02,1.21,1.0,26.0,0.231,6.0,0.259,0.567,0.308,1.0,True
Ronald Acuna Jr.,660670,144,105.0,82.0,83.0,13.0,1.0,25.0,114.0,50.0,2.0,125.0,8.0,0.295,424.0,0.38,0.507,0.887,4.0,24.0,0.857,7.0,2064.0,485.0,215.0,64.0,143.0,0.0,0.0,0.351,0.8,0.357,10.0,0.471,1.042,0.571,0.313,20.0,0.397,0.913,0.516,0.207,3.16,1.46,6.89,1.74,31.1,16.44,3.76,1.0,0.66,2.5,10.05,4.02,1.21,1.0,16.0,0.313,5.0,0.45,0.825,0.375,0.0,True
Tyler Flowers,452095,144,54.0,37.0,23.0,6.0,2.0,8.0,70.0,19.0,3.0,41.0,3.0,0.234,175.0,0.318,0.429,0.747,0.0,0.0,0.0,5.0,797.0,198.0,75.0,19.0,77.0,0.0,1.0,0.337,1.32,0.13,3.0,0.2,0.504,0.304,0.18,9.0,0.268,0.668,0.4,0.207,3.16,1.46,6.89,1.74,31.1,16.44,3.76,1.0,0.66,2.5,10.05,4.02,1.21,1.0,7.0,0.143,1.0,0.25,0.393,0.143,0.0,False
Billy McKinney,641856,141,53.0,43.0,26.0,11.0,1.0,7.0,48.0,12.0,0.0,38.0,2.0,0.221,172.0,0.278,0.419,0.697,2.0,0.0,0.0,0.0,701.0,189.0,72.0,17.0,59.0,2.0,1.0,0.263,0.93,0.261,6.0,0.32,1.059,0.739,0.171,7.0,0.277,0.789,0.512,0.271,5.65,1.03,10.05,1.28,28.2,16.71,6.06,0.0,0.64,5.0,9.42,1.88,1.33,0.5,7.0,0.143,1.0,0.25,0.393,0.143,1.0,True
Brandon Drury,592273,141,80.0,74.0,29.0,15.0,1.0,11.0,81.0,17.0,0.0,62.0,1.0,0.222,279.0,0.267,0.401,0.668,0.0,0.0,0.0,5.0,1201.0,300.0,112.0,28.0,117.0,0.0,3.0,0.268,1.14,0.24,6.0,0.269,0.909,0.64,0.306,15.0,0.327,1.0,0.673,0.271,5.65,1.03,10.05,1.28,28.2,16.71,6.06,0.0,0.64,5.0,9.42,1.88,1.33,0.5,2.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Cavan Biggio,624415,141,51.0,29.0,29.0,6.0,0.0,7.0,61.0,36.0,0.0,35.0,0.0,0.205,171.0,0.341,0.363,0.704,0.0,7.0,1.0,0.0,940.0,209.0,62.0,24.0,62.0,0.0,1.0,0.269,0.62,0.115,3.0,0.281,0.512,0.231,0.132,7.0,0.281,0.47,0.189,0.271,5.65,1.03,10.05,1.28,28.2,16.71,6.06,0.0,0.64,5.0,9.42,1.88,1.33,0.5,4.0,0.25,1.0,0.4,0.65,0.25,1.0,True
Danny Jansen,643376,141,81.0,66.0,25.0,10.0,1.0,8.0,62.0,22.0,0.0,51.0,4.0,0.201,254.0,0.274,0.343,0.617,0.0,0.0,0.0,6.0,1062.0,282.0,87.0,32.0,100.0,1.0,1.0,0.232,0.86,0.0,0.0,0.1,0.1,0.0,0.178,8.0,0.26,0.46,0.2,0.271,5.65,1.03,10.05,1.28,28.2,16.71,6.06,0.0,0.64,5.0,9.42,1.88,1.33,0.5,4.0,0.0,0.0,0.2,0.2,0.0,0.0,False
Freddy Galvis,520471,141,102.0,92.0,48.0,21.0,1.0,15.0,96.0,20.0,1.0,106.0,0.0,0.265,400.0,0.299,0.435,0.734,1.0,4.0,0.8,10.0,1605.0,421.0,174.0,48.0,158.0,0.0,1.0,0.314,0.86,0.156,5.0,0.156,0.344,0.188,0.242,16.0,0.254,0.542,0.288,0.271,5.65,1.03,10.05,1.28,28.2,16.71,6.06,0.0,0.64,5.0,9.42,1.88,1.33,0.5,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Justin Smoak,475253,141,85.0,70.0,42.0,8.0,0.0,18.0,70.0,59.0,1.0,63.0,5.0,0.218,289.0,0.359,0.433,0.791,0.0,0.0,0.0,6.0,1470.0,354.0,125.0,45.0,111.0,0.0,1.0,0.223,0.8,0.263,5.0,0.44,1.177,0.737,0.213,10.0,0.373,0.862,0.489,0.271,5.65,1.03,10.05,1.28,28.2,16.71,6.06,0.0,0.64,5.0,9.42,1.88,1.33,0.5,5.0,0.2,1.0,0.5,1.3,0.8,1.0,True
Lourdes Gurriel Jr.,666971,141,69.0,57.0,46.0,17.0,2.0,18.0,68.0,16.0,0.0,76.0,3.0,0.29,262.0,0.336,0.576,0.912,3.0,5.0,0.625,4.0,1046.0,283.0,151.0,44.0,102.0,0.0,2.0,0.326,0.9,0.308,8.0,0.357,0.857,0.5,0.27,17.0,0.292,0.752,0.46,0.271,5.65,1.03,10.05,1.28,28.2,16.71,6.06,0.0,0.64,5.0,9.42,1.88,1.33,0.5,10.0,0.2,2.0,0.273,0.573,0.3,0.0,True
Randal Grichuk,545341,141,99.0,83.0,45.0,16.0,1.0,16.0,115.0,28.0,0.0,86.0,4.0,0.227,379.0,0.286,0.401,0.687,1.0,1.0,0.5,9.0,1589.0,412.0,152.0,44.0,172.0,0.0,1.0,0.281,0.86,0.13,3.0,0.167,0.341,0.174,0.189,10.0,0.259,0.561,0.302,0.271,5.65,1.03,10.05,1.28,28.2,16.71,6.06,0.0,0.64,5.0,9.42,1.88,1.33,0.5,5.0,0.2,1.0,0.333,0.533,0.2,0.0,False
Reese McGuire,624512,141,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.2,5.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,16.0,5.0,1.0,0.0,3.0,0.0,0.0,0.333,0.0,0.2,1.0,0.2,0.4,0.2,0.2,1.0,0.2,0.4,0.2,0.271,5.65,1.03,10.05,1.28,28.2,16.71,6.06,0.0,0.64,5.0,9.42,1.88,1.33,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Teoscar Hernandez,606192,141,77.0,49.0,34.0,10.0,1.0,14.0,87.0,25.0,1.0,57.0,0.0,0.219,260.0,0.287,0.427,0.714,1.0,4.0,0.8,5.0,1183.0,286.0,111.0,37.0,110.0,0.0,1.0,0.269,0.72,0.308,8.0,0.379,0.994,0.615,0.292,14.0,0.37,1.078,0.708,0.271,5.65,1.03,10.05,1.28,28.2,16.71,6.06,0.0,0.64,5.0,9.42,1.88,1.33,0.5,7.0,0.571,4.0,0.571,1.428,0.857,0.0,True
Vladimir Guerrero Jr.,665489,141,76.0,82.0,37.0,16.0,0.0,10.0,56.0,32.0,0.0,73.0,1.0,0.259,282.0,0.335,0.422,0.757,1.0,0.0,0.0,13.0,1228.0,316.0,119.0,38.0,126.0,0.0,1.0,0.29,1.14,0.36,9.0,0.448,1.048,0.6,0.298,17.0,0.365,0.821,0.456,0.271,5.65,1.03,10.05,1.28,28.2,16.71,6.06,0.0,0.64,5.0,9.42,1.88,1.33,0.5,5.0,0.4,2.0,0.4,0.8,0.4,0.0,True
Austin Meadows,640457,139,86.0,54.0,43.0,17.0,6.0,15.0,90.0,34.0,4.0,94.0,5.0,0.287,327.0,0.363,0.514,0.877,4.0,9.0,0.692,1.0,1518.0,366.0,168.0,47.0,116.0,0.0,0.0,0.356,0.61,0.231,6.0,0.355,0.74,0.385,0.278,15.0,0.361,0.935,0.574,0.279,5.26,1.22,10.17,0.71,25.2,18.27,5.36,1.0,0.64,3.86,9.47,2.45,1.4,0.0,5.0,0.4,2.0,0.4,0.8,0.4,1.0,True
Avisail Garcia,541645,139,90.0,86.0,43.0,16.0,1.0,13.0,89.0,25.0,2.0,96.0,7.0,0.273,352.0,0.332,0.435,0.766,2.0,9.0,0.818,12.0,1379.0,386.0,153.0,46.0,165.0,0.0,2.0,0.329,1.04,0.174,4.0,0.296,0.644,0.348,0.25,13.0,0.31,0.656,0.346,0.279,5.26,1.22,10.17,0.71,25.2,18.27,5.36,1.0,0.64,3.86,9.47,2.45,1.4,0.0,8.0,0.125,1.0,0.222,0.347,0.125,0.0,False
Eric Sogard,519299,139,73.0,63.0,45.0,17.0,2.0,10.0,47.0,29.0,0.0,86.0,1.0,0.3,287.0,0.363,0.477,0.84,0.0,6.0,1.0,2.0,1305.0,323.0,137.0,30.0,73.0,3.0,3.0,0.326,0.65,0.303,10.0,0.324,0.718,0.394,0.284,19.0,0.314,0.732,0.418,0.279,5.26,1.22,10.17,0.71,25.2,18.27,5.36,1.0,0.64,3.86,9.47,2.45,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Guillermo Heredia,628338,139,63.0,43.0,21.0,9.0,0.0,3.0,41.0,12.0,0.0,36.0,5.0,0.24,150.0,0.315,0.36,0.675,1.0,0.0,0.0,3.0,655.0,170.0,54.0,16.0,63.0,2.0,1.0,0.308,1.3,0.259,7.0,0.3,0.707,0.407,0.26,13.0,0.296,0.676,0.38,0.279,5.26,1.22,10.17,0.71,25.2,18.27,5.36,1.0,0.64,3.86,9.47,2.45,1.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Ji-Man Choi,596847,139,82.0,71.0,31.0,9.0,1.0,10.0,67.0,36.0,1.0,71.0,4.0,0.26,273.0,0.35,0.41,0.76,3.0,2.0,0.4,4.0,1284.0,317.0,112.0,37.0,119.0,0.0,4.0,0.305,1.04,0.286,6.0,0.348,0.777,0.429,0.238,10.0,0.36,0.67,0.31,0.279,5.26,1.22,10.17,0.71,25.2,18.27,5.36,1.0,0.64,3.86,9.47,2.45,1.4,0.0,8.0,0.25,2.0,0.25,0.5,0.25,1.0,True
Joey Wendle,621563,139,46.0,44.0,14.0,10.0,0.0,0.0,29.0,8.0,0.0,29.0,6.0,0.206,141.0,0.274,0.277,0.55,1.0,4.0,0.8,2.0,614.0,157.0,39.0,10.0,60.0,0.0,2.0,0.254,1.07,0.211,4.0,0.25,0.566,0.316,0.196,9.0,0.255,0.538,0.283,0.279,5.26,1.22,10.17,0.71,25.2,18.27,5.36,1.0,0.64,3.86,9.47,2.45,1.4,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Matt Duffy,622110,139,5.0,6.0,0.0,2.0,0.0,0.0,7.0,2.0,0.0,6.0,0.0,0.286,21.0,0.348,0.381,0.729,0.0,0.0,0.0,0.0,95.0,23.0,8.0,2.0,3.0,0.0,0.0,0.429,3.0,0.286,6.0,0.348,0.729,0.381,0.286,6.0,0.348,0.729,0.381,0.279,5.26,1.22,10.17,0.71,25.2,18.27,5.36,1.0,0.64,3.86,9.47,2.45,1.4,0.0,8.0,0.125,1.0,0.273,0.398,0.125,0.0,True
Michael Brosseau,670712,139,22.0,12.0,11.0,6.0,0.0,4.0,19.0,3.0,0.0,21.0,0.0,0.292,72.0,0.32,0.542,0.862,0.0,0.0,0.0,1.0,321.0,75.0,39.0,11.0,26.0,0.0,0.0,0.347,0.6,0.227,5.0,0.261,0.579,0.318,0.24,12.0,0.269,0.729,0.46,0.279,5.26,1.22,10.17,0.71,25.2,18.27,5.36,1.0,0.64,3.86,9.47,2.45,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Zunino,572287,139,59.0,45.0,21.0,10.0,1.0,5.0,68.0,13.0,0.0,33.0,3.0,0.168,196.0,0.231,0.306,0.537,0.0,0.0,0.0,3.0,849.0,212.0,60.0,20.0,110.0,0.0,0.0,0.228,0.9,0.05,1.0,0.208,0.258,0.05,0.111,5.0,0.216,0.46,0.244,0.279,5.26,1.22,10.17,0.71,25.2,18.27,5.36,1.0,0.64,3.86,9.47,2.45,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nate Lowe,663993,139,28.0,15.0,16.0,6.0,0.0,5.0,26.0,9.0,0.0,28.0,2.0,0.301,93.0,0.371,0.527,0.898,0.0,0.0,0.0,3.0,436.0,105.0,49.0,13.0,46.0,0.0,1.0,0.365,0.6,0.294,5.0,0.333,0.686,0.353,0.34,16.0,0.404,1.021,0.617,0.279,5.26,1.22,10.17,0.71,25.2,18.27,5.36,1.0,0.64,3.86,9.47,2.45,1.4,0.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Tommy Pham,502054,139,99.0,123.0,50.0,18.0,2.0,16.0,86.0,58.0,2.0,106.0,4.0,0.273,388.0,0.373,0.454,0.826,3.0,12.0,0.8,15.0,1799.0,451.0,176.0,46.0,175.0,0.0,1.0,0.314,1.66,0.286,8.0,0.375,0.839,0.464,0.22,13.0,0.324,0.697,0.373,0.279,5.26,1.22,10.17,0.71,25.2,18.27,5.36,1.0,0.64,3.86,9.47,2.45,1.4,0.0,4.0,0.5,2.0,0.6,1.35,0.75,0.0,True
Travis d'Arnaud,518595,139,60.0,47.0,34.0,9.0,0.0,12.0,47.0,19.0,0.0,48.0,1.0,0.249,193.0,0.316,0.482,0.798,1.0,0.0,0.0,2.0,808.0,215.0,93.0,42.0,88.0,0.0,2.0,0.265,0.89,0.333,9.0,0.438,1.179,0.741,0.339,20.0,0.409,1.172,0.763,0.279,5.26,1.22,10.17,0.71,25.2,18.27,5.36,1.0,0.64,3.86,9.47,2.45,1.4,0.0,4.0,0.5,2.0,0.5,1.25,0.75,0.0,True
Willy Adames,642715,139,100.0,93.0,43.0,17.0,1.0,12.0,112.0,30.0,0.0,85.0,2.0,0.237,359.0,0.299,0.39,0.689,1.0,4.0,0.8,4.0,1547.0,393.0,140.0,31.0,159.0,2.0,0.0,0.311,1.31,0.182,4.0,0.308,0.808,0.5,0.236,13.0,0.3,0.736,0.436,0.279,5.26,1.22,10.17,0.71,25.2,18.27,5.36,1.0,0.64,3.86,9.47,2.45,1.4,0.0,7.0,0.429,3.0,0.429,0.858,0.429,0.0,True
Brian Anderson,605119,146,102.0,106.0,41.0,24.0,1.0,14.0,91.0,36.0,1.0,91.0,8.0,0.245,371.0,0.324,0.429,0.752,1.0,4.0,0.8,14.0,1528.0,417.0,159.0,47.0,144.0,0.0,2.0,0.287,1.25,0.259,7.0,0.286,0.767,0.481,0.217,13.0,0.254,0.721,0.467,0.221,3.26,0.94,7.42,2.69,30.1,16.48,3.59,1.0,0.68,4.89,13.05,2.67,1.12,0.8,5.0,0.2,1.0,0.333,1.133,0.8,1.0,True
