Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Josh VanMeter,642165,113,77.0,40.0,28.0,12.0,1.0,6.0,43.0,23.0,0.0,48.0,2.0,0.262,183.0,0.349,0.437,0.786,3.0,6.0,0.667,4.0,848.0,209.0,80.0,20.0,90.0,0.0,1.0,0.311,0.75,30.5,21.0,0.238,5.0,0.32,0.796,0.476,24.0,0.167,8.0,0.255,0.63,0.375,0.292,5.0,0.78,10.33,1.0,27.0,16.22,5.0,0.5,0.62,1.89,5.67,3.0,1.48,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Nick Senzel,669222,113,102.0,92.0,55.0,20.0,4.0,12.0,101.0,30.0,0.0,96.0,3.0,0.256,375.0,0.315,0.427,0.742,5.0,14.0,0.737,6.0,1625.0,414.0,160.0,42.0,118.0,0.0,1.0,0.319,1.06,31.25,18.0,0.167,3.0,0.25,0.583,0.333,23.0,0.174,8.0,0.255,0.559,0.304,0.292,5.0,0.78,10.33,1.0,27.0,16.22,5.0,0.5,0.62,1.89,5.67,3.0,1.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Phillip Ervin,640447,113,75.0,36.0,23.0,8.0,6.0,6.0,44.0,13.0,0.0,50.0,3.0,0.296,169.0,0.357,0.521,0.877,2.0,3.0,0.6,3.0,787.0,185.0,88.0,18.0,58.0,0.0,0.0,0.37,0.92,28.17,9.5,0.211,4.0,0.318,0.897,0.579,13.67,0.22,9.0,0.273,0.785,0.512,0.292,5.0,0.78,10.33,1.0,27.0,16.22,5.0,0.5,0.62,1.89,5.67,3.0,1.48,0.0,3.0,0.333,1.0,0.5,0.833,0.333,1.0,True
Tucker Barnhart,571466,113,95.0,76.0,28.0,12.0,0.0,9.0,72.0,38.0,7.0,62.0,2.0,0.233,266.0,0.332,0.38,0.712,0.0,1.0,1.0,3.0,1179.0,308.0,101.0,36.0,93.0,1.0,1.0,0.285,1.31,29.56,0.0,0.25,5.0,0.348,0.698,0.35,0.0,0.244,11.0,0.333,0.689,0.356,0.292,5.0,0.78,10.33,1.0,27.0,16.22,5.0,0.5,0.62,1.89,5.67,3.0,1.48,0.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,False
Adam Haseley,656514,143,46.0,52.0,21.0,10.0,0.0,3.0,42.0,10.0,1.0,40.0,3.0,0.261,153.0,0.319,0.386,0.705,0.0,4.0,1.0,4.0,678.0,166.0,59.0,18.0,55.0,0.0,0.0,0.343,2.74,51.0,0.0,0.318,7.0,0.423,0.878,0.455,0.0,0.275,14.0,0.351,0.704,0.353,0.154,1.21,1.28,4.85,0.62,29.2,16.65,1.54,1.0,0.6,2.85,11.22,3.94,0.98,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Andrew Knapp,595284,143,65.0,22.0,10.0,4.0,0.0,1.0,40.0,16.0,1.0,20.0,3.0,0.19,105.0,0.315,0.257,0.572,0.0,0.0,0.0,2.0,507.0,126.0,27.0,5.0,54.0,2.0,0.0,0.297,0.88,105.0,0.0,0.1,1.0,0.25,0.35,0.1,0.0,0.238,5.0,0.333,0.619,0.286,0.154,1.21,1.28,4.85,0.62,29.2,16.65,1.54,1.0,0.6,2.85,11.22,3.94,0.98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brad Miller,543543,143,63.0,23.0,17.0,5.0,1.0,6.0,32.0,14.0,0.0,25.0,1.0,0.229,109.0,0.323,0.459,0.781,0.0,2.0,1.0,1.0,473.0,124.0,50.0,15.0,48.0,0.0,0.0,0.268,0.79,18.17,12.0,0.25,3.0,0.25,0.833,0.583,12.5,0.24,6.0,0.321,0.881,0.56,0.154,1.21,1.28,4.85,0.62,29.2,16.65,1.54,1.0,0.6,2.85,11.22,3.94,0.98,1.0,33.0,0.242,8.0,0.286,0.559,0.273,0.0,False
Bryce Harper,547180,143,135.0,103.0,86.0,32.0,0.0,30.0,158.0,90.0,9.0,128.0,4.0,0.255,502.0,0.371,0.498,0.869,3.0,11.0,0.786,8.0,2450.0,598.0,250.0,100.0,199.0,0.0,2.0,0.31,0.9,16.73,13.5,0.259,7.0,0.355,0.874,0.519,11.8,0.271,16.0,0.348,0.907,0.559,0.154,1.21,1.28,4.85,0.62,29.2,16.65,1.54,1.0,0.6,2.85,11.22,3.94,0.98,1.0,13.0,0.154,2.0,0.214,0.368,0.154,0.0,True
Cesar Hernandez,514917,143,138.0,159.0,64.0,28.0,3.0,8.0,80.0,37.0,4.0,145.0,6.0,0.28,518.0,0.333,0.392,0.725,2.0,7.0,0.778,9.0,2171.0,565.0,203.0,58.0,213.0,0.0,4.0,0.316,1.15,64.75,0.0,0.2,5.0,0.286,0.526,0.24,0.0,0.268,15.0,0.359,0.716,0.357,0.154,1.21,1.28,4.85,0.62,29.2,16.65,1.54,1.0,0.6,2.85,11.22,3.94,0.98,1.0,3.0,0.0,0.0,0.4,0.4,0.0,0.0,False
Corey Dickerson,572816,143,72.0,51.0,30.0,26.0,2.0,9.0,48.0,16.0,4.0,72.0,0.0,0.304,237.0,0.344,0.544,0.888,0.0,1.0,1.0,4.0,1080.0,256.0,129.0,51.0,101.0,0.0,3.0,0.344,0.74,26.33,0.0,0.321,9.0,0.367,0.76,0.393,32.0,0.313,20.0,0.343,0.874,0.531,0.154,1.21,1.28,4.85,0.62,29.2,16.65,1.54,1.0,0.6,2.85,11.22,3.94,0.98,1.0,22.0,0.227,5.0,0.217,0.717,0.5,0.0,False
J.T. Realmuto,592663,143,132.0,104.0,85.0,33.0,3.0,22.0,116.0,39.0,2.0,135.0,3.0,0.277,487.0,0.33,0.493,0.822,1.0,8.0,0.889,10.0,2097.0,537.0,240.0,75.0,247.0,0.0,8.0,0.317,0.74,22.14,9.33,0.286,8.0,0.303,1.089,0.786,20.67,0.242,15.0,0.306,0.822,0.516,0.154,1.21,1.28,4.85,0.62,29.2,16.65,1.54,1.0,0.6,2.85,11.22,3.94,0.98,1.0,8.0,0.125,1.0,0.222,0.597,0.375,1.0,True
Jay Bruce,457803,143,85.0,52.0,42.0,17.0,0.0,25.0,76.0,19.0,0.0,66.0,1.0,0.228,289.0,0.276,0.547,0.822,0.0,1.0,1.0,3.0,1158.0,312.0,158.0,58.0,137.0,0.0,3.0,0.215,0.53,11.56,12.0,0.083,1.0,0.083,0.416,0.333,10.75,0.209,9.0,0.209,0.697,0.488,0.154,1.21,1.28,4.85,0.62,29.2,16.65,1.54,1.0,0.6,2.85,11.22,3.94,0.98,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jean Segura,516416,143,125.0,172.0,72.0,33.0,4.0,11.0,65.0,28.0,1.0,143.0,8.0,0.283,505.0,0.33,0.43,0.759,2.0,7.0,0.778,9.0,1943.0,544.0,217.0,53.0,193.0,1.0,2.0,0.306,1.34,45.91,0.0,0.233,7.0,0.258,0.658,0.4,0.0,0.29,18.0,0.333,0.785,0.452,0.154,1.21,1.28,4.85,0.62,29.2,16.65,1.54,1.0,0.6,2.85,11.22,3.94,0.98,1.0,7.0,0.143,1.0,0.222,0.508,0.286,1.0,False
Jose Pirela,517369,143,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,1.21,1.28,4.85,0.62,29.2,16.65,1.54,1.0,0.6,2.85,11.22,3.94,0.98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Logan Morrison,489149,143,16.0,6.0,4.0,1.0,0.0,2.0,4.0,2.0,0.0,5.0,0.0,0.25,20.0,0.318,0.6,0.918,0.0,0.0,0.0,1.0,96.0,22.0,12.0,3.0,8.0,0.0,0.0,0.214,1.2,10.0,6.0,0.167,1.0,0.375,1.042,0.667,9.5,0.263,5.0,0.333,0.965,0.632,0.154,1.21,1.28,4.85,0.62,29.2,16.65,1.54,1.0,0.6,2.85,11.22,3.94,0.98,1.0,33.0,0.212,7.0,0.235,0.477,0.242,0.0,False
Maikel Franco,596748,143,105.0,101.0,44.0,14.0,0.0,15.0,50.0,33.0,17.0,79.0,0.0,0.233,339.0,0.299,0.407,0.706,0.0,0.0,0.0,13.0,1325.0,375.0,138.0,48.0,131.0,0.0,3.0,0.231,0.9,22.6,0.0,0.25,5.0,0.286,0.586,0.3,0.0,0.213,10.0,0.275,0.53,0.255,0.154,1.21,1.28,4.85,0.62,29.2,16.65,1.54,1.0,0.6,2.85,11.22,3.94,0.98,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,False
Nick Williams,608384,143,61.0,24.0,9.0,4.0,0.0,2.0,40.0,4.0,0.0,16.0,2.0,0.157,102.0,0.204,0.255,0.459,0.0,0.0,0.0,1.0,442.0,108.0,26.0,5.0,55.0,0.0,0.0,0.233,1.09,51.0,13.0,0.077,1.0,0.077,0.385,0.308,30.0,0.133,4.0,0.188,0.455,0.267,0.154,1.21,1.28,4.85,0.62,29.2,16.65,1.54,1.0,0.6,2.85,11.22,3.94,0.98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Phil Gosselin,594838,143,33.0,14.0,3.0,3.0,0.0,0.0,10.0,1.0,0.0,12.0,0.0,0.245,49.0,0.26,0.306,0.566,0.0,0.0,0.0,1.0,195.0,50.0,15.0,6.0,17.0,0.0,0.0,0.308,1.08,0.0,0.0,0.333,2.0,0.333,0.666,0.333,0.0,0.231,3.0,0.286,0.517,0.231,0.154,1.21,1.28,4.85,0.62,29.2,16.65,1.54,1.0,0.6,2.85,11.22,3.94,0.98,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Rhys Hoskins,656555,143,138.0,75.0,76.0,28.0,5.0,27.0,143.0,105.0,6.0,116.0,9.0,0.237,489.0,0.378,0.481,0.859,2.0,1.0,0.333,6.0,2795.0,610.0,235.0,80.0,224.0,0.0,5.0,0.275,0.47,18.11,12.5,0.28,7.0,0.345,0.945,0.6,18.33,0.236,13.0,0.386,0.895,0.509,0.154,1.21,1.28,4.85,0.62,29.2,16.65,1.54,1.0,0.6,2.85,11.22,3.94,0.98,1.0,6.0,0.333,2.0,0.333,0.833,0.5,1.0,True
Scott Kingery,664068,143,106.0,68.0,55.0,31.0,3.0,17.0,125.0,30.0,1.0,106.0,5.0,0.272,389.0,0.332,0.499,0.83,4.0,11.0,0.733,3.0,1679.0,425.0,194.0,50.0,150.0,0.0,1.0,0.359,0.76,22.88,14.0,0.25,7.0,0.276,0.776,0.5,17.67,0.302,16.0,0.362,0.928,0.566,0.154,1.21,1.28,4.85,0.62,29.2,16.65,1.54,1.0,0.6,2.85,11.22,3.94,0.98,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Sean Rodriguez,446481,143,62.0,22.0,19.0,4.0,0.0,4.0,34.0,11.0,0.0,20.0,3.0,0.222,90.0,0.324,0.4,0.724,1.0,1.0,0.5,2.0,460.0,108.0,36.0,11.0,45.0,3.0,1.0,0.302,1.22,22.5,0.0,0.333,2.0,0.429,0.929,0.5,14.0,0.214,3.0,0.389,0.889,0.5,0.154,1.21,1.28,4.85,0.62,29.2,16.65,1.54,1.0,0.6,2.85,11.22,3.94,0.98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Carlos Santana,467793,114,138.0,144.0,97.0,28.0,1.0,32.0,91.0,98.0,10.0,143.0,1.0,0.286,500.0,0.403,0.538,0.941,0.0,4.0,1.0,13.0,2452.0,600.0,269.0,85.0,200.0,0.0,1.0,0.294,1.17,15.62,14.5,0.207,6.0,0.258,0.741,0.483,19.33,0.259,15.0,0.338,0.838,0.5,0.22,5.19,0.61,7.62,1.04,26.0,16.08,6.58,0.0,0.64,3.25,9.0,2.77,1.15,0.4,13.0,0.231,3.0,0.231,0.462,0.231,1.0,False
Eric Haase,606992,114,4.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,34.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.22,5.19,0.61,7.62,1.04,26.0,16.08,6.58,0.0,0.64,3.25,9.0,2.77,1.15,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Francisco Lindor,596019,114,122.0,139.0,84.0,35.0,2.0,27.0,82.0,40.0,7.0,151.0,3.0,0.297,509.0,0.348,0.532,0.881,4.0,20.0,0.833,12.0,2086.0,558.0,271.0,64.0,148.0,1.0,5.0,0.306,0.97,18.85,15.0,0.233,7.0,0.281,0.748,0.467,10.5,0.286,18.0,0.313,0.948,0.635,0.22,5.19,0.61,7.62,1.04,26.0,16.08,6.58,0.0,0.64,3.25,9.0,2.77,1.15,0.4,13.0,0.154,2.0,0.294,0.679,0.385,1.0,False
Franmil Reyes,614177,114,132.0,97.0,60.0,16.0,0.0,34.0,132.0,42.0,1.0,108.0,0.0,0.251,430.0,0.314,0.526,0.839,0.0,0.0,0.0,14.0,1834.0,478.0,226.0,68.0,172.0,0.0,6.0,0.274,0.98,12.65,24.0,0.375,9.0,0.464,1.089,0.625,9.0,0.356,16.0,0.473,1.273,0.8,0.22,5.19,0.61,7.62,1.04,26.0,16.08,6.58,0.0,0.64,3.25,9.0,2.77,1.15,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Greg Allen,656185,114,70.0,58.0,26.0,8.0,3.0,4.0,44.0,8.0,0.0,44.0,9.0,0.229,192.0,0.29,0.365,0.655,2.0,5.0,0.714,3.0,806.0,214.0,70.0,25.0,95.0,4.0,1.0,0.276,1.14,48.0,0.0,0.267,4.0,0.353,0.686,0.333,0.0,0.15,6.0,0.227,0.402,0.175,0.22,5.19,0.61,7.62,1.04,26.0,16.08,6.58,0.0,0.64,3.25,9.0,2.77,1.15,0.4,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Jake Bauers,641343,114,106.0,74.0,45.0,16.0,1.0,12.0,108.0,39.0,0.0,82.0,3.0,0.232,354.0,0.311,0.384,0.695,3.0,3.0,0.5,3.0,1637.0,399.0,136.0,43.0,169.0,0.0,3.0,0.295,0.8,29.5,14.0,0.143,2.0,0.35,0.779,0.429,47.0,0.17,8.0,0.298,0.617,0.319,0.22,5.19,0.61,7.62,1.04,26.0,16.08,6.58,0.0,0.64,3.25,9.0,2.77,1.15,0.4,8.0,0.25,2.0,0.333,0.583,0.25,1.0,False
Jason Kipnis,543401,114,113.0,117.0,48.0,21.0,1.0,16.0,83.0,39.0,2.0,104.0,1.0,0.243,428.0,0.304,0.409,0.713,1.0,7.0,0.875,7.0,1846.0,479.0,175.0,62.0,174.0,5.0,6.0,0.263,0.87,26.75,9.0,0.111,3.0,0.143,0.587,0.444,13.75,0.145,8.0,0.203,0.567,0.364,0.22,5.19,0.61,7.62,1.04,26.0,16.08,6.58,0.0,0.64,3.25,9.0,2.77,1.15,0.4,11.0,0.0,0.0,0.154,0.154,0.0,1.0,False
Jordan Luplow,656669,114,71.0,40.0,33.0,13.0,0.0,11.0,53.0,23.0,0.0,53.0,1.0,0.273,194.0,0.352,0.51,0.862,2.0,3.0,0.6,5.0,921.0,219.0,99.0,29.0,72.0,0.0,1.0,0.321,0.82,17.64,20.0,0.4,8.0,0.455,1.105,0.65,19.0,0.342,13.0,0.432,1.011,0.579,0.22,5.19,0.61,7.62,1.04,26.0,16.08,6.58,0.0,0.64,3.25,9.0,2.77,1.15,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Plawecki,608700,114,53.0,41.0,12.0,9.0,0.0,3.0,28.0,10.0,0.0,31.0,3.0,0.218,142.0,0.282,0.345,0.627,1.0,0.0,0.0,4.0,592.0,156.0,49.0,16.0,63.0,0.0,1.0,0.25,0.95,47.33,22.0,0.227,5.0,0.227,0.636,0.409,43.0,0.233,10.0,0.267,0.639,0.372,0.22,5.19,0.61,7.62,1.04,26.0,16.08,6.58,0.0,0.64,3.25,9.0,2.77,1.15,0.4,7.0,0.143,1.0,0.25,0.536,0.286,0.0,True
Mike Freeman,502273,114,59.0,36.0,25.0,7.0,0.0,4.0,43.0,19.0,0.0,38.0,3.0,0.286,133.0,0.377,0.429,0.806,2.0,1.0,0.333,1.0,641.0,164.0,57.0,21.0,44.0,5.0,4.0,0.378,1.44,33.25,0.0,0.316,6.0,0.423,0.791,0.368,36.0,0.361,13.0,0.444,0.972,0.528,0.22,5.19,0.61,7.62,1.04,26.0,16.08,6.58,0.0,0.64,3.25,9.0,2.77,1.15,0.4,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Oscar Mercado,640458,114,94.0,92.0,55.0,20.0,2.0,10.0,66.0,22.0,0.0,95.0,5.0,0.268,354.0,0.318,0.421,0.739,3.0,13.0,0.813,7.0,1409.0,390.0,149.0,37.0,130.0,6.0,3.0,0.302,0.84,35.4,0.0,0.227,5.0,0.333,0.606,0.273,0.0,0.163,8.0,0.222,0.426,0.204,0.22,5.19,0.61,7.62,1.04,26.0,16.08,6.58,0.0,0.64,3.25,9.0,2.77,1.15,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Roberto Perez,547379,114,103.0,97.0,41.0,8.0,1.0,22.0,113.0,41.0,1.0,77.0,2.0,0.228,338.0,0.312,0.453,0.764,0.0,0.0,0.0,10.0,1677.0,391.0,153.0,54.0,165.0,6.0,4.0,0.266,1.59,15.36,12.0,0.292,7.0,0.346,0.888,0.542,17.0,0.235,12.0,0.316,0.747,0.431,0.22,5.19,0.61,7.62,1.04,26.0,16.08,6.58,0.0,0.64,3.25,9.0,2.77,1.15,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Flaherty,475247,114,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,5.19,0.61,7.62,1.04,26.0,16.08,6.58,0.0,0.64,3.25,9.0,2.77,1.15,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yasiel Puig,624577,114,130.0,104.0,66.0,23.0,2.0,24.0,117.0,35.0,1.0,124.0,6.0,0.254,488.0,0.31,0.457,0.767,7.0,17.0,0.708,12.0,1935.0,532.0,223.0,74.0,221.0,0.0,3.0,0.286,0.71,20.33,0.0,0.185,5.0,0.267,0.489,0.222,0.0,0.172,10.0,0.25,0.474,0.224,0.22,5.19,0.61,7.62,1.04,26.0,16.08,6.58,0.0,0.64,3.25,9.0,2.77,1.15,0.4,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Yu Chang,644374,114,11.0,10.0,4.0,0.0,1.0,0.0,9.0,5.0,0.0,7.0,0.0,0.226,31.0,0.333,0.29,0.624,0.0,0.0,0.0,0.0,132.0,36.0,9.0,3.0,21.0,0.0,0.0,0.318,2.0,0.0,0.0,0.208,5.0,0.321,0.529,0.208,0.0,0.226,7.0,0.333,0.623,0.29,0.22,5.19,0.61,7.62,1.04,26.0,16.08,6.58,0.0,0.64,3.25,9.0,2.77,1.15,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Engel,641553,145,68.0,34.0,18.0,7.0,2.0,2.0,54.0,11.0,0.0,37.0,6.0,0.231,160.0,0.305,0.338,0.643,1.0,3.0,0.75,4.0,715.0,178.0,54.0,19.0,81.0,1.0,0.0,0.337,0.94,80.0,0.0,0.294,5.0,0.4,0.694,0.294,0.0,0.282,11.0,0.378,0.737,0.359,0.304,6.39,0.88,11.01,2.51,25.1,17.33,6.81,1.0,0.63,2.5,7.11,2.84,1.54,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
